station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-07-13 11:00:00 EDT,22.5,20.2,21.1,21.2,20.0,20.5,80.6,74.8,77.6,,3.0,6.0,304.7,3.2,6.4,311.7,457,965.49,965.25,965.37,0,0,0,20.1,19.9,20.0,19.5,19.5,19.5,18.8,18.8,18.8,0.17,0.17,0.17,0.19,0.19,0.19,0.08,0.08,0.08
GROT,2020-07-13 12:00:00 EDT,23.0,21.0,22.0,22.0,20.7,21.4,74.8,66.7,71.0,,3.1,6.6,292.1,3.4,7.9,298.2,505,965.25,965.12,965.19,0,0,0,20.5,20.2,20.3,19.5,19.5,19.5,18.8,18.8,18.8,0.17,0.17,0.17,0.19,0.19,0.19,0.08,0.08,0.08
GROT,2020-07-13 13:00:00 EDT,23.7,21.2,22.4,22.5,20.9,21.7,72.1,61.7,67.9,,3.7,8.2,309.7,4.0,8.3,316.7,562,965.48,965.15,965.33,0,0,0,20.9,20.5,20.7,19.5,19.5,19.5,18.8,18.8,18.8,0.17,0.17,0.17,0.19,0.19,0.19,0.08,0.08,0.08
GROT,2020-07-13 14:00:00 EDT,23.9,22.5,23.2,22.8,22.2,22.4,64.2,59.8,62.3,,3.5,7.6,307.6,3.8,7.6,314.0,600,965.40,965.25,965.32,0,0,0,21.3,20.9,21.1,19.5,19.5,19.5,18.8,18.6,18.7,0.17,0.17,0.17,0.19,0.19,0.19,0.08,0.08,0.08
GROT,2020-07-13 15:00:00 EDT,24.2,23.0,23.5,23.2,22.6,22.9,61.3,58.2,60.0,,3.4,6.7,297.5,3.7,7.2,304.0,565,965.45,965.30,965.37,0,0,0,21.5,21.3,21.5,19.7,19.5,19.6,18.6,18.6,18.6,0.17,0.17,0.17,0.19,0.19,0.19,0.08,0.08,0.08
GROT,2020-07-13 16:00:00 EDT,24.5,23.2,24.0,23.5,23.0,23.3,60.2,55.4,57.6,,3.8,6.9,287.8,4.2,7.4,294.5,595,965.51,965.45,965.48,0,0,0,21.9,21.7,21.7,19.7,19.7,19.7,18.6,18.6,18.6,0.17,0.17,0.17,0.19,0.19,0.19,0.08,0.08,0.08
GROT,2020-07-13 17:00:00 EDT,24.6,22.5,23.8,23.6,21.9,23.2,68.4,56.7,59.6,,4.7,10.8,302.1,5.0,11.3,308.8,546,965.84,965.48,965.57,0,0,0,21.9,21.9,21.9,19.9,19.7,19.8,18.6,18.6,18.6,0.17,0.17,0.17,0.19,0.18,0.19,0.08,0.08,0.08
GROT,2020-07-13 18:00:00 EDT,22.8,21.4,22.0,22.1,21.2,21.6,73.8,66.2,70.2,,4.5,9.4,315.3,4.8,9.6,321.7,355,966.28,965.86,966.05,0,0,0,21.9,21.9,21.9,19.9,19.9,19.9,18.6,18.6,18.6,0.17,0.17,0.17,0.19,0.18,0.18,0.08,0.08,0.08
GROT,2020-07-13 19:00:00 EDT,22.2,20.3,21.3,21.7,20.3,21.1,76.5,65.7,70.0,,4.5,7.9,313.5,4.7,8.3,319.8,188,967.15,966.32,966.75,0,0,0,21.9,21.7,21.8,19.9,19.9,19.9,18.6,18.6,18.6,0.17,0.17,0.17,0.19,0.18,0.18,0.08,0.08,0.08
GROT,2020-07-13 20:00:00 EDT,19.7,18.2,18.7,19.6,18.2,18.5,88.6,80.1,85.7,,2.6,7.6,319.2,2.8,8.8,326.1,72,967.58,967.18,967.34,0,0,0,21.7,21.5,21.6,20.1,19.9,20.0,18.6,18.6,18.6,0.17,0.17,0.17,0.19,0.18,0.18,0.08,0.08,0.08
GROT,2020-07-13 21:00:00 EDT,18.1,17.3,17.7,18.2,17.7,17.9,89.5,87.7,88.7,,0.9,1.9,278.4,1.1,2.2,287.2,7,967.71,967.36,967.54,0,0,0,21.5,21.3,21.4,20.1,20.1,20.1,18.6,18.6,18.6,0.17,0.17,0.17,0.18,0.18,0.18,0.08,0.08,0.08
GROT,2020-07-13 22:00:00 EDT,17.5,16.0,16.8,17.8,16.5,17.2,94.5,87.5,90.3,,0.6,1.4,269.5,0.7,1.6,276.1,0,968.17,967.76,968.01,0,0,0,21.2,20.9,21.0,20.1,20.1,20.1,18.8,18.6,18.7,0.17,0.17,0.17,0.18,0.18,0.18,0.08,0.08,0.08
GROT,2020-07-13 23:00:00 EDT,16.7,15.4,16.1,17.3,16.5,16.8,94.8,91.7,93.8,,1.0,1.8,261.0,1.1,2.0,268.4,0,968.32,968.16,968.23,0,0,0,20.9,20.5,20.7,20.1,19.9,20.0,18.8,18.8,18.8,0.17,0.17,0.17,0.18,0.18,0.18,0.08,0.08,0.08
GROT,2020-07-14 00:00:00 EDT,15.7,15.0,15.3,16.5,15.4,15.8,97.5,94.4,96.3,,0.8,1.8,272.8,1.0,1.9,280.5,0,968.48,968.34,968.43,0,0,0,20.5,20.2,20.4,19.9,19.9,19.9,18.8,18.8,18.8,0.17,0.16,0.17,0.18,0.18,0.18,0.08,0.08,0.08
GROT,2020-07-14 01:00:00 EDT,15.3,14.6,15.0,15.5,14.8,15.1,98.1,97.3,97.7,,0.8,1.4,268.8,0.9,1.8,278.2,0,968.47,968.36,968.40,0,0,0,20.1,19.9,20.0,19.9,19.9,19.9,18.8,18.8,18.8,0.17,0.17,0.17,0.18,0.18,0.18,0.08,0.08,0.08
GROT,2020-07-14 02:00:00 EDT,14.8,13.3,14.1,15.2,13.7,14.6,98.4,97.1,98.0,,0.2,1.3,267.3,0.3,1.5,274.7,0,968.58,968.47,968.52,0,0,0,19.8,19.5,19.6,19.9,19.7,19.8,18.8,18.8,18.8,0.17,0.17,0.17,0.18,0.18,0.18,0.08,0.08,0.08
GROT,2020-07-14 03:00:00 EDT,14.6,13.5,14.0,15.0,14.2,14.6,98.9,98.1,98.6,,0.1,0.8,340.6,0.2,1.1,25.5,0,968.63,968.43,968.53,0,0,0,19.5,19.1,19.3,19.7,19.5,19.7,18.8,18.8,18.8,0.17,0.17,0.17,0.18,0.18,0.18,0.08,0.08,0.08
GROT,2020-07-14 04:00:00 EDT,14.3,12.2,13.5,15.1,13.2,14.3,99.2,98.3,98.8,,0.6,1.8,278.8,0.7,1.9,290.6,0,968.54,968.31,968.38,0,0,0,19.1,18.9,19.0,19.5,19.5,19.5,18.8,18.8,18.8,0.17,0.17,0.17,0.18,0.18,0.18,0.08,0.08,0.08
GROT,2020-07-14 05:00:00 EDT,13.9,13.3,13.7,14.2,13.7,14.0,99.3,98.9,99.2,,0.9,1.9,271.4,1.0,2.0,281.2,0,969.12,968.49,968.78,0,0,0,18.9,18.8,18.8,19.5,19.3,19.4,18.8,18.6,18.7,0.17,0.17,0.17,0.18,0.18,0.18,0.08,0.08,0.08
GROT,2020-07-14 06:00:00 EDT,13.8,12.5,13.2,14.2,13.2,13.8,99.3,98.8,99.1,,0.6,1.4,274.4,0.8,1.6,283.1,3,969.78,969.21,969.49,0,0,0,18.8,18.4,18.7,19.3,19.1,19.3,18.6,18.6,18.6,0.17,0.17,0.17,0.18,0.18,0.18,0.08,0.08,0.08
GROT,2020-07-14 07:00:00 EDT,14.8,12.3,13.2,15.4,12.7,13.7,99.4,98.3,98.8,,0.6,2.1,267.8,0.7,2.6,277.2,87,970.01,969.85,969.91,0,0,0,18.4,18.3,18.4,19.1,19.1,19.1,18.6,18.6,18.6,0.17,0.17,0.17,0.18,0.18,0.18,0.09,0.08,0.08
GROT,2020-07-14 08:00:00 EDT,17.1,14.1,16.0,16.7,14.1,15.9,98.4,93.0,96.6,,1.3,3.5,272.0,1.5,4.3,281.3,167,970.65,970.06,970.29,0,0,0,18.2,18.2,18.2,19.1,18.9,19.0,18.6,18.4,18.5,0.17,0.17,0.17,0.18,0.18,0.18,0.09,0.08,0.08
GROT,2020-07-14 09:00:00 EDT,18.8,16.7,17.9,17.7,16.5,16.9,92.6,86.1,89.4,,3.0,5.9,281.5,3.3,6.6,288.1,322,970.87,970.67,970.75,0,0,0,18.4,18.2,18.4,18.9,18.8,18.9,18.4,18.4,18.4,0.17,0.17,0.17,0.18,0.18,0.18,0.08,0.08,0.08
GROT,2020-07-14 10:00:00 EDT,19.5,18.3,18.8,18.6,17.9,18.3,86.8,82.8,85.4,,2.9,6.9,310.9,3.0,7.0,317.7,272,971.14,970.89,971.00,0,0,0,18.8,18.4,18.5,18.8,18.8,18.8,18.4,18.4,18.4,0.17,0.17,0.17,0.18,0.18,0.18,0.08,0.08,0.08
GROT,2020-07-14 11:00:00 EDT,20.8,19.4,20.3,19.8,18.6,19.5,84.2,76.8,79.6,,2.4,6.2,303.1,2.6,6.3,310.4,504,971.61,970.84,971.19,0,0,0,18.9,18.8,18.8,18.8,18.8,18.8,18.4,18.4,18.4,0.17,0.16,0.17,0.18,0.18,0.18,0.08,0.08,0.08
GROT,2020-07-14 12:00:00 EDT,22.9,19.7,21.0,21.8,19.3,20.3,82.0,72.0,77.9,,2.8,5.6,314.6,3.1,5.9,321.9,528,971.84,971.71,971.79,0,0,0,19.3,18.9,19.1,18.8,18.8,18.8,18.4,18.4,18.4,0.17,0.16,0.17,0.18,0.18,0.18,0.08,0.08,0.08
GROT,2020-07-14 13:00:00 EDT,23.1,20.7,22.0,21.9,20.2,21.2,79.7,68.9,73.4,,3.1,7.0,320.0,3.4,7.3,327.0,558,971.94,971.78,971.86,0,0,0,19.9,19.3,19.6,18.8,18.8,18.8,18.4,18.2,18.3,0.17,0.16,0.16,0.18,0.17,0.18,0.08,0.08,0.08
GROT,2020-07-14 14:00:00 EDT,23.9,22.4,23.0,22.9,21.9,22.2,71.6,63.1,67.8,,3.6,7.1,338.5,3.9,7.7,345.6,621,971.86,971.28,971.60,0,0,0,20.3,19.9,20.1,18.8,18.8,18.8,18.2,18.2,18.2,0.17,0.16,0.16,0.18,0.17,0.18,0.08,0.08,0.08
GROT,2020-07-14 15:00:00 EDT,24.4,23.4,24.1,23.5,22.7,23.1,67.3,59.1,63.1,,3.9,7.3,311.1,4.2,7.7,318.0,711,971.24,971.10,971.15,0,0,0,20.9,20.4,20.7,18.9,18.8,18.8,18.2,18.2,18.2,0.17,0.16,0.16,0.18,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-14 16:00:00 EDT,24.9,23.0,24.4,24.2,22.9,23.6,67.1,57.8,61.2,,3.5,6.3,320.2,3.8,6.9,327.6,586,971.29,971.10,971.18,0,0,0,21.2,20.9,21.1,19.1,18.9,18.9,18.2,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-14 17:00:00 EDT,25.1,23.4,24.4,24.4,23.3,23.8,62.2,59.1,60.6,,3.5,7.3,326.1,3.8,7.4,333.0,493,971.74,971.28,971.49,0,0,0,21.3,21.3,21.3,19.1,19.1,19.1,18.2,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-14 18:00:00 EDT,25.3,24.1,24.6,24.6,23.9,24.2,58.6,56.8,57.7,,3.4,6.6,327.3,3.7,6.8,334.6,439,972.15,971.81,972.04,0,0,0,21.5,21.3,21.4,19.3,19.1,19.2,18.2,18.2,18.2,0.16,0.15,0.16,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-14 19:00:00 EDT,24.3,23.7,24.0,24.0,23.7,23.8,58.4,56.7,57.5,,2.8,5.3,339.8,3.1,6.4,346.9,270,972.68,972.24,972.48,0,0,0,21.5,21.4,21.5,19.5,19.3,19.3,18.2,18.2,18.2,0.16,0.15,0.16,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-14 20:00:00 EDT,23.8,22.1,23.1,23.7,22.7,23.3,61.9,57.6,59.0,,2.0,4.1,344.7,2.3,4.6,351.9,116,973.28,972.61,973.00,0,0,0,21.4,21.3,21.3,19.5,19.5,19.5,18.2,18.2,18.2,0.16,0.15,0.16,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-14 21:00:00 EDT,22.1,19.3,20.8,22.6,20.2,21.4,77.2,62.6,68.9,,1.4,2.3,302.3,1.5,2.6,309.8,13,973.48,973.22,973.39,0,0,0,21.3,20.9,21.1,19.5,19.5,19.5,18.2,18.2,18.2,0.16,0.15,0.16,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-14 22:00:00 EDT,19.4,17.8,18.4,20.3,19.0,19.5,84.2,77.5,81.6,,1.2,3.0,279.6,1.3,3.5,285.4,0,973.78,973.33,973.56,0,0,0,20.9,20.6,20.8,19.5,19.5,19.5,18.2,18.2,18.2,0.16,0.15,0.15,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-14 23:00:00 EDT,18.3,16.3,16.8,19.2,16.8,17.9,90.4,82.6,87.5,,0.5,2.0,265.7,0.6,2.3,273.3,0,973.96,973.76,973.86,0,0,0,20.5,20.3,20.4,19.5,19.5,19.5,18.2,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-15 00:00:00 EDT,16.7,14.9,15.8,18.1,16.1,16.8,94.5,89.9,92.2,,0.4,1.6,131.5,0.5,2.0,133.3,0,974.33,973.85,974.06,0,0,0,20.3,19.9,20.0,19.5,19.5,19.5,18.3,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-15 01:00:00 EDT,15.8,14.0,15.2,16.7,15.2,16.2,96.3,92.6,94.3,,0.5,1.2,270.3,0.7,1.3,279.5,0,974.60,974.29,974.48,0,0,0,19.9,19.5,19.7,19.5,19.4,19.5,18.3,18.2,18.3,0.16,0.16,0.16,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-15 02:00:00 EDT,15.4,14.4,14.9,16.0,15.0,15.4,96.4,94.6,95.2,,0.5,1.7,259.9,0.7,1.8,273.6,0,974.50,974.34,974.43,0,0,0,19.5,19.2,19.4,19.4,19.3,19.3,18.4,18.3,18.4,0.16,0.16,0.16,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-15 03:00:00 EDT,14.7,14.4,14.6,15.3,14.8,15.0,97.6,96.5,97.2,,0.5,1.2,267.1,0.7,1.4,275.5,0,974.61,974.45,974.53,0,0,0,19.1,18.9,19.0,19.3,19.1,19.2,18.4,18.3,18.4,0.16,0.16,0.16,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-15 04:00:00 EDT,14.6,13.4,13.9,15.1,14.1,14.6,98.1,96.6,97.4,,0.5,1.6,259.9,0.6,1.8,270.8,0,974.87,974.65,974.80,0,0,0,18.9,18.8,18.8,19.1,19.1,19.1,18.4,18.2,18.3,0.16,0.15,0.15,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-15 05:00:00 EDT,14.4,13.4,14.1,14.8,14.0,14.5,98.5,97.8,98.2,,0.4,1.2,275.3,0.5,1.3,288.3,0,975.43,974.81,975.17,0,0,0,18.8,18.4,18.5,19.1,18.9,19.0,18.3,18.2,18.2,0.16,0.15,0.15,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-15 06:00:00 EDT,14.0,12.6,13.5,14.5,13.9,14.2,98.7,96.8,98.2,,0.1,0.7,265.2,0.1,1.0,265.7,4,975.73,975.48,975.60,0,0,0,18.4,18.2,18.3,18.9,18.8,18.9,18.2,18.2,18.2,0.16,0.16,0.15,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-15 07:00:00 EDT,14.6,13.1,13.8,14.6,13.7,14.0,98.7,97.1,97.9,,0.1,0.6,18.1,0.2,0.7,98.6,92,976.13,975.72,975.92,0,0,0,18.1,18.0,18.0,18.8,18.8,18.8,18.2,18.2,18.2,0.16,0.15,0.15,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-15 08:00:00 EDT,18.8,15.1,16.6,18.0,15.1,16.4,97.3,83.2,90.4,,0.5,1.8,83.7,0.7,2.2,83.5,245,976.18,975.98,976.07,0,0,0,18.0,18.0,18.0,18.8,18.7,18.8,18.2,18.2,18.2,0.16,0.15,0.16,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-15 09:00:00 EDT,21.4,19.2,20.4,20.5,18.4,19.5,83.4,72.7,78.9,,1.3,2.9,106.3,1.4,2.8,110.5,416,976.03,975.88,975.94,0,0,0,18.0,18.0,18.0,18.6,18.4,18.6,18.2,18.2,18.2,0.15,0.15,0.15,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-15 10:00:00 EDT,23.9,21.5,22.8,23.0,20.7,22.0,72.4,63.7,67.6,,1.1,3.7,127.4,1.3,4.2,133.3,578,976.24,975.85,976.00,0,0,0,18.4,18.0,18.2,18.4,18.4,18.4,18.2,18.0,18.1,0.15,0.15,0.15,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-15 11:00:00 EDT,25.1,23.5,24.4,24.0,22.9,23.4,64.8,60.8,62.7,,1.3,3.5,120.5,1.5,3.9,127.0,715,976.35,976.17,976.24,0,0,0,18.8,18.4,18.6,18.4,18.4,18.4,18.0,18.0,18.0,0.15,0.15,0.15,0.17,0.17,0.17,0.08,0.08,0.08
GROT,2020-07-15 12:00:00 EDT,26.1,24.8,25.4,24.9,24.0,24.3,60.5,57.2,59.2,,1.4,3.7,38.3,1.7,4.4,39.1,821,976.76,976.35,976.55,0,0,0,19.5,18.9,19.2,18.4,18.4,18.4,18.0,18.0,18.0,0.15,0.15,0.15,0.17,0.16,0.16,0.08,0.08,0.08
GROT,2020-07-15 13:00:00 EDT,26.8,25.5,26.2,26.0,24.7,25.3,58.9,54.8,56.4,,1.2,4.1,171.2,1.5,5.0,177.3,854,976.49,976.08,976.31,0,0,0,20.5,19.7,20.1,18.6,18.4,18.5,18.0,18.0,18.0,0.15,0.15,0.15,0.17,0.16,0.16,0.08,0.08,0.08
GROT,2020-07-15 14:00:00 EDT,27.2,25.2,26.3,26.2,25.0,25.7,56.5,50.5,53.8,,1.3,3.7,203.6,1.5,4.1,210.7,609,975.99,975.79,975.89,0,0,0,21.1,20.5,20.8,18.8,18.6,18.7,18.0,18.0,18.0,0.15,0.15,0.15,0.16,0.16,0.16,0.08,0.08,0.08
GROT,2020-07-15 15:00:00 EDT,27.7,26.8,27.4,26.8,26.3,26.6,54.0,48.3,50.8,,1.4,4.7,213.0,1.6,6.1,218.4,755,975.89,975.80,975.86,0,0,0,21.5,21.1,21.3,18.8,18.8,18.8,18.0,18.0,18.0,0.15,0.15,0.15,0.16,0.16,0.16,0.08,0.08,0.08
GROT,2020-07-15 16:00:00 EDT,28.1,26.5,27.7,27.3,26.3,26.8,53.7,46.9,50.4,,1.4,3.7,9.3,1.6,4.0,6.6,646,975.80,975.55,975.70,0,0,0,21.7,21.5,21.7,19.0,18.8,18.9,18.0,18.0,18.0,0.15,0.14,0.15,0.16,0.16,0.16,0.08,0.08,0.08
GROT,2020-07-15 17:00:00 EDT,28.6,27.0,28.0,27.8,26.9,27.4,47.7,44.5,45.9,,1.2,4.0,191.0,1.4,4.8,199.6,578,975.53,975.18,975.31,0,0,0,21.9,21.9,21.9,19.1,19.1,19.1,18.0,18.0,18.0,0.15,0.14,0.15,0.16,0.15,0.16,0.08,0.08,0.08
GROT,2020-07-15 18:00:00 EDT,28.7,28.2,28.4,27.9,27.7,27.8,48.1,42.1,45.3,,1.7,4.1,148.9,1.9,5.0,155.9,487,975.12,974.94,975.03,0,0,0,21.9,21.9,21.9,19.3,19.1,19.3,18.0,18.0,18.0,0.15,0.14,0.15,0.16,0.15,0.16,0.08,0.08,0.08
GROT,2020-07-15 19:00:00 EDT,28.4,27.1,27.9,27.8,27.2,27.6,46.6,42.9,43.8,,1.2,3.2,150.8,1.4,3.5,158.2,273,975.00,974.79,974.92,0,0,0,21.9,21.9,21.9,19.5,19.3,19.4,18.0,18.0,18.0,0.14,0.14,0.14,0.16,0.15,0.16,0.08,0.08,0.08
GROT,2020-07-15 20:00:00 EDT,26.7,25.3,26.0,27.0,26.1,26.5,51.9,45.6,48.7,,0.9,3.1,138.2,1.0,3.3,144.7,106,974.87,974.77,974.83,0,0,0,21.9,21.9,21.9,19.6,19.5,19.5,18.0,18.0,18.0,0.14,0.14,0.14,0.16,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-15 21:00:00 EDT,24.9,22.5,23.7,25.8,24.1,25.0,65.9,53.1,59.2,,1.2,2.6,128.2,1.2,2.8,133.4,15,974.76,974.53,974.66,0,0,0,21.9,21.5,21.7,19.7,19.6,19.7,18.0,18.0,18.0,0.14,0.14,0.14,0.16,0.16,0.15,0.08,0.08,0.08
GROT,2020-07-15 22:00:00 EDT,22.3,21.2,21.6,24.0,22.7,23.3,72.5,67.0,70.5,,1.7,2.9,123.7,1.8,3.8,128.8,0,974.70,974.53,974.64,0,0,0,21.5,21.2,21.4,19.7,19.7,19.7,18.0,18.0,18.0,0.14,0.14,0.14,0.16,0.16,0.15,0.08,0.08,0.08
GROT,2020-07-15 23:00:00 EDT,21.7,20.8,21.4,22.6,22.0,22.4,71.5,67.8,69.3,,1.8,3.3,121.2,1.9,3.5,126.5,0,974.92,974.49,974.66,0,0,0,21.1,20.9,21.0,19.7,19.7,19.7,18.2,18.0,18.2,0.14,0.14,0.14,0.16,0.16,0.15,0.08,0.08,0.08
GROT,2020-07-16 00:00:00 EDT,20.7,20.0,20.4,21.9,20.8,21.5,76.4,72.5,73.9,,1.5,3.2,121.0,1.5,3.4,126.5,0,975.19,974.99,975.10,0,0,0,20.9,20.5,20.7,19.7,19.7,19.7,18.2,18.2,18.2,0.14,0.14,0.14,0.16,0.16,0.15,0.08,0.08,0.08
GROT,2020-07-16 01:00:00 EDT,21.2,19.8,20.2,21.9,20.5,21.2,78.2,73.2,76.3,,1.0,4.2,126.5,1.1,4.5,134.4,0,975.85,975.18,975.48,0,0,0,20.5,20.3,20.4,19.7,19.7,19.7,18.2,18.2,18.2,0.14,0.14,0.14,0.16,0.16,0.15,0.08,0.08,0.08
GROT,2020-07-16 02:00:00 EDT,21.1,20.2,20.6,21.8,21.0,21.3,80.3,72.9,76.5,,1.5,4.4,138.7,1.7,5.0,145.5,0,976.14,975.94,976.07,0,0,0,20.3,20.1,20.2,19.7,19.5,19.5,18.2,18.2,18.2,0.14,0.14,0.14,0.16,0.16,0.15,0.08,0.08,0.08
GROT,2020-07-16 03:00:00 EDT,20.6,19.9,20.3,20.9,20.5,20.7,85.9,81.1,83.1,,1.9,5.7,144.1,2.1,7.1,149.7,0,976.18,975.89,976.05,0,0,0,20.0,19.9,19.9,19.5,19.5,19.5,18.2,18.2,18.2,0.14,0.14,0.14,0.16,0.16,0.15,0.08,0.08,0.08
GROT,2020-07-16 04:00:00 EDT,20.2,19.6,19.9,20.5,19.8,20.2,89.6,85.3,87.7,,2.5,5.1,134.5,2.7,5.9,140.4,0,975.96,975.83,975.89,0,0,0,19.9,19.7,19.8,19.5,19.4,19.5,18.2,18.2,18.2,0.14,0.14,0.14,0.16,0.16,0.15,0.08,0.08,0.08
GROT,2020-07-16 05:00:00 EDT,19.9,19.4,19.6,20.1,19.7,19.9,89.9,88.6,89.3,,2.8,6.7,138.0,3.0,7.3,143.2,0,976.15,975.82,975.93,0,0,0,19.7,19.7,19.7,19.3,19.3,19.3,18.2,18.2,18.2,0.14,0.14,0.14,0.16,0.16,0.16,0.08,0.08,0.08
GROT,2020-07-16 06:00:00 EDT,20.0,19.6,19.8,20.2,19.7,19.9,89.3,86.2,87.4,,2.8,6.5,141.4,3.0,8.5,147.5,2,976.64,976.17,976.46,0,0,0,19.6,19.5,19.5,19.3,19.3,19.3,18.2,18.2,18.2,0.14,0.14,0.14,0.16,0.16,0.16,0.08,0.08,0.08
GROT,2020-07-16 07:00:00 EDT,19.6,19.5,19.6,19.7,19.5,19.6,87.3,84.4,85.9,,3.1,7.9,137.9,3.3,8.7,143.1,38,976.62,976.36,976.51,0,0,0,19.5,19.5,19.5,19.3,19.1,19.2,18.2,18.2,18.2,0.14,0.14,0.14,0.16,0.16,0.16,0.08,0.08,0.08
GROT,2020-07-16 08:00:00 EDT,20.1,19.7,19.9,19.9,19.7,19.8,84.0,82.5,83.4,,3.1,7.8,127.4,3.3,8.4,132.9,88,976.72,976.34,976.56,0,0,0,19.5,19.4,19.5,19.1,19.1,19.1,18.2,18.2,18.2,0.14,0.14,0.14,0.16,0.16,0.16,0.08,0.08,0.08
GROT,2020-07-16 09:00:00 EDT,20.5,20.1,20.3,20.2,19.9,20.0,82.4,80.6,81.6,,3.0,6.9,132.3,3.2,8.4,138.4,146,976.77,976.59,976.68,0,0,0,19.5,19.5,19.5,19.1,19.1,19.1,18.2,18.2,18.2,0.14,0.14,0.14,0.16,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-16 10:00:00 EDT,20.6,20.3,20.5,20.3,20.1,20.2,81.4,80.9,81.1,,2.7,6.6,135.8,3.0,7.5,141.4,143,976.83,976.57,976.66,0,0,0,19.5,19.5,19.5,19.1,19.1,19.1,18.2,18.2,18.2,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-16 11:00:00 EDT,21.0,20.5,20.8,20.6,20.3,20.4,81.4,80.6,81.0,,2.8,9.2,140.8,3.1,8.6,147.4,177,976.82,976.53,976.63,0,0,0,19.6,19.5,19.5,19.1,18.9,19.0,18.2,18.2,18.2,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-16 12:00:00 EDT,22.1,20.9,21.4,21.5,20.7,21.1,80.5,77.2,79.0,,3.4,8.6,147.5,3.7,9.4,154.7,269,976.68,976.22,976.45,0,0,0,19.7,19.7,19.7,19.0,18.9,18.9,18.2,18.2,18.2,0.14,0.14,0.14,0.16,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-16 13:00:00 EDT,22.2,21.4,21.7,21.6,21.1,21.3,79.6,77.3,78.8,,3.1,7.5,147.9,3.4,8.6,155.0,247,976.23,975.88,976.06,0,0,0,19.9,19.7,19.8,18.9,18.9,18.9,18.2,18.2,18.2,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-16 14:00:00 EDT,22.0,21.5,21.7,21.5,21.3,21.4,79.4,78.3,79.0,,3.0,8.9,152.6,3.4,10.0,159.8,205,975.87,975.50,975.67,0,0,0,19.9,19.9,19.9,18.9,18.9,18.9,18.2,18.2,18.2,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
