station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-06-13 10:00:00 EDT,10.0,8.5,9.2,9.1,8.0,8.5,73.5,65.0,68.4,0.00,3.6,7.1,315.6,3.8,7.2,322.6,399,979.02,978.74,978.88,0,0,0,14.0,13.8,13.9,14.9,14.7,14.8,14.8,14.7,14.7,0.15,0.15,0.15,0.18,0.18,0.18,0.15,0.15,0.15
GROT,2020-06-13 11:00:00 EDT,11.0,9.4,10.0,9.9,8.8,9.2,66.9,59.2,63.1,0.00,3.8,7.2,325.6,4.1,7.7,332.4,547,979.28,979.00,979.18,0,0,0,14.1,14.0,14.0,14.7,14.7,14.7,14.7,14.7,14.7,0.15,0.15,0.15,0.18,0.17,0.18,0.15,0.14,0.15
GROT,2020-06-13 12:00:00 EDT,11.7,10.5,10.8,10.3,9.6,9.8,61.4,55.3,57.8,0.00,3.7,8.1,324.6,4.0,9.1,332.1,638,979.48,979.25,979.42,0,0,0,14.3,14.1,14.2,14.7,14.7,14.7,14.7,14.7,14.7,0.15,0.15,0.15,0.18,0.17,0.18,0.15,0.14,0.14
GROT,2020-06-13 13:00:00 EDT,13.1,11.4,12.2,11.9,10.3,11.0,55.9,48.1,52.1,0.00,3.9,7.7,310.4,4.2,7.7,317.0,847,979.44,979.33,979.39,0,0,0,14.6,14.3,14.5,14.7,14.7,14.7,14.7,14.7,14.7,0.15,0.15,0.15,0.18,0.17,0.18,0.14,0.14,0.14
GROT,2020-06-13 14:00:00 EDT,13.8,12.9,13.3,12.5,11.7,12.1,49.0,44.1,46.9,0.00,3.7,8.7,311.8,4.0,8.9,318.9,857,979.36,979.09,979.18,0,0,0,15.0,14.7,14.9,14.7,14.7,14.7,14.7,14.6,14.7,0.15,0.15,0.15,0.18,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-13 15:00:00 EDT,14.2,13.2,13.9,13.3,12.3,12.8,48.0,43.6,45.7,0.00,3.6,8.0,313.6,3.9,8.9,320.5,750,979.13,978.95,979.02,0,0,0,15.5,15.2,15.4,14.7,14.7,14.7,14.6,14.6,14.6,0.15,0.15,0.15,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-13 16:00:00 EDT,14.8,13.1,13.9,13.6,12.5,13.0,48.6,44.9,47.4,0.00,3.6,7.8,346.4,4.0,7.8,353.2,614,979.11,978.95,979.04,0,0,0,15.7,15.5,15.7,14.9,14.7,14.7,14.6,14.6,14.6,0.15,0.15,0.15,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-13 17:00:00 EDT,14.4,13.5,14.0,13.4,12.9,13.2,46.3,44.0,45.5,0.00,3.7,7.7,331.8,4.0,8.0,338.8,621,979.06,978.98,979.02,0,0,0,16.0,15.8,15.8,14.9,14.9,14.9,14.6,14.6,14.6,0.15,0.15,0.15,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-13 18:00:00 EDT,13.8,13.0,13.4,13.1,12.6,12.8,50.0,47.0,48.6,0.00,3.3,6.7,1.9,3.6,7.2,7.6,409,979.28,979.11,979.21,0,0,0,16.0,16.0,16.0,15.0,14.9,15.0,14.6,14.5,14.6,0.15,0.15,0.15,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-13 19:00:00 EDT,13.5,12.7,13.1,12.8,12.4,12.6,50.9,48.7,49.9,0.00,3.2,6.3,5.0,3.6,7.3,10.4,318,979.25,979.14,979.20,0,0,0,16.0,16.0,16.0,15.0,15.0,15.0,14.6,14.4,14.5,0.15,0.15,0.15,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-13 20:00:00 EDT,12.6,11.5,12.1,12.3,11.5,12.0,55.0,49.6,51.9,0.00,2.5,5.5,7.8,2.8,6.8,12.9,149,979.89,979.22,979.53,0,0,0,16.0,15.8,15.9,15.0,15.0,15.0,14.6,14.4,14.5,0.15,0.15,0.15,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-13 21:00:00 EDT,11.3,9.2,10.3,11.4,10.0,10.7,63.2,53.3,57.7,0.00,1.5,3.9,18.5,1.7,4.0,23.5,21,980.21,979.98,980.11,0,0,0,15.8,15.5,15.7,15.2,15.0,15.1,14.6,14.4,14.5,0.15,0.15,0.15,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-13 22:00:00 EDT,9.3,7.9,8.6,9.9,8.4,9.2,73.9,64.5,68.8,0.00,1.1,3.6,19.4,1.3,4.0,23.5,0,980.90,980.26,980.63,0,0,0,15.5,15.2,15.4,15.2,15.1,15.2,14.6,14.5,14.5,0.15,0.14,0.15,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-13 23:00:00 EDT,8.0,6.3,7.2,8.3,7.2,7.7,83.1,75.2,79.2,0.00,0.2,1.3,330.1,0.4,1.6,320.8,0,981.28,980.93,981.12,0,0,0,15.2,14.7,14.9,15.1,15.0,15.0,14.6,14.6,14.6,0.15,0.14,0.15,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 00:00:00 EDT,6.6,5.4,5.9,7.1,5.5,6.2,89.7,82.9,86.5,0.00,0.9,1.4,260.9,1.1,1.6,269.1,0,981.41,981.31,981.37,0,0,0,14.7,14.3,14.4,15.0,15.0,15.0,14.6,14.6,14.6,0.15,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 01:00:00 EDT,5.4,4.9,5.2,5.9,4.9,5.4,92.1,89.7,90.7,0.00,0.7,1.3,261.9,0.9,1.4,269.1,0,981.54,981.43,981.48,0,0,0,14.1,13.8,14.0,15.0,14.9,14.9,14.6,14.6,14.6,0.14,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 02:00:00 EDT,5.3,4.4,4.8,5.6,5.0,5.3,93.6,91.4,92.5,0.00,0.3,1.1,259.7,0.4,1.3,270.8,0,981.68,981.48,981.57,0,0,0,13.8,13.5,13.7,14.9,14.7,14.8,14.6,14.5,14.6,0.14,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 03:00:00 EDT,4.7,2.5,3.5,5.6,3.3,4.5,95.9,93.0,94.6,0.00,0.1,0.9,115.9,0.2,1.1,169.0,0,982.12,981.77,981.97,0,0,0,13.5,13.1,13.4,14.7,14.6,14.7,14.6,14.4,14.5,0.14,0.14,0.14,0.18,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 04:00:00 EDT,3.5,2.7,3.2,3.8,3.3,3.6,97.7,96.8,97.2,0.00,0.1,0.9,288.7,0.2,1.0,261.0,0,982.21,982.10,982.15,0,0,0,13.1,12.8,13.0,14.6,14.4,14.5,14.4,14.4,14.4,0.15,0.14,0.15,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 05:00:00 EDT,3.4,1.9,2.8,3.9,2.7,3.3,97.8,96.4,97.3,0.00,0.7,1.4,273.6,0.8,1.7,280.1,0,982.35,982.19,982.27,0,0,0,12.8,12.6,12.7,14.4,14.3,14.4,14.4,14.4,14.4,0.15,0.15,0.15,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 06:00:00 EDT,3.1,2.6,3.0,3.3,2.6,3.0,97.6,96.8,97.2,0.00,0.7,1.4,265.6,0.9,1.7,275.3,6,982.71,982.38,982.56,0,0,0,12.6,12.3,12.5,14.3,14.1,14.2,14.4,14.4,14.4,0.15,0.15,0.15,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 07:00:00 EDT,5.0,2.6,3.5,4.6,2.9,3.6,97.2,91.6,95.7,0.00,0.4,1.1,281.5,0.6,1.3,294.8,131,982.97,982.73,982.89,0,0,0,12.3,12.1,12.2,14.1,14.0,14.1,14.4,14.4,14.4,0.15,0.14,0.15,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 08:00:00 EDT,10.3,5.2,7.9,9.2,4.8,7.1,90.1,74.5,81.6,0.00,0.5,1.4,79.0,0.7,1.8,83.0,302,983.46,983.00,983.27,0,0,0,12.1,12.1,12.1,14.0,13.8,13.9,14.4,14.3,14.3,0.15,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 09:00:00 EDT,12.3,10.3,11.3,11.4,9.1,10.4,74.0,61.9,67.3,0.00,1.5,3.6,67.2,1.7,4.2,72.7,477,983.87,983.53,983.75,0,0,0,12.3,12.1,12.2,13.8,13.8,13.8,14.3,14.3,14.3,0.15,0.14,0.15,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 10:00:00 EDT,14.3,12.5,13.5,13.2,11.6,12.5,62.7,50.6,57.0,0.00,2.2,5.2,80.8,2.5,6.3,86.2,658,983.81,983.67,983.76,0,0,0,12.6,12.4,12.5,13.8,13.7,13.7,14.3,14.3,14.3,0.15,0.14,0.15,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 11:00:00 EDT,14.8,13.6,14.3,13.7,12.8,13.3,51.8,48.6,50.4,0.00,2.3,5.3,61.5,2.6,5.6,66.7,509,983.68,983.51,983.63,0,0,0,13.0,12.6,12.8,13.7,13.7,13.7,14.2,14.1,14.1,0.14,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 12:00:00 EDT,15.6,14.2,14.8,14.2,13.5,13.8,51.8,48.7,50.4,0.00,2.5,5.7,52.9,2.8,6.5,58.4,607,983.49,983.31,983.42,0,0,0,13.4,13.0,13.3,13.7,13.7,13.7,14.1,14.1,14.1,0.15,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 13:00:00 EDT,16.1,14.5,15.3,14.7,13.9,14.3,51.5,45.9,49.1,0.00,2.4,4.8,50.0,2.7,5.9,55.9,581,983.37,983.23,983.32,0,0,0,13.8,13.5,13.6,13.7,13.7,13.7,14.1,14.1,14.1,0.15,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 14:00:00 EDT,16.4,15.2,15.7,15.1,14.4,14.7,49.5,45.9,48.5,0.00,2.9,5.9,57.7,3.2,6.5,62.4,599,983.17,982.94,983.08,0,0,0,14.1,13.8,14.0,13.8,13.7,13.8,14.1,14.0,14.0,0.14,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 15:00:00 EDT,16.9,15.2,16.0,15.7,14.6,15.0,48.9,45.0,47.5,0.00,2.9,6.8,57.1,3.3,7.4,63.0,650,982.94,982.70,982.79,0,0,0,14.4,14.2,14.3,13.8,13.8,13.8,14.0,14.0,14.0,0.14,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 16:00:00 EDT,18.0,16.1,16.8,16.5,15.4,15.7,46.1,42.9,44.6,0.00,2.8,7.0,66.9,3.1,7.5,71.5,645,982.74,982.41,982.60,0,0,0,14.8,14.6,14.7,14.0,13.8,13.9,14.0,14.0,14.0,0.15,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 17:00:00 EDT,16.8,15.9,16.2,15.9,15.4,15.5,49.6,44.4,47.6,0.00,2.4,6.0,70.7,2.7,6.4,76.1,331,982.58,982.39,982.50,0,0,0,15.0,14.9,15.0,14.1,14.0,14.0,14.0,14.0,14.0,0.14,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 18:00:00 EDT,17.0,15.6,16.2,16.1,15.3,15.6,49.9,45.7,47.2,0.00,2.3,4.7,59.7,2.5,5.5,65.0,355,982.53,982.34,982.42,0,0,0,15.2,15.0,15.1,14.1,14.1,14.1,14.0,14.0,14.0,0.14,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-14 19:00:00 EDT,17.2,15.2,15.5,16.1,15.1,15.2,49.9,45.1,48.2,0.00,2.0,4.6,58.2,2.3,5.4,62.3,136,982.79,982.50,982.67,0,0,0,15.2,15.2,15.2,14.3,14.1,14.2,14.0,14.0,14.0,0.14,0.14,0.14,0.17,0.16,0.17,0.14,0.14,0.14
GROT,2020-06-14 20:00:00 EDT,16.2,15.0,15.6,15.5,14.9,15.2,50.8,48.4,49.4,0.00,1.4,3.6,78.1,1.6,4.2,81.5,138,982.98,982.82,982.93,0,0,0,15.2,15.2,15.2,14.3,14.3,14.3,14.0,14.0,14.0,0.14,0.14,0.14,0.17,0.16,0.17,0.14,0.14,0.14
GROT,2020-06-14 21:00:00 EDT,15.2,12.5,13.8,15.0,13.5,14.1,64.0,51.5,57.5,0.00,0.6,2.9,77.3,0.7,3.3,79.0,18,983.32,982.99,983.11,0,0,0,15.2,15.0,15.1,14.4,14.3,14.4,14.0,14.0,14.0,0.14,0.14,0.14,0.17,0.16,0.17,0.14,0.14,0.14
GROT,2020-06-14 22:00:00 EDT,12.3,10.0,11.1,13.2,10.4,11.7,75.8,64.3,71.1,0.00,0.5,1.5,260.0,0.6,1.8,268.5,0,983.39,983.29,983.35,0,0,0,15.0,14.7,14.9,14.4,14.4,14.4,14.0,14.0,14.0,0.14,0.14,0.14,0.17,0.16,0.17,0.14,0.14,0.14
GROT,2020-06-14 23:00:00 EDT,10.0,8.5,9.1,10.3,8.7,9.7,83.3,76.1,79.9,0.00,0.7,1.2,266.3,0.9,1.5,274.7,0,983.41,983.22,983.31,0,0,0,14.7,14.3,14.5,14.4,14.4,14.4,14.0,14.0,14.0,0.14,0.14,0.14,0.17,0.16,0.17,0.14,0.14,0.14
GROT,2020-06-15 00:00:00 EDT,8.6,7.2,7.7,9.1,7.2,8.2,90.0,83.4,87.6,0.00,0.2,1.1,265.3,0.4,1.3,283.9,0,983.31,983.20,983.25,0,0,0,14.3,13.8,14.1,14.4,14.3,14.4,14.0,14.0,14.0,0.14,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-15 01:00:00 EDT,7.3,5.9,6.7,7.8,6.4,7.3,94.0,90.2,91.4,0.00,0.5,1.4,275.4,0.7,1.6,281.4,0,983.40,983.14,983.24,0,0,0,13.8,13.5,13.7,14.3,14.3,14.3,14.0,14.0,14.0,0.14,0.14,0.14,0.17,0.16,0.17,0.14,0.14,0.14
GROT,2020-06-15 02:00:00 EDT,6.4,5.6,6.1,7.1,6.4,6.7,95.6,94.3,94.9,0.00,0.3,1.1,275.9,0.5,1.2,272.6,0,983.39,983.28,983.33,0,0,0,13.5,13.2,13.4,14.3,14.1,14.2,14.0,14.0,14.0,0.14,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-15 03:00:00 EDT,6.1,4.8,5.5,6.8,5.6,6.2,96.6,94.6,95.8,0.00,0.3,1.2,276.9,0.4,1.3,286.3,0,983.36,983.26,983.31,0,0,0,13.1,12.8,13.0,14.1,14.0,14.1,14.0,14.0,14.0,0.14,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-15 04:00:00 EDT,5.5,4.5,5.2,5.7,5.2,5.5,97.7,97.0,97.2,0.00,0.1,0.8,289.5,0.2,0.9,291.7,0,983.67,983.35,983.47,0,0,0,12.8,12.6,12.7,14.0,14.0,14.0,14.0,14.0,14.0,0.14,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-15 05:00:00 EDT,5.4,5.0,5.2,5.5,5.2,5.3,98.0,97.5,97.8,0.00,0.5,0.9,286.8,0.6,1.1,296.7,0,983.75,983.63,983.68,0,0,0,12.6,12.3,12.4,14.0,13.8,13.8,14.0,14.0,14.0,0.14,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-15 06:00:00 EDT,5.2,4.6,5.0,5.4,5.0,5.2,97.7,97.1,97.4,0.00,0.1,0.6,278.0,0.3,0.8,291.3,13,984.04,983.73,983.90,0,0,0,12.3,12.0,12.1,13.8,13.7,13.7,14.0,14.0,14.0,0.14,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-15 07:00:00 EDT,7.1,4.5,5.8,7.0,4.9,5.9,96.7,94.1,95.8,0.00,0.3,0.9,294.2,0.5,1.2,300.1,132,984.30,984.13,984.22,0,0,0,12.0,12.0,12.0,13.7,13.5,13.6,14.0,13.8,13.9,0.14,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-15 08:00:00 EDT,11.1,7.6,9.3,10.7,7.4,8.9,93.5,76.6,84.1,0.00,0.5,1.2,46.5,0.7,1.6,51.3,296,984.65,984.33,984.46,0,0,0,12.0,12.0,12.0,13.5,13.4,13.5,13.8,13.8,13.8,0.14,0.14,0.14,0.17,0.16,0.17,0.14,0.14,0.14
GROT,2020-06-15 09:00:00 EDT,14.9,11.8,13.6,14.2,11.2,12.7,73.7,62.4,67.2,0.00,0.8,2.3,91.7,1.0,2.8,95.7,472,984.98,984.69,984.85,0,0,0,12.1,12.0,12.1,13.4,13.4,13.4,13.8,13.8,13.8,0.14,0.14,0.14,0.17,0.16,0.17,0.14,0.14,0.14
GROT,2020-06-15 10:00:00 EDT,16.7,15.2,16.0,15.7,14.5,15.1,58.9,54.1,56.4,0.00,1.2,3.7,51.0,1.4,4.3,56.5,642,984.94,984.59,984.78,0,0,0,12.6,12.2,12.3,13.4,13.3,13.3,13.8,13.8,13.8,0.14,0.14,0.14,0.17,0.16,0.17,0.14,0.14,0.14
GROT,2020-06-15 11:00:00 EDT,18.0,16.1,17.2,16.8,15.5,16.1,54.1,49.2,50.8,0.00,1.6,3.9,86.0,1.8,4.6,90.7,789,984.62,984.39,984.47,0,0,0,13.1,12.6,12.8,13.3,13.3,13.3,13.8,13.7,13.8,0.14,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2020-06-15 12:00:00 EDT,19.1,17.5,18.4,17.6,16.6,17.1,50.0,46.2,47.7,0.00,1.7,4.1,83.9,2.0,4.8,87.7,818,984.57,984.31,984.48,0,0,0,13.7,13.1,13.4,13.4,13.3,13.3,13.7,13.7,13.7,0.14,0.14,0.14,0.17,0.16,0.16,0.14,0.14,0.14
GROT,2020-06-15 13:00:00 EDT,20.0,18.6,19.3,18.4,17.6,18.0,47.7,44.7,45.8,0.00,2.1,5.2,62.8,2.3,6.0,68.0,848,984.35,983.95,984.19,0,0,0,14.3,13.7,14.0,13.4,13.4,13.4,13.7,13.7,13.7,0.14,0.14,0.14,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2020-06-15 14:00:00 EDT,20.4,18.8,19.7,19.1,18.1,18.6,44.7,42.2,43.6,0.00,1.9,4.7,31.4,2.1,5.6,34.1,882,983.86,983.40,983.65,0,0,0,14.9,14.4,14.6,13.5,13.5,13.5,13.7,13.7,13.7,0.14,0.14,0.14,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2020-06-15 15:00:00 EDT,21.0,19.7,20.3,19.5,18.9,19.3,45.5,41.1,43.3,0.00,1.8,4.5,47.5,2.1,5.1,51.2,718,983.34,982.67,983.03,0,0,0,15.5,15.0,15.3,13.7,13.5,13.6,13.7,13.6,13.7,0.14,0.14,0.14,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2020-06-15 16:00:00 EDT,21.6,20.3,20.9,20.3,19.7,20.0,43.4,40.0,41.6,0.00,1.6,4.3,348.3,1.8,4.6,355.9,760,982.58,982.37,982.49,0,0,0,15.8,15.5,15.7,13.9,13.7,13.8,13.7,13.5,13.6,0.14,0.14,0.14,0.16,0.16,0.16,0.14,0.13,0.14
GROT,2020-06-15 17:00:00 EDT,22.0,20.9,21.5,20.8,20.1,20.5,43.9,39.9,42.0,0.00,1.7,5.0,47.4,2.0,5.5,51.8,688,982.42,982.29,982.35,0,0,0,16.2,16.0,16.1,14.1,14.0,14.0,13.6,13.5,13.5,0.14,0.14,0.14,0.16,0.16,0.16,0.14,0.13,0.13
GROT,2020-06-15 18:00:00 EDT,21.9,20.1,20.8,20.8,19.8,20.2,48.4,41.8,45.6,0.00,0.9,3.3,84.2,1.1,4.3,89.5,282,982.38,982.12,982.29,0,0,0,16.3,16.2,16.3,14.3,14.1,14.2,13.7,13.5,13.6,0.14,0.14,0.14,0.16,0.16,0.16,0.14,0.13,0.14
GROT,2020-06-15 19:00:00 EDT,21.3,20.7,20.9,20.6,20.4,20.5,46.2,42.2,44.3,0.00,1.2,3.5,311.5,1.4,3.9,311.7,277,982.17,981.97,982.08,0,0,0,16.3,16.3,16.3,14.4,14.3,14.3,13.7,13.7,13.7,0.14,0.14,0.14,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2020-06-15 20:00:00 EDT,20.7,19.2,20.0,20.5,19.5,20.0,47.8,43.3,45.4,0.00,1.3,3.2,341.0,1.5,3.5,347.2,144,982.24,982.00,982.18,0,0,0,16.3,16.3,16.3,14.6,14.4,14.4,13.7,13.7,13.7,0.14,0.13,0.14,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2020-06-15 21:00:00 EDT,18.7,16.4,17.6,19.2,16.9,18.2,58.2,48.3,53.0,0.00,0.9,2.5,308.8,1.0,2.9,317.3,20,982.43,982.25,982.31,0,0,0,16.3,16.2,16.3,14.6,14.6,14.6,13.7,13.7,13.7,0.14,0.13,0.14,0.16,0.16,0.16,0.14,0.13,0.14
GROT,2020-06-15 22:00:00 EDT,16.4,13.9,15.4,17.1,14.6,16.1,65.9,57.8,60.3,0.00,1.0,2.7,302.8,1.1,3.1,310.1,0,982.88,982.50,982.62,0,0,0,16.2,15.8,16.0,14.7,14.7,14.7,13.8,13.7,13.7,0.14,0.13,0.14,0.16,0.16,0.16,0.13,0.13,0.13
GROT,2020-06-15 23:00:00 EDT,13.8,11.2,12.9,14.9,13.4,14.3,77.8,66.9,71.1,0.00,0.8,2.5,258.6,1.0,2.7,264.5,0,983.08,982.85,982.95,0,0,0,15.7,15.4,15.6,14.7,14.7,14.7,13.8,13.8,13.8,0.14,0.14,0.14,0.16,0.16,0.16,0.14,0.13,0.13
GROT,2020-06-16 00:00:00 EDT,13.3,11.3,11.9,15.0,12.6,13.9,79.5,70.0,74.2,0.00,0.7,1.8,96.4,0.8,2.0,101.1,0,983.20,982.96,983.05,0,0,0,15.4,15.0,15.2,14.7,14.7,14.7,13.8,13.8,13.8,0.14,0.14,0.14,0.16,0.16,0.16,0.14,0.13,0.13
GROT,2020-06-16 01:00:00 EDT,11.9,9.8,11.1,13.8,12.4,13.1,84.4,77.7,80.1,0.00,1.0,2.6,112.9,1.2,2.9,118.2,0,983.13,982.87,983.01,0,0,0,15.0,14.6,14.8,14.7,14.6,14.7,13.8,13.8,13.8,0.14,0.14,0.14,0.16,0.16,0.16,0.14,0.13,0.13
GROT,2020-06-16 02:00:00 EDT,11.4,9.3,10.5,13.2,11.7,12.7,85.4,74.9,81.0,0.00,0.8,2.3,122.4,0.9,2.4,130.6,0,983.19,982.83,983.07,0,0,0,14.6,14.3,14.4,14.6,14.6,14.6,13.8,13.8,13.8,0.14,0.14,0.14,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2020-06-16 03:00:00 EDT,10.0,8.9,9.3,12.7,9.9,11.4,88.9,82.9,86.5,0.00,0.8,2.3,123.7,0.9,2.5,129.5,0,982.75,982.58,982.64,0,0,0,14.3,14.0,14.1,14.6,14.4,14.5,13.8,13.8,13.8,0.14,0.14,0.14,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2020-06-16 04:00:00 EDT,9.3,8.4,8.9,11.0,8.9,9.7,91.5,88.2,89.4,0.00,0.1,1.2,117.2,0.2,1.3,148.1,0,982.51,982.43,982.47,0,0,0,14.0,13.7,13.8,14.4,14.4,14.4,13.9,13.8,13.8,0.14,0.14,0.14,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2020-06-16 05:00:00 EDT,8.9,7.9,8.6,9.5,8.5,9.1,92.5,88.2,90.2,0.00,0.1,0.8,287.9,0.3,1.0,292.7,0,982.76,982.53,982.66,0,0,0,13.7,13.4,13.5,14.3,14.3,14.3,13.9,13.8,13.9,0.14,0.13,0.14,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2020-06-16 06:00:00 EDT,8.6,7.6,8.0,9.2,8.0,8.6,93.8,89.4,91.4,0.00,0.2,1.0,285.3,0.3,1.2,292.0,14,983.14,982.78,982.96,0,0,0,13.4,13.1,13.2,14.3,14.1,14.1,14.0,13.8,13.8,0.14,0.13,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2020-06-16 07:00:00 EDT,10.3,7.7,8.9,11.1,9.3,10.4,90.1,81.5,87.6,0.00,0.8,2.2,104.8,0.9,2.3,111.1,126,983.33,983.10,983.19,0,0,0,13.1,13.0,13.0,14.1,14.0,14.0,13.8,13.8,13.8,0.14,0.13,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2020-06-16 08:00:00 EDT,15.4,10.3,12.8,14.4,11.1,12.7,87.6,66.3,76.7,0.00,0.7,2.4,90.4,0.9,2.6,93.4,285,983.90,983.35,983.60,0,0,0,13.0,13.0,13.0,14.0,13.8,13.9,13.8,13.8,13.8,0.13,0.13,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2020-06-16 09:00:00 EDT,18.0,15.5,16.7,17.1,14.6,15.7,67.3,62.7,65.0,0.00,1.5,3.1,89.7,1.7,3.8,94.5,463,984.02,983.93,983.98,0,0,0,13.3,13.0,13.1,13.8,13.8,13.8,13.8,13.8,13.8,0.13,0.13,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2020-06-16 10:00:00 EDT,20.4,18.1,19.1,19.4,17.1,18.2,61.4,50.6,57.9,0.00,2.0,4.8,123.6,2.1,5.5,128.2,627,983.94,983.65,983.83,0,0,0,13.5,13.3,13.4,13.8,13.8,13.8,13.8,13.8,13.8,0.14,0.13,0.13,0.16,0.16,0.16,0.14,0.13,0.13
GROT,2020-06-16 11:00:00 EDT,21.0,20.1,20.6,19.9,19.2,19.7,50.1,43.3,46.9,0.00,2.5,6.1,122.9,2.8,6.6,128.0,744,983.67,983.48,983.58,0,0,0,14.0,13.5,13.8,13.8,13.8,13.8,13.8,13.8,13.8,0.14,0.13,0.14,0.16,0.16,0.16,0.14,0.13,0.13
GROT,2020-06-16 12:00:00 EDT,22.1,21.1,21.5,20.8,20.0,20.4,44.0,40.9,42.6,0.00,2.3,5.8,115.1,2.5,6.6,119.5,840,983.62,983.29,983.45,0,0,0,14.7,14.1,14.4,13.8,13.8,13.8,13.8,13.8,13.8,0.14,0.13,0.13,0.16,0.16,0.16,0.13,0.13,0.13
