station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-08-13 09:00:00 EDT,19.0,18.7,18.8,18.8,18.6,18.7,94.5,92.8,93.8,0.00,1.0,2.1,292.1,1.1,2.5,298.4,37,964.81,964.66,964.75,0,0,0,18.8,18.8,18.8,18.4,18.4,18.4,17.8,17.7,17.7,0.16,0.16,0.16,0.17,0.16,0.17,0.13,0.12,0.13
GROT,2019-08-13 10:00:00 EDT,20.9,19.0,20.1,20.6,18.7,19.8,94.8,81.6,89.3,0.00,0.6,2.1,190.4,0.8,2.5,195.8,142,964.64,964.55,964.59,0,0,0,18.8,18.8,18.8,18.4,18.4,18.4,17.8,17.7,17.7,0.16,0.16,0.16,0.17,0.16,0.17,0.13,0.12,0.13
GROT,2019-08-13 11:00:00 EDT,20.8,20.4,20.6,20.5,20.2,20.3,86.5,82.7,84.9,0.00,1.2,3.1,209.7,1.3,3.3,218.1,139,964.71,964.53,964.63,0,0,0,18.9,18.8,18.9,18.4,18.4,18.4,17.8,17.7,17.7,0.16,0.16,0.16,0.17,0.16,0.17,0.13,0.12,0.13
GROT,2019-08-13 12:00:00 EDT,23.1,20.6,21.9,22.5,20.1,21.2,85.1,74.2,79.7,0.00,1.3,3.2,242.9,1.5,3.6,251.9,436,964.51,964.37,964.43,0,0,0,19.3,18.9,19.1,18.4,18.4,18.4,17.8,17.7,17.7,0.16,0.16,0.16,0.17,0.16,0.16,0.13,0.12,0.13
GROT,2019-08-13 13:00:00 EDT,24.0,22.9,23.5,23.2,22.3,22.8,75.3,72.8,74.3,0.00,1.2,3.6,252.1,1.4,4.1,262.3,457,964.40,964.02,964.14,0,0,0,19.8,19.3,19.5,18.4,18.4,18.4,17.7,17.7,17.7,0.16,0.16,0.16,0.17,0.16,0.17,0.13,0.13,0.13
GROT,2019-08-13 14:00:00 EDT,23.8,23.1,23.5,23.2,22.8,23.0,76.3,74.0,75.2,0.00,1.4,3.7,270.4,1.5,4.0,278.3,268,964.08,963.94,964.00,0,0,0,20.1,19.9,20.0,18.4,18.4,18.4,17.7,17.7,17.7,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-13 15:00:00 EDT,24.9,23.8,24.6,24.0,23.2,23.8,74.5,71.6,72.8,0.00,1.9,4.2,289.0,2.1,4.8,297.4,524,963.90,963.39,963.61,0,0,0,20.5,20.1,20.4,18.6,18.4,18.5,17.7,17.7,17.7,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.12,0.13
GROT,2019-08-13 16:00:00 EDT,25.0,24.3,24.6,24.2,23.7,23.9,75.2,71.0,73.1,0.00,1.7,3.8,288.7,1.9,4.3,296.5,416,963.25,962.64,962.90,0,0,0,20.9,20.6,20.7,18.8,18.6,18.7,17.7,17.7,17.7,0.16,0.16,0.16,0.17,0.16,0.17,0.13,0.12,0.12
GROT,2019-08-13 17:00:00 EDT,25.7,25.0,25.3,24.8,24.2,24.6,72.9,70.4,71.6,0.00,1.8,4.7,280.5,2.1,5.9,287.3,507,962.73,962.52,962.63,0,0,0,21.1,20.9,21.0,18.8,18.8,18.8,17.7,17.7,17.7,0.16,0.16,0.16,0.17,0.17,0.16,0.12,0.12,0.12
GROT,2019-08-13 18:00:00 EDT,25.7,22.9,24.4,24.8,22.7,24.0,80.0,70.0,74.4,0.00,2.5,6.8,332.8,2.8,7.3,339.7,230,962.96,962.80,962.86,0,0,0,21.1,21.1,21.1,18.9,18.8,18.8,17.7,17.7,17.7,0.16,0.16,0.16,0.17,0.17,0.16,0.12,0.12,0.12
GROT,2019-08-13 19:00:00 EDT,22.9,22.3,22.6,22.7,22.2,22.5,83.4,78.7,80.6,0.00,2.2,5.5,17.2,2.5,6.6,22.0,84,963.19,962.94,963.09,0,0,0,21.1,21.1,21.1,18.9,18.9,18.9,17.9,17.7,17.8,0.16,0.16,0.16,0.17,0.17,0.16,0.12,0.12,0.12
GROT,2019-08-13 20:00:00 EDT,22.3,21.7,22.0,22.1,21.9,22.0,84.3,83.2,83.7,0.00,1.0,2.5,34.6,1.2,2.8,38.1,21,963.63,963.19,963.37,0,0,0,21.1,20.9,21.0,19.1,18.9,19.0,17.9,17.9,17.9,0.16,0.15,0.16,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-13 21:00:00 EDT,21.7,21.2,21.5,22.0,21.6,21.8,85.8,83.6,84.7,0.00,0.6,1.7,18.3,0.7,1.9,22.7,0,964.21,963.56,963.80,0,0,0,20.9,20.7,20.8,19.1,19.1,19.1,17.9,17.9,17.9,0.15,0.15,0.15,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-13 22:00:00 EDT,21.3,20.1,20.7,21.5,20.6,21.0,92.8,86.2,90.6,0.00,0.5,1.6,117.6,0.6,1.9,124.1,0,964.63,964.16,964.41,0,0,0,20.7,20.5,20.6,19.1,19.1,19.1,17.9,17.9,17.9,0.16,0.15,0.15,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-13 23:00:00 EDT,20.7,19.5,20.1,21.0,20.1,20.6,95.1,91.9,93.6,0.00,0.2,0.6,195.5,0.4,0.9,220.5,0,964.76,964.57,964.63,0,0,0,20.5,20.3,20.4,19.1,19.1,19.1,17.9,17.9,17.9,0.15,0.15,0.15,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-14 00:00:00 EDT,19.5,18.8,19.1,20.3,19.0,19.5,97.8,95.2,96.6,0.00,0.5,1.2,274.7,0.7,1.4,282.2,0,964.73,964.50,964.59,0,0,0,20.3,20.1,20.2,19.1,19.1,19.1,17.9,17.9,17.9,0.15,0.15,0.15,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-14 01:00:00 EDT,19.0,18.5,18.8,19.4,18.8,19.0,97.5,96.1,96.7,0.00,0.9,1.8,259.3,1.0,2.0,266.4,0,964.69,964.52,964.63,0,0,0,20.1,19.9,19.9,19.1,19.1,19.1,18.0,17.9,18.0,0.16,0.15,0.15,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-14 02:00:00 EDT,18.6,18.0,18.3,18.7,18.2,18.5,97.1,96.2,96.7,0.00,0.9,2.0,264.3,1.1,2.1,271.8,0,964.59,964.48,964.53,0,0,0,19.9,19.7,19.7,19.1,19.1,19.1,18.0,18.0,18.0,0.16,0.16,0.15,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-14 03:00:00 EDT,18.2,17.2,17.7,19.0,17.7,18.4,97.2,94.4,95.5,0.00,0.4,1.2,292.7,0.6,1.5,299.6,0,964.57,964.43,964.51,0,0,0,19.7,19.5,19.5,19.1,18.9,19.0,18.0,18.0,18.0,0.16,0.16,0.15,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-14 04:00:00 EDT,17.8,17.0,17.4,18.6,17.3,17.9,96.7,87.0,92.8,0.00,0.3,1.4,66.8,0.5,1.6,57.3,0,964.59,964.52,964.55,0,0,0,19.5,19.1,19.3,18.9,18.9,18.9,18.0,18.0,18.0,0.16,0.16,0.15,0.17,0.17,0.16,0.12,0.12,0.12
GROT,2019-08-14 05:00:00 EDT,17.8,16.8,17.2,18.4,17.3,17.9,94.5,82.5,88.7,0.00,0.5,1.2,87.5,0.6,1.7,94.8,0,964.86,964.59,964.72,0,0,0,19.1,19.1,19.1,18.9,18.9,18.9,18.0,18.0,18.0,0.16,0.16,0.16,0.17,0.17,0.16,0.12,0.12,0.12
GROT,2019-08-14 06:00:00 EDT,16.8,16.1,16.4,17.3,16.4,16.9,97.2,90.0,94.0,0.00,0.6,2.1,113.6,0.7,2.3,115.3,0,965.17,964.74,964.94,0,0,0,19.1,18.9,18.9,18.9,18.8,18.8,18.0,18.0,18.0,0.16,0.16,0.16,0.17,0.17,0.16,0.12,0.12,0.12
GROT,2019-08-14 07:00:00 EDT,16.6,15.8,16.3,17.2,16.6,16.9,92.6,88.9,90.6,0.00,1.4,2.7,103.2,1.4,2.8,108.2,23,965.79,965.19,965.45,0,0,0,18.9,18.8,18.9,18.8,18.8,18.8,18.0,18.0,18.0,0.16,0.16,0.16,0.17,0.17,0.16,0.12,0.12,0.12
GROT,2019-08-14 08:00:00 EDT,17.9,16.8,17.3,17.7,17.0,17.3,92.0,86.7,89.1,0.00,0.9,2.5,350.8,1.1,2.8,5.9,97,966.61,965.83,966.16,0,0,0,18.8,18.8,18.8,18.8,18.8,18.8,18.0,18.0,18.0,0.16,0.15,0.16,0.17,0.17,0.16,0.12,0.12,0.12
GROT,2019-08-14 09:00:00 EDT,20.4,18.0,19.0,19.8,17.8,18.6,89.3,81.3,86.3,0.00,0.9,2.5,339.3,1.1,2.9,346.9,253,966.82,966.58,966.66,0,0,0,18.8,18.8,18.8,18.8,18.8,18.8,18.0,18.0,18.0,0.16,0.15,0.15,0.17,0.17,0.16,0.12,0.12,0.12
GROT,2019-08-14 10:00:00 EDT,21.5,20.4,21.0,20.8,19.8,20.3,78.5,74.9,76.5,0.00,1.2,2.9,29.5,1.4,3.3,33.8,430,967.01,966.77,966.88,0,0,0,19.1,18.8,18.9,18.8,18.6,18.6,18.0,18.0,18.0,0.15,0.15,0.15,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-14 11:00:00 EDT,23.2,21.4,22.4,22.2,20.7,21.5,75.1,66.1,71.0,0.00,1.3,3.7,32.5,1.5,4.2,37.9,553,967.23,967.04,967.17,0,0,0,19.7,19.1,19.4,18.6,18.6,18.6,18.0,18.0,18.0,0.16,0.15,0.15,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-14 12:00:00 EDT,25.4,23.3,24.2,24.1,22.5,23.1,66.0,58.0,61.0,0.00,1.5,4.3,52.5,1.8,4.7,58.9,754,967.38,967.03,967.21,0,0,0,20.5,19.7,20.1,18.7,18.6,18.6,18.0,18.0,18.0,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-14 13:00:00 EDT,25.6,23.1,24.2,24.0,22.8,23.4,70.1,57.7,63.4,0.00,2.1,4.8,345.8,2.3,5.6,352.5,488,967.18,966.72,966.97,0,0,0,21.1,20.5,20.8,18.8,18.8,18.8,18.0,18.0,18.0,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-14 14:00:00 EDT,25.2,23.6,24.2,24.0,23.4,23.7,62.9,55.4,59.1,0.00,1.4,4.1,11.4,1.6,4.7,16.5,332,967.02,966.93,966.97,0,0,0,21.3,21.1,21.2,18.8,18.8,18.8,18.0,18.0,18.0,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-14 15:00:00 EDT,25.6,24.0,24.8,24.7,23.9,24.3,57.5,53.7,55.3,0.00,1.8,5.8,341.9,2.0,6.1,348.0,463,967.35,967.07,967.26,0,0,0,21.3,21.3,21.3,18.9,18.8,18.9,18.0,18.0,18.0,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-14 16:00:00 EDT,25.7,24.3,25.1,24.6,24.1,24.4,56.7,52.6,54.6,0.00,2.9,6.0,337.8,3.2,6.7,344.8,536,967.44,967.21,967.33,0,0,0,21.5,21.3,21.4,19.1,18.9,18.9,18.0,18.0,18.0,0.15,0.15,0.15,0.17,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-14 17:00:00 EDT,25.4,24.9,25.2,24.7,24.4,24.5,54.4,51.7,52.9,0.00,3.0,5.5,333.4,3.3,6.1,340.4,531,967.35,967.25,967.29,0,0,0,21.5,21.3,21.4,19.1,19.1,19.1,18.0,18.0,18.0,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-14 18:00:00 EDT,24.8,23.5,24.1,24.3,23.3,23.8,62.3,52.8,59.4,0.00,3.5,7.0,345.9,3.9,8.0,352.5,344,967.78,967.40,967.58,0,0,0,21.5,21.3,21.4,19.2,19.1,19.1,18.0,18.0,18.0,0.15,0.15,0.15,0.17,0.16,0.16,0.13,0.12,0.12
GROT,2019-08-14 19:00:00 EDT,23.5,22.7,23.1,23.2,22.7,23.0,63.6,62.2,62.7,0.00,2.9,5.4,344.3,3.2,6.1,351.8,205,968.04,967.80,967.89,0,0,0,21.3,21.1,21.3,19.3,19.3,19.3,18.0,18.0,18.0,0.15,0.15,0.15,0.17,0.16,0.16,0.13,0.12,0.13
GROT,2019-08-14 20:00:00 EDT,22.6,20.8,21.7,22.6,21.0,21.8,68.4,63.4,65.8,0.00,2.4,4.6,343.6,2.7,5.3,350.9,53,968.37,968.05,968.21,0,0,0,21.1,20.9,21.1,19.3,19.3,19.3,18.0,18.0,18.0,0.15,0.15,0.15,0.16,0.16,0.16,0.13,0.12,0.12
GROT,2019-08-14 21:00:00 EDT,20.6,19.3,20.0,20.9,19.8,20.4,71.4,68.3,69.7,0.00,1.7,3.3,349.2,2.0,3.9,355.6,2,968.84,968.34,968.53,0,0,0,20.9,20.7,20.8,19.3,19.3,19.3,18.0,18.0,18.0,0.15,0.15,0.15,0.16,0.16,0.16,0.13,0.12,0.12
GROT,2019-08-14 22:00:00 EDT,19.4,18.5,18.9,19.8,19.2,19.4,71.3,69.1,70.3,0.00,1.4,3.1,3.7,1.6,3.6,8.6,0,969.39,968.91,969.22,0,0,0,20.5,20.3,20.4,19.3,19.3,19.3,18.0,18.0,18.0,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-14 23:00:00 EDT,18.8,16.5,17.7,19.1,17.2,18.6,81.5,67.5,73.5,0.00,0.5,2.1,3.8,0.7,2.5,2.0,0,969.82,969.48,969.62,0,0,0,20.2,19.9,20.0,19.3,19.3,19.3,18.0,18.0,18.0,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 00:00:00 EDT,17.5,16.3,17.0,17.7,17.2,17.5,85.3,76.8,80.6,0.00,0.5,2.3,249.1,0.6,2.5,258.8,0,970.24,969.90,970.07,0,0,0,19.9,19.5,19.7,19.3,19.1,19.3,18.2,18.0,18.1,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 01:00:00 EDT,17.0,15.9,16.2,18.1,16.4,16.8,88.7,81.5,85.9,0.00,0.4,1.3,255.0,0.5,1.5,267.7,0,970.48,970.17,970.31,0,0,0,19.5,19.3,19.4,19.1,19.1,19.1,18.2,18.2,18.2,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 02:00:00 EDT,15.9,14.6,15.1,16.1,15.2,15.6,91.1,86.7,89.6,0.00,1.3,2.2,266.0,1.4,2.4,274.1,0,970.36,970.12,970.22,0,0,0,19.3,19.1,19.2,19.1,19.1,19.1,18.2,18.2,18.2,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 03:00:00 EDT,14.6,13.1,13.8,15.3,13.6,14.5,95.8,89.7,92.9,0.00,0.3,1.5,253.2,0.5,1.7,266.4,0,970.28,970.11,970.22,0,0,0,18.9,18.8,18.9,19.1,18.9,19.0,18.2,18.2,18.2,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 04:00:00 EDT,14.0,13.0,13.5,15.0,13.3,14.0,96.7,93.8,95.3,0.00,0.6,2.0,265.4,0.8,2.2,270.7,0,970.49,970.26,970.37,0,0,0,18.8,18.4,18.6,18.9,18.8,18.9,18.2,18.2,18.2,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 05:00:00 EDT,14.0,13.3,13.7,14.5,13.6,14.2,95.7,94.0,94.8,0.00,0.6,1.8,262.2,0.8,2.0,265.5,0,970.42,970.25,970.34,0,0,0,18.4,18.2,18.3,18.8,18.8,18.8,18.2,18.2,18.2,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 06:00:00 EDT,13.9,13.0,13.3,14.1,13.4,13.7,97.6,94.8,96.8,0.00,0.8,2.0,274.7,1.0,2.2,284.0,0,970.65,970.36,970.51,0,0,0,18.2,18.0,18.1,18.8,18.8,18.8,18.2,18.1,18.2,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 07:00:00 EDT,14.4,13.3,13.8,14.4,13.6,14.0,97.9,94.9,96.8,0.00,0.5,1.6,204.0,0.7,1.7,207.6,33,970.83,970.60,970.72,0,0,0,18.0,17.9,18.0,18.7,18.6,18.6,18.2,18.1,18.2,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 08:00:00 EDT,15.7,14.2,15.1,15.5,14.1,15.0,96.4,91.0,94.4,0.00,0.5,1.9,121.5,0.7,2.0,133.4,63,971.30,970.86,971.07,0,0,0,17.9,17.9,17.9,18.6,18.4,18.4,18.1,18.0,18.0,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 09:00:00 EDT,18.7,15.3,17.0,17.8,15.2,16.5,94.4,76.1,84.3,0.00,1.0,2.9,90.7,1.1,3.7,95.0,307,971.36,971.17,971.28,0,0,0,18.0,17.9,17.9,18.4,18.4,18.4,18.0,18.0,18.0,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 10:00:00 EDT,20.8,18.6,20.0,19.8,17.8,19.0,75.3,67.8,70.9,0.00,1.9,3.9,91.0,2.1,4.3,95.1,452,971.53,971.31,971.41,0,0,0,18.4,18.0,18.2,18.4,18.3,18.4,18.0,18.0,18.0,0.15,0.14,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 11:00:00 EDT,22.5,20.8,21.7,21.3,19.9,20.7,69.1,63.9,66.3,0.00,1.4,3.7,61.6,1.6,4.0,67.0,602,971.53,971.27,971.41,0,0,0,18.9,18.4,18.7,18.4,18.2,18.3,18.0,18.0,18.0,0.15,0.14,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 12:00:00 EDT,24.0,22.6,23.2,22.7,21.6,22.1,63.6,61.4,62.7,0.00,1.6,4.4,75.9,1.8,4.9,79.4,588,971.27,970.95,971.11,0,0,0,19.9,19.1,19.5,18.4,18.2,18.3,18.0,18.0,18.0,0.15,0.14,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 13:00:00 EDT,25.6,23.8,24.7,24.6,23.0,23.7,61.1,57.1,59.2,0.00,1.3,4.4,132.2,1.5,5.1,138.1,692,970.89,970.40,970.66,0,0,0,20.5,19.9,20.2,18.4,18.4,18.4,18.0,18.0,18.0,0.14,0.14,0.14,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 14:00:00 EDT,25.6,24.7,25.2,24.8,24.2,24.4,60.9,56.6,58.6,0.00,1.3,3.6,151.9,1.4,3.8,158.6,460,970.32,969.80,970.05,0,0,0,20.9,20.5,20.8,18.6,18.4,18.4,18.0,18.0,18.0,0.15,0.14,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 15:00:00 EDT,26.3,25.0,25.7,25.4,24.4,24.9,62.9,55.9,59.3,0.00,1.3,3.0,117.6,1.4,3.7,123.5,468,969.78,969.02,969.48,0,0,0,21.1,20.9,21.1,18.8,18.6,18.7,18.0,18.0,18.0,0.14,0.14,0.14,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 16:00:00 EDT,27.0,25.6,26.1,25.8,25.0,25.3,59.8,54.9,57.1,0.00,1.5,3.6,107.7,1.6,4.5,112.3,424,968.91,968.44,968.68,0,0,0,21.3,21.1,21.2,18.8,18.8,18.8,18.0,18.0,18.0,0.14,0.14,0.14,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 17:00:00 EDT,26.3,18.8,23.3,25.5,19.2,23.2,89.9,58.8,69.4,4.86,2.3,10.3,132.0,2.5,10.9,139.2,165,968.87,968.18,968.42,0,0,0,21.3,21.1,21.3,18.9,18.8,18.9,18.0,18.0,18.0,0.14,0.14,0.14,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 18:00:00 EDT,19.4,18.7,18.9,20.1,18.8,19.2,96.9,89.4,94.4,0.28,0.7,2.2,161.1,0.8,2.6,177.5,21,969.31,968.22,968.67,0,0,0,21.1,20.9,21.0,19.1,18.9,19.0,18.0,18.0,18.0,0.14,0.14,0.14,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 19:00:00 EDT,18.7,17.7,18.1,18.7,17.9,18.2,97.4,94.4,96.4,1.44,1.4,3.3,114.2,1.5,3.9,117.3,3,969.76,969.03,969.43,0,0,0,20.9,20.5,20.7,19.1,19.1,19.1,18.0,18.0,18.0,0.14,0.14,0.14,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 20:00:00 EDT,18.4,17.8,18.1,18.4,17.8,18.1,98.3,96.4,97.3,2.29,0.9,3.3,86.2,1.1,3.8,84.2,1,970.20,969.25,969.64,0,0,0,20.5,20.3,20.4,19.1,19.1,19.1,18.0,18.0,18.0,0.14,0.14,0.14,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 21:00:00 EDT,17.8,17.1,17.6,17.9,17.1,17.5,98.8,98.2,98.4,0.85,1.7,4.6,106.8,1.8,5.1,110.8,0,970.04,968.40,969.02,0,0,0,20.3,20.1,20.2,19.1,19.1,19.1,18.0,18.0,18.0,0.14,0.14,0.14,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 22:00:00 EDT,17.1,16.8,16.9,17.3,17.0,17.1,98.1,96.0,97.1,0.00,1.2,2.9,130.4,1.2,3.3,135.4,0,969.44,968.52,969.01,0,0,0,19.9,19.7,19.9,19.1,19.1,19.1,18.0,18.0,18.0,0.14,0.14,0.14,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-15 23:00:00 EDT,17.0,16.8,16.9,17.1,16.8,16.9,97.3,96.6,97.0,0.00,1.5,3.7,118.1,1.6,4.0,122.3,0,970.07,969.62,969.91,0,0,0,19.7,19.5,19.6,19.1,19.1,19.1,18.0,18.0,18.0,0.15,0.14,0.14,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 00:00:00 EDT,17.4,17.1,17.3,17.4,17.2,17.3,96.9,95.9,96.5,0.00,2.0,4.7,124.7,2.1,5.0,130.0,0,970.21,969.94,970.08,0,0,0,19.5,19.3,19.5,19.1,18.9,19.1,18.0,18.0,18.0,0.15,0.14,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 01:00:00 EDT,17.1,16.6,16.8,17.2,16.7,16.9,96.4,95.8,96.2,0.00,2.1,4.1,118.5,2.2,4.4,123.7,0,969.91,969.48,969.66,0,0,0,19.3,19.3,19.3,19.0,18.9,18.9,18.0,18.0,18.0,0.15,0.14,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 02:00:00 EDT,17.2,16.7,17.0,17.2,16.9,17.1,96.6,95.0,96.0,0.00,2.5,5.1,123.1,2.6,5.6,128.0,0,969.95,969.37,969.63,0,0,0,19.3,19.1,19.1,18.9,18.9,18.9,18.0,18.0,18.0,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 03:00:00 EDT,17.2,16.8,17.0,17.2,17.0,17.1,97.9,96.3,96.9,0.00,1.8,4.2,124.4,1.9,4.8,129.0,0,969.62,969.29,969.48,0,0,0,19.1,18.9,19.0,18.9,18.9,18.9,18.0,18.0,18.0,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 04:00:00 EDT,17.3,16.6,16.9,17.4,16.9,17.1,98.0,96.8,97.6,0.00,1.5,3.7,118.8,1.5,3.8,123.7,0,969.33,968.92,969.05,0,0,0,18.9,18.8,18.9,18.9,18.8,18.8,18.0,18.0,18.0,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 05:00:00 EDT,17.6,17.3,17.4,17.7,17.3,17.4,97.0,96.5,96.8,0.00,1.1,3.3,119.1,1.1,3.5,123.9,0,969.83,969.36,969.58,0,0,0,18.8,18.8,18.8,18.8,18.8,18.8,18.0,18.0,18.0,0.15,0.15,0.15,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 06:00:00 EDT,18.1,17.7,17.9,18.2,17.7,18.0,97.0,95.3,95.8,0.00,1.1,2.7,125.1,1.2,3.1,130.6,0,969.78,969.58,969.69,0,0,0,18.8,18.8,18.8,18.8,18.8,18.8,18.0,18.0,18.0,0.16,0.15,0.16,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 07:00:00 EDT,18.5,18.2,18.4,18.5,18.3,18.4,95.2,94.7,95.0,0.00,1.4,3.2,136.8,1.5,3.7,142.0,6,969.74,969.61,969.66,0,0,0,18.8,18.8,18.8,18.8,18.8,18.8,18.0,18.0,18.0,0.16,0.15,0.16,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 08:00:00 EDT,19.0,18.6,18.8,18.8,18.5,18.6,95.5,94.7,94.9,0.00,1.3,3.7,132.2,1.4,3.9,137.7,31,969.89,969.70,969.82,0,0,0,18.8,18.8,18.8,18.8,18.6,18.8,18.0,18.0,18.0,0.16,0.15,0.16,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 09:00:00 EDT,19.3,19.1,19.3,19.1,18.9,19.1,94.9,93.8,94.3,0.00,1.1,3.3,130.4,1.2,3.3,135.1,49,970.26,969.82,970.05,0,0,0,18.8,18.8,18.8,18.6,18.6,18.6,18.0,18.0,18.0,0.16,0.16,0.16,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 10:00:00 EDT,21.3,19.3,20.1,20.8,19.1,19.8,94.2,89.4,92.3,0.00,1.2,2.8,139.3,1.4,3.1,146.0,181,970.25,970.02,970.14,0,0,0,18.9,18.8,18.8,18.6,18.6,18.6,18.0,18.0,18.0,0.16,0.16,0.16,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 11:00:00 EDT,22.0,21.1,21.5,21.5,20.7,21.1,88.9,85.9,87.4,0.00,2.0,4.5,194.2,2.1,4.8,201.0,312,970.38,970.26,970.32,0,0,0,19.1,18.9,19.0,18.6,18.6,18.6,18.0,18.0,18.0,0.16,0.16,0.16,0.16,0.16,0.16,0.12,0.12,0.12
