station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-05-13 08:00:00 EDT,1.2,-2.6,-0.9,0.8,-2.7,-1.1,92.1,83.7,89.5,0.00,0.1,1.1,8.3,0.4,1.7,330.7,265,979.05,978.42,978.79,0,0,0,4.5,4.5,4.5,6.1,6.0,6.1,6.6,6.6,6.6,0.38,0.38,0.38,0.31,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-13 09:00:00 EDT,3.7,1.3,2.6,3.2,1.2,2.3,79.7,59.0,69.3,0.00,1.6,3.9,335.9,1.8,4.3,343.0,458,979.55,979.10,979.33,0,0,0,4.7,4.5,4.6,6.0,5.9,6.0,6.6,6.6,6.6,0.38,0.38,0.38,0.31,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-13 10:00:00 EDT,5.3,3.6,4.5,4.6,3.2,3.8,57.4,48.5,51.9,0.00,3.2,5.5,325.3,3.5,6.5,333.0,628,979.79,979.59,979.70,0,0,0,5.2,4.7,4.9,5.9,5.8,5.9,6.6,6.6,6.6,0.38,0.38,0.38,0.31,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-13 11:00:00 EDT,6.2,5.1,5.8,5.2,4.4,4.8,49.0,43.9,46.1,0.00,3.4,6.6,318.9,3.7,7.6,326.3,775,980.11,979.79,979.95,0,0,0,5.9,5.2,5.6,5.8,5.8,5.8,6.6,6.6,6.6,0.38,0.38,0.38,0.31,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-13 12:00:00 EDT,7.3,6.2,6.8,6.1,5.3,5.8,47.4,43.1,45.5,0.00,3.3,7.7,309.7,3.6,8.6,317.0,841,980.36,980.05,980.23,0,0,0,6.7,6.0,6.4,5.9,5.8,5.8,6.5,6.5,6.5,0.38,0.38,0.38,0.31,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-13 13:00:00 EDT,7.8,6.8,7.3,6.6,5.8,6.2,46.4,41.9,44.2,0.00,3.5,8.4,290.1,3.8,9.2,296.5,891,980.37,980.12,980.22,0,0,0,7.5,6.9,7.2,6.0,5.9,5.9,6.5,6.5,6.5,0.38,0.38,0.38,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-13 14:00:00 EDT,8.8,7.8,8.3,7.6,6.9,7.2,45.1,40.7,42.6,0.00,4.2,8.8,287.7,4.6,9.5,294.2,879,980.08,979.81,979.93,0,0,0,8.1,7.5,7.8,6.1,6.0,6.0,6.5,6.5,6.5,0.38,0.38,0.38,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-13 15:00:00 EDT,9.5,8.6,9.0,8.4,7.4,7.9,41.8,38.8,40.3,0.00,4.0,8.1,291.9,4.3,9.1,298.6,826,979.85,979.53,979.68,0,0,0,8.5,8.2,8.3,6.3,6.1,6.2,6.5,6.4,6.4,0.38,0.38,0.38,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-13 16:00:00 EDT,10.1,9.4,9.7,9.2,8.5,8.7,39.0,36.1,37.3,0.00,4.0,10.0,292.8,4.3,10.9,299.0,734,979.49,979.19,979.34,0,0,0,8.6,8.5,8.6,6.4,6.3,6.4,6.4,6.4,6.4,0.38,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-13 17:00:00 EDT,10.1,9.6,9.9,9.5,8.8,9.1,37.0,34.9,35.9,0.00,3.6,7.4,298.3,3.9,8.5,304.8,605,979.16,978.98,979.07,0,0,0,8.8,8.6,8.7,6.6,6.5,6.6,6.4,6.4,6.4,0.38,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-13 18:00:00 EDT,10.5,10.0,10.1,9.7,9.3,9.5,36.5,32.8,35.2,0.00,3.8,6.6,289.7,4.1,7.0,296.3,441,979.10,978.98,979.04,0,0,0,8.8,8.8,8.8,6.9,6.6,6.7,6.5,6.4,6.5,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-13 19:00:00 EDT,10.2,9.7,9.9,9.7,9.5,9.6,34.0,32.4,33.3,0.00,3.1,5.5,324.0,3.4,6.6,331.4,260,979.03,978.87,978.94,0,0,0,8.8,8.6,8.8,7.0,6.9,6.9,6.5,6.5,6.5,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-13 20:00:00 EDT,9.7,8.5,9.2,9.6,9.0,9.3,35.0,33.3,34.0,0.00,2.3,4.8,327.3,2.6,5.0,334.6,91,979.05,978.93,978.97,0,0,0,8.6,8.5,8.6,7.1,7.0,7.1,6.5,6.5,6.5,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-13 21:00:00 EDT,8.4,6.4,7.5,8.9,6.7,8.0,43.3,35.2,38.5,0.00,0.9,1.7,341.5,1.1,2.1,348.4,4,979.16,979.01,979.10,0,0,0,8.5,8.2,8.4,7.2,7.1,7.1,6.6,6.5,6.6,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-13 22:00:00 EDT,6.3,5.3,5.6,6.8,5.8,6.1,48.2,43.0,45.7,0.00,0.6,1.3,288.7,0.7,1.7,294.8,0,979.71,979.23,979.49,0,0,0,8.2,7.7,8.0,7.2,7.2,7.2,6.6,6.6,6.6,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-13 23:00:00 EDT,5.4,2.8,3.9,6.3,3.7,4.8,56.4,43.0,50.0,0.00,0.8,1.8,278.8,0.9,2.0,285.5,0,979.74,979.50,979.63,0,0,0,7.7,7.4,7.6,7.2,7.2,7.2,6.6,6.6,6.6,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 00:00:00 EDT,3.3,1.3,2.3,3.8,2.2,3.0,60.9,48.6,55.6,0.00,0.1,0.9,306.9,0.2,1.0,305.1,0,979.58,979.44,979.50,0,0,0,7.4,7.1,7.2,7.2,7.1,7.2,6.7,6.6,6.7,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 01:00:00 EDT,2.2,1.4,1.6,2.6,1.5,1.9,63.3,57.0,61.1,0.00,0.2,0.6,306.5,0.4,0.9,306.7,0,979.53,979.35,979.46,0,0,0,7.1,6.7,6.9,7.1,7.1,7.1,6.7,6.7,6.7,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 02:00:00 EDT,1.6,0.8,1.4,2.2,1.3,1.8,64.5,59.6,62.1,0.00,0.3,0.8,294.2,0.5,1.0,301.3,0,979.35,979.24,979.32,0,0,0,6.6,6.4,6.5,7.1,7.0,7.1,6.7,6.7,6.7,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 03:00:00 EDT,1.2,0.5,0.9,1.9,0.7,1.2,66.5,61.3,63.4,0.00,0.2,0.7,298.0,0.4,1.0,301.4,0,979.27,979.12,979.18,0,0,0,6.4,6.1,6.2,7.0,6.9,7.0,6.9,6.7,6.7,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 04:00:00 EDT,1.0,-0.7,0.2,1.6,0.7,1.2,68.1,61.2,65.0,0.00,0.4,1.5,316.8,0.6,2.0,329.7,0,979.37,979.19,979.28,0,0,0,6.1,5.9,6.0,6.9,6.9,6.9,6.9,6.9,6.9,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 05:00:00 EDT,-0.0,-0.5,-0.2,1.3,0.2,0.6,69.4,66.6,68.3,0.00,0.3,1.7,113.7,0.5,1.9,108.1,0,979.17,979.03,979.12,0,0,0,5.9,5.6,5.8,6.7,6.6,6.7,6.9,6.9,6.9,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 06:00:00 EDT,-0.1,-0.8,-0.4,0.7,-0.1,0.3,70.5,67.9,69.3,0.00,0.2,1.3,108.7,0.3,1.4,101.0,6,979.14,978.96,979.03,0,0,0,5.6,5.4,5.5,6.6,6.6,6.6,6.9,6.9,6.9,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 07:00:00 EDT,1.7,-0.6,0.5,2.0,-0.2,1.0,69.8,63.2,65.8,0.00,1.0,2.6,121.1,1.1,3.0,124.0,60,978.98,978.90,978.95,0,0,0,5.4,5.3,5.4,6.6,6.5,6.5,6.9,6.9,6.9,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 08:00:00 EDT,4.0,1.3,2.8,3.7,2.1,2.9,70.3,63.4,67.5,0.00,0.5,1.8,102.4,0.6,2.0,96.8,120,979.00,978.87,978.93,0,0,0,5.4,5.3,5.3,6.5,6.4,6.4,6.9,6.7,6.8,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 09:00:00 EDT,6.3,4.3,5.6,5.8,3.9,5.1,67.4,57.2,60.8,0.00,0.8,2.0,85.1,0.9,2.2,89.9,160,978.95,978.57,978.75,0,0,0,5.5,5.4,5.4,6.4,6.3,6.3,6.7,6.7,6.7,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 10:00:00 EDT,10.3,6.5,8.6,9.5,6.1,7.9,58.5,44.6,48.9,0.00,1.8,3.4,113.9,1.9,3.8,117.8,331,978.51,977.88,978.21,0,0,0,5.8,5.5,5.6,6.3,6.2,6.3,6.7,6.7,6.7,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 11:00:00 EDT,12.3,10.2,11.5,11.7,9.5,10.9,43.6,35.8,39.8,0.00,2.1,5.1,135.7,2.3,5.7,141.6,327,977.81,977.17,977.48,0,0,0,6.2,5.8,6.0,6.3,6.2,6.2,6.7,6.7,6.7,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 12:00:00 EDT,14.5,11.7,12.8,13.1,11.4,12.1,36.7,35.2,36.0,0.00,2.4,5.2,141.0,2.6,5.5,147.6,473,977.05,976.25,976.65,0,0,0,6.5,6.2,6.3,6.3,6.2,6.2,6.7,6.6,6.7,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 13:00:00 EDT,15.9,14.4,15.0,15.2,13.5,14.1,34.6,31.7,32.9,0.00,2.7,5.7,151.3,3.0,6.7,159.1,720,976.13,975.03,975.58,0,0,0,7.4,6.6,7.0,6.3,6.3,6.3,6.6,6.6,6.6,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 14:00:00 EDT,17.6,16.2,17.2,17.1,15.6,16.5,32.8,29.4,30.5,0.00,2.6,6.4,187.5,2.8,6.2,193.5,661,974.86,973.95,974.33,0,0,0,8.0,7.4,7.7,6.4,6.3,6.4,6.6,6.6,6.6,0.37,0.36,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 15:00:00 EDT,18.9,17.4,18.2,18.3,17.0,17.6,32.8,28.8,30.4,0.00,2.1,4.5,210.5,2.3,5.6,217.9,583,973.80,972.46,973.14,0,0,0,8.5,8.1,8.3,6.5,6.4,6.5,6.6,6.6,6.6,0.37,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 16:00:00 EDT,18.6,18.1,18.4,18.5,18.1,18.2,32.0,28.9,30.2,0.00,2.1,5.8,190.1,2.3,6.1,195.8,235,972.45,971.44,972.03,0,0,0,8.9,8.5,8.7,6.7,6.6,6.6,6.6,6.6,6.6,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 17:00:00 EDT,19.7,18.6,19.1,19.5,18.4,18.9,32.6,29.7,31.9,0.00,1.5,5.4,178.0,1.7,6.0,185.3,209,971.42,970.50,970.89,0,0,0,9.0,8.9,8.9,7.0,6.7,6.9,6.6,6.6,6.6,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 18:00:00 EDT,19.6,18.7,19.2,19.5,18.8,19.2,34.9,31.9,33.1,0.00,2.1,5.9,180.6,2.4,6.5,187.6,114,970.48,970.18,970.34,0,0,0,9.1,9.0,9.1,7.1,7.0,7.1,6.6,6.6,6.6,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 19:00:00 EDT,18.7,17.4,18.3,18.8,17.7,18.4,41.6,34.6,37.0,0.00,2.1,5.1,170.5,2.4,6.1,176.8,54,970.11,969.75,969.91,0,0,0,9.1,9.1,9.1,7.3,7.1,7.2,6.7,6.6,6.6,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 20:00:00 EDT,17.4,14.8,16.7,17.6,15.0,16.9,65.1,41.4,47.9,0.10,2.0,6.1,183.4,2.3,7.3,190.4,14,969.84,969.74,969.79,0,0,0,9.1,9.1,9.1,7.4,7.3,7.3,6.7,6.6,6.7,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 21:00:00 EDT,14.3,12.3,13.3,14.4,12.5,13.3,87.5,70.0,79.4,0.41,1.1,4.0,200.8,1.2,4.5,205.6,1,970.15,969.79,970.02,0,0,0,9.1,9.0,9.1,7.5,7.4,7.4,6.7,6.7,6.7,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 22:00:00 EDT,12.4,11.8,12.1,12.4,12.1,12.2,90.8,88.2,89.4,0.56,0.8,2.7,149.0,1.0,3.1,156.2,0,970.03,969.67,969.85,0,0,0,9.0,9.0,9.0,7.5,7.5,7.5,6.9,6.7,6.8,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-14 23:00:00 EDT,12.0,11.6,11.8,12.2,11.8,12.0,94.4,90.1,92.4,0.59,0.9,2.5,125.1,1.0,2.9,130.1,0,969.68,969.03,969.35,0,0,0,8.9,8.9,8.9,7.6,7.5,7.5,6.9,6.9,6.9,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 00:00:00 EDT,12.4,11.8,12.2,12.3,12.1,12.2,94.3,92.5,93.3,0.61,0.7,3.1,177.2,0.9,4.0,185.6,0,969.00,968.78,968.91,0,0,0,8.9,8.9,8.9,7.6,7.6,7.6,6.9,6.9,6.9,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 01:00:00 EDT,12.7,12.3,12.5,12.9,12.2,12.5,95.6,93.7,94.6,0.00,1.0,3.6,161.4,1.2,4.3,168.3,0,968.65,968.14,968.36,0,0,0,8.9,8.8,8.8,7.6,7.6,7.6,7.0,6.9,7.0,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 02:00:00 EDT,13.3,12.9,13.2,13.3,13.0,13.2,93.3,88.7,90.2,0.00,1.5,4.5,202.4,1.6,5.0,209.4,0,968.19,967.92,968.06,0,0,0,8.8,8.8,8.8,7.7,7.6,7.6,7.0,7.0,7.0,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 03:00:00 EDT,13.4,13.1,13.3,13.3,13.2,13.3,91.3,89.5,90.3,0.00,1.6,4.3,204.8,1.7,4.7,211.9,0,967.90,967.41,967.62,0,0,0,8.8,8.8,8.8,7.7,7.7,7.7,7.1,7.0,7.0,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 04:00:00 EDT,13.7,13.1,13.4,13.7,13.2,13.4,91.9,91.3,91.7,0.00,2.0,3.7,224.4,2.1,4.0,232.5,0,967.66,967.46,967.56,0,0,0,8.8,8.6,8.8,7.7,7.7,7.7,7.1,7.1,7.1,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 05:00:00 EDT,14.2,13.7,13.9,14.2,13.7,14.0,92.4,91.0,91.7,0.11,1.8,3.6,219.8,1.9,3.8,227.8,0,967.59,967.45,967.51,0,0,0,8.6,8.6,8.6,7.7,7.7,7.7,7.1,7.1,7.1,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 06:00:00 EDT,14.4,14.2,14.4,14.4,14.2,14.3,91.0,90.1,90.3,0.00,1.6,3.4,206.5,1.7,3.9,214.2,2,967.78,967.42,967.63,0,0,0,8.7,8.6,8.6,7.7,7.7,7.7,7.1,7.1,7.1,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 07:00:00 EDT,15.0,14.4,14.7,14.9,14.4,14.6,90.4,89.4,90.0,0.00,1.8,3.9,219.2,1.9,4.1,227.0,44,968.37,967.90,968.12,0,0,0,8.8,8.6,8.7,7.7,7.7,7.7,7.2,7.1,7.1,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 08:00:00 EDT,15.3,14.9,15.1,15.2,14.8,15.0,90.1,89.5,89.8,0.00,1.9,3.7,221.8,2.0,3.6,229.6,53,968.68,968.39,968.58,0,0,0,8.8,8.8,8.8,7.7,7.7,7.7,7.2,7.2,7.2,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 09:00:00 EDT,16.7,15.3,15.8,16.5,15.1,15.6,91.5,87.3,90.1,0.00,1.5,4.3,213.6,1.6,4.1,221.6,96,968.72,968.40,968.60,0,0,0,8.9,8.8,8.9,7.8,7.7,7.8,7.2,7.2,7.2,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 10:00:00 EDT,18.3,16.7,17.7,18.1,16.6,17.4,86.6,79.6,82.5,0.00,3.1,6.3,227.7,3.2,6.9,235.9,250,968.47,967.99,968.25,0,0,0,9.1,8.9,9.0,7.8,7.8,7.8,7.2,7.2,7.2,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 11:00:00 EDT,20.8,18.5,19.6,20.2,18.2,19.1,79.5,72.1,75.9,0.00,3.5,7.4,222.8,3.7,8.3,230.5,568,968.01,967.18,967.57,0,0,0,9.6,9.1,9.3,7.8,7.8,7.8,7.3,7.2,7.2,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 12:00:00 EDT,21.5,20.4,21.1,21.1,20.0,20.7,72.3,67.7,69.7,0.00,3.7,7.6,212.8,3.9,8.1,219.8,573,967.11,966.39,966.71,0,0,0,10.3,9.7,10.0,8.0,7.8,8.0,7.3,7.3,7.3,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 13:00:00 EDT,22.8,21.4,22.2,22.2,21.0,21.7,68.8,63.0,65.7,0.00,3.6,7.9,204.8,3.9,9.0,210.9,686,966.28,965.12,965.70,0,0,0,11.1,10.3,10.7,8.1,8.0,8.1,7.3,7.3,7.3,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 14:00:00 EDT,23.5,22.8,23.2,23.3,22.4,22.9,63.4,59.8,60.9,0.00,4.7,10.1,220.7,5.0,11.4,227.9,521,965.18,964.48,964.99,0,0,0,11.7,11.1,11.4,8.3,8.1,8.2,7.3,7.3,7.3,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 15:00:00 EDT,26.2,24.5,25.5,25.8,24.0,25.1,59.1,49.0,52.6,0.00,5.4,12.4,238.1,5.7,13.2,245.6,734,964.33,963.03,963.66,0,0,0,12.1,11.7,11.9,8.4,8.3,8.4,7.3,7.3,7.3,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 16:00:00 EDT,26.4,25.6,26.0,26.0,25.7,25.8,48.5,46.0,47.3,0.00,5.7,12.1,228.6,6.0,13.2,235.9,462,962.96,961.64,962.20,0,0,0,12.4,12.1,12.3,8.6,8.5,8.5,7.4,7.3,7.4,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 17:00:00 EDT,25.4,17.1,20.7,25.6,17.1,20.9,86.5,45.5,68.7,1.53,7.3,22.2,263.4,7.7,23.5,270.0,30,964.62,961.59,963.44,0,0,0,12.6,12.4,12.5,8.9,8.8,8.9,7.4,7.4,7.4,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 18:00:00 EDT,16.9,16.6,16.7,16.9,16.5,16.7,94.3,88.6,91.6,4.80,4.5,9.9,295.4,4.8,10.5,300.6,27,964.60,964.25,964.42,0,0,0,12.4,12.3,12.4,9.1,8.9,9.0,7.5,7.4,7.5,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 19:00:00 EDT,16.6,16.5,16.6,16.5,16.4,16.5,97.3,94.8,96.2,5.68,3.6,6.3,268.2,4.0,6.9,274.7,15,964.74,964.56,964.66,0,0,0,12.3,12.3,12.3,9.3,9.1,9.2,7.5,7.5,7.5,0.40,0.36,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-15 20:00:00 EDT,16.6,16.5,16.6,16.6,16.5,16.5,97.4,97.2,97.3,2.63,3.1,5.0,270.7,3.4,5.9,277.1,13,964.75,964.60,964.68,0,0,0,12.3,12.3,12.3,9.4,9.3,9.3,7.6,7.5,7.6,0.42,0.41,0.41,0.33,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-15 21:00:00 EDT,16.3,14.7,15.3,16.2,14.7,15.2,95.9,94.4,95.3,1.16,4.2,9.8,315.1,4.3,10.7,321.6,1,965.39,964.86,965.21,0,0,0,12.3,12.1,12.1,9.6,9.5,9.5,7.7,7.6,7.6,0.42,0.41,0.41,0.34,0.33,0.33,0.19,0.19,0.19
GROT,2020-05-15 22:00:00 EDT,14.6,14.3,14.5,14.6,14.3,14.4,96.5,95.8,96.1,0.08,2.7,5.1,300.3,2.8,4.9,305.3,0,966.25,965.34,965.78,0,0,0,12.1,12.0,12.1,9.6,9.6,9.6,7.7,7.7,7.7,0.41,0.41,0.41,0.34,0.34,0.34,0.19,0.19,0.19
GROT,2020-05-15 23:00:00 EDT,14.6,14.4,14.5,14.5,14.3,14.4,96.6,95.0,96.2,0.00,3.5,7.1,308.9,3.8,7.6,314.4,0,966.89,966.38,966.64,0,0,0,12.0,11.9,12.0,9.7,9.6,9.7,7.8,7.7,7.8,0.41,0.41,0.41,0.34,0.34,0.34,0.19,0.19,0.19
GROT,2020-05-16 00:00:00 EDT,14.5,13.4,14.0,14.4,13.3,13.9,95.1,93.4,94.2,0.00,5.1,10.6,319.7,5.5,10.7,325.3,0,967.51,966.96,967.23,0,0,0,11.9,11.7,11.8,9.7,9.7,9.7,8.0,7.8,7.9,0.41,0.41,0.41,0.34,0.34,0.34,0.19,0.19,0.19
GROT,2020-05-16 01:00:00 EDT,13.3,12.8,13.1,13.2,12.7,13.0,94.5,92.9,93.7,0.00,3.1,5.9,331.7,3.5,6.7,338.4,0,968.35,967.55,967.90,0,0,0,11.7,11.6,11.7,9.8,9.7,9.7,8.0,8.0,8.0,0.41,0.41,0.41,0.34,0.34,0.34,0.19,0.19,0.19
GROT,2020-05-16 02:00:00 EDT,12.8,12.5,12.7,12.7,12.4,12.6,95.4,94.7,95.1,0.00,2.7,5.3,333.0,3.2,6.6,342.3,0,968.73,968.47,968.58,0,0,0,11.6,11.5,11.6,9.8,9.8,9.8,8.1,8.0,8.1,0.41,0.41,0.41,0.34,0.33,0.34,0.19,0.19,0.19
GROT,2020-05-16 03:00:00 EDT,12.4,12.3,12.4,12.4,12.2,12.3,95.1,94.6,94.9,0.00,2.6,4.9,328.5,2.9,5.4,336.1,0,969.12,968.68,968.83,0,0,0,11.5,11.3,11.5,9.8,9.8,9.8,8.2,8.1,8.1,0.41,0.41,0.41,0.34,0.34,0.34,0.20,0.19,0.19
GROT,2020-05-16 04:00:00 EDT,12.3,12.0,12.1,12.2,11.9,12.0,94.8,93.3,94.0,0.00,3.0,5.8,313.3,3.2,6.2,319.8,0,969.51,969.08,969.25,0,0,0,11.3,11.3,11.3,9.8,9.8,9.8,8.2,8.2,8.2,0.41,0.40,0.40,0.34,0.34,0.34,0.20,0.19,0.20
GROT,2020-05-16 05:00:00 EDT,12.0,11.7,11.9,11.9,11.6,11.8,95.5,94.6,95.2,0.00,3.5,6.8,315.3,3.8,7.1,321.9,0,970.34,969.54,969.95,0,0,0,11.3,11.2,11.2,9.8,9.8,9.8,8.2,8.2,8.2,0.40,0.40,0.40,0.34,0.33,0.34,0.20,0.19,0.20
GROT,2020-05-16 06:00:00 EDT,11.7,11.1,11.4,11.6,11.1,11.3,97.2,94.9,96.1,0.00,3.2,7.1,324.3,3.5,7.2,331.7,3,971.37,970.41,970.91,0,0,0,11.2,11.1,11.1,9.8,9.7,9.7,8.3,8.3,8.3,0.40,0.40,0.40,0.33,0.33,0.33,0.20,0.19,0.20
GROT,2020-05-16 07:00:00 EDT,11.3,11.2,11.2,11.1,11.1,11.1,95.2,93.7,94.5,0.00,2.8,5.7,314.9,3.0,5.7,322.1,36,972.13,971.42,971.80,0,0,0,11.1,11.0,11.0,9.7,9.7,9.7,8.3,8.3,8.3,0.40,0.40,0.40,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-16 08:00:00 EDT,11.5,11.1,11.2,11.2,10.8,11.0,95.7,93.4,94.7,0.00,2.9,5.6,323.1,3.1,5.8,330.7,76,972.90,972.24,972.56,0,0,0,11.0,10.8,10.9,9.7,9.7,9.7,8.4,8.3,8.4,0.40,0.40,0.40,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-16 09:00:00 EDT,12.3,11.5,11.7,11.7,11.1,11.3,92.1,83.5,88.6,0.00,3.2,6.1,345.7,3.6,7.5,352.3,274,973.74,972.96,973.44,0,0,0,10.8,10.8,10.8,9.7,9.7,9.7,8.4,8.4,8.4,0.40,0.40,0.40,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-16 10:00:00 EDT,12.3,11.8,12.1,11.7,11.5,11.6,84.6,82.5,83.4,0.00,3.3,6.5,340.5,3.6,7.2,347.9,301,974.44,973.81,974.16,0,0,0,11.0,10.9,11.0,9.7,9.7,9.7,8.4,8.4,8.4,0.40,0.40,0.40,0.33,0.33,0.33,0.20,0.20,0.20
