station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-09-13 11:00:00 EDT,17.6,16.7,17.1,17.2,16.5,16.9,74.8,73.0,74.0,0.00,3.0,8.1,161.9,3.4,9.3,169.2,113,970.91,970.70,970.78,0,0,0,16.7,16.5,16.6,16.8,16.8,16.8,17.0,17.0,17.0,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-13 12:00:00 EDT,17.5,17.3,17.4,17.3,17.1,17.2,74.1,73.0,73.5,0.00,2.4,7.2,161.4,2.8,9.6,168.3,70,970.60,970.21,970.37,0,0,0,16.7,16.7,16.7,16.8,16.8,16.8,17.0,17.0,17.0,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-13 13:00:00 EDT,17.7,16.3,17.1,17.6,16.2,16.9,89.1,72.7,79.7,2.68,2.0,5.3,155.5,2.3,6.3,162.0,60,970.08,969.87,969.97,0,0,0,16.8,16.7,16.8,16.8,16.8,16.8,17.0,17.0,17.0,0.08,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-13 14:00:00 EDT,16.5,16.0,16.2,16.4,15.8,16.1,94.7,90.5,93.5,4.04,1.6,4.1,144.0,1.8,6.2,151.1,57,970.12,969.70,969.89,0,0,0,16.8,16.8,16.8,16.8,16.8,16.8,17.0,16.9,17.0,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-13 15:00:00 EDT,17.8,16.5,17.1,17.5,16.4,16.9,94.2,92.3,93.4,1.64,1.5,4.2,158.8,1.8,4.9,165.7,112,969.80,969.38,969.59,0,0,0,16.9,16.8,16.8,16.8,16.8,16.8,17.0,16.8,16.8,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-13 16:00:00 EDT,18.3,17.8,18.1,18.0,17.6,17.8,91.2,87.6,88.8,0.00,1.7,6.3,185.0,2.0,6.9,192.1,141,969.45,969.23,969.36,0,0,0,17.2,17.0,17.0,16.8,16.8,16.8,16.8,16.8,16.8,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06
GROT,2020-09-13 17:00:00 EDT,18.4,18.1,18.3,18.2,18.0,18.1,88.8,87.6,88.0,0.00,1.5,5.1,188.6,1.8,6.3,196.5,100,969.66,969.22,969.44,0,0,0,17.3,17.2,17.2,16.8,16.8,16.8,16.8,16.8,16.8,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06
GROT,2020-09-13 18:00:00 EDT,18.7,18.4,18.5,18.4,18.2,18.3,88.0,87.1,87.4,0.00,1.0,3.5,187.8,1.2,4.3,193.9,71,969.90,969.62,969.80,0,0,0,17.3,17.3,17.3,17.0,16.8,16.9,16.8,16.8,16.8,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06
GROT,2020-09-13 19:00:00 EDT,18.5,18.1,18.3,18.4,18.0,18.2,89.4,87.8,88.4,0.00,1.0,4.1,181.7,1.2,4.6,189.5,35,969.96,969.75,969.82,0,0,0,17.5,17.3,17.5,17.0,17.0,17.0,16.8,16.8,16.8,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.06,0.06
GROT,2020-09-13 20:00:00 EDT,18.0,17.6,17.7,18.0,17.6,17.8,91.7,89.6,90.8,0.00,1.1,3.3,192.4,1.3,3.8,200.5,2,970.11,969.76,969.91,0,0,0,17.5,17.3,17.4,17.0,17.0,17.0,16.8,16.8,16.8,0.08,0.08,0.08,0.09,0.08,0.09,0.06,0.06,0.06
GROT,2020-09-13 21:00:00 EDT,17.7,17.4,17.5,17.7,17.5,17.6,92.7,91.9,92.4,0.00,1.5,4.1,220.7,1.7,4.1,228.1,0,970.90,970.20,970.56,0,0,0,17.3,17.3,17.3,17.0,17.0,17.0,16.8,16.8,16.8,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-13 22:00:00 EDT,17.8,17.5,17.7,17.8,17.6,17.7,93.2,92.3,92.8,0.00,2.4,5.0,234.8,2.5,5.6,242.8,0,971.46,970.99,971.17,0,0,0,17.3,17.2,17.2,17.0,17.0,17.0,16.8,16.8,16.8,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-13 23:00:00 EDT,18.5,17.4,17.6,18.7,17.4,17.7,95.0,89.8,93.5,0.00,1.5,4.5,284.2,1.7,5.0,292.4,0,971.89,971.50,971.69,0,0,0,17.2,17.2,17.2,17.0,17.0,17.0,16.8,16.8,16.8,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-09-14 00:00:00 EDT,18.1,17.8,18.0,18.2,17.8,18.0,92.7,82.0,88.0,0.00,2.7,5.8,293.8,3.0,6.3,300.6,0,972.05,971.83,971.92,0,0,0,17.2,17.2,17.2,17.0,17.0,17.0,16.8,16.8,16.8,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-09-14 01:00:00 EDT,17.9,17.1,17.6,17.9,17.2,17.6,83.0,78.5,80.7,0.00,3.5,7.8,292.8,3.7,7.7,299.5,0,972.49,972.04,972.27,0,0,0,17.2,17.0,17.1,17.0,17.0,17.0,16.8,16.8,16.8,0.09,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-09-14 02:00:00 EDT,17.2,16.7,17.0,17.2,16.7,17.0,83.4,80.6,81.9,0.00,3.0,6.6,292.9,3.2,6.8,299.1,0,972.76,972.54,972.65,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,16.8,16.8,0.08,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-09-14 03:00:00 EDT,16.7,15.8,16.3,16.7,15.9,16.3,84.9,83.4,84.2,0.00,3.6,7.2,303.7,3.8,8.8,309.7,0,973.30,972.83,973.05,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,16.8,16.8,0.09,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-09-14 04:00:00 EDT,15.9,14.2,14.9,15.9,14.4,15.0,86.9,81.7,84.5,0.00,3.8,8.2,305.6,4.1,9.7,312.2,0,973.86,973.40,973.64,0,0,0,16.9,16.8,16.8,17.0,17.0,17.0,16.8,16.8,16.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-09-14 05:00:00 EDT,14.0,13.0,13.6,14.2,13.4,13.9,90.2,87.2,88.4,0.00,2.1,3.8,290.6,2.3,4.1,297.7,0,974.22,973.94,974.08,0,0,0,16.8,16.5,16.7,17.0,17.0,17.0,16.8,16.8,16.8,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-09-14 06:00:00 EDT,13.0,12.4,12.7,13.4,12.7,13.0,91.8,90.8,91.3,0.00,2.3,4.5,293.1,2.5,5.2,299.9,0,974.64,974.19,974.37,0,0,0,16.5,16.3,16.4,17.0,16.9,17.0,16.8,16.8,16.8,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-09-14 07:00:00 EDT,12.7,12.2,12.5,12.9,12.3,12.7,91.6,89.2,90.1,0.00,2.8,5.2,294.9,3.0,5.7,301.6,2,975.61,974.68,975.14,0,0,0,16.3,16.1,16.2,16.9,16.8,16.8,16.8,16.8,16.8,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-09-14 08:00:00 EDT,13.3,12.3,12.8,13.2,12.4,12.8,91.6,88.0,90.0,0.00,2.9,5.4,294.4,3.1,5.7,301.2,63,976.23,975.66,975.94,0,0,0,16.0,16.0,16.0,16.8,16.8,16.8,16.8,16.8,16.8,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-09-14 09:00:00 EDT,14.3,13.5,13.9,13.9,13.3,13.7,87.2,84.8,85.8,0.00,4.0,7.8,306.8,4.2,7.8,313.3,182,976.66,976.27,976.49,0,0,0,16.0,16.0,16.0,16.8,16.7,16.7,16.8,16.8,16.8,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-14 10:00:00 EDT,14.4,14.0,14.2,14.1,13.8,13.9,86.2,83.7,85.3,0.00,4.2,8.4,319.2,4.5,8.4,326.1,145,977.39,976.70,977.00,0,0,0,16.2,16.0,16.1,16.7,16.7,16.7,16.8,16.8,16.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-14 11:00:00 EDT,15.5,14.3,15.0,15.0,14.1,14.5,83.1,70.1,76.4,0.00,4.7,10.1,339.0,5.2,10.6,346.4,402,977.95,977.51,977.79,0,0,0,16.3,16.2,16.2,16.7,16.7,16.7,16.8,16.8,16.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-14 12:00:00 EDT,16.2,15.4,15.9,15.4,14.8,15.2,71.1,62.5,65.0,0.00,5.0,10.5,335.5,5.4,11.3,343.3,609,978.33,977.95,978.14,0,0,0,16.7,16.3,16.5,16.7,16.6,16.7,16.8,16.8,16.8,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-14 13:00:00 EDT,16.9,15.8,16.2,16.1,15.1,15.5,62.3,55.2,58.1,0.00,5.3,9.8,328.1,5.7,11.1,334.7,648,978.37,978.27,978.31,0,0,0,17.2,16.8,17.0,16.7,16.7,16.7,16.8,16.7,16.8,0.09,0.08,0.09,0.09,0.08,0.09,0.06,0.06,0.06
GROT,2020-09-14 14:00:00 EDT,16.7,16.0,16.2,15.9,15.2,15.4,54.6,49.7,52.9,0.00,5.9,10.9,320.3,6.3,11.8,327.4,649,978.48,978.33,978.39,0,0,0,17.5,17.2,17.3,16.7,16.7,16.7,16.7,16.7,16.7,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.06,0.06
GROT,2020-09-14 15:00:00 EDT,16.0,15.4,15.6,15.3,14.7,14.9,55.5,50.8,52.8,0.00,6.1,11.8,315.0,6.5,12.1,321.5,572,978.59,978.50,978.54,0,0,0,17.6,17.5,17.5,16.7,16.7,16.7,16.7,16.7,16.7,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-09-14 16:00:00 EDT,15.6,15.0,15.3,14.8,14.4,14.6,51.8,48.6,50.8,0.00,5.4,10.7,313.3,5.7,10.8,320.0,499,978.74,978.60,978.66,0,0,0,17.5,17.5,17.5,16.8,16.7,16.7,16.7,16.7,16.7,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-09-14 17:00:00 EDT,14.9,14.4,14.7,14.4,14.1,14.2,51.5,47.3,49.3,0.00,4.6,8.6,333.3,5.0,10.0,340.8,360,978.97,978.69,978.85,0,0,0,17.5,17.3,17.4,16.8,16.8,16.8,16.7,16.7,16.7,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-14 18:00:00 EDT,14.4,13.1,13.7,14.0,12.9,13.5,55.1,49.0,50.7,0.00,4.2,8.2,331.1,4.6,9.2,338.5,199,979.52,979.03,979.23,0,0,0,17.3,17.0,17.2,16.8,16.8,16.8,16.7,16.7,16.7,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-14 19:00:00 EDT,13.0,11.6,12.4,12.8,11.7,12.4,64.7,55.9,60.4,0.00,3.1,7.3,326.7,3.5,8.0,333.6,63,979.79,979.54,979.66,0,0,0,17.0,16.7,16.9,16.8,16.8,16.8,16.7,16.7,16.7,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-14 20:00:00 EDT,11.6,10.0,10.6,11.7,10.3,10.9,71.6,64.7,69.0,0.00,2.2,5.0,306.9,2.4,5.9,313.7,3,980.03,979.77,979.94,0,0,0,16.7,16.3,16.6,16.8,16.8,16.8,16.7,16.7,16.7,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-14 21:00:00 EDT,10.0,7.4,9.0,10.3,8.2,9.5,84.1,71.8,76.3,0.00,0.9,1.8,276.9,1.1,2.1,284.7,0,980.63,980.10,980.33,0,0,0,16.3,15.8,16.1,16.8,16.8,16.8,16.7,16.7,16.7,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-14 22:00:00 EDT,8.3,6.3,7.5,9.0,7.4,8.4,91.0,82.0,84.9,0.00,0.7,1.2,264.5,0.9,1.6,271.3,0,980.83,980.64,980.75,0,0,0,15.8,15.4,15.6,16.8,16.7,16.7,16.7,16.7,16.7,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-14 23:00:00 EDT,6.8,5.5,6.2,7.8,6.2,6.8,94.0,90.2,92.3,0.00,0.1,0.8,280.4,0.3,1.1,282.2,0,980.86,980.71,980.78,0,0,0,15.4,14.9,15.1,16.7,16.5,16.7,16.7,16.7,16.7,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-15 00:00:00 EDT,6.0,5.6,5.8,6.8,5.8,6.0,95.3,93.9,94.7,0.00,1.1,1.9,265.5,1.3,2.1,274.1,0,980.77,980.73,980.75,0,0,0,14.9,14.4,14.6,16.5,16.4,16.5,16.7,16.7,16.7,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-15 01:00:00 EDT,6.0,4.7,5.6,6.3,5.2,5.9,96.6,94.0,95.2,0.00,0.7,1.6,270.4,0.9,1.9,277.8,0,981.01,980.76,980.86,0,0,0,14.4,14.1,14.2,16.5,16.3,16.3,16.7,16.7,16.7,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-15 02:00:00 EDT,5.8,4.0,4.8,6.4,4.9,5.6,97.5,95.7,96.3,0.00,0.1,0.7,256.3,0.4,0.9,242.2,0,980.98,980.67,980.79,0,0,0,14.0,13.7,13.9,16.3,16.2,16.2,16.7,16.7,16.7,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-15 03:00:00 EDT,5.3,3.8,4.6,5.7,4.6,5.1,98.0,96.9,97.5,0.00,0.2,0.9,287.8,0.3,1.2,287.0,0,981.13,980.69,980.87,0,0,0,13.7,13.4,13.5,16.1,16.0,16.0,16.7,16.7,16.7,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-15 04:00:00 EDT,4.6,3.5,4.2,4.9,4.2,4.5,98.5,97.5,98.1,0.00,0.4,1.0,271.6,0.7,1.4,282.6,0,980.72,980.53,980.65,0,0,0,13.4,13.1,13.2,16.0,15.8,15.9,16.7,16.5,16.7,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-15 05:00:00 EDT,4.8,2.6,3.3,5.0,3.4,3.9,98.5,96.9,97.9,0.00,0.2,1.1,298.1,0.5,1.5,334.5,0,980.87,980.64,980.72,0,0,0,13.1,12.8,12.9,15.8,15.7,15.7,16.5,16.5,16.5,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-15 06:00:00 EDT,3.7,3.2,3.4,3.9,3.3,3.6,98.6,98.2,98.4,0.00,0.4,1.3,262.6,0.6,1.6,271.1,0,981.25,980.91,981.10,0,0,0,12.8,12.6,12.7,15.7,15.5,15.6,16.5,16.5,16.5,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-15 07:00:00 EDT,3.4,2.8,3.1,3.6,2.7,3.2,98.4,98.2,98.3,0.00,0.4,1.0,271.2,0.7,1.4,277.3,2,981.75,981.24,981.49,0,0,0,12.6,12.3,12.4,15.5,15.4,15.4,16.5,16.5,16.5,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-15 08:00:00 EDT,3.1,2.3,2.8,3.2,2.7,2.9,98.4,97.6,98.2,0.00,0.3,1.0,254.9,0.6,1.4,264.1,59,981.93,981.75,981.85,0,0,0,12.3,12.1,12.1,15.4,15.2,15.2,16.5,16.3,16.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-15 09:00:00 EDT,6.1,2.7,4.3,5.7,2.8,4.1,98.0,97.6,97.8,0.00,0.1,0.7,9.9,0.3,1.3,21.2,191,982.01,981.73,981.84,0,0,0,12.2,12.1,12.1,15.2,15.0,15.0,16.3,16.3,16.3,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-15 10:00:00 EDT,9.7,6.3,7.9,8.9,5.8,7.3,96.8,72.9,85.0,0.00,0.6,2.2,96.6,0.8,2.4,96.7,355,982.08,981.74,981.97,0,0,0,12.7,12.3,12.4,15.0,14.9,14.9,16.3,16.3,16.3,0.09,0.08,0.08,0.09,0.08,0.09,0.06,0.05,0.06
GROT,2020-09-15 11:00:00 EDT,12.4,9.8,11.2,11.3,9.0,10.2,70.6,55.4,63.8,0.00,1.1,2.7,114.5,1.3,3.2,119.5,498,982.10,981.77,982.00,0,0,0,13.3,12.7,12.9,14.9,14.7,14.8,16.3,16.2,16.2,0.08,0.08,0.08,0.09,0.08,0.09,0.06,0.05,0.06
GROT,2020-09-15 12:00:00 EDT,14.1,12.3,12.9,12.8,11.1,11.8,57.3,53.2,55.0,0.00,1.6,4.1,94.2,1.9,5.0,99.3,594,981.72,980.96,981.29,0,0,0,13.8,13.3,13.5,14.7,14.7,14.7,16.2,16.2,16.2,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-15 13:00:00 EDT,14.7,13.5,14.1,13.6,12.7,13.2,53.8,48.8,51.3,0.00,1.6,3.8,112.5,1.8,4.3,116.4,597,980.89,980.09,980.56,0,0,0,14.4,13.8,14.2,14.7,14.7,14.7,16.2,16.2,16.2,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.06,0.06
GROT,2020-09-15 14:00:00 EDT,16.5,14.7,15.5,15.5,13.9,14.7,50.5,46.1,48.1,0.00,1.7,5.1,224.1,1.9,5.3,232.3,634,980.03,979.36,979.65,0,0,0,15.0,14.5,14.8,14.9,14.7,14.8,16.1,16.0,16.0,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-15 15:00:00 EDT,17.1,15.9,16.4,16.4,15.0,15.6,47.4,37.9,43.5,0.00,1.8,6.1,252.0,2.1,6.0,261.0,601,979.49,978.88,979.20,0,0,0,15.5,15.1,15.3,15.0,14.9,14.9,16.0,16.0,16.0,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-15 16:00:00 EDT,17.3,16.5,17.0,16.6,15.9,16.3,44.0,41.7,43.2,0.00,1.8,4.3,242.0,2.1,4.7,250.6,494,978.84,978.27,978.50,0,0,0,15.7,15.5,15.6,15.1,15.0,15.0,16.0,16.0,16.0,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-15 17:00:00 EDT,17.4,17.0,17.2,16.9,16.5,16.7,41.3,38.2,39.0,0.00,1.5,4.2,225.5,1.7,4.8,233.5,351,978.29,978.12,978.22,0,0,0,15.8,15.7,15.8,15.2,15.2,15.2,16.0,16.0,16.0,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-15 18:00:00 EDT,17.2,16.5,16.9,16.8,16.4,16.6,45.9,38.3,41.9,0.00,1.2,3.5,206.1,1.3,3.7,211.7,187,978.12,977.83,977.92,0,0,0,15.8,15.8,15.8,15.4,15.3,15.4,16.0,16.0,16.0,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-15 19:00:00 EDT,16.5,14.3,15.3,16.3,14.9,15.5,51.8,46.5,49.4,0.00,0.9,2.4,164.3,1.1,2.7,170.8,56,977.86,977.60,977.70,0,0,0,15.8,15.7,15.8,15.5,15.4,15.4,16.0,16.0,16.0,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-15 20:00:00 EDT,14.2,12.1,13.2,14.7,12.8,13.9,58.0,51.5,54.0,0.00,1.0,2.5,148.0,1.1,2.9,154.2,2,977.57,977.34,977.48,0,0,0,15.7,15.4,15.5,15.5,15.5,15.5,16.0,16.0,16.0,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-15 21:00:00 EDT,11.5,9.3,10.7,12.6,11.6,12.1,71.4,60.0,64.7,0.00,0.8,2.0,127.3,0.9,2.1,133.7,0,977.59,977.41,977.50,0,0,0,15.3,14.9,15.0,15.5,15.5,15.5,16.0,16.0,16.0,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-15 22:00:00 EDT,10.4,8.7,9.8,12.0,11.2,11.5,73.6,65.9,68.6,0.00,0.7,1.8,124.2,0.8,2.3,128.1,0,977.51,977.22,977.38,0,0,0,14.9,14.4,14.6,15.5,15.5,15.5,16.0,16.0,16.0,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-15 23:00:00 EDT,11.1,9.9,10.4,12.2,11.7,12.0,65.0,59.4,61.9,0.00,1.0,2.9,139.2,1.1,3.3,144.2,0,977.16,976.74,976.92,0,0,0,14.4,14.1,14.3,15.5,15.5,15.5,16.0,16.0,16.0,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-16 00:00:00 EDT,11.4,9.8,10.5,12.3,11.7,12.0,66.4,60.7,63.7,0.00,0.5,2.3,167.0,0.7,2.8,173.6,0,976.95,976.73,976.82,0,0,0,14.1,13.8,14.0,15.5,15.4,15.5,16.0,16.0,16.0,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-16 01:00:00 EDT,11.2,10.6,10.9,12.0,11.6,11.8,63.5,61.9,62.7,0.00,0.8,2.0,172.6,0.9,2.2,179.4,0,976.64,976.31,976.49,0,0,0,13.8,13.5,13.7,15.4,15.4,15.4,16.0,16.0,16.0,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-16 02:00:00 EDT,11.1,10.2,10.7,11.9,11.6,11.7,66.1,64.2,65.1,0.00,1.0,3.0,161.2,1.2,3.5,167.3,0,976.27,975.83,976.04,0,0,0,13.5,13.4,13.5,15.4,15.2,15.3,16.0,15.9,16.0,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-16 03:00:00 EDT,11.1,10.7,11.0,11.7,11.3,11.4,67.3,65.6,66.3,0.00,1.1,3.3,180.4,1.3,4.5,187.5,0,975.86,975.12,975.46,0,0,0,13.4,13.3,13.3,15.2,15.1,15.2,16.0,15.9,16.0,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-16 04:00:00 EDT,10.9,10.0,10.5,11.4,10.7,11.2,69.1,67.3,68.2,0.00,0.8,3.1,164.6,1.0,3.8,170.6,0,975.08,974.93,975.00,0,0,0,13.3,13.1,13.2,15.1,15.0,15.0,16.0,15.8,15.9,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-16 05:00:00 EDT,10.3,8.5,9.2,10.8,9.6,10.3,75.9,69.5,72.3,0.00,0.5,2.0,134.7,0.7,3.0,138.7,0,974.94,974.65,974.76,0,0,0,13.1,13.0,13.0,15.0,14.9,15.0,15.8,15.8,15.8,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-16 06:00:00 EDT,9.8,8.7,9.4,10.6,10.2,10.3,74.7,70.4,72.3,0.00,1.0,3.8,137.3,1.2,4.6,142.7,0,974.80,974.58,974.68,0,0,0,12.8,12.7,12.8,14.9,14.9,14.9,15.8,15.8,15.8,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-16 07:00:00 EDT,9.2,8.6,8.9,10.1,9.6,9.7,74.6,71.9,73.4,0.00,1.1,2.6,119.5,1.2,2.9,123.9,2,975.04,974.83,974.96,0,0,0,12.7,12.6,12.7,14.9,14.7,14.7,15.8,15.8,15.8,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-16 08:00:00 EDT,9.7,8.1,8.8,9.7,8.9,9.3,77.1,73.0,75.0,0.00,0.9,1.7,84.2,1.1,1.9,89.0,63,975.32,975.11,975.22,0,0,0,12.6,12.6,12.6,14.7,14.7,14.7,15.8,15.8,15.8,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-16 09:00:00 EDT,12.8,10.0,11.2,12.4,10.0,10.9,73.4,65.3,70.5,0.00,0.8,2.5,102.9,1.0,2.6,107.5,205,975.35,975.01,975.16,0,0,0,12.7,12.6,12.6,14.7,14.6,14.6,15.8,15.7,15.7,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-16 10:00:00 EDT,14.7,13.2,14.0,14.2,12.7,13.5,63.8,56.0,58.7,0.00,1.7,4.7,157.1,2.0,5.1,163.9,380,975.06,974.69,974.92,0,0,0,13.1,12.7,12.9,14.6,14.4,14.5,15.7,15.7,15.7,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-09-16 11:00:00 EDT,16.3,14.7,15.5,15.5,14.2,14.9,56.6,52.4,54.4,0.00,2.3,5.5,174.7,2.6,6.5,182.2,518,974.65,974.37,974.49,0,0,0,13.7,13.1,13.4,14.4,14.4,14.4,15.7,15.7,15.7,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-09-16 12:00:00 EDT,18.0,16.8,17.4,17.2,15.9,16.5,52.7,47.7,49.6,0.00,2.0,4.9,171.3,2.3,6.4,178.5,629,974.26,973.56,973.94,0,0,0,14.4,13.8,14.1,14.4,14.4,14.4,15.7,15.7,15.7,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-16 13:00:00 EDT,19.3,17.9,18.8,18.6,17.2,18.0,48.0,45.8,46.6,0.00,2.8,6.3,181.8,3.2,8.0,188.3,663,973.51,973.14,973.30,0,0,0,15.2,14.6,14.9,14.6,14.6,14.6,15.7,15.5,15.7,0.09,0.09,0.09,0.09,0.08,0.08,0.06,0.05,0.06
