station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-07-13 09:00:00 EDT,20.4,19.0,19.7,19.7,18.4,19.1,79.3,75.3,77.5,0.00,1.3,3.5,307.7,1.5,4.1,316.0,414,969.60,969.41,969.50,0,0,0,18.0,18.0,18.0,18.0,17.9,17.9,17.3,17.3,17.3,0.14,0.14,0.14,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-13 10:00:00 EDT,21.2,20.2,20.6,20.7,19.6,19.9,75.7,72.6,74.3,0.00,1.6,4.0,277.5,1.8,4.6,285.3,437,969.64,969.45,969.52,0,0,0,18.4,18.2,18.3,17.9,17.9,17.9,17.3,17.3,17.3,0.15,0.14,0.15,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-13 11:00:00 EDT,22.5,20.7,21.4,21.4,20.2,20.7,75.2,69.2,72.3,0.00,2.4,4.5,293.7,2.6,5.2,301.2,521,969.71,969.56,969.62,0,0,0,18.8,18.4,18.6,17.9,17.9,17.9,17.3,17.3,17.3,0.14,0.14,0.14,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-13 12:00:00 EDT,23.8,22.1,22.7,22.6,21.2,21.7,70.5,64.8,67.2,0.00,2.2,4.7,257.1,2.4,5.5,266.0,759,969.56,969.13,969.37,0,0,0,19.2,18.8,19.0,17.9,17.9,17.9,17.3,17.3,17.3,0.14,0.14,0.14,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-13 13:00:00 EDT,24.6,23.3,24.1,23.6,22.5,23.1,65.4,58.0,61.9,0.00,2.2,6.1,251.4,2.4,7.8,259.4,773,969.18,968.82,969.02,0,0,0,19.9,19.3,19.5,18.0,17.9,17.9,17.3,17.3,17.3,0.14,0.14,0.14,0.19,0.18,0.18,0.15,0.15,0.15
GROT,2019-07-13 14:00:00 EDT,26.0,24.6,25.3,25.0,23.8,24.4,59.1,51.4,55.4,0.00,2.3,5.9,235.5,2.5,6.5,243.5,800,968.76,968.55,968.63,0,0,0,20.3,19.9,20.1,18.0,18.0,18.0,17.3,17.3,17.3,0.14,0.14,0.14,0.19,0.18,0.18,0.15,0.15,0.15
GROT,2019-07-13 15:00:00 EDT,26.8,25.8,26.3,26.1,25.0,25.5,52.9,49.1,51.2,0.00,3.1,7.5,244.1,3.4,8.5,252.4,761,968.63,968.28,968.47,0,0,0,20.9,20.4,20.6,18.2,18.0,18.1,17.3,17.3,17.3,0.14,0.14,0.14,0.18,0.18,0.18,0.15,0.15,0.15
GROT,2019-07-13 16:00:00 EDT,27.4,26.7,27.1,26.8,25.9,26.3,51.0,47.0,49.2,0.00,3.3,7.1,248.6,3.6,7.8,256.8,681,968.29,967.92,968.07,0,0,0,21.1,20.9,21.0,18.4,18.2,18.3,17.3,17.3,17.3,0.14,0.14,0.14,0.18,0.18,0.18,0.15,0.15,0.15
GROT,2019-07-13 17:00:00 EDT,27.6,27.3,27.5,27.2,26.7,26.9,49.7,45.4,47.4,0.00,3.3,8.4,239.1,3.5,8.3,247.7,571,967.94,967.54,967.69,0,0,0,21.3,21.1,21.2,18.4,18.4,18.4,17.3,17.3,17.3,0.14,0.14,0.14,0.18,0.18,0.18,0.15,0.15,0.15
GROT,2019-07-13 18:00:00 EDT,27.7,27.4,27.5,27.4,27.0,27.3,46.3,42.8,44.2,0.00,3.4,7.0,253.1,3.7,7.2,260.7,435,967.45,967.13,967.30,0,0,0,21.3,21.3,21.3,18.7,18.4,18.6,17.3,17.3,17.3,0.14,0.14,0.14,0.18,0.18,0.18,0.15,0.15,0.15
GROT,2019-07-13 19:00:00 EDT,27.6,26.8,27.3,27.5,27.2,27.4,45.2,42.0,43.5,0.00,2.4,4.9,251.6,2.6,5.6,259.8,275,967.14,966.87,967.01,0,0,0,21.3,21.1,21.2,18.8,18.8,18.8,17.3,17.3,17.3,0.14,0.14,0.14,0.18,0.17,0.17,0.15,0.15,0.15
GROT,2019-07-13 20:00:00 EDT,27.2,24.0,25.7,27.4,25.0,26.4,61.6,43.9,51.5,0.00,1.6,3.9,260.5,1.7,4.5,268.5,77,967.60,967.22,967.39,0,0,0,21.1,21.1,21.1,18.8,18.8,18.8,17.3,17.3,17.3,0.14,0.13,0.14,0.18,0.17,0.18,0.15,0.15,0.15
GROT,2019-07-13 21:00:00 EDT,24.6,22.5,23.3,25.4,23.4,24.2,71.8,56.5,65.9,0.00,1.2,5.1,289.3,1.4,5.2,296.4,4,967.90,967.35,967.61,0,0,0,21.1,20.7,20.9,18.8,18.8,18.8,17.3,17.3,17.3,0.14,0.13,0.13,0.18,0.17,0.18,0.15,0.15,0.15
GROT,2019-07-13 22:00:00 EDT,23.5,22.5,23.0,24.0,23.0,23.6,69.6,65.6,67.1,0.00,1.6,4.0,305.0,1.7,4.4,311.7,0,968.19,967.98,968.11,0,0,0,20.7,20.5,20.7,18.9,18.8,18.8,17.3,17.3,17.3,0.14,0.14,0.14,0.17,0.17,0.17,0.15,0.15,0.15
GROT,2019-07-13 23:00:00 EDT,22.0,20.6,21.4,22.8,21.6,22.4,80.2,71.9,76.9,0.00,0.6,2.3,163.8,0.8,2.6,177.3,0,968.31,967.98,968.12,0,0,0,20.5,20.3,20.4,18.9,18.8,18.9,17.3,17.3,17.3,0.14,0.14,0.14,0.17,0.17,0.17,0.15,0.15,0.15
GROT,2019-07-14 00:00:00 EDT,22.3,19.9,21.2,23.2,20.6,22.2,84.3,70.0,77.5,0.00,0.9,3.8,237.3,1.0,4.1,244.9,0,968.21,967.99,968.09,0,0,0,20.3,20.1,20.2,18.9,18.8,18.8,17.5,17.3,17.3,0.14,0.14,0.14,0.17,0.17,0.17,0.15,0.15,0.15
GROT,2019-07-14 01:00:00 EDT,22.9,21.2,22.3,23.6,22.7,23.3,73.7,66.2,69.2,0.00,1.9,3.7,250.1,2.1,4.4,258.0,0,968.01,967.74,967.84,0,0,0,20.1,19.9,19.9,18.8,18.8,18.8,17.5,17.4,17.5,0.14,0.14,0.14,0.18,0.17,0.17,0.15,0.15,0.15
GROT,2019-07-14 02:00:00 EDT,23.0,22.5,22.8,23.8,23.2,23.5,68.4,65.7,67.0,0.00,2.1,3.7,266.9,2.3,4.1,274.2,0,967.80,967.52,967.68,0,0,0,19.9,19.7,19.7,18.8,18.8,18.8,17.5,17.5,17.5,0.14,0.14,0.14,0.17,0.17,0.17,0.15,0.15,0.15
GROT,2019-07-14 03:00:00 EDT,22.5,21.2,21.9,23.2,21.4,22.6,77.4,68.3,72.0,0.00,1.8,5.1,295.5,2.0,5.6,302.9,0,968.08,967.73,967.86,0,0,0,19.7,19.5,19.7,18.8,18.8,18.8,17.5,17.5,17.5,0.14,0.14,0.14,0.18,0.17,0.18,0.15,0.15,0.15
GROT,2019-07-14 04:00:00 EDT,20.6,19.4,20.0,21.0,20.1,20.4,88.6,81.0,86.2,0.00,2.2,5.2,295.8,2.4,5.2,302.6,0,968.19,967.90,968.05,0,0,0,19.5,19.5,19.5,18.8,18.8,18.8,17.5,17.5,17.5,0.14,0.14,0.14,0.18,0.17,0.18,0.15,0.15,0.15
GROT,2019-07-14 05:00:00 EDT,20.1,19.4,19.8,20.5,19.6,20.0,93.1,86.7,89.8,0.00,1.9,3.4,291.7,2.1,4.0,298.9,0,968.66,968.25,968.47,0,0,0,19.5,19.3,19.4,18.8,18.8,18.8,17.5,17.5,17.5,0.14,0.13,0.14,0.18,0.18,0.18,0.15,0.15,0.15
GROT,2019-07-14 06:00:00 EDT,19.6,19.3,19.5,19.7,19.5,19.6,94.1,92.4,93.4,0.00,2.6,5.5,292.0,2.8,5.8,298.7,3,968.97,968.80,968.92,0,0,0,19.3,19.3,19.3,18.8,18.6,18.7,17.5,17.5,17.5,0.14,0.13,0.14,0.18,0.18,0.18,0.15,0.15,0.15
GROT,2019-07-14 07:00:00 EDT,19.7,19.0,19.3,19.5,19.2,19.4,93.5,84.7,90.7,0.00,2.4,4.6,289.2,2.6,5.0,296.1,79,969.47,969.08,969.31,0,0,0,19.3,19.1,19.2,18.6,18.6,18.6,17.5,17.5,17.5,0.14,0.13,0.14,0.18,0.18,0.18,0.15,0.15,0.15
GROT,2019-07-14 08:00:00 EDT,20.4,19.7,20.2,20.1,19.6,19.9,83.4,76.5,79.3,0.00,2.9,6.5,289.3,3.2,7.2,296.3,248,969.95,969.50,969.68,0,0,0,19.1,19.1,19.1,18.6,18.4,18.6,17.5,17.5,17.5,0.14,0.13,0.14,0.18,0.18,0.18,0.15,0.15,0.15
GROT,2019-07-14 09:00:00 EDT,20.4,20.0,20.1,20.0,19.6,19.7,78.0,66.9,70.9,0.00,4.4,8.2,307.9,4.7,9.1,314.5,429,970.52,969.96,970.27,0,0,0,19.1,19.1,19.1,18.4,18.4,18.4,17.5,17.5,17.5,0.13,0.13,0.13,0.18,0.17,0.18,0.15,0.14,0.15
GROT,2019-07-14 10:00:00 EDT,20.9,20.3,20.6,20.2,19.7,20.0,68.9,62.3,65.5,0.00,4.2,7.8,303.2,4.4,8.2,309.7,587,970.92,970.54,970.79,0,0,0,19.3,19.1,19.2,18.4,18.4,18.4,17.5,17.5,17.5,0.14,0.13,0.13,0.17,0.17,0.17,0.15,0.14,0.15
GROT,2019-07-14 11:00:00 EDT,21.7,20.9,21.3,20.7,20.1,20.4,65.4,62.8,64.4,0.00,4.1,6.6,298.7,4.3,7.0,305.0,713,971.63,971.00,971.31,0,0,0,19.7,19.3,19.5,18.4,18.4,18.4,17.5,17.5,17.5,0.14,0.13,0.14,0.17,0.17,0.17,0.15,0.14,0.15
GROT,2019-07-14 12:00:00 EDT,22.3,21.8,22.1,21.4,20.7,21.1,66.0,63.8,65.0,0.00,4.2,7.6,303.6,4.5,8.1,309.9,784,971.88,971.72,971.82,0,0,0,20.1,19.7,19.9,18.4,18.4,18.4,17.5,17.5,17.5,0.14,0.13,0.13,0.17,0.17,0.17,0.15,0.15,0.15
GROT,2019-07-14 13:00:00 EDT,23.6,22.2,23.0,22.5,21.3,21.9,66.2,62.8,65.0,0.00,4.1,7.9,312.6,4.4,8.2,319.8,831,971.84,971.52,971.69,0,0,0,20.7,20.1,20.4,18.6,18.4,18.4,17.5,17.5,17.5,0.14,0.13,0.13,0.17,0.17,0.17,0.15,0.14,0.15
GROT,2019-07-14 14:00:00 EDT,23.9,23.3,23.6,22.9,22.4,22.6,62.2,59.5,60.9,0.00,4.5,8.9,310.9,4.8,9.1,317.4,758,971.71,971.40,971.54,0,0,0,21.1,20.7,20.8,18.6,18.6,18.6,17.5,17.5,17.5,0.14,0.13,0.13,0.17,0.17,0.17,0.15,0.14,0.14
GROT,2019-07-14 15:00:00 EDT,24.2,23.2,23.7,23.4,22.5,22.9,64.5,57.4,61.2,0.00,4.4,7.9,305.0,4.6,8.1,311.7,609,971.52,971.37,971.44,0,0,0,21.3,21.1,21.1,18.8,18.7,18.8,17.5,17.5,17.5,0.13,0.13,0.13,0.17,0.17,0.17,0.15,0.14,0.15
GROT,2019-07-14 16:00:00 EDT,24.6,23.5,23.9,23.8,23.2,23.4,57.9,54.4,56.3,0.00,3.9,7.7,317.4,4.2,8.1,324.1,555,971.58,971.34,971.46,0,0,0,21.3,21.3,21.3,18.8,18.8,18.8,17.5,17.5,17.5,0.13,0.13,0.13,0.17,0.16,0.17,0.15,0.14,0.14
GROT,2019-07-14 17:00:00 EDT,24.7,23.7,24.3,24.0,23.3,23.7,62.4,55.2,58.1,0.00,4.0,7.3,315.5,4.3,8.3,322.1,542,971.55,971.40,971.48,0,0,0,21.3,21.3,21.3,18.9,18.8,18.9,17.5,17.5,17.5,0.13,0.13,0.13,0.17,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-14 18:00:00 EDT,23.8,23.2,23.5,23.3,22.9,23.1,64.3,61.5,63.1,0.00,3.8,8.0,326.8,4.1,8.1,333.9,417,971.65,971.42,971.49,0,0,0,21.3,21.3,21.3,18.9,18.9,18.9,17.5,17.5,17.5,0.13,0.13,0.13,0.16,0.16,0.16,0.15,0.14,0.14
GROT,2019-07-14 19:00:00 EDT,23.4,22.3,22.8,23.0,22.3,22.6,62.2,60.4,61.2,0.00,3.8,7.4,320.6,4.1,7.7,327.9,291,971.87,971.71,971.79,0,0,0,21.3,21.1,21.2,19.1,18.9,19.0,17.5,17.5,17.5,0.13,0.13,0.13,0.16,0.16,0.16,0.15,0.14,0.14
GROT,2019-07-14 20:00:00 EDT,22.3,20.6,21.3,22.2,20.9,21.5,68.0,61.9,65.6,0.00,2.9,6.7,326.6,3.1,6.7,333.8,94,972.40,971.81,972.12,0,0,0,21.1,20.9,21.0,19.1,19.1,19.1,17.5,17.5,17.5,0.13,0.13,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-14 21:00:00 EDT,20.6,19.1,19.8,20.8,19.8,20.2,73.1,67.9,70.9,0.00,1.3,3.7,341.4,1.5,4.4,348.3,23,972.40,972.22,972.31,0,0,0,20.9,20.5,20.7,19.1,19.1,19.1,17.5,17.5,17.5,0.13,0.13,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-14 22:00:00 EDT,19.1,16.1,18.1,19.7,17.8,18.9,87.2,73.0,77.9,0.00,0.7,1.8,296.1,0.8,2.0,299.8,0,972.92,972.38,972.59,0,0,0,20.5,19.9,20.2,19.1,19.1,19.1,17.7,17.5,17.7,0.13,0.13,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-14 23:00:00 EDT,17.0,14.6,15.8,18.3,15.6,17.0,93.8,83.3,87.7,0.00,1.0,1.7,266.1,1.2,1.9,274.4,0,973.19,972.99,973.10,0,0,0,19.9,19.5,19.7,19.1,18.9,19.0,17.7,17.7,17.7,0.13,0.13,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-15 00:00:00 EDT,15.0,14.4,14.7,16.0,14.9,15.4,94.9,92.2,93.5,0.00,0.9,1.9,266.2,1.1,2.2,274.7,0,973.20,973.08,973.12,0,0,0,19.3,18.9,19.1,18.9,18.9,18.9,17.7,17.7,17.7,0.13,0.13,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-15 01:00:00 EDT,14.5,13.8,14.1,14.8,14.1,14.4,96.4,93.6,95.1,0.00,1.2,1.8,271.4,1.3,2.1,281.0,0,973.29,973.06,973.19,0,0,0,18.9,18.4,18.7,18.9,18.8,18.8,17.7,17.7,17.7,0.13,0.12,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-15 02:00:00 EDT,14.0,13.0,13.7,15.0,13.6,14.3,96.4,93.4,95.3,0.00,0.6,2.1,254.6,0.8,2.3,265.8,0,973.19,972.66,972.95,0,0,0,18.4,18.0,18.2,18.8,18.8,18.8,17.7,17.7,17.7,0.13,0.13,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-15 03:00:00 EDT,13.4,11.7,12.8,14.0,12.7,13.4,98.5,94.6,96.9,0.00,0.9,1.6,271.1,1.1,1.9,280.4,0,972.90,972.63,972.78,0,0,0,18.0,17.7,17.9,18.6,18.4,18.5,17.7,17.7,17.7,0.13,0.13,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-15 04:00:00 EDT,13.1,11.8,12.6,14.2,12.9,13.5,98.7,96.6,97.9,0.00,0.5,1.1,254.4,0.6,1.3,261.6,0,972.91,972.78,972.84,0,0,0,17.7,17.3,17.5,18.4,18.4,18.4,17.7,17.7,17.7,0.13,0.12,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-15 05:00:00 EDT,12.5,11.8,12.2,13.0,12.5,12.8,99.0,97.8,98.6,0.00,0.1,0.7,264.6,0.3,0.8,290.2,0,973.27,972.97,973.13,0,0,0,17.3,17.0,17.1,18.3,18.2,18.2,17.7,17.7,17.7,0.13,0.12,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-15 06:00:00 EDT,12.0,11.3,11.7,12.8,12.1,12.4,99.2,98.1,98.9,0.00,0.6,1.3,272.1,0.8,1.5,280.3,4,973.45,973.22,973.32,0,0,0,16.8,16.7,16.8,18.1,18.0,18.0,17.7,17.6,17.7,0.13,0.12,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-15 07:00:00 EDT,13.4,11.4,12.2,13.4,11.8,12.6,98.9,96.9,98.0,0.00,1.0,1.6,285.1,1.1,1.8,293.4,90,973.56,973.25,973.46,0,0,0,16.7,16.5,16.5,18.0,17.9,17.9,17.6,17.5,17.5,0.13,0.12,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-15 08:00:00 EDT,16.8,13.4,15.0,16.0,13.6,14.8,95.8,85.2,89.1,0.00,0.3,0.8,57.6,0.4,1.2,56.5,236,974.11,973.54,973.75,0,0,0,16.5,16.5,16.5,17.9,17.7,17.8,17.5,17.5,17.5,0.12,0.12,0.12,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-15 09:00:00 EDT,19.2,16.9,18.3,18.7,16.1,17.7,86.6,80.7,84.1,0.00,1.4,3.6,332.6,1.6,4.3,342.5,402,974.38,974.17,974.26,0,0,0,16.8,16.5,16.7,17.7,17.7,17.7,17.5,17.5,17.5,0.12,0.12,0.12,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-15 10:00:00 EDT,21.3,19.6,20.4,20.5,18.9,19.7,80.4,71.2,75.7,0.00,1.0,3.2,310.3,1.3,4.0,319.1,605,974.52,974.39,974.45,0,0,0,17.2,16.8,17.0,17.7,17.5,17.5,17.5,17.4,17.5,0.13,0.12,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-15 11:00:00 EDT,22.7,21.3,21.9,21.6,20.6,21.1,72.6,66.1,69.1,0.00,1.6,3.9,314.2,1.8,4.3,321.2,732,974.48,974.37,974.40,0,0,0,17.9,17.3,17.5,17.5,17.5,17.5,17.5,17.3,17.3,0.13,0.13,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-15 12:00:00 EDT,23.7,21.6,22.8,22.3,21.2,21.8,67.6,58.5,63.2,0.00,2.1,4.1,294.6,2.3,4.2,302.2,687,974.59,974.43,974.52,0,0,0,18.4,17.9,18.1,17.5,17.5,17.5,17.3,17.3,17.3,0.13,0.12,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-15 13:00:00 EDT,24.0,22.2,23.4,22.9,21.9,22.5,62.4,56.6,58.9,0.00,2.2,5.2,296.4,2.5,5.6,303.0,695,974.54,973.99,974.28,0,0,0,19.0,18.5,18.8,17.7,17.5,17.6,17.3,17.3,17.3,0.13,0.12,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-15 14:00:00 EDT,24.8,23.7,24.4,23.9,23.0,23.4,56.8,48.1,52.4,0.00,2.1,5.5,297.0,2.4,6.0,304.3,788,974.00,973.50,973.79,0,0,0,19.5,19.1,19.3,17.7,17.7,17.7,17.3,17.3,17.3,0.13,0.12,0.13,0.16,0.16,0.16,0.14,0.14,0.14
GROT,2019-07-15 15:00:00 EDT,25.2,24.5,24.8,24.1,23.7,23.9,50.6,45.8,48.1,0.00,2.6,4.9,280.5,2.8,5.6,287.2,703,973.51,973.13,973.27,0,0,0,20.1,19.6,19.9,17.9,17.7,17.8,17.3,17.3,17.3,0.13,0.12,0.12,0.16,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-15 16:00:00 EDT,24.9,24.5,24.7,24.3,23.8,24.0,52.6,46.5,49.2,0.00,2.2,4.7,305.9,2.4,5.0,312.8,542,973.21,972.95,973.10,0,0,0,20.3,20.1,20.3,18.0,17.9,17.9,17.3,17.3,17.3,0.13,0.12,0.13,0.16,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-15 17:00:00 EDT,25.0,24.4,24.7,24.3,24.0,24.1,52.6,43.4,48.5,0.00,2.1,4.4,326.4,2.4,4.8,333.7,536,973.02,972.84,972.93,0,0,0,20.5,20.3,20.4,18.0,18.0,18.0,17.3,17.3,17.3,0.12,0.12,0.12,0.16,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-15 18:00:00 EDT,24.7,24.2,24.5,24.2,23.9,24.1,54.6,51.8,53.0,0.00,2.4,4.3,318.7,2.6,4.7,325.9,408,972.95,972.49,972.71,0,0,0,20.5,20.5,20.5,18.2,18.2,18.2,17.3,17.3,17.3,0.12,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-15 19:00:00 EDT,24.8,23.6,24.2,24.3,23.8,24.0,55.0,51.5,53.0,0.00,2.0,4.3,326.4,2.3,4.6,333.7,269,972.47,972.39,972.42,0,0,0,20.5,20.5,20.5,18.4,18.2,18.3,17.3,17.3,17.3,0.12,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-15 20:00:00 EDT,23.8,22.6,23.3,23.8,22.7,23.3,61.3,54.2,57.2,0.00,0.6,2.1,351.6,0.8,2.5,0.5,106,972.41,972.28,972.33,0,0,0,20.5,20.3,20.4,18.4,18.4,18.4,17.3,17.3,17.3,0.12,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-15 21:00:00 EDT,21.8,19.7,20.6,22.5,19.9,21.4,74.6,65.2,69.1,0.00,0.2,1.1,289.2,0.3,1.2,301.7,13,972.58,972.26,972.38,0,0,0,20.3,19.9,20.1,18.4,18.4,18.4,17.3,17.3,17.3,0.12,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-15 22:00:00 EDT,19.6,17.8,18.5,19.7,18.1,19.1,85.9,76.6,82.0,0.00,0.5,1.0,271.8,0.7,1.2,277.3,0,972.94,972.56,972.74,0,0,0,19.9,19.3,19.6,18.5,18.4,18.4,17.3,17.3,17.3,0.12,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-15 23:00:00 EDT,17.7,15.9,16.9,18.5,17.3,17.7,91.9,83.8,87.5,0.00,0.4,2.0,104.2,0.5,2.1,69.3,0,972.84,972.76,972.81,0,0,0,19.3,18.9,19.1,18.4,18.4,18.4,17.3,17.3,17.3,0.12,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-16 00:00:00 EDT,16.4,15.5,16.1,17.4,16.1,16.8,94.1,90.1,92.0,0.00,0.1,1.4,100.2,0.3,1.3,85.5,0,972.85,972.67,972.77,0,0,0,18.9,18.6,18.8,18.4,18.4,18.4,17.3,17.3,17.3,0.12,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-16 01:00:00 EDT,15.8,15.3,15.6,16.2,15.6,15.9,93.9,92.1,93.2,0.00,0.3,0.9,294.8,0.5,1.1,305.0,0,973.07,972.85,972.98,0,0,0,18.6,18.2,18.3,18.4,18.2,18.4,17.3,17.3,17.3,0.12,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-16 02:00:00 EDT,15.5,14.5,15.0,16.2,15.0,15.6,96.2,91.2,94.0,0.00,0.2,1.2,288.6,0.4,1.3,313.5,0,973.01,972.68,972.85,0,0,0,18.1,17.9,18.0,18.2,18.2,18.2,17.3,17.3,17.3,0.12,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-16 03:00:00 EDT,15.2,14.7,15.0,15.9,15.2,15.5,95.9,93.2,94.4,0.00,0.0,0.6,337.5,0.2,0.7,6.7,0,972.59,972.12,972.40,0,0,0,17.9,17.5,17.6,18.2,18.0,18.1,17.3,17.3,17.3,0.12,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-16 04:00:00 EDT,16.2,14.6,15.5,17.7,15.8,16.6,93.1,87.1,90.5,0.00,0.3,1.6,128.0,0.4,2.0,136.7,0,972.15,971.70,971.99,0,0,0,17.5,17.3,17.4,18.0,18.0,18.0,17.3,17.3,17.3,0.12,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-16 05:00:00 EDT,16.7,15.7,16.3,17.6,17.2,17.5,88.1,82.0,84.2,0.00,0.8,2.6,109.6,0.9,2.9,114.2,0,971.96,971.65,971.80,0,0,0,17.3,17.3,17.3,18.0,17.9,17.9,17.3,17.3,17.3,0.12,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-16 06:00:00 EDT,17.7,16.5,17.2,18.3,17.7,18.0,83.8,76.9,79.6,0.00,0.8,2.2,104.9,0.9,2.1,109.8,1,972.13,971.96,972.04,0,0,0,17.3,17.3,17.3,17.9,17.7,17.9,17.3,17.3,17.3,0.12,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-16 07:00:00 EDT,17.7,17.0,17.4,18.2,17.6,17.9,84.1,76.9,80.3,0.00,0.5,1.5,93.2,0.6,1.7,94.8,35,972.33,972.07,972.19,0,0,0,17.3,17.3,17.3,17.7,17.7,17.7,17.3,17.3,17.3,0.12,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-16 08:00:00 EDT,19.9,17.4,19.1,20.0,17.6,18.9,84.1,77.9,80.5,0.00,0.6,1.9,95.2,0.7,2.4,97.2,160,972.10,971.93,972.03,0,0,0,17.5,17.3,17.3,17.7,17.7,17.7,17.3,17.3,17.3,0.12,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-16 09:00:00 EDT,22.1,19.8,21.3,21.8,19.5,20.9,81.1,70.8,76.7,0.00,0.5,2.6,127.0,0.7,3.1,129.9,234,972.01,971.75,971.91,0,0,0,17.7,17.5,17.5,17.7,17.5,17.7,17.3,17.3,17.3,0.12,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-16 10:00:00 EDT,23.5,22.4,23.2,23.1,21.9,22.8,71.4,64.7,67.5,0.00,1.5,4.5,199.2,1.7,5.5,206.4,390,972.02,971.87,971.95,0,0,0,18.0,17.7,17.8,17.6,17.5,17.5,17.3,17.3,17.3,0.12,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-16 11:00:00 EDT,26.0,23.9,25.0,25.3,23.4,24.3,64.9,62.7,63.7,0.00,2.3,5.1,213.3,2.4,5.5,220.4,659,971.92,971.77,971.84,0,0,0,18.4,18.0,18.2,17.5,17.5,17.5,17.3,17.2,17.2,0.12,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.14
