station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-06-13 09:00:00 EDT,13.1,12.6,12.8,13.0,12.4,12.7,83.0,79.2,81.2,0.00,3.9,9.4,128.9,4.2,9.8,134.7,44,965.09,964.43,964.82,0,0,0,14.9,14.8,14.9,14.9,14.7,14.9,14.3,14.2,14.3,0.27,0.27,0.27,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-13 10:00:00 EDT,13.1,12.4,12.6,12.6,12.2,12.4,84.6,80.2,82.7,0.00,5.2,9.8,125.1,5.5,10.7,130.9,145,964.40,963.70,964.07,0,0,0,14.7,14.7,14.7,14.8,14.7,14.7,14.3,14.1,14.1,0.27,0.27,0.27,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-13 11:00:00 EDT,14.7,13.1,13.7,13.8,12.7,13.1,80.0,76.3,78.8,0.00,5.1,11.1,128.7,5.4,11.1,134.0,335,963.70,962.89,963.32,0,0,0,14.9,14.7,14.8,14.7,14.7,14.7,14.1,14.1,14.1,0.27,0.27,0.27,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-13 12:00:00 EDT,13.8,13.2,13.5,13.4,12.9,13.1,81.2,79.7,80.4,0.00,3.4,7.3,131.6,3.6,7.3,136.7,165,963.02,962.42,962.74,0,0,0,15.0,14.9,15.0,14.7,14.7,14.7,14.1,14.1,14.1,0.27,0.27,0.27,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-13 13:00:00 EDT,13.9,13.2,13.7,13.6,13.0,13.4,84.2,78.9,80.2,0.05,2.8,7.8,145.7,3.0,8.5,153.0,111,962.37,962.17,962.23,0,0,0,15.0,15.0,15.0,14.7,14.7,14.7,14.1,14.1,14.1,0.27,0.26,0.27,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-13 14:00:00 EDT,13.0,12.1,12.4,12.9,11.9,12.2,97.0,85.8,93.3,7.77,1.1,3.9,167.6,1.3,4.6,175.7,69,962.25,962.03,962.17,0,0,0,15.0,15.0,15.0,14.7,14.6,14.7,14.1,14.1,14.1,0.29,0.26,0.27,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-13 15:00:00 EDT,12.4,12.0,12.2,12.1,11.8,11.9,97.0,95.6,96.1,5.51,1.5,4.6,167.3,1.7,5.3,174.2,102,962.12,961.65,961.91,0,0,0,15.0,14.9,14.9,14.6,14.6,14.6,14.1,14.1,14.1,0.36,0.31,0.34,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-13 16:00:00 EDT,13.5,12.5,12.8,12.9,12.1,12.4,96.5,93.4,95.7,0.33,2.7,5.4,123.9,2.8,6.2,128.2,214,961.50,960.56,960.91,0,0,0,14.9,14.9,14.9,14.6,14.6,14.6,14.1,14.1,14.1,0.36,0.35,0.35,0.31,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-13 17:00:00 EDT,15.5,13.0,13.8,14.3,12.7,13.2,95.5,91.2,93.8,0.21,2.6,6.0,122.8,2.8,6.1,127.8,310,960.65,959.97,960.20,0,0,0,15.0,14.9,15.0,14.6,14.6,14.6,14.1,14.1,14.1,0.35,0.34,0.35,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-13 18:00:00 EDT,15.4,14.6,14.9,14.7,14.2,14.4,90.3,87.7,88.9,0.00,2.7,5.7,142.3,3.0,6.9,149.2,224,960.14,959.82,959.92,0,0,0,15.2,15.0,15.1,14.6,14.6,14.6,14.1,14.1,14.1,0.34,0.34,0.34,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-13 19:00:00 EDT,15.9,15.0,15.5,15.3,14.7,15.1,87.3,83.3,85.2,0.00,1.8,5.3,162.8,2.1,6.4,169.8,235,960.26,959.56,959.89,0,0,0,15.4,15.2,15.3,14.6,14.6,14.6,14.1,14.1,14.1,0.34,0.34,0.34,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-13 20:00:00 EDT,15.2,14.2,14.7,15.0,14.1,14.5,93.2,86.7,89.9,0.00,1.5,3.9,149.6,1.7,4.6,157.1,33,959.79,959.56,959.67,0,0,0,15.4,15.4,15.4,14.6,14.6,14.6,14.1,14.0,14.1,0.34,0.34,0.34,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-13 21:00:00 EDT,14.2,13.6,14.0,14.1,13.5,13.9,95.1,93.5,94.3,0.99,1.6,4.7,172.6,1.8,5.5,180.2,3,959.99,959.48,959.73,0,0,0,15.4,15.4,15.4,14.6,14.6,14.6,14.1,14.0,14.0,0.34,0.33,0.33,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-13 22:00:00 EDT,13.5,12.4,13.0,13.5,12.6,13.0,94.1,92.9,93.5,0.12,1.1,3.7,179.6,1.3,4.7,186.9,0,960.06,959.77,959.93,0,0,0,15.3,15.2,15.2,14.6,14.6,14.6,14.0,14.0,14.0,0.34,0.33,0.33,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-13 23:00:00 EDT,12.4,12.0,12.2,12.5,12.3,12.3,94.8,93.9,94.4,0.00,0.9,3.4,191.7,1.0,3.8,199.6,0,960.10,959.85,960.00,0,0,0,15.2,15.0,15.0,14.6,14.6,14.6,14.0,14.0,14.0,0.34,0.33,0.33,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-14 00:00:00 EDT,12.5,12.3,12.4,12.5,12.4,12.4,94.2,93.6,93.9,0.00,0.9,2.8,205.2,1.0,2.9,214.1,0,960.05,959.86,959.95,0,0,0,14.9,14.9,14.9,14.6,14.6,14.6,14.0,14.0,14.0,0.34,0.33,0.33,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-14 01:00:00 EDT,12.3,12.1,12.2,12.4,12.1,12.2,94.6,94.1,94.3,0.00,1.4,3.1,208.5,1.5,3.3,216.5,0,960.15,959.97,960.06,0,0,0,14.9,14.7,14.7,14.6,14.6,14.6,14.0,14.0,14.0,0.34,0.33,0.33,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-14 02:00:00 EDT,12.0,11.9,12.0,12.2,11.9,12.0,95.1,89.1,93.5,0.00,1.6,7.5,219.8,1.8,7.7,228.2,0,960.12,960.03,960.07,0,0,0,14.7,14.6,14.7,14.6,14.4,14.6,14.0,14.0,14.0,0.33,0.33,0.33,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-14 03:00:00 EDT,12.1,11.1,11.6,12.2,11.4,11.8,95.5,88.5,91.7,0.00,1.8,6.2,234.6,2.0,7.2,243.4,0,960.01,959.89,959.95,0,0,0,14.6,14.4,14.5,14.5,14.4,14.4,14.0,14.0,14.0,0.33,0.33,0.33,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-14 04:00:00 EDT,11.5,11.2,11.3,11.5,11.3,11.4,95.1,92.0,93.5,0.00,1.6,4.2,222.1,1.7,6.4,229.9,0,960.05,959.94,959.99,0,0,0,14.4,14.3,14.4,14.4,14.4,14.4,14.0,14.0,14.0,0.33,0.33,0.33,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-14 05:00:00 EDT,11.6,11.5,11.6,11.7,11.5,11.6,91.7,89.3,90.3,0.00,2.0,4.4,228.4,2.1,4.7,236.9,0,960.43,960.08,960.21,0,0,0,14.3,14.3,14.3,14.4,14.4,14.4,14.0,14.0,14.0,0.33,0.33,0.33,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-14 06:00:00 EDT,11.6,11.3,11.5,11.6,11.4,11.5,92.5,89.9,91.1,0.39,2.3,5.2,228.1,2.5,6.4,236.6,0,960.98,960.42,960.72,0,0,0,14.3,14.1,14.2,14.4,14.3,14.4,14.0,14.0,14.0,0.33,0.33,0.33,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-14 07:00:00 EDT,11.5,11.3,11.4,11.5,11.3,11.4,93.5,91.3,92.3,0.12,4.0,7.9,245.2,4.5,8.2,253.8,25,961.82,961.04,961.46,0,0,0,14.1,14.1,14.1,14.3,14.3,14.3,14.0,14.0,14.0,0.33,0.33,0.33,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-14 08:00:00 EDT,11.8,11.1,11.4,11.7,11.1,11.4,92.1,89.4,91.0,0.17,4.7,9.9,253.0,5.2,11.0,260.8,44,962.92,961.89,962.38,0,0,0,14.1,14.0,14.1,14.3,14.3,14.3,14.0,14.0,14.0,0.33,0.33,0.33,0.31,0.31,0.31,0.20,0.19,0.19
GROT,2019-06-14 09:00:00 EDT,11.7,11.2,11.5,11.7,11.2,11.5,90.6,80.5,85.8,0.00,5.1,10.2,262.5,5.6,10.8,269.6,90,963.53,963.01,963.31,0,0,0,14.0,14.0,14.0,14.3,14.1,14.2,14.0,14.0,14.0,0.33,0.33,0.33,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-14 10:00:00 EDT,12.4,11.5,11.9,12.3,11.6,11.9,82.3,75.7,78.8,0.00,4.8,9.8,266.8,5.2,10.4,273.4,132,964.02,963.61,963.80,0,0,0,14.0,14.0,14.0,14.1,14.1,14.1,14.0,13.8,13.9,0.33,0.33,0.33,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-14 11:00:00 EDT,13.8,12.6,13.4,13.6,12.5,13.3,75.4,65.1,69.7,0.00,6.1,12.5,274.6,6.5,13.6,280.7,262,964.47,964.06,964.20,0,0,0,14.0,14.0,14.0,14.1,14.1,14.1,13.8,13.8,13.8,0.33,0.33,0.33,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-14 12:00:00 EDT,15.1,13.8,14.5,14.7,13.6,14.2,65.7,57.9,61.4,0.00,6.7,13.8,273.5,7.2,15.4,279.5,392,965.27,964.56,964.94,0,0,0,14.1,14.0,14.1,14.1,14.1,14.1,13.8,13.8,13.8,0.33,0.32,0.33,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-14 13:00:00 EDT,15.8,14.4,15.1,15.4,14.4,14.9,60.4,53.3,56.0,0.00,6.5,14.0,277.7,7.0,14.4,283.5,399,966.07,965.39,965.76,0,0,0,14.3,14.1,14.3,14.1,14.1,14.1,13.8,13.8,13.8,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-14 14:00:00 EDT,17.5,16.3,16.8,16.8,15.8,16.4,53.5,50.0,52.0,0.00,7.5,14.8,283.1,7.9,15.4,288.3,660,966.27,966.00,966.16,0,0,0,14.6,14.3,14.5,14.1,14.0,14.1,13.8,13.8,13.8,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-14 15:00:00 EDT,18.7,16.9,17.5,18.0,16.7,17.2,53.1,49.9,51.3,0.00,7.8,14.4,282.1,8.2,15.3,288.0,618,966.84,966.31,966.52,0,0,0,14.9,14.7,14.8,14.1,14.1,14.1,13.8,13.8,13.8,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-14 16:00:00 EDT,19.0,17.8,18.3,18.5,17.7,18.1,51.3,49.2,50.5,0.00,7.6,15.3,290.6,8.0,16.1,296.3,596,967.37,966.84,967.06,0,0,0,15.0,14.9,15.0,14.1,14.1,14.1,13.8,13.8,13.8,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-14 17:00:00 EDT,19.5,17.7,18.5,18.9,17.9,18.3,52.7,49.6,51.5,0.00,7.2,14.5,286.4,7.5,16.1,292.5,432,968.27,967.40,967.84,0,0,0,15.2,15.2,15.2,14.1,14.1,14.1,13.8,13.8,13.8,0.32,0.31,0.32,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-14 18:00:00 EDT,18.9,18.0,18.5,18.6,18.1,18.4,54.0,49.7,52.1,0.00,6.3,12.4,282.6,6.8,13.5,288.2,382,968.69,968.34,968.54,0,0,0,15.4,15.3,15.4,14.3,14.1,14.3,13.8,13.8,13.8,0.32,0.31,0.31,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-14 19:00:00 EDT,18.7,18.3,18.5,18.6,18.4,18.5,52.2,49.9,50.9,0.00,5.3,10.1,283.7,5.7,10.7,289.5,303,969.06,968.70,968.87,0,0,0,15.4,15.4,15.4,14.3,14.3,14.3,13.8,13.8,13.8,0.32,0.31,0.31,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-14 20:00:00 EDT,18.2,16.7,17.4,18.4,17.3,17.9,55.9,50.5,53.6,0.00,4.1,9.6,276.0,4.4,10.5,282.3,88,969.65,969.16,969.48,0,0,0,15.4,15.2,15.3,14.3,14.3,14.3,13.8,13.8,13.8,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-14 21:00:00 EDT,16.5,14.6,15.4,17.3,15.7,16.4,63.7,55.6,60.4,0.00,3.0,5.7,261.7,3.2,6.3,269.0,10,969.82,969.67,969.73,0,0,0,15.2,15.0,15.1,14.4,14.3,14.4,13.8,13.8,13.8,0.31,0.31,0.31,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-14 22:00:00 EDT,14.6,13.9,14.2,15.7,15.2,15.4,66.2,63.4,64.5,0.00,2.8,4.1,248.5,3.0,4.9,256.1,0,970.57,969.88,970.30,0,0,0,15.0,14.7,14.9,14.4,14.4,14.4,13.8,13.8,13.8,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-14 23:00:00 EDT,14.1,11.6,13.2,15.3,13.7,14.8,74.9,63.9,66.4,0.00,1.9,3.8,244.9,2.1,4.2,252.4,0,970.77,970.49,970.62,0,0,0,14.7,14.6,14.7,14.4,14.3,14.4,13.8,13.8,13.8,0.31,0.31,0.31,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-15 00:00:00 EDT,11.6,10.2,10.7,13.9,11.3,12.6,84.3,78.0,81.2,0.00,0.7,2.2,248.6,0.8,2.5,255.9,0,971.15,970.74,970.98,0,0,0,14.4,14.3,14.4,14.3,14.3,14.3,13.8,13.8,13.8,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-15 01:00:00 EDT,13.3,11.1,12.8,14.3,13.4,14.1,82.9,66.5,70.2,0.00,1.1,2.6,189.5,1.2,3.2,196.9,0,971.18,971.09,971.14,0,0,0,14.3,14.0,14.1,14.3,14.3,14.3,13.8,13.8,13.8,0.31,0.31,0.31,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-15 02:00:00 EDT,12.9,11.3,12.0,13.8,13.3,13.6,73.1,67.4,70.3,0.00,0.6,1.9,184.6,0.7,2.3,192.0,0,971.39,971.19,971.27,0,0,0,14.0,13.8,13.9,14.3,14.1,14.2,13.8,13.8,13.8,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-15 03:00:00 EDT,13.9,12.1,13.0,14.2,13.3,13.6,70.8,63.4,67.0,0.00,1.0,3.4,192.1,1.2,4.1,198.7,0,971.43,971.08,971.26,0,0,0,13.8,13.7,13.7,14.1,14.1,14.1,13.8,13.8,13.8,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-15 04:00:00 EDT,14.5,13.9,14.3,14.7,14.3,14.6,63.4,61.2,62.1,0.00,1.4,4.2,194.2,1.6,4.5,201.6,0,971.02,970.60,970.83,0,0,0,13.7,13.5,13.6,14.1,14.0,14.1,13.8,13.8,13.8,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-15 05:00:00 EDT,14.5,14.1,14.3,14.6,14.3,14.6,63.2,61.2,62.1,0.00,1.7,4.1,204.9,1.9,4.6,212.4,0,970.91,970.70,970.87,0,0,0,13.5,13.5,13.5,14.0,14.0,14.0,13.8,13.8,13.8,0.31,0.31,0.31,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-15 06:00:00 EDT,14.0,13.7,13.9,14.2,13.9,14.1,66.0,63.8,64.9,0.00,1.8,5.0,195.9,2.0,6.6,202.6,7,971.02,970.90,970.95,0,0,0,13.5,13.5,13.5,14.0,13.9,14.0,13.8,13.7,13.7,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-15 07:00:00 EDT,14.6,13.6,14.0,14.6,13.8,14.1,67.0,64.3,65.7,0.00,2.0,6.8,198.6,2.3,7.1,205.5,95,971.12,970.96,971.05,0,0,0,13.5,13.5,13.5,13.9,13.8,13.8,13.7,13.7,13.7,0.31,0.31,0.31,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-15 08:00:00 EDT,16.5,14.8,15.7,16.2,14.7,15.5,63.4,59.8,62.0,0.00,2.4,7.2,204.3,2.7,7.4,211.0,307,971.14,971.06,971.10,0,0,0,13.5,13.5,13.5,13.8,13.8,13.8,13.7,13.7,13.7,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-15 09:00:00 EDT,17.9,16.0,16.9,17.6,16.0,16.7,61.7,57.3,59.8,0.00,2.8,7.2,201.7,3.0,8.0,208.3,474,971.16,970.85,971.04,0,0,0,13.8,13.5,13.7,13.8,13.8,13.8,13.7,13.7,13.7,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-15 10:00:00 EDT,19.4,17.9,18.6,19.1,17.5,18.3,59.0,54.5,56.9,0.00,2.8,7.0,208.9,3.0,8.1,216.0,520,970.91,970.46,970.70,0,0,0,14.3,13.8,14.1,13.8,13.8,13.8,13.7,13.7,13.7,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-15 11:00:00 EDT,21.3,19.3,20.5,20.7,19.1,20.1,54.9,49.5,51.1,0.00,4.1,10.9,222.9,4.4,10.9,230.6,763,970.43,969.66,970.08,0,0,0,15.0,14.3,14.6,13.8,13.8,13.8,13.7,13.7,13.7,0.31,0.30,0.30,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-15 12:00:00 EDT,21.6,20.6,21.0,21.0,20.5,20.7,50.8,48.1,48.9,0.00,3.6,8.6,211.6,3.8,9.4,218.6,638,969.66,968.91,969.35,0,0,0,15.9,15.0,15.5,13.8,13.8,13.8,13.7,13.6,13.7,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-15 13:00:00 EDT,22.0,20.5,21.1,21.4,20.3,20.8,50.6,48.0,49.2,0.00,3.4,8.4,210.7,3.8,8.7,217.6,575,968.94,968.15,968.51,0,0,0,16.2,16.0,16.1,14.0,13.8,13.9,13.7,13.5,13.5,0.30,0.30,0.30,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-15 14:00:00 EDT,22.5,20.7,21.3,21.8,20.8,21.2,50.9,45.8,48.9,0.00,3.6,10.3,223.6,3.8,11.3,231.7,369,968.20,967.67,967.93,0,0,0,16.5,16.3,16.4,14.1,14.0,14.1,13.5,13.5,13.5,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-15 15:00:00 EDT,22.1,21.3,21.7,22.0,21.3,21.6,50.3,48.5,49.5,0.00,3.9,9.5,237.6,4.1,10.5,245.4,358,967.57,967.08,967.32,0,0,0,16.7,16.5,16.6,14.3,14.1,14.2,13.5,13.5,13.5,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-15 16:00:00 EDT,21.2,19.4,20.1,21.5,20.0,20.5,60.7,51.4,55.9,0.00,3.2,8.7,234.3,3.4,9.3,242.3,59,967.29,966.85,967.11,0,0,0,16.7,16.7,16.7,14.4,14.3,14.4,13.5,13.5,13.5,0.30,0.30,0.30,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-15 17:00:00 EDT,20.3,19.9,20.1,20.5,20.2,20.4,57.1,53.6,55.1,0.00,3.6,9.3,234.6,3.9,9.5,242.5,34,966.99,966.81,966.90,0,0,0,16.7,16.5,16.5,14.6,14.4,14.5,13.7,13.5,13.6,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-15 18:00:00 EDT,20.0,19.0,19.6,20.2,19.1,19.7,63.3,56.9,59.3,0.00,4.4,10.1,233.1,4.7,10.5,240.5,29,967.15,966.74,966.96,0,0,0,16.4,16.3,16.3,14.6,14.6,14.6,13.7,13.7,13.7,0.30,0.29,0.30,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-15 19:00:00 EDT,18.8,17.7,18.2,18.9,17.8,18.3,73.5,64.6,69.0,0.00,2.6,7.3,227.7,2.8,7.6,235.8,11,967.29,967.08,967.17,0,0,0,16.2,16.0,16.2,14.7,14.6,14.6,13.7,13.7,13.7,0.30,0.29,0.30,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-15 20:00:00 EDT,17.6,16.6,17.1,17.7,16.8,17.2,84.2,74.0,79.6,0.05,1.9,5.0,237.4,2.0,5.4,245.6,4,967.16,966.98,967.09,0,0,0,16.0,16.0,16.0,14.7,14.7,14.7,13.7,13.7,13.7,0.29,0.29,0.30,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-15 21:00:00 EDT,16.6,15.3,15.8,16.7,15.4,15.9,96.5,84.7,92.0,0.82,0.3,1.8,235.9,0.5,1.9,229.2,1,967.04,966.56,966.82,0,0,0,16.0,15.8,15.8,14.7,14.7,14.7,13.7,13.7,13.7,0.29,0.29,0.30,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-15 22:00:00 EDT,15.6,15.3,15.5,16.1,15.4,15.7,97.8,96.6,97.3,0.26,0.0,0.6,105.6,0.3,0.9,48.6,0,966.65,966.51,966.58,0,0,0,15.8,15.7,15.7,14.7,14.7,14.7,13.8,13.7,13.7,0.30,0.29,0.30,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-15 23:00:00 EDT,15.9,15.4,15.6,16.1,15.5,15.8,97.9,97.0,97.4,1.33,0.5,2.0,269.3,0.8,2.4,283.5,0,966.89,966.70,966.80,0,0,0,15.7,15.7,15.7,14.7,14.7,14.7,13.8,13.7,13.8,0.30,0.29,0.30,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-16 00:00:00 EDT,16.2,16.0,16.1,16.2,16.1,16.1,96.8,94.0,95.0,0.36,1.7,4.9,226.8,1.9,5.6,235.4,0,966.84,966.64,966.75,0,0,0,15.7,15.5,15.5,14.7,14.7,14.7,13.8,13.8,13.8,0.30,0.29,0.30,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-16 01:00:00 EDT,16.1,16.0,16.1,16.2,16.0,16.1,95.5,94.6,95.1,0.09,2.1,4.5,239.7,2.3,5.2,248.4,0,966.69,966.52,966.59,0,0,0,15.5,15.5,15.5,14.7,14.7,14.7,13.8,13.8,13.8,0.30,0.29,0.30,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-16 02:00:00 EDT,16.1,16.0,16.0,16.1,16.0,16.0,95.8,94.9,95.2,0.05,1.8,3.5,228.4,1.8,3.8,236.8,0,966.52,966.30,966.45,0,0,0,15.5,15.4,15.4,14.7,14.7,14.7,13.8,13.8,13.8,0.30,0.30,0.30,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-16 03:00:00 EDT,16.1,15.9,16.0,16.1,16.0,16.0,96.0,95.5,95.7,0.00,1.4,2.9,225.9,1.5,3.2,234.7,0,966.28,965.79,966.12,0,0,0,15.4,15.4,15.4,14.7,14.6,14.6,13.8,13.8,13.8,0.30,0.30,0.30,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-16 04:00:00 EDT,16.3,16.1,16.2,16.3,16.1,16.2,96.3,95.9,96.1,0.00,1.4,3.9,221.5,1.5,3.8,229.8,0,965.80,965.50,965.63,0,0,0,15.4,15.4,15.4,14.6,14.6,14.6,13.8,13.8,13.8,0.30,0.30,0.30,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-16 05:00:00 EDT,16.4,16.2,16.3,16.3,16.2,16.3,96.6,96.2,96.4,0.00,1.1,2.9,219.8,1.2,3.0,227.4,0,965.57,965.23,965.39,0,0,0,15.4,15.2,15.3,14.6,14.6,14.6,13.8,13.8,13.8,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-16 06:00:00 EDT,16.4,16.2,16.3,16.5,16.3,16.4,97.0,96.3,96.7,0.00,0.6,1.7,189.8,0.7,2.0,196.9,2,965.29,965.16,965.23,0,0,0,15.2,15.2,15.2,14.6,14.6,14.6,13.8,13.8,13.8,0.30,0.30,0.30,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-16 07:00:00 EDT,16.6,16.4,16.5,16.5,16.5,16.5,96.6,96.2,96.4,0.43,0.7,2.5,181.2,0.9,2.9,188.9,21,965.20,965.01,965.08,0,0,0,15.2,15.2,15.2,14.6,14.6,14.6,13.8,13.8,13.8,0.30,0.30,0.30,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-16 08:00:00 EDT,16.7,16.4,16.6,16.5,16.3,16.4,98.5,96.8,97.7,2.35,0.5,1.8,135.4,0.6,2.3,135.1,40,964.98,964.87,964.93,0,0,0,15.2,15.2,15.2,14.6,14.6,14.6,13.8,13.8,13.8,0.31,0.30,0.30,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-16 09:00:00 EDT,17.0,16.7,16.9,16.8,16.5,16.7,98.6,98.2,98.4,2.49,0.8,2.4,128.7,0.9,2.7,132.7,55,964.96,964.64,964.82,0,0,0,15.2,15.2,15.2,14.6,14.6,14.6,13.8,13.8,13.8,0.34,0.31,0.33,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-16 10:00:00 EDT,17.2,17.0,17.1,17.0,16.7,16.8,98.4,98.2,98.3,1.81,1.0,2.4,118.2,1.1,2.6,122.6,75,964.62,964.26,964.43,0,0,0,15.4,15.2,15.3,14.6,14.6,14.6,13.8,13.8,13.8,0.35,0.35,0.35,0.31,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-16 11:00:00 EDT,17.4,17.2,17.3,17.2,16.9,17.0,98.7,98.1,98.4,1.76,0.5,2.8,134.2,0.7,3.6,134.1,69,964.29,964.08,964.18,0,0,0,15.4,15.4,15.4,14.6,14.6,14.6,13.8,13.8,13.8,0.35,0.35,0.35,0.31,0.31,0.31,0.19,0.19,0.19
