station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-09-13 11:00:00 EDT,16.3,14.4,15.4,15.4,13.8,14.6,80.8,73.1,76.1,0.00,3.4,7.4,128.4,3.7,8.0,134.4,415,982.89,982.66,982.74,0,0,0,15.2,15.0,15.1,16.0,16.0,16.0,16.3,16.3,16.3,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-13 12:00:00 EDT,17.5,15.4,16.4,16.5,14.9,15.7,75.5,69.2,72.7,0.00,3.4,8.5,136.4,3.6,8.6,142.8,403,982.61,982.28,982.48,0,0,0,15.4,15.2,15.3,16.0,16.0,16.0,16.3,16.2,16.3,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-13 13:00:00 EDT,19.0,17.0,17.9,17.8,16.3,17.1,70.1,62.5,66.2,0.00,3.6,8.1,144.3,4.0,9.1,150.5,579,982.25,981.73,981.96,0,0,0,15.7,15.4,15.5,16.0,15.9,16.0,16.2,16.2,16.2,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-13 14:00:00 EDT,18.3,17.6,18.0,17.6,17.2,17.4,65.0,61.4,63.3,0.00,3.4,7.8,147.4,3.7,8.6,154.8,332,981.74,981.42,981.59,0,0,0,15.8,15.7,15.8,16.0,15.8,16.0,16.2,16.2,16.2,0.30,0.30,0.30,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-13 15:00:00 EDT,18.2,17.6,17.9,17.7,17.2,17.4,65.9,63.4,64.5,0.00,3.0,8.8,160.1,3.3,10.9,168.1,301,981.46,981.10,981.24,0,0,0,16.0,15.9,16.0,16.0,16.0,16.0,16.2,16.2,16.2,0.30,0.30,0.30,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-13 16:00:00 EDT,18.0,17.3,17.5,17.5,16.9,17.1,66.2,63.3,64.8,0.00,3.3,9.0,157.9,3.7,9.9,165.4,264,981.13,980.90,981.02,0,0,0,16.2,16.0,16.1,16.0,16.0,16.0,16.2,16.2,16.2,0.30,0.30,0.30,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-13 17:00:00 EDT,17.1,16.3,16.5,16.8,16.1,16.3,69.1,66.3,68.0,0.00,3.1,8.5,158.0,3.5,9.9,165.9,123,981.09,980.72,980.95,0,0,0,16.2,16.2,16.2,16.0,16.0,16.0,16.2,16.0,16.1,0.30,0.30,0.30,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-13 18:00:00 EDT,16.6,15.9,16.2,16.3,15.7,16.1,69.8,66.7,68.7,0.00,3.8,9.8,156.6,4.2,11.0,164.6,91,980.61,979.92,980.17,0,0,0,16.2,16.2,16.2,16.0,16.0,16.0,16.1,16.0,16.0,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-13 19:00:00 EDT,15.8,15.4,15.6,15.7,15.3,15.5,72.7,69.6,70.9,0.00,3.6,9.6,158.9,4.1,11.1,166.6,19,980.10,979.73,979.94,0,0,0,16.2,16.0,16.1,16.0,16.0,16.0,16.0,16.0,16.0,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-13 20:00:00 EDT,15.4,15.3,15.4,15.4,15.3,15.3,74.6,72.8,73.6,0.00,3.7,9.0,156.3,4.2,9.8,164.2,1,979.68,979.49,979.59,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-13 21:00:00 EDT,15.5,15.3,15.4,15.4,15.3,15.3,76.1,74.0,75.1,0.00,3.7,10.4,153.7,4.1,11.3,160.2,0,979.52,979.14,979.33,0,0,0,16.0,15.8,15.9,16.0,16.0,16.0,16.0,16.0,16.0,0.30,0.30,0.30,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-13 22:00:00 EDT,15.4,15.2,15.3,15.3,15.1,15.2,78.3,76.2,77.4,0.00,3.9,11.3,157.7,4.4,11.9,165.4,0,979.08,978.26,978.73,0,0,0,15.8,15.8,15.8,16.0,16.0,16.0,16.0,16.0,16.0,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-13 23:00:00 EDT,15.4,15.3,15.4,15.4,15.3,15.3,77.3,76.0,76.7,0.00,4.4,11.8,163.9,4.9,13.5,171.0,0,978.49,978.21,978.34,0,0,0,15.8,15.7,15.7,16.0,16.0,16.0,16.0,16.0,16.0,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-14 00:00:00 EDT,15.4,15.1,15.3,15.3,15.1,15.2,77.0,76.1,76.5,0.00,3.5,12.1,161.3,3.9,13.4,169.1,0,978.52,977.65,978.19,0,0,0,15.7,15.7,15.7,16.0,16.0,16.0,16.0,16.0,16.0,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-14 01:00:00 EDT,15.3,15.2,15.2,15.2,15.1,15.2,76.9,75.9,76.4,0.00,3.5,9.6,162.6,3.9,11.3,170.7,0,977.82,977.49,977.61,0,0,0,15.7,15.5,15.6,16.0,16.0,16.0,16.0,16.0,16.0,0.30,0.30,0.30,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-14 02:00:00 EDT,15.2,15.0,15.1,15.2,15.0,15.1,77.3,76.1,76.7,0.00,3.9,11.6,159.2,4.4,12.1,166.8,0,977.69,976.65,977.16,0,0,0,15.5,15.5,15.5,16.0,16.0,16.0,16.0,16.0,16.0,0.30,0.30,0.30,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-14 03:00:00 EDT,15.1,15.0,15.0,15.0,14.9,15.0,79.1,77.6,78.2,0.00,3.5,9.1,157.0,3.9,11.4,164.4,0,976.67,976.42,976.55,0,0,0,15.5,15.4,15.5,16.0,16.0,16.0,16.0,16.0,16.0,0.30,0.30,0.30,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-14 04:00:00 EDT,15.0,14.9,15.0,15.0,14.9,14.9,81.7,79.5,80.7,0.00,2.8,8.4,166.6,3.2,9.4,173.3,0,977.06,976.44,976.64,0,0,0,15.4,15.4,15.4,16.0,15.8,15.9,16.0,16.0,16.0,0.30,0.30,0.30,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-14 05:00:00 EDT,15.0,14.4,14.6,14.9,14.4,14.6,88.8,82.1,86.0,0.24,3.0,8.2,170.9,3.3,9.4,178.3,0,976.68,976.43,976.57,0,0,0,15.4,15.4,15.4,15.8,15.8,15.8,16.0,16.0,16.0,0.30,0.30,0.30,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-14 06:00:00 EDT,14.8,14.4,14.7,14.8,14.4,14.7,90.6,86.5,88.0,0.25,2.7,8.7,164.8,3.1,8.9,173.0,0,976.37,975.80,976.18,0,0,0,15.4,15.4,15.4,15.8,15.8,15.8,16.0,16.0,16.0,0.30,0.29,0.30,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-14 07:00:00 EDT,14.6,14.3,14.5,14.6,14.3,14.4,91.9,90.8,91.4,0.25,3.1,8.0,166.4,3.5,9.6,173.8,1,976.12,975.94,976.03,0,0,0,15.4,15.4,15.4,15.8,15.8,15.8,16.0,16.0,16.0,0.30,0.29,0.30,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-14 08:00:00 EDT,15.0,14.6,14.8,14.9,14.5,14.8,91.2,89.4,90.3,0.00,2.4,7.3,172.3,2.7,8.5,179.0,11,976.13,976.01,976.08,0,0,0,15.4,15.4,15.4,15.8,15.8,15.8,16.0,16.0,16.0,0.30,0.29,0.30,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-14 09:00:00 EDT,15.7,14.9,15.3,15.6,14.9,15.2,90.8,88.1,89.5,0.00,2.0,6.4,175.2,2.3,7.9,182.8,55,976.09,975.98,976.03,0,0,0,15.4,15.4,15.4,15.8,15.8,15.8,16.0,16.0,16.0,0.30,0.29,0.30,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-14 10:00:00 EDT,16.7,15.8,16.2,16.4,15.7,16.0,87.8,85.9,86.7,0.00,2.6,8.8,185.9,2.9,9.8,192.5,125,976.26,976.05,976.14,0,0,0,15.5,15.4,15.4,15.8,15.7,15.7,16.0,15.9,16.0,0.30,0.29,0.30,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-14 11:00:00 EDT,17.4,16.9,17.2,17.0,16.6,16.9,85.2,83.2,84.0,0.00,2.9,8.1,196.4,3.2,8.4,203.0,202,976.29,976.06,976.20,0,0,0,15.7,15.5,15.5,15.8,15.7,15.7,16.0,15.8,15.9,0.30,0.29,0.30,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-14 12:00:00 EDT,17.2,17.1,17.1,16.9,16.8,16.9,86.2,84.6,85.4,0.00,2.3,6.3,197.2,2.6,7.2,203.9,137,976.33,976.21,976.29,0,0,0,15.7,15.7,15.7,15.8,15.7,15.7,15.8,15.8,15.8,0.30,0.29,0.30,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-14 13:00:00 EDT,17.5,17.1,17.3,17.2,16.9,17.0,87.1,85.9,86.3,0.00,1.8,5.1,188.1,2.1,6.4,194.2,127,976.19,975.91,976.06,0,0,0,15.8,15.7,15.8,15.8,15.7,15.7,15.8,15.8,15.8,0.30,0.29,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-14 14:00:00 EDT,18.7,17.4,18.2,18.0,17.1,17.7,86.9,82.1,84.3,0.00,2.4,6.3,177.9,2.8,7.9,185.0,294,975.92,975.33,975.60,0,0,0,16.0,15.8,15.9,15.8,15.7,15.8,15.8,15.8,15.8,0.29,0.28,0.28,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-14 15:00:00 EDT,19.6,18.5,19.1,19.0,18.1,18.6,83.9,79.4,82.0,0.00,2.1,6.6,171.5,2.4,7.7,179.8,291,975.29,974.63,974.89,0,0,0,16.2,16.0,16.1,15.8,15.8,15.8,15.8,15.8,15.8,0.30,0.29,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-14 16:00:00 EDT,19.6,18.8,19.2,19.1,18.5,18.8,84.3,82.1,83.1,0.00,1.8,4.5,165.1,2.0,5.8,171.9,153,974.60,974.16,974.36,0,0,0,16.3,16.2,16.3,15.8,15.8,15.8,15.8,15.8,15.8,0.29,0.28,0.28,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-14 17:00:00 EDT,20.2,19.3,19.9,19.8,19.0,19.6,83.4,79.9,81.1,0.00,2.1,5.4,188.0,2.4,6.1,194.3,231,974.06,973.90,973.98,0,0,0,16.5,16.3,16.4,15.9,15.8,15.8,15.8,15.8,15.8,0.28,0.28,0.28,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-14 18:00:00 EDT,20.3,19.6,19.9,19.9,19.4,19.6,83.3,79.9,82.0,0.00,1.7,4.6,194.1,1.9,5.3,201.5,150,974.24,973.96,974.13,0,0,0,16.7,16.5,16.6,16.0,15.8,16.0,15.8,15.8,15.8,0.28,0.28,0.28,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-14 19:00:00 EDT,19.7,18.7,19.3,19.5,18.8,19.2,87.7,83.0,85.3,0.00,1.5,3.9,197.9,1.7,4.7,205.3,64,974.37,974.14,974.24,0,0,0,16.7,16.7,16.7,16.0,16.0,16.0,15.8,15.8,15.8,0.29,0.27,0.27,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-14 20:00:00 EDT,18.7,18.2,18.5,19.0,18.4,18.7,92.2,87.9,89.4,5.32,2.1,5.0,252.4,2.3,5.8,260.6,4,975.09,974.42,974.77,0,0,0,16.7,16.7,16.7,16.0,16.0,16.0,15.8,15.8,15.8,0.27,0.27,0.27,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-14 21:00:00 EDT,18.2,15.9,16.9,18.4,16.4,17.3,92.3,88.6,90.4,0.00,2.1,5.2,293.7,2.3,5.7,300.7,0,975.80,975.13,975.51,0,0,0,16.7,16.7,16.7,16.1,16.0,16.0,15.8,15.8,15.8,0.28,0.27,0.27,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-14 22:00:00 EDT,16.5,15.0,15.5,17.1,15.8,16.4,95.8,86.4,92.3,0.00,1.1,4.4,270.1,1.2,5.4,275.9,0,976.19,975.79,975.97,0,0,0,16.7,16.7,16.7,16.2,16.1,16.2,15.8,15.8,15.8,0.29,0.28,0.28,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-14 23:00:00 EDT,14.9,14.0,14.6,15.8,14.8,15.1,97.5,94.3,95.8,0.00,0.7,1.9,272.9,0.8,2.1,280.6,0,976.25,976.14,976.19,0,0,0,16.7,16.5,16.6,16.2,16.2,16.2,15.8,15.8,15.8,0.29,0.29,0.29,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-15 00:00:00 EDT,14.2,12.9,13.4,15.2,13.4,14.1,98.3,93.3,96.9,0.00,1.0,2.1,280.4,1.1,2.4,288.4,0,976.30,976.12,976.25,0,0,0,16.3,16.2,16.3,16.2,16.2,16.2,15.8,15.8,15.8,0.29,0.29,0.29,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-15 01:00:00 EDT,13.0,11.7,12.4,13.8,12.6,13.1,98.7,97.5,98.1,0.00,1.2,1.9,275.8,1.3,2.1,285.8,0,976.20,976.05,976.10,0,0,0,16.1,15.8,15.9,16.2,16.2,16.2,15.8,15.8,15.8,0.29,0.29,0.29,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-15 02:00:00 EDT,11.6,11.0,11.4,12.9,12.3,12.6,99.3,98.6,98.9,0.00,1.4,2.0,284.6,1.5,2.2,293.9,0,976.38,976.27,976.33,0,0,0,15.8,15.5,15.7,16.2,16.0,16.1,15.8,15.8,15.8,0.29,0.29,0.29,0.25,0.24,0.25,0.17,0.17,0.17
GROT,2019-09-15 03:00:00 EDT,11.8,11.5,11.7,13.0,12.5,12.7,99.2,98.1,98.7,0.00,1.5,2.1,296.5,1.5,2.3,305.0,0,976.37,976.17,976.30,0,0,0,15.5,15.2,15.4,16.0,16.0,16.0,15.8,15.8,15.8,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 04:00:00 EDT,12.2,11.6,11.9,13.0,12.6,12.9,98.3,96.4,97.8,0.00,1.3,1.9,289.2,1.4,2.1,298.7,0,976.14,976.00,976.04,0,0,0,15.2,15.0,15.1,16.0,16.0,16.0,15.8,15.8,15.8,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 05:00:00 EDT,11.9,10.0,11.2,13.0,11.9,12.4,98.8,96.5,98.1,0.00,0.8,1.4,285.0,1.0,1.6,296.1,0,976.06,975.98,976.02,0,0,0,15.0,14.8,14.9,16.0,15.8,15.9,15.8,15.8,15.8,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 06:00:00 EDT,10.8,9.7,10.3,12.0,10.2,11.0,99.2,98.5,98.9,0.00,0.3,1.0,104.8,0.4,1.4,112.1,0,976.18,976.02,976.09,0,0,0,14.7,14.6,14.7,15.8,15.8,15.8,15.8,15.8,15.8,0.31,0.30,0.31,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 07:00:00 EDT,10.0,9.2,9.7,11.2,10.0,10.4,99.5,99.1,99.3,0.00,0.3,1.7,122.6,0.4,2.0,130.0,4,976.38,976.16,976.27,0,0,0,14.6,14.4,14.5,15.7,15.7,15.7,15.8,15.8,15.8,0.31,0.31,0.31,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 08:00:00 EDT,11.1,9.3,10.1,11.0,10.2,10.5,99.5,99.0,99.3,0.00,0.2,1.0,161.5,0.4,1.1,81.2,83,976.43,976.24,976.34,0,0,0,14.4,14.3,14.3,15.7,15.6,15.7,15.8,15.8,15.8,0.32,0.31,0.32,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 09:00:00 EDT,13.8,11.5,12.7,13.4,11.3,12.4,99.3,92.9,96.9,0.00,0.3,1.1,59.8,0.5,1.6,62.0,262,976.38,976.15,976.26,0,0,0,14.3,14.3,14.3,15.6,15.5,15.5,15.8,15.8,15.8,0.32,0.32,0.32,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 10:00:00 EDT,18.0,14.2,16.4,17.3,13.9,15.4,93.1,80.6,85.0,0.00,1.1,3.2,208.8,1.3,3.3,217.3,424,976.21,975.94,976.06,0,0,0,14.6,14.4,14.4,15.5,15.4,15.5,15.8,15.8,15.8,0.32,0.32,0.32,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 11:00:00 EDT,20.0,18.0,19.0,19.2,17.4,18.2,80.3,69.8,75.2,0.00,1.5,4.1,209.2,1.7,4.9,216.6,563,976.23,975.56,975.86,0,0,0,14.9,14.6,14.7,15.4,15.4,15.4,15.8,15.8,15.8,0.32,0.32,0.32,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 12:00:00 EDT,20.7,19.1,19.8,19.7,18.7,19.0,71.5,66.6,69.1,0.00,2.4,4.6,274.2,2.6,5.0,281.4,519,976.00,975.66,975.79,0,0,0,15.4,14.9,15.1,15.4,15.4,15.4,15.8,15.7,15.8,0.32,0.32,0.32,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 13:00:00 EDT,22.1,20.1,21.1,21.0,19.4,20.2,67.1,62.9,65.2,0.00,2.3,5.6,266.3,2.6,6.0,274.4,593,975.67,975.29,975.52,0,0,0,15.7,15.4,15.6,15.4,15.4,15.4,15.7,15.7,15.7,0.33,0.32,0.33,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 14:00:00 EDT,22.4,21.6,22.0,21.4,20.7,21.0,62.3,60.4,61.3,0.00,2.9,5.9,275.2,3.2,6.7,282.2,648,975.23,974.69,974.98,0,0,0,16.2,15.8,16.0,15.5,15.4,15.5,15.7,15.7,15.7,0.33,0.32,0.33,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 15:00:00 EDT,22.5,21.0,21.4,21.6,20.8,21.0,65.6,58.8,63.8,0.00,2.8,5.9,257.1,3.0,6.4,265.2,262,974.75,974.26,974.49,0,0,0,16.5,16.2,16.4,15.7,15.5,15.5,15.7,15.7,15.7,0.33,0.32,0.33,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 16:00:00 EDT,21.3,20.7,20.9,21.0,20.7,20.8,68.4,64.6,67.2,0.00,2.1,4.1,270.3,2.3,4.5,278.1,157,974.40,974.01,974.20,0,0,0,16.7,16.5,16.7,15.7,15.7,15.7,15.7,15.7,15.7,0.33,0.33,0.33,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 17:00:00 EDT,21.1,19.1,19.9,20.8,19.3,20.0,79.7,68.9,74.4,0.00,2.0,3.8,283.7,2.2,4.5,290.6,82,974.37,973.65,974.06,0,0,0,16.8,16.7,16.8,15.8,15.7,15.8,15.7,15.7,15.7,0.33,0.33,0.33,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 18:00:00 EDT,19.1,18.8,19.0,19.2,18.8,18.9,84.7,79.3,82.5,0.00,1.2,2.6,253.1,1.3,3.2,262.3,77,973.74,973.37,973.53,0,0,0,17.0,16.8,16.9,16.0,15.8,15.8,15.7,15.7,15.7,0.34,0.33,0.33,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 19:00:00 EDT,18.7,17.9,18.3,18.7,18.0,18.4,90.9,83.9,87.0,0.00,1.2,1.9,290.4,1.3,2.2,298.4,17,973.84,973.74,973.78,0,0,0,17.0,17.0,17.0,16.0,16.0,16.0,15.7,15.7,15.7,0.34,0.33,0.34,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 20:00:00 EDT,17.8,17.3,17.5,17.9,17.6,17.7,94.5,91.0,92.7,0.12,0.7,2.1,283.7,0.8,2.4,286.4,1,973.72,973.35,973.49,0,0,0,17.0,17.0,17.0,16.0,16.0,16.0,15.7,15.7,15.7,0.35,0.34,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 21:00:00 EDT,17.2,16.6,16.9,17.5,16.8,17.1,97.4,94.9,96.1,0.00,0.4,1.4,238.6,0.5,1.7,238.8,0,973.49,973.38,973.42,0,0,0,17.0,17.0,17.0,16.2,16.0,16.1,15.7,15.7,15.7,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 22:00:00 EDT,16.9,16.6,16.7,17.0,16.6,16.8,97.9,96.9,97.3,0.00,0.6,1.1,277.0,0.7,1.3,284.8,0,973.44,973.36,973.39,0,0,0,17.0,16.8,16.9,16.2,16.2,16.2,15.7,15.7,15.7,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-15 23:00:00 EDT,16.7,16.3,16.4,16.9,16.4,16.6,98.2,97.4,97.9,0.00,0.5,1.2,250.5,0.6,1.4,259.0,0,973.58,973.39,973.44,0,0,0,16.8,16.8,16.8,16.2,16.2,16.2,15.8,15.7,15.7,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-16 00:00:00 EDT,16.2,15.8,16.0,16.2,16.0,16.1,98.9,97.6,98.6,0.00,0.9,1.7,285.3,1.0,2.0,293.4,0,973.70,973.54,973.63,0,0,0,16.8,16.7,16.8,16.2,16.2,16.2,15.8,15.8,15.8,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-16 01:00:00 EDT,16.0,15.7,15.9,16.2,15.9,16.0,99.0,98.8,98.9,0.00,0.4,1.1,319.4,0.5,1.2,300.3,0,973.64,973.51,973.58,0,0,0,16.7,16.7,16.7,16.3,16.2,16.2,15.8,15.8,15.8,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-16 02:00:00 EDT,16.2,15.7,15.9,16.5,15.8,16.0,99.1,97.4,98.4,0.00,0.2,1.1,290.4,0.4,1.2,299.9,0,973.57,973.34,973.46,0,0,0,16.7,16.7,16.7,16.3,16.2,16.2,15.8,15.8,15.8,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-16 03:00:00 EDT,16.0,15.5,15.8,16.1,15.5,15.8,98.2,97.0,97.4,1.24,0.7,2.1,257.4,0.8,2.9,269.6,0,973.45,973.30,973.37,0,0,0,16.7,16.6,16.7,16.3,16.2,16.2,15.8,15.8,15.8,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-16 04:00:00 EDT,15.4,15.0,15.2,15.4,15.2,15.3,97.1,94.7,95.8,0.07,0.6,3.1,17.4,0.8,3.3,19.4,0,973.43,973.09,973.29,0,0,0,16.5,16.5,16.5,16.3,16.2,16.2,15.8,15.8,15.8,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-16 05:00:00 EDT,15.0,14.8,14.9,15.1,14.9,15.0,98.0,96.9,97.5,0.00,0.5,1.4,80.4,0.6,1.5,78.9,0,973.18,972.97,973.06,0,0,0,16.5,16.5,16.5,16.3,16.2,16.2,15.8,15.8,15.8,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-16 06:00:00 EDT,15.2,15.1,15.2,15.1,15.0,15.1,98.9,98.2,98.6,0.06,1.0,2.1,105.6,1.0,2.4,110.8,0,973.20,972.87,973.03,0,0,0,16.5,16.5,16.5,16.2,16.2,16.2,15.8,15.8,15.8,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-16 07:00:00 EDT,15.1,14.9,15.0,15.0,14.8,14.9,98.2,97.8,98.0,0.00,1.0,2.4,90.7,1.1,2.8,94.7,0,973.40,973.22,973.32,0,0,0,16.5,16.4,16.5,16.2,16.2,16.2,15.8,15.8,15.8,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-16 08:00:00 EDT,14.9,14.8,14.8,14.8,14.6,14.7,98.1,97.2,97.7,0.00,1.0,2.1,69.7,1.1,2.6,73.8,12,973.63,973.34,973.52,0,0,0,16.4,16.3,16.3,16.2,16.2,16.2,15.8,15.8,15.8,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-16 09:00:00 EDT,14.8,14.6,14.7,14.6,14.5,14.5,97.0,96.4,96.7,0.00,1.6,4.2,54.0,1.8,4.6,59.3,30,974.01,973.57,973.83,0,0,0,16.3,16.3,16.3,16.2,16.2,16.2,15.8,15.8,15.8,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-16 10:00:00 EDT,14.9,14.7,14.8,14.5,14.5,14.5,96.7,93.6,94.9,0.00,1.3,2.8,66.0,1.5,3.3,70.4,63,974.17,973.95,974.07,0,0,0,16.3,16.3,16.3,16.2,16.2,16.2,15.8,15.8,15.8,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-16 11:00:00 EDT,15.8,14.9,15.3,15.2,14.6,14.9,94.0,91.2,92.7,0.00,1.4,2.9,68.3,1.6,3.5,73.2,140,974.17,973.96,974.08,0,0,0,16.3,16.3,16.3,16.2,16.2,16.2,15.9,15.8,15.8,0.35,0.35,0.35,0.25,0.24,0.25,0.17,0.17,0.17
GROT,2019-09-16 12:00:00 EDT,17.0,15.6,16.4,16.3,15.1,15.8,91.1,84.9,87.5,0.00,1.6,3.3,61.5,1.8,4.0,66.6,273,974.13,973.73,973.89,0,0,0,16.4,16.3,16.3,16.2,16.2,16.2,15.9,15.8,15.8,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-16 13:00:00 EDT,19.1,16.9,17.9,17.9,16.1,17.0,83.4,72.6,78.5,0.00,1.4,4.1,77.7,1.6,4.3,82.0,530,973.69,973.42,973.51,0,0,0,16.6,16.5,16.5,16.2,16.2,16.2,15.9,15.8,15.8,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
