station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-10-13 09:00:00 EDT,10.9,10.4,10.6,10.7,10.1,10.4,95.3,92.9,94.2,0.00,1.2,3.1,145.8,1.4,3.7,152.7,38,968.06,967.46,967.67,0,0,0,11.9,11.9,11.9,12.6,12.6,12.6,13.1,13.0,13.0,0.15,0.14,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 10:00:00 EDT,10.8,10.6,10.6,10.7,10.4,10.5,96.4,92.6,94.7,2.43,2.1,4.7,232.1,2.4,5.8,240.8,27,969.16,968.04,968.65,0,0,0,12.0,11.9,11.9,12.6,12.5,12.6,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 11:00:00 EDT,11.5,10.6,11.1,11.2,10.4,10.8,97.0,95.5,96.3,0.28,1.1,3.5,186.0,1.3,4.0,193.3,130,969.12,968.63,968.76,0,0,0,12.1,12.0,12.0,12.6,12.4,12.5,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 12:00:00 EDT,13.7,11.6,12.7,13.1,11.2,12.2,95.3,88.2,92.0,0.00,1.4,4.7,194.8,1.6,5.5,201.2,317,968.70,968.37,968.55,0,0,0,12.4,12.1,12.2,12.6,12.4,12.5,13.0,13.0,13.0,0.15,0.14,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 13:00:00 EDT,13.9,13.5,13.7,13.5,13.2,13.3,88.7,86.7,87.9,0.00,2.9,6.0,258.4,3.2,6.8,266.7,152,968.50,968.17,968.35,0,0,0,12.7,12.4,12.6,12.6,12.5,12.6,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 14:00:00 EDT,13.7,12.6,13.0,13.0,12.3,12.6,90.0,84.9,86.8,0.00,4.2,6.9,312.0,4.5,7.4,318.9,220,968.15,967.65,967.83,0,0,0,13.0,12.7,12.8,12.6,12.6,12.6,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 15:00:00 EDT,12.9,12.2,12.6,12.6,12.0,12.3,84.4,81.3,83.5,0.00,4.0,7.9,312.8,4.2,8.2,319.8,132,967.83,967.63,967.72,0,0,0,13.1,13.0,13.0,12.7,12.6,12.6,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 16:00:00 EDT,14.7,13.1,13.7,14.0,12.5,13.1,79.9,65.2,71.8,0.00,3.9,7.3,310.1,4.2,7.4,316.8,372,967.80,967.60,967.70,0,0,0,13.3,13.1,13.2,12.7,12.7,12.7,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 17:00:00 EDT,14.3,13.8,14.1,13.9,13.4,13.7,68.4,60.2,64.1,0.00,4.0,7.9,322.6,4.3,8.5,329.6,246,967.86,967.70,967.80,0,0,0,13.3,13.3,13.3,12.8,12.7,12.7,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 18:00:00 EDT,13.9,12.9,13.5,13.7,13.1,13.5,61.3,58.3,60.1,0.00,4.5,8.6,307.4,4.7,8.7,313.7,112,967.92,967.67,967.78,0,0,0,13.3,13.3,13.3,12.8,12.8,12.8,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 19:00:00 EDT,13.0,11.1,12.0,13.1,11.6,12.4,67.1,60.7,64.4,0.00,2.9,6.4,301.4,3.1,6.9,307.9,5,968.00,967.87,967.93,0,0,0,13.3,13.1,13.2,12.8,12.8,12.8,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 20:00:00 EDT,11.0,9.1,10.3,11.5,10.3,11.0,72.1,67.3,69.4,0.00,1.5,2.8,285.9,1.6,3.1,293.7,0,968.42,967.94,968.12,0,0,0,13.0,12.7,12.9,13.0,12.8,12.9,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 21:00:00 EDT,9.1,7.7,8.4,10.0,8.6,9.3,81.6,72.7,76.4,0.00,1.7,3.3,284.8,1.9,3.7,292.6,0,968.53,968.32,968.39,0,0,0,12.7,12.4,12.6,13.0,12.9,13.0,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 22:00:00 EDT,8.1,5.0,7.1,8.8,6.6,8.0,88.7,79.2,82.4,0.00,0.9,2.3,276.4,1.1,2.4,283.6,0,968.28,968.02,968.14,0,0,0,12.4,12.1,12.2,12.9,12.8,12.8,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 23:00:00 EDT,5.5,4.3,5.0,8.9,5.8,7.0,94.2,90.4,91.9,0.00,1.0,2.0,258.3,1.1,2.3,265.4,0,968.46,968.23,968.32,0,0,0,12.1,11.7,11.9,12.8,12.8,12.8,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-14 00:00:00 EDT,6.1,5.4,5.7,6.5,5.9,6.2,94.6,91.9,92.8,0.00,0.6,1.1,285.5,0.7,1.2,293.0,0,968.47,968.17,968.34,0,0,0,11.7,11.5,11.6,12.8,12.7,12.7,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-14 01:00:00 EDT,6.6,4.3,5.6,6.9,5.8,6.5,92.9,87.7,90.7,0.00,0.6,1.6,283.5,0.8,1.8,289.5,0,968.43,968.22,968.29,0,0,0,11.5,11.2,11.3,12.7,12.6,12.7,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-14 02:00:00 EDT,5.8,4.9,5.3,6.0,5.3,5.6,94.8,91.5,92.9,0.00,0.8,1.4,285.2,0.9,1.6,293.4,0,968.52,968.35,968.45,0,0,0,11.1,10.8,11.0,12.6,12.5,12.6,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-14 03:00:00 EDT,4.8,3.1,4.1,5.1,4.1,4.6,96.9,94.0,95.4,0.00,0.2,0.9,294.7,0.4,1.0,293.8,0,968.50,968.17,968.36,0,0,0,10.8,10.6,10.7,12.4,12.4,12.4,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-14 04:00:00 EDT,4.1,3.2,3.6,4.5,3.8,4.2,97.9,96.6,97.3,0.00,0.1,0.9,345.2,0.3,1.1,302.5,0,968.15,967.82,967.97,0,0,0,10.6,10.4,10.5,12.4,12.3,12.3,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-14 05:00:00 EDT,4.1,2.7,3.5,4.6,3.7,4.2,98.2,97.2,97.8,0.00,0.3,1.7,117.5,0.4,1.7,162.1,0,967.94,967.73,967.84,0,0,0,10.4,10.3,10.3,12.3,12.1,12.2,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-14 06:00:00 EDT,3.5,2.5,3.0,4.5,3.4,4.0,98.4,97.8,98.1,0.00,0.6,2.0,106.9,0.7,2.3,106.9,0,967.87,967.62,967.76,0,0,0,10.2,10.1,10.2,12.1,12.0,12.1,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-14 07:00:00 EDT,3.6,2.7,3.1,4.8,3.5,4.0,98.6,97.8,98.1,0.00,0.4,2.3,109.5,0.6,2.5,101.9,0,967.80,967.60,967.73,0,0,0,10.1,9.8,9.9,12.0,11.9,12.0,13.0,12.9,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-14 08:00:00 EDT,3.7,2.7,3.4,4.2,3.5,3.8,98.0,97.0,97.5,0.00,0.5,2.7,165.1,0.7,3.2,149.4,25,967.90,967.64,967.76,0,0,0,9.8,9.7,9.8,11.9,11.8,11.9,12.9,12.8,12.8,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-14 09:00:00 EDT,6.8,3.6,5.4,6.6,3.9,5.3,96.8,86.8,92.0,0.00,0.7,1.5,123.4,0.8,1.6,120.1,149,968.37,967.74,968.07,0,0,0,9.8,9.7,9.7,11.7,11.7,11.7,12.8,12.8,12.8,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-14 10:00:00 EDT,11.1,7.0,8.9,10.0,6.8,8.2,86.7,73.0,80.2,0.00,0.9,1.7,75.2,1.0,1.9,78.7,323,968.52,968.35,968.45,0,0,0,10.0,9.8,9.8,11.7,11.6,11.6,12.8,12.8,12.8,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-14 11:00:00 EDT,13.8,11.8,13.1,13.1,11.2,12.5,70.5,59.7,62.5,0.00,4.0,8.5,277.8,4.4,8.8,284.1,465,968.73,968.49,968.60,0,0,0,10.3,10.1,10.2,11.6,11.5,11.6,12.8,12.7,12.7,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-14 12:00:00 EDT,15.2,13.7,14.4,14.3,12.9,13.6,59.4,57.0,58.2,0.00,4.2,9.2,292.8,4.5,9.6,299.1,561,968.90,968.69,968.78,0,0,0,10.8,10.3,10.6,11.6,11.5,11.5,12.7,12.7,12.7,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-14 13:00:00 EDT,15.8,14.8,15.3,15.0,14.0,14.6,56.6,49.0,53.4,0.00,5.0,8.8,303.8,5.3,9.5,309.8,578,968.83,968.60,968.73,0,0,0,11.3,10.9,11.1,11.5,11.5,11.5,12.7,12.7,12.7,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-14 14:00:00 EDT,16.1,15.4,15.8,15.4,14.8,15.1,51.8,47.6,49.8,0.00,5.4,10.4,302.3,5.7,10.3,308.5,586,968.92,968.28,968.59,0,0,0,11.7,11.4,11.6,11.6,11.6,11.6,12.7,12.7,12.7,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-14 15:00:00 EDT,16.2,15.7,16.0,15.5,15.1,15.3,47.8,43.8,45.9,0.00,4.9,9.0,306.7,5.2,9.9,312.8,520,968.62,968.12,968.29,0,0,0,12.0,11.8,11.9,11.7,11.6,11.6,12.7,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-14 16:00:00 EDT,16.5,15.9,16.2,15.8,15.3,15.6,47.2,40.5,43.7,0.00,3.7,7.3,295.1,4.0,8.2,301.3,423,968.66,968.51,968.58,0,0,0,12.1,12.0,12.1,11.7,11.7,11.7,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-14 17:00:00 EDT,16.2,15.6,16.0,15.8,15.4,15.6,40.3,39.0,39.6,0.00,2.8,6.3,304.9,3.1,6.8,311.9,263,968.51,968.33,968.45,0,0,0,12.3,12.1,12.3,11.9,11.7,11.9,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-14 18:00:00 EDT,15.5,13.8,15.0,15.5,14.5,15.1,43.7,40.0,41.4,0.00,2.0,4.1,322.6,2.2,5.3,329.8,99,968.57,968.32,968.42,0,0,0,12.3,12.3,12.3,12.0,11.9,11.9,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-14 19:00:00 EDT,13.8,11.3,12.5,14.4,11.9,13.3,52.9,43.5,49.7,0.00,0.2,1.3,329.0,0.3,1.7,325.0,3,968.81,968.58,968.72,0,0,0,12.3,12.0,12.1,12.0,12.0,12.0,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-14 20:00:00 EDT,10.9,9.1,10.0,11.5,9.7,10.5,62.4,54.4,58.5,0.00,0.6,1.3,277.1,0.7,1.5,284.5,0,968.76,968.46,968.68,0,0,0,12.0,11.7,11.9,12.1,12.0,12.0,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-14 21:00:00 EDT,10.1,7.9,9.4,10.9,9.5,10.4,66.0,59.4,61.7,0.00,2.3,4.4,118.0,2.4,4.5,123.0,0,968.35,967.48,967.88,0,0,0,11.7,11.5,11.6,12.1,12.1,12.1,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-14 22:00:00 EDT,9.9,9.3,9.6,10.3,9.8,10.0,64.2,61.4,62.9,0.00,2.6,4.5,116.0,2.8,5.3,121.6,0,967.37,966.93,967.15,0,0,0,11.5,11.3,11.4,12.1,12.0,12.1,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-14 23:00:00 EDT,11.2,9.6,10.8,11.4,9.9,11.1,64.4,58.2,60.0,0.00,2.4,4.9,123.7,2.5,5.7,128.4,0,967.32,967.08,967.24,0,0,0,11.3,11.2,11.3,12.1,12.0,12.0,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 00:00:00 EDT,13.8,10.8,12.5,13.9,11.3,12.8,60.1,46.2,52.7,0.00,1.6,4.6,142.7,1.8,5.2,149.4,0,966.95,966.35,966.57,0,0,0,11.2,11.2,11.2,12.0,12.0,12.0,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 01:00:00 EDT,13.9,13.1,13.5,14.2,13.5,13.8,49.3,46.6,48.0,0.00,1.3,5.1,148.7,1.5,5.6,154.9,0,966.66,966.50,966.58,0,0,0,11.2,11.2,11.2,12.0,12.0,12.0,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 02:00:00 EDT,13.5,13.1,13.3,13.8,13.5,13.6,49.9,48.2,49.1,0.00,2.3,5.4,139.3,2.6,6.0,145.0,0,966.49,965.84,966.13,0,0,0,11.2,11.2,11.2,12.0,11.9,12.0,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 03:00:00 EDT,13.7,13.1,13.4,13.9,13.5,13.7,52.9,50.5,51.5,0.00,2.6,5.7,135.4,2.8,6.6,141.8,0,966.20,965.65,965.97,0,0,0,11.2,11.2,11.2,11.9,11.9,11.9,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 04:00:00 EDT,13.1,12.3,12.7,13.4,13.0,13.2,58.2,53.6,56.1,0.00,1.9,4.3,123.2,2.1,5.0,128.8,0,965.59,964.62,965.13,0,0,0,11.2,11.1,11.2,11.9,11.9,11.9,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 05:00:00 EDT,15.7,12.6,14.8,15.7,13.3,15.1,58.3,49.7,52.1,0.00,2.3,8.0,169.7,2.6,8.8,177.2,0,964.54,964.30,964.36,0,0,0,11.1,11.1,11.1,11.9,11.9,11.9,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 06:00:00 EDT,16.1,15.5,15.7,16.1,15.6,15.8,50.6,49.4,50.1,0.00,2.8,7.9,186.5,3.2,9.1,193.5,0,964.41,963.69,963.95,0,0,0,11.2,11.1,11.1,11.9,11.9,11.9,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 07:00:00 EDT,16.3,15.9,16.1,16.3,15.8,16.1,50.5,48.5,49.3,0.00,3.1,8.5,186.7,3.5,9.5,193.8,0,963.77,963.63,963.70,0,0,0,11.2,11.2,11.2,11.9,11.9,11.9,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 08:00:00 EDT,15.9,15.7,15.8,15.9,15.7,15.9,51.5,50.4,50.8,0.00,2.6,7.2,190.0,2.9,7.9,197.2,11,963.89,963.49,963.66,0,0,0,11.2,11.2,11.2,11.9,11.9,11.9,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 09:00:00 EDT,16.4,15.6,15.8,16.2,15.7,15.8,52.0,50.8,51.6,0.00,2.6,9.8,181.8,2.9,10.4,187.9,73,963.96,963.83,963.91,0,0,0,11.3,11.2,11.2,11.9,11.9,11.9,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 10:00:00 EDT,18.5,16.6,17.6,18.2,16.4,17.3,49.7,45.6,47.6,0.00,2.7,8.4,168.7,3.2,9.9,175.5,308,963.77,962.46,963.33,0,0,0,11.5,11.3,11.3,11.9,11.9,11.9,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 11:00:00 EDT,20.2,18.7,19.5,19.7,18.4,19.0,45.5,43.7,44.4,0.00,4.2,12.3,192.3,4.6,14.3,199.3,453,963.08,962.29,962.62,0,0,0,11.7,11.5,11.6,11.9,11.9,11.9,12.6,12.4,12.5,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 12:00:00 EDT,21.6,20.0,20.9,21.1,19.5,20.4,44.2,41.7,43.0,0.00,4.7,12.1,211.4,5.0,12.8,218.3,547,962.99,962.50,962.76,0,0,0,12.3,11.9,12.1,11.9,11.9,11.9,12.5,12.4,12.4,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 13:00:00 EDT,22.8,21.8,22.3,22.3,21.3,21.8,41.6,38.1,39.9,0.00,4.6,10.5,203.3,5.0,11.2,209.3,586,962.49,962.36,962.42,0,0,0,12.8,12.4,12.6,11.9,11.9,11.9,12.4,12.4,12.4,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 14:00:00 EDT,23.4,23.0,23.3,22.9,22.4,22.7,38.3,35.9,36.8,0.00,4.9,10.1,215.8,5.2,11.4,222.7,568,962.49,962.12,962.33,0,0,0,13.3,12.9,13.1,12.0,12.0,12.0,12.4,12.4,12.4,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 15:00:00 EDT,24.1,23.3,23.6,23.5,22.9,23.2,38.9,36.2,37.5,0.00,3.9,9.1,207.1,4.2,9.6,214.0,500,962.08,961.88,961.99,0,0,0,13.5,13.3,13.4,12.1,12.0,12.1,12.4,12.4,12.4,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 16:00:00 EDT,23.8,23.0,23.4,23.3,22.7,23.1,41.8,37.7,39.9,0.00,3.6,9.1,198.9,4.0,10.8,206.0,377,962.42,962.07,962.24,0,0,0,13.7,13.5,13.6,12.3,12.1,12.3,12.4,12.4,12.4,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 17:00:00 EDT,23.2,18.6,21.5,23.0,18.5,21.4,52.9,41.6,46.3,0.00,3.8,11.3,262.0,4.1,12.0,265.3,89,963.30,962.42,962.76,0,0,0,13.7,13.7,13.7,12.4,12.4,12.4,12.6,12.4,12.5,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 18:00:00 EDT,18.4,15.5,17.1,18.4,15.4,17.0,72.9,53.7,61.2,0.00,4.6,8.9,330.1,4.9,9.5,337.4,11,965.51,963.41,964.27,0,0,0,13.7,13.7,13.7,12.6,12.4,12.5,12.6,12.5,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 19:00:00 EDT,15.2,14.2,14.7,15.1,14.1,14.6,78.0,73.4,76.1,0.00,3.8,6.9,345.4,4.2,8.0,352.2,1,966.49,965.57,966.19,0,0,0,13.7,13.5,13.6,12.7,12.6,12.7,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 20:00:00 EDT,14.1,13.2,13.6,14.0,13.0,13.5,81.9,77.7,80.5,0.00,3.4,6.2,346.9,3.7,6.8,354.1,0,967.49,966.76,967.07,0,0,0,13.5,13.5,13.5,12.7,12.7,12.7,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 21:00:00 EDT,13.1,12.6,12.8,13.0,12.6,12.7,80.2,76.9,78.3,0.00,3.3,6.7,338.7,3.6,7.4,345.6,0,967.88,967.45,967.72,0,0,0,13.5,13.4,13.4,12.8,12.7,12.8,12.6,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 22:00:00 EDT,12.6,11.0,11.7,12.5,11.0,11.6,92.5,79.4,86.5,0.43,2.6,5.4,330.8,2.9,6.4,337.9,0,969.07,967.92,968.52,0,0,0,13.4,13.3,13.3,12.8,12.8,12.8,12.7,12.6,12.6,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-15 23:00:00 EDT,11.0,10.5,10.7,10.9,10.5,10.6,96.5,93.0,95.1,4.05,0.9,2.2,298.1,1.1,2.8,305.0,0,969.43,968.62,969.06,0,0,0,13.3,13.1,13.2,12.8,12.8,12.8,12.7,12.7,12.7,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-16 00:00:00 EDT,10.5,9.9,10.2,10.4,9.9,10.0,97.2,96.5,96.8,2.86,0.9,2.9,280.3,1.1,3.3,285.5,0,969.64,969.22,969.40,0,0,0,13.1,13.0,13.0,12.8,12.8,12.8,12.7,12.7,12.7,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-16 01:00:00 EDT,10.1,9.9,10.0,9.9,9.8,9.9,97.8,97.2,97.5,1.58,0.5,2.0,268.1,0.8,2.5,275.9,0,969.58,969.17,969.38,0,0,0,13.0,12.8,12.9,12.8,12.8,12.8,12.7,12.7,12.7,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-16 02:00:00 EDT,9.9,9.9,9.9,9.8,9.8,9.8,97.9,97.8,97.9,1.61,1.0,1.9,274.1,1.2,2.3,282.7,0,969.79,969.49,969.67,0,0,0,12.8,12.7,12.8,12.8,12.8,12.8,12.7,12.7,12.7,0.16,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-16 03:00:00 EDT,10.0,9.1,9.7,9.9,9.2,9.6,97.8,91.2,94.4,0.25,3.0,5.6,255.3,3.4,6.8,263.3,0,970.26,969.81,970.03,0,0,0,12.7,12.7,12.7,12.8,12.8,12.8,12.7,12.7,12.7,0.18,0.16,0.17,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-16 04:00:00 EDT,9.1,8.1,8.6,9.1,8.1,8.6,91.8,90.6,91.1,0.33,1.7,3.8,256.1,1.9,4.8,264.6,0,970.69,970.27,970.49,0,0,0,12.7,12.6,12.6,12.8,12.7,12.7,12.7,12.7,12.7,0.19,0.18,0.19,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-16 05:00:00 EDT,8.0,7.8,7.9,8.0,7.8,7.9,94.8,92.1,93.8,0.40,0.7,2.2,203.1,0.8,2.3,208.8,0,971.14,970.79,970.96,0,0,0,12.6,12.4,12.5,12.7,12.7,12.7,12.8,12.7,12.7,0.20,0.19,0.20,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-16 06:00:00 EDT,7.9,7.7,7.8,7.8,7.6,7.7,95.6,95.1,95.5,0.37,0.6,2.3,177.8,0.8,2.5,183.7,0,971.67,971.09,971.49,0,0,0,12.4,12.3,12.4,12.7,12.7,12.7,12.8,12.7,12.8,0.21,0.20,0.20,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-16 07:00:00 EDT,7.7,7.7,7.7,7.6,7.6,7.6,96.0,95.6,95.8,0.34,1.1,2.8,211.8,1.2,2.9,219.4,0,972.00,971.38,971.74,0,0,0,12.3,12.1,12.2,12.7,12.7,12.7,12.8,12.8,12.8,0.21,0.21,0.21,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-16 08:00:00 EDT,7.8,7.7,7.7,7.6,7.5,7.6,96.3,96.0,96.2,0.00,1.7,3.2,234.5,1.9,3.8,244.1,3,972.16,971.90,972.01,0,0,0,12.1,12.1,12.1,12.7,12.6,12.7,12.8,12.8,12.8,0.22,0.21,0.21,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-16 09:00:00 EDT,7.9,7.8,7.8,7.7,7.6,7.7,96.0,94.1,95.4,0.00,2.0,3.5,245.3,2.3,4.5,254.1,18,973.34,972.32,972.88,0,0,0,12.1,12.0,12.0,12.6,12.6,12.6,12.8,12.8,12.8,0.22,0.21,0.22,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-16 10:00:00 EDT,7.8,7.5,7.6,7.7,7.3,7.4,94.2,92.6,93.5,0.96,1.9,4.4,253.5,2.2,5.5,261.5,26,974.00,973.40,973.82,0,0,0,12.0,12.0,12.0,12.6,12.6,12.6,12.8,12.8,12.8,0.22,0.22,0.22,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-16 11:00:00 EDT,7.5,6.9,7.2,7.3,6.6,7.0,96.4,94.4,95.5,0.55,0.6,1.6,22.0,0.8,2.0,29.4,49,973.93,973.61,973.73,0,0,0,12.0,11.9,12.0,12.6,12.4,12.5,12.8,12.7,12.8,0.23,0.22,0.22,0.10,0.10,0.10,0.06,0.06,0.06
