station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-10-13 09:00:00 EDT,3.3,0.6,1.7,2.8,0.9,1.6,99.8,99.1,99.5,0.00,0.2,1.0,34.3,0.3,1.4,34.9,172,972.81,972.61,972.72,0,0,0,9.7,9.6,9.6,11.5,11.3,11.4,12.4,12.4,12.4,0.34,0.33,0.33,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-13 10:00:00 EDT,6.3,3.4,5.1,5.5,3.0,4.4,99.2,88.7,96.7,0.00,1.0,2.5,75.3,1.2,2.9,78.5,349,972.62,972.43,972.51,0,0,0,9.6,9.6,9.6,11.3,11.3,11.3,12.4,12.4,12.4,0.33,0.33,0.33,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-13 11:00:00 EDT,10.3,6.2,8.2,9.2,5.4,6.5,87.6,70.3,78.5,0.00,2.0,3.7,114.9,2.1,4.0,119.3,478,972.43,971.98,972.26,0,0,0,9.8,9.6,9.7,11.3,11.2,11.3,12.4,12.4,12.4,0.33,0.33,0.33,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-13 12:00:00 EDT,12.3,10.5,11.2,11.2,9.5,10.2,62.1,60.1,61.3,0.00,3.1,6.6,118.9,3.3,7.0,123.9,569,971.96,971.47,971.70,0,0,0,10.2,9.8,10.0,11.2,11.2,11.2,12.4,12.4,12.4,0.33,0.33,0.33,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-13 13:00:00 EDT,13.3,11.9,12.5,12.4,11.0,11.6,58.3,52.3,55.0,0.00,3.6,7.1,123.2,3.8,7.4,128.9,613,971.36,970.62,970.98,0,0,0,10.6,10.2,10.4,11.2,11.2,11.2,12.4,12.3,12.4,0.33,0.33,0.33,0.27,0.26,0.27,0.18,0.18,0.18
GROT,2019-10-13 14:00:00 EDT,15.2,13.8,14.5,14.6,12.9,13.7,50.5,41.8,45.2,0.00,3.1,6.9,148.8,3.3,7.6,155.7,602,970.56,970.05,970.26,0,0,0,11.1,10.7,10.8,11.2,11.2,11.2,12.3,12.3,12.3,0.33,0.32,0.33,0.27,0.26,0.27,0.18,0.18,0.18
GROT,2019-10-13 15:00:00 EDT,15.9,15.2,15.5,15.3,14.5,14.9,41.7,37.7,39.6,0.00,2.8,6.5,156.7,3.1,8.0,164.7,484,970.02,969.13,969.60,0,0,0,11.3,11.1,11.2,11.3,11.2,11.2,12.3,12.3,12.3,0.33,0.33,0.33,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-13 16:00:00 EDT,16.7,15.7,16.4,16.2,15.3,15.9,41.3,36.9,39.2,0.00,3.1,7.3,148.9,3.4,7.9,155.9,412,968.97,968.30,968.60,0,0,0,11.5,11.3,11.4,11.3,11.3,11.3,12.3,12.3,12.3,0.33,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-13 17:00:00 EDT,16.7,15.8,16.4,16.3,15.7,16.1,36.4,34.1,35.0,0.00,2.9,7.0,151.3,3.2,7.4,158.4,272,968.38,968.08,968.28,0,0,0,11.6,11.5,11.5,11.5,11.3,11.3,12.3,12.3,12.3,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-13 18:00:00 EDT,15.7,14.0,15.0,15.7,14.4,15.2,40.5,35.6,37.6,0.00,2.4,5.6,143.7,2.6,7.0,150.2,122,968.03,967.66,967.81,0,0,0,11.6,11.5,11.5,11.5,11.5,11.5,12.3,12.2,12.3,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-13 19:00:00 EDT,13.9,12.4,12.9,14.3,13.1,13.5,43.3,40.8,42.3,0.00,2.2,4.3,145.7,2.4,4.8,152.4,9,967.71,967.65,967.67,0,0,0,11.5,11.3,11.4,11.6,11.5,11.6,12.2,12.1,12.1,0.32,0.32,0.32,0.27,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-13 20:00:00 EDT,12.6,11.4,12.1,13.0,12.1,12.6,47.6,41.8,44.2,0.00,1.9,6.5,147.4,2.2,6.3,154.6,0,968.37,967.75,968.03,0,0,0,11.3,11.2,11.3,11.6,11.6,11.6,12.2,12.1,12.1,0.32,0.32,0.32,0.27,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-13 21:00:00 EDT,11.6,11.1,11.3,12.2,11.8,11.9,56.9,49.3,53.4,0.00,1.6,5.6,149.7,1.8,6.7,156.0,0,968.71,968.45,968.61,0,0,0,11.2,11.1,11.1,11.6,11.6,11.6,12.3,12.1,12.2,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-13 22:00:00 EDT,11.7,11.0,11.5,12.0,11.7,11.9,60.0,57.6,58.9,0.00,1.7,5.1,167.0,1.9,5.9,173.6,0,968.54,967.92,968.29,0,0,0,11.0,10.8,11.0,11.6,11.6,11.6,12.3,12.1,12.2,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-13 23:00:00 EDT,11.5,10.3,11.0,11.9,11.1,11.5,66.8,59.9,62.4,0.00,1.5,4.5,156.0,1.7,5.0,163.0,0,967.94,967.81,967.88,0,0,0,10.8,10.8,10.8,11.6,11.6,11.6,12.3,12.3,12.3,0.32,0.32,0.32,0.27,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 00:00:00 EDT,10.3,9.4,10.0,11.0,10.4,10.7,72.4,67.5,69.7,0.00,1.0,3.4,147.2,1.1,3.9,153.3,0,967.81,967.65,967.76,0,0,0,10.7,10.6,10.7,11.6,11.6,11.6,12.3,12.3,12.3,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 01:00:00 EDT,10.2,9.7,9.9,10.6,10.2,10.4,74.4,73.0,73.5,0.00,1.2,3.7,153.7,1.4,4.3,161.0,0,967.62,967.52,967.58,0,0,0,10.6,10.4,10.5,11.6,11.6,11.6,12.3,12.3,12.3,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 02:00:00 EDT,9.8,9.1,9.4,10.3,9.9,10.0,78.9,74.9,77.0,0.00,1.0,3.0,152.5,1.2,3.5,160.1,0,967.63,967.31,967.43,0,0,0,10.4,10.3,10.3,11.6,11.5,11.5,12.3,12.3,12.3,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 03:00:00 EDT,9.7,8.9,9.4,10.1,9.8,10.0,79.8,77.9,79.0,0.00,1.0,3.8,162.0,1.2,5.0,169.6,0,967.25,966.74,966.94,0,0,0,10.3,10.2,10.3,11.5,11.5,11.5,12.3,12.3,12.3,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 04:00:00 EDT,9.6,8.8,9.2,10.0,9.3,9.7,84.3,79.6,82.2,0.00,1.0,3.6,175.9,1.2,4.1,182.6,0,966.67,966.42,966.52,0,0,0,10.2,10.1,10.2,11.5,11.3,11.4,12.3,12.2,12.3,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 05:00:00 EDT,9.1,8.6,8.9,9.4,9.2,9.3,85.0,83.8,84.2,0.00,1.2,4.1,166.9,1.5,4.9,173.2,0,966.44,966.33,966.38,0,0,0,10.1,9.9,10.1,11.3,11.3,11.3,12.3,12.1,12.1,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 06:00:00 EDT,9.1,8.5,8.8,9.2,8.9,9.1,84.6,82.2,83.6,0.00,1.0,4.1,178.2,1.2,4.7,185.1,0,966.71,966.30,966.50,0,0,0,9.9,9.9,9.9,11.3,11.3,11.3,12.1,12.1,12.1,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 07:00:00 EDT,9.3,8.9,9.1,9.5,9.1,9.3,82.2,78.9,79.9,0.00,1.1,3.5,195.0,1.3,3.9,202.0,0,966.65,966.20,966.47,0,0,0,9.9,9.9,9.9,11.3,11.2,11.3,12.1,12.1,12.1,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 08:00:00 EDT,9.0,8.0,8.6,9.1,8.5,8.9,83.8,79.6,81.1,0.00,1.1,3.3,222.1,1.3,3.4,230.6,27,967.05,966.67,966.83,0,0,0,9.9,9.8,9.9,11.2,11.2,11.2,12.1,12.1,12.1,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 09:00:00 EDT,11.1,9.3,10.1,10.8,9.2,9.9,78.1,67.4,72.9,0.00,2.1,5.2,206.1,2.3,5.4,213.3,180,967.21,967.09,967.13,0,0,0,9.9,9.8,9.8,11.2,11.2,11.2,12.1,12.1,12.1,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 10:00:00 EDT,11.9,10.7,11.5,11.5,10.6,11.2,68.1,62.2,64.3,0.00,2.5,6.5,227.9,2.7,6.9,236.3,229,967.86,967.20,967.47,0,0,0,10.1,9.9,10.0,11.2,11.1,11.2,12.1,12.1,12.1,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 11:00:00 EDT,12.2,11.8,12.0,11.8,11.5,11.7,62.0,59.5,61.1,0.00,2.6,6.7,251.7,2.8,6.9,259.9,197,968.26,967.94,968.17,0,0,0,10.3,10.1,10.2,11.1,11.1,11.1,12.1,12.1,12.1,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 12:00:00 EDT,13.4,12.3,12.9,12.7,11.7,12.1,59.5,55.4,57.3,0.00,3.3,7.2,282.1,3.6,7.7,289.0,486,968.27,968.00,968.17,0,0,0,10.6,10.3,10.4,11.1,11.1,11.1,12.1,12.1,12.1,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 13:00:00 EDT,13.6,12.7,13.2,12.8,12.2,12.5,58.9,55.4,56.9,0.00,3.3,6.6,283.8,3.6,7.1,290.5,422,967.97,967.85,967.92,0,0,0,11.0,10.6,10.8,11.2,11.1,11.1,12.1,12.0,12.1,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 14:00:00 EDT,13.7,12.8,13.3,12.9,12.4,12.7,59.9,56.9,58.1,0.00,3.7,6.1,284.3,4.0,7.3,290.8,354,968.10,967.87,968.02,0,0,0,11.2,11.0,11.1,11.2,11.2,11.2,12.0,12.0,12.0,0.32,0.31,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 15:00:00 EDT,12.9,10.5,11.8,12.4,10.2,11.4,67.1,59.3,63.6,0.00,4.1,7.4,306.5,4.4,7.7,313.1,148,968.39,967.99,968.17,0,0,0,11.5,11.3,11.4,11.3,11.2,11.2,12.0,12.0,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 16:00:00 EDT,10.5,9.4,10.0,10.1,9.1,9.7,67.5,65.1,66.6,0.00,4.7,8.0,320.2,4.9,8.6,327.3,168,969.13,968.48,968.84,0,0,0,11.5,11.5,11.5,11.3,11.3,11.3,12.0,12.0,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 17:00:00 EDT,9.7,8.7,9.3,9.2,8.5,8.9,74.8,68.2,71.2,0.00,4.0,7.2,324.9,4.2,8.7,331.7,163,969.70,969.07,969.41,0,0,0,11.5,11.5,11.5,11.4,11.3,11.3,12.0,12.0,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 18:00:00 EDT,8.7,8.0,8.4,8.4,8.0,8.2,76.1,74.6,75.5,0.00,3.7,7.2,315.0,3.9,7.8,321.4,69,970.33,969.78,970.15,0,0,0,11.5,11.5,11.5,11.5,11.3,11.5,12.0,12.0,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 19:00:00 EDT,7.8,6.6,7.2,7.9,7.2,7.5,82.4,75.2,78.1,0.00,1.0,3.7,305.3,1.1,3.9,311.5,5,971.25,970.42,970.74,0,0,0,11.5,11.3,11.4,11.5,11.5,11.5,12.0,12.0,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 20:00:00 EDT,6.9,6.3,6.7,7.2,6.6,6.9,82.9,80.0,81.3,0.00,0.6,1.6,291.8,0.7,2.2,297.3,0,971.72,971.34,971.58,0,0,0,11.3,11.1,11.2,11.5,11.5,11.5,12.0,12.0,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 21:00:00 EDT,6.4,5.7,6.1,6.8,6.4,6.6,86.4,81.2,83.9,0.00,0.7,2.9,210.2,0.8,3.5,221.8,0,972.13,971.79,971.97,0,0,0,11.1,10.8,11.0,11.5,11.5,11.5,12.0,12.0,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 22:00:00 EDT,6.5,5.3,6.2,7.0,6.5,6.8,88.6,83.4,85.2,0.00,0.8,1.6,184.0,0.9,1.7,190.9,0,972.45,972.16,972.29,0,0,0,10.8,10.8,10.8,11.5,11.5,11.5,12.0,12.0,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-14 23:00:00 EDT,6.3,5.6,6.0,6.5,5.9,6.3,90.2,83.7,86.9,0.00,0.9,1.9,246.6,1.0,2.2,253.5,0,972.59,972.50,972.55,0,0,0,10.8,10.7,10.7,11.5,11.5,11.5,12.0,12.0,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 00:00:00 EDT,6.0,5.2,5.5,6.3,5.6,5.9,93.7,86.0,90.2,0.00,0.6,1.8,268.5,0.8,2.0,276.4,0,972.71,972.54,972.62,0,0,0,10.7,10.6,10.6,11.5,11.5,11.5,12.0,12.0,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 01:00:00 EDT,6.2,5.3,5.8,6.2,5.6,6.0,92.4,85.4,88.5,0.00,0.4,1.3,276.0,0.5,1.4,283.6,0,972.77,972.62,972.69,0,0,0,10.6,10.4,10.6,11.5,11.3,11.4,12.0,12.0,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 02:00:00 EDT,5.8,5.5,5.6,6.1,5.8,6.0,90.1,87.3,88.7,0.00,0.7,1.6,201.3,0.8,1.6,198.0,0,973.11,972.69,972.90,0,0,0,10.4,10.4,10.4,11.3,11.3,11.3,12.0,12.0,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 03:00:00 EDT,5.6,4.3,5.2,5.9,4.8,5.5,94.3,87.6,89.4,0.00,1.1,2.0,240.8,1.1,2.3,249.0,0,973.27,972.98,973.10,0,0,0,10.4,10.3,10.3,11.3,11.3,11.3,12.0,12.0,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 04:00:00 EDT,4.8,4.2,4.5,5.1,4.5,4.8,94.5,91.6,93.2,0.00,0.5,1.2,288.4,0.6,1.6,300.9,0,973.37,973.19,973.28,0,0,0,10.3,10.1,10.2,11.3,11.3,11.3,12.0,12.0,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 05:00:00 EDT,4.2,2.8,3.7,4.8,3.2,4.3,95.1,91.8,93.4,0.00,0.4,1.2,265.8,0.6,1.4,273.5,0,973.90,973.37,973.64,0,0,0,10.1,9.8,10.0,11.3,11.2,11.2,12.0,12.0,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 06:00:00 EDT,2.9,1.5,2.4,3.4,2.3,3.0,97.0,95.1,96.3,0.00,0.2,1.0,272.6,0.4,1.2,274.6,0,974.10,973.77,973.93,0,0,0,9.8,9.6,9.7,11.2,11.2,11.2,12.0,12.0,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 07:00:00 EDT,2.2,1.2,2.0,2.4,2.0,2.2,97.9,97.0,97.5,0.00,0.3,0.8,280.5,0.4,1.0,286.1,0,974.45,974.15,974.30,0,0,0,9.6,9.3,9.4,11.2,11.1,11.1,12.0,12.0,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 08:00:00 EDT,1.7,0.7,1.3,2.1,1.6,1.8,98.3,97.0,97.8,0.00,0.1,0.8,278.7,0.3,1.0,284.5,30,974.61,974.41,974.51,0,0,0,9.3,9.1,9.2,11.1,11.0,11.1,12.0,12.0,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 09:00:00 EDT,4.0,1.3,2.4,3.7,1.9,2.6,97.2,92.9,95.5,0.00,0.2,0.9,349.5,0.3,1.1,344.2,151,975.00,974.66,974.88,0,0,0,9.1,9.0,9.0,11.0,11.0,11.0,12.0,12.0,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 10:00:00 EDT,8.5,4.6,6.9,8.1,4.1,6.6,90.7,63.6,75.7,0.00,0.7,2.7,233.3,0.9,2.8,246.3,309,975.01,974.88,974.95,0,0,0,9.1,9.0,9.0,10.9,10.8,10.8,12.0,11.9,12.0,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 11:00:00 EDT,9.9,8.4,9.3,9.3,8.0,8.7,64.2,51.5,57.7,0.00,1.8,3.4,205.1,2.0,4.0,213.0,426,974.87,974.59,974.75,0,0,0,9.3,9.1,9.2,10.8,10.8,10.8,11.9,11.9,11.9,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 12:00:00 EDT,11.5,10.2,10.8,10.7,9.6,10.0,51.0,43.7,47.1,0.00,1.7,4.0,218.9,1.9,4.1,225.7,555,974.47,974.28,974.35,0,0,0,9.7,9.3,9.5,10.7,10.7,10.7,11.9,11.9,11.9,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 13:00:00 EDT,12.7,11.2,11.9,11.9,10.5,11.2,45.7,43.6,44.9,0.00,1.8,4.7,225.0,2.0,5.3,232.7,592,974.25,973.42,973.88,0,0,0,10.2,9.7,9.9,10.7,10.7,10.7,11.9,11.9,11.9,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 14:00:00 EDT,13.6,12.4,13.0,12.9,11.5,12.3,44.1,40.9,43.1,0.00,1.9,4.6,198.9,2.1,5.0,205.3,579,973.32,972.45,972.86,0,0,0,10.6,10.2,10.4,10.8,10.7,10.8,11.9,11.9,11.9,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 15:00:00 EDT,14.4,13.8,14.1,13.6,12.9,13.3,44.2,42.0,42.9,0.00,2.1,5.3,166.2,2.3,5.6,173.1,512,972.32,971.64,972.02,0,0,0,11.0,10.7,10.8,10.8,10.8,10.8,11.9,11.9,11.9,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 16:00:00 EDT,14.5,14.2,14.4,13.9,13.6,13.8,45.7,42.7,44.2,0.00,2.6,6.0,154.3,2.8,6.9,160.7,401,971.60,970.84,971.24,0,0,0,11.1,11.0,11.1,11.0,10.8,10.9,11.9,11.7,11.8,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 17:00:00 EDT,14.3,13.9,14.1,13.9,13.7,13.8,44.5,41.2,42.8,0.00,2.1,5.0,161.5,2.3,6.6,169.1,256,970.78,970.34,970.52,0,0,0,11.2,11.1,11.2,11.0,11.0,11.0,11.7,11.7,11.7,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 18:00:00 EDT,13.7,12.2,13.1,13.6,12.6,13.1,49.9,44.6,48.0,0.00,1.6,4.8,153.5,1.8,5.6,160.6,98,970.35,970.17,970.28,0,0,0,11.2,11.1,11.2,11.1,11.1,11.1,11.7,11.7,11.7,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 19:00:00 EDT,12.1,9.9,10.9,12.5,11.2,11.8,57.0,49.9,54.2,0.00,1.0,2.5,130.7,1.1,2.4,137.1,6,970.27,970.07,970.16,0,0,0,11.1,11.0,11.1,11.2,11.1,11.1,11.7,11.7,11.7,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 20:00:00 EDT,9.7,8.7,9.0,11.0,10.2,10.6,62.1,58.0,60.4,0.00,1.7,3.2,118.5,1.7,3.7,124.5,0,970.24,970.10,970.17,0,0,0,10.8,10.6,10.7,11.2,11.1,11.2,11.7,11.7,11.7,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 21:00:00 EDT,8.9,8.0,8.5,10.2,9.2,9.7,69.0,61.3,64.6,0.00,1.4,3.1,124.8,1.5,3.4,130.4,0,970.11,969.84,970.03,0,0,0,10.6,10.3,10.5,11.2,11.2,11.2,11.7,11.7,11.7,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 22:00:00 EDT,8.6,7.9,8.3,9.6,9.0,9.3,69.3,67.3,68.2,0.00,1.7,3.2,126.2,1.7,3.5,131.7,0,969.75,969.10,969.44,0,0,0,10.3,10.2,10.3,11.2,11.2,11.2,11.7,11.7,11.7,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-15 23:00:00 EDT,8.8,7.7,8.2,9.5,8.6,9.1,70.0,67.0,68.4,0.00,1.7,3.2,122.9,1.8,3.7,128.5,0,969.17,968.65,968.93,0,0,0,10.2,10.1,10.1,11.1,11.1,11.1,11.7,11.7,11.7,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-16 00:00:00 EDT,7.8,6.9,7.4,8.6,8.4,8.5,72.7,68.9,70.9,0.00,2.2,4.2,121.0,2.3,4.5,126.3,0,968.60,968.08,968.35,0,0,0,10.0,9.8,9.9,11.1,11.1,11.1,11.7,11.7,11.7,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-16 01:00:00 EDT,7.9,7.3,7.5,8.6,8.0,8.3,71.4,67.9,69.9,0.00,2.5,4.1,126.5,2.6,4.3,131.3,0,968.10,967.62,967.93,0,0,0,9.8,9.8,9.8,11.1,11.1,11.1,11.7,11.7,11.7,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-16 02:00:00 EDT,8.1,7.6,7.9,8.4,8.2,8.3,72.3,70.9,71.6,0.00,3.1,6.2,119.3,3.2,6.3,124.4,0,967.54,966.76,967.15,0,0,0,9.8,9.7,9.7,11.1,11.0,11.0,11.7,11.7,11.7,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-16 03:00:00 EDT,8.1,7.5,7.9,8.6,8.2,8.4,76.2,72.3,73.3,0.00,2.6,7.0,111.2,2.7,8.1,116.7,0,966.74,966.01,966.40,0,0,0,9.7,9.6,9.7,11.0,11.0,11.0,11.7,11.7,11.7,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-16 04:00:00 EDT,8.6,7.8,8.1,9.1,8.4,8.8,75.3,72.2,73.7,0.00,1.8,5.2,113.4,1.9,5.9,118.6,0,965.95,965.06,965.49,0,0,0,9.6,9.6,9.6,11.0,10.9,11.0,11.7,11.7,11.7,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-16 05:00:00 EDT,8.7,8.1,8.4,9.3,8.7,9.0,74.7,72.2,73.6,0.00,1.9,5.2,105.7,2.1,5.2,110.5,0,964.98,964.41,964.69,0,0,0,9.6,9.6,9.6,10.9,10.8,10.8,11.7,11.7,11.7,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-16 06:00:00 EDT,9.6,8.4,9.0,9.7,8.7,9.2,78.8,74.8,77.3,0.00,2.3,6.6,118.5,2.5,6.8,123.3,0,964.31,963.86,964.09,0,0,0,9.6,9.5,9.5,10.8,10.8,10.8,11.7,11.7,11.7,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-16 07:00:00 EDT,9.3,8.8,9.1,9.5,8.9,9.1,83.9,79.0,81.9,0.00,3.3,7.0,119.1,3.5,7.5,124.3,0,963.88,962.97,963.48,0,0,0,9.6,9.5,9.6,10.8,10.8,10.8,11.7,11.7,11.7,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-16 08:00:00 EDT,9.9,8.9,9.4,9.9,8.9,9.4,86.1,84.6,85.6,0.00,3.6,8.3,122.7,3.9,9.4,128.2,9,962.84,961.62,962.18,0,0,0,9.6,9.6,9.6,10.8,10.7,10.8,11.7,11.7,11.7,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-16 09:00:00 EDT,11.8,10.1,11.0,11.7,10.1,11.0,86.1,82.2,84.0,0.00,3.6,7.8,135.8,3.8,8.9,142.1,24,961.57,961.37,961.48,0,0,0,9.7,9.6,9.6,10.8,10.7,10.7,11.7,11.7,11.7,0.31,0.30,0.30,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-16 10:00:00 EDT,12.9,12.0,12.5,12.8,12.0,12.4,81.5,80.3,80.9,0.00,4.4,10.2,150.4,4.8,11.1,157.2,56,961.47,960.24,960.82,0,0,0,9.8,9.7,9.8,10.7,10.7,10.7,11.7,11.6,11.7,0.31,0.30,0.30,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-16 11:00:00 EDT,13.9,13.0,13.4,13.7,12.9,13.2,79.8,78.1,79.2,0.00,3.8,10.4,150.1,4.1,11.2,156.6,95,960.23,959.25,959.83,0,0,0,10.1,9.9,10.0,10.7,10.7,10.7,11.7,11.6,11.6,0.31,0.30,0.31,0.26,0.26,0.26,0.18,0.18,0.18
