station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-05-13 09:00:00 EDT,5.0,4.6,4.7,4.7,4.3,4.4,97.3,96.7,96.9,1.29,3.6,6.6,123.6,3.8,7.4,128.2,73,963.55,963.41,963.49,0,0,0,8.6,8.6,8.6,9.7,9.6,9.6,10.1,10.1,10.1,0.35,0.34,0.34,0.33,0.33,0.33,0.22,0.22,0.22
GROT,2019-05-13 10:00:00 EDT,5.6,5.0,5.2,5.1,4.7,4.9,96.3,95.7,96.0,0.64,4.0,8.2,123.4,4.3,8.8,128.3,122,963.34,962.91,963.07,0,0,0,8.6,8.6,8.6,9.6,9.6,9.6,10.1,10.0,10.1,0.35,0.35,0.35,0.33,0.33,0.33,0.22,0.22,0.22
GROT,2019-05-13 11:00:00 EDT,6.0,5.5,5.7,5.5,5.1,5.3,96.0,94.2,95.5,0.85,3.9,7.6,122.2,4.2,8.1,126.7,144,962.88,962.47,962.67,0,0,0,8.8,8.6,8.8,9.6,9.5,9.6,9.9,9.9,9.9,0.35,0.35,0.35,0.33,0.33,0.33,0.22,0.22,0.22
GROT,2019-05-13 12:00:00 EDT,6.1,5.8,6.0,5.7,5.4,5.6,95.4,93.7,94.5,0.76,3.9,8.2,126.7,4.1,8.8,131.2,153,962.50,962.13,962.35,0,0,0,8.9,8.8,8.9,9.5,9.5,9.5,9.9,9.9,9.9,0.35,0.35,0.35,0.33,0.33,0.33,0.23,0.22,0.23
GROT,2019-05-13 13:00:00 EDT,6.2,5.9,6.0,5.8,5.6,5.7,97.3,95.6,96.3,2.18,3.2,6.3,129.0,3.4,6.4,133.8,96,962.66,961.94,962.22,0,0,0,9.0,9.0,9.0,9.5,9.5,9.5,9.9,9.9,9.9,0.36,0.35,0.35,0.34,0.34,0.34,0.25,0.23,0.24
GROT,2019-05-13 14:00:00 EDT,6.1,5.7,5.9,5.8,5.5,5.6,97.3,94.0,95.3,3.60,2.8,6.3,136.3,3.0,6.9,141.9,55,962.94,962.33,962.64,0,0,0,9.0,9.0,9.0,9.5,9.4,9.5,9.9,9.8,9.8,0.47,0.36,0.38,0.49,0.34,0.36,0.39,0.25,0.30
GROT,2019-05-13 15:00:00 EDT,5.8,5.5,5.7,5.5,5.3,5.4,96.8,96.0,96.3,4.54,2.9,5.2,122.3,3.0,5.4,126.7,62,962.37,962.10,962.25,0,0,0,9.0,8.9,8.9,9.3,9.1,9.1,9.8,9.8,9.8,0.49,0.49,0.49,0.49,0.49,0.49,0.39,0.39,0.39
GROT,2019-05-13 16:00:00 EDT,5.8,5.6,5.7,5.6,5.4,5.5,96.8,95.8,96.4,3.18,3.1,6.8,122.4,3.3,6.5,126.2,53,962.14,961.66,961.85,0,0,0,9.0,8.9,8.9,9.1,9.1,9.1,9.8,9.8,9.8,0.49,0.49,0.49,0.49,0.49,0.49,0.39,0.39,0.39
GROT,2019-05-13 17:00:00 EDT,5.8,5.7,5.7,5.6,5.5,5.6,95.7,95.1,95.4,2.71,3.4,7.5,124.0,3.6,8.2,127.3,37,961.75,961.60,961.67,0,0,0,8.9,8.9,8.9,9.1,9.1,9.1,9.8,9.7,9.7,0.49,0.49,0.49,0.49,0.49,0.49,0.39,0.39,0.39
GROT,2019-05-13 18:00:00 EDT,5.6,5.5,5.6,5.5,5.3,5.4,95.7,94.0,94.7,1.38,3.6,7.4,127.6,3.8,7.6,131.5,43,961.99,961.58,961.77,0,0,0,8.9,8.9,8.9,9.1,9.1,9.1,9.7,9.7,9.7,0.49,0.49,0.49,0.49,0.49,0.49,0.39,0.39,0.39
GROT,2019-05-13 19:00:00 EDT,5.6,5.6,5.6,5.5,5.4,5.4,95.2,91.9,93.7,0.11,3.3,6.7,125.9,3.5,7.4,131.0,32,962.06,961.80,961.91,0,0,0,8.9,8.9,8.9,9.1,9.1,9.1,9.7,9.7,9.7,0.49,0.49,0.49,0.49,0.49,0.49,0.39,0.39,0.39
GROT,2019-05-13 20:00:00 EDT,5.6,5.2,5.4,5.4,5.1,5.2,95.8,92.1,94.2,0.09,3.3,6.7,125.8,3.4,6.9,131.3,9,962.42,962.12,962.30,0,0,0,8.9,8.9,8.9,9.1,9.1,9.1,9.7,9.7,9.7,0.49,0.49,0.49,0.50,0.49,0.50,0.39,0.39,0.39
GROT,2019-05-13 21:00:00 EDT,5.2,5.1,5.2,5.1,5.0,5.0,96.8,95.6,96.3,0.63,3.0,5.7,123.7,3.1,6.1,128.9,1,962.41,962.35,962.38,0,0,0,8.9,8.8,8.9,9.1,9.1,9.1,9.6,9.6,9.6,0.49,0.49,0.49,0.50,0.50,0.50,0.39,0.39,0.39
GROT,2019-05-13 22:00:00 EDT,5.2,5.1,5.1,5.0,5.0,5.0,97.3,96.9,97.2,0.48,2.2,4.9,120.6,2.4,5.2,125.6,0,962.52,962.37,962.44,0,0,0,8.8,8.8,8.8,9.1,9.1,9.1,9.6,9.6,9.6,0.49,0.49,0.49,0.50,0.50,0.50,0.39,0.39,0.39
GROT,2019-05-13 23:00:00 EDT,5.3,5.2,5.3,5.2,5.0,5.1,97.8,97.4,97.5,0.19,1.7,3.5,125.3,1.7,3.6,130.8,0,962.60,962.52,962.56,0,0,0,8.8,8.6,8.7,9.1,9.0,9.1,9.6,9.6,9.6,0.49,0.49,0.49,0.50,0.50,0.50,0.39,0.39,0.39
GROT,2019-05-14 00:00:00 EDT,5.5,5.3,5.4,5.3,5.2,5.2,98.6,97.9,98.3,0.77,1.2,2.9,127.9,1.3,3.1,134.3,0,962.63,962.50,962.56,0,0,0,8.6,8.6,8.6,9.0,9.0,9.0,9.6,9.6,9.6,0.50,0.49,0.50,0.50,0.50,0.50,0.39,0.39,0.39
GROT,2019-05-14 01:00:00 EDT,5.9,5.5,5.7,5.9,5.4,5.6,98.6,96.6,97.9,0.92,1.7,4.8,191.2,1.9,5.6,199.9,0,962.61,962.23,962.47,0,0,0,8.6,8.6,8.6,9.0,9.0,9.0,9.6,9.5,9.6,0.50,0.50,0.50,0.50,0.50,0.50,0.39,0.39,0.39
GROT,2019-05-14 02:00:00 EDT,5.8,5.7,5.8,5.6,5.6,5.6,98.0,97.3,97.7,0.00,1.1,2.8,179.0,1.2,3.3,187.8,0,962.19,961.71,961.92,0,0,0,8.6,8.6,8.6,9.0,8.9,9.0,9.5,9.5,9.5,0.50,0.50,0.50,0.50,0.50,0.50,0.39,0.39,0.39
GROT,2019-05-14 03:00:00 EDT,5.9,5.8,5.8,5.8,5.6,5.7,97.9,97.7,97.8,0.06,0.8,2.2,187.4,0.9,2.6,196.4,0,961.65,961.19,961.41,0,0,0,8.6,8.6,8.6,8.9,8.9,8.9,9.5,9.5,9.5,0.50,0.50,0.50,0.50,0.50,0.50,0.39,0.39,0.39
GROT,2019-05-14 04:00:00 EDT,6.0,5.8,5.9,5.9,5.7,5.8,98.3,97.6,97.9,0.37,0.7,2.3,225.1,0.8,2.7,236.6,0,961.17,961.06,961.10,0,0,0,8.6,8.5,8.6,8.9,8.9,8.9,9.5,9.5,9.5,0.50,0.50,0.50,0.50,0.50,0.50,0.39,0.39,0.39
GROT,2019-05-14 05:00:00 EDT,6.1,6.0,6.1,6.0,5.9,6.0,98.0,97.8,97.9,0.39,1.3,2.4,237.6,1.4,2.7,246.7,0,961.12,961.03,961.07,0,0,0,8.5,8.5,8.5,8.9,8.9,8.9,9.5,9.3,9.5,0.50,0.50,0.50,0.50,0.50,0.50,0.39,0.39,0.39
GROT,2019-05-14 06:00:00 EDT,6.2,6.1,6.1,6.0,6.0,6.0,98.1,97.7,97.9,0.11,1.5,3.4,233.5,1.6,3.9,242.4,0,961.12,960.97,961.02,0,0,0,8.5,8.5,8.5,8.9,8.9,8.9,9.3,9.3,9.3,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.39,0.39
GROT,2019-05-14 07:00:00 EDT,6.2,6.1,6.2,6.0,6.0,6.0,97.6,96.4,97.0,0.13,2.1,3.8,239.7,2.3,4.4,248.8,8,961.53,961.14,961.31,0,0,0,8.5,8.5,8.5,8.9,8.9,8.9,9.3,9.3,9.3,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.39,0.39
GROT,2019-05-14 08:00:00 EDT,6.2,6.1,6.1,6.0,5.9,5.9,97.0,96.4,96.8,0.26,2.2,3.9,233.3,2.3,4.2,241.8,30,961.66,961.53,961.61,0,0,0,8.5,8.5,8.5,8.9,8.8,8.9,9.3,9.3,9.3,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.39,0.39
GROT,2019-05-14 09:00:00 EDT,6.4,6.1,6.3,6.1,5.9,6.0,96.8,96.0,96.5,0.39,2.8,5.3,239.0,3.1,6.1,248.2,75,961.77,961.64,961.69,0,0,0,8.5,8.5,8.5,8.9,8.8,8.8,9.3,9.3,9.3,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.39,0.39
GROT,2019-05-14 10:00:00 EDT,6.2,4.8,5.2,6.0,4.4,4.9,96.2,93.8,95.1,0.32,4.8,8.7,294.0,5.2,8.7,299.4,127,962.32,961.82,962.10,0,0,0,8.6,8.5,8.6,8.9,8.8,8.8,9.3,9.3,9.3,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.39,0.39
GROT,2019-05-14 11:00:00 EDT,5.1,4.5,4.8,4.6,4.2,4.4,96.5,94.6,95.7,0.25,3.9,7.5,285.6,4.4,8.5,291.2,138,962.64,962.37,962.49,0,0,0,8.6,8.6,8.6,8.9,8.8,8.8,9.3,9.3,9.3,0.50,0.50,0.50,0.50,0.50,0.50,0.39,0.39,0.39
GROT,2019-05-14 12:00:00 EDT,5.1,4.5,4.7,4.7,4.0,4.3,94.7,92.1,93.7,0.58,4.6,8.6,304.9,5.0,9.2,310.6,212,963.46,962.73,963.10,0,0,0,8.8,8.6,8.6,8.9,8.8,8.9,9.3,9.2,9.2,0.50,0.50,0.50,0.51,0.50,0.50,0.39,0.39,0.39
GROT,2019-05-14 13:00:00 EDT,4.7,4.4,4.6,4.3,4.0,4.2,95.0,93.7,94.3,0.14,4.8,7.8,311.2,5.2,8.3,317.6,203,963.69,963.46,963.56,0,0,0,8.8,8.8,8.8,8.9,8.9,8.9,9.2,9.2,9.2,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.39,0.39
GROT,2019-05-14 14:00:00 EDT,5.1,4.2,4.6,4.6,3.8,4.1,95.0,92.6,93.9,0.40,4.4,8.9,314.4,4.8,9.7,321.3,234,963.94,963.72,963.86,0,0,0,8.9,8.8,8.9,8.9,8.9,8.9,9.2,9.2,9.2,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.39,0.40
GROT,2019-05-14 15:00:00 EDT,5.8,5.1,5.5,5.2,4.6,5.0,91.8,89.9,90.9,0.46,4.9,9.0,320.3,5.2,9.0,327.4,324,964.34,963.96,964.17,0,0,0,9.0,8.9,8.9,8.9,8.9,8.9,9.2,9.2,9.2,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40
GROT,2019-05-14 16:00:00 EDT,5.7,5.3,5.4,5.4,4.9,5.1,93.1,89.4,91.5,0.24,5.2,8.9,314.7,5.5,9.4,320.9,172,964.49,964.33,964.40,0,0,0,9.1,9.0,9.1,8.9,8.9,8.9,9.2,9.2,9.2,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40
GROT,2019-05-14 17:00:00 EDT,6.0,5.6,5.8,5.6,5.3,5.5,91.2,86.9,89.1,0.00,4.5,9.1,312.2,4.8,9.6,318.7,165,964.69,964.51,964.60,0,0,0,9.2,9.1,9.1,9.0,8.9,8.9,9.2,9.2,9.2,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40
GROT,2019-05-14 18:00:00 EDT,6.3,5.8,6.1,5.9,5.5,5.7,89.0,86.4,87.8,0.00,5.1,9.7,312.4,5.4,10.0,318.5,226,965.11,964.68,964.90,0,0,0,9.2,9.2,9.2,9.0,9.0,9.0,9.2,9.2,9.2,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40
GROT,2019-05-14 19:00:00 EDT,5.9,5.7,5.8,5.7,5.5,5.6,88.6,85.7,87.3,0.00,4.1,9.7,315.6,4.4,9.7,322.0,62,965.57,965.17,965.39,0,0,0,9.2,9.2,9.2,9.0,9.0,9.0,9.2,9.2,9.2,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40
GROT,2019-05-14 20:00:00 EDT,5.8,5.7,5.7,5.7,5.6,5.6,88.8,85.5,86.9,0.00,3.4,7.4,316.6,3.6,7.8,323.1,28,965.98,965.62,965.79,0,0,0,9.2,9.1,9.2,9.1,9.0,9.0,9.2,9.2,9.2,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40
GROT,2019-05-14 21:00:00 EDT,5.7,5.3,5.5,5.6,5.3,5.5,92.0,88.5,90.0,0.00,2.8,5.7,309.6,3.0,5.8,315.7,1,966.31,966.06,966.17,0,0,0,9.1,9.1,9.1,9.1,9.0,9.1,9.2,9.2,9.2,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40
GROT,2019-05-14 22:00:00 EDT,5.4,4.9,5.1,5.4,5.1,5.2,95.2,92.2,94.1,0.00,2.8,4.5,303.7,3.0,4.5,310.3,0,966.56,966.34,966.48,0,0,0,9.1,9.0,9.0,9.1,9.0,9.1,9.2,9.2,9.2,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40
GROT,2019-05-14 23:00:00 EDT,5.8,5.4,5.6,5.7,5.4,5.6,94.9,93.0,93.9,0.00,2.8,4.9,312.6,3.0,5.0,318.7,0,966.60,966.49,966.56,0,0,0,9.0,8.8,8.9,9.0,9.0,9.0,9.2,9.2,9.2,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40
GROT,2019-05-15 00:00:00 EDT,5.4,5.0,5.3,5.5,5.2,5.4,95.4,94.2,94.5,0.00,2.3,3.8,297.1,2.5,4.5,303.7,0,966.45,966.34,966.38,0,0,0,8.8,8.6,8.7,9.0,9.0,9.0,9.2,9.2,9.2,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40
GROT,2019-05-15 01:00:00 EDT,5.1,4.8,4.9,5.2,5.0,5.1,96.5,95.5,96.3,0.00,1.8,2.8,294.5,1.9,3.2,301.9,0,966.37,966.29,966.33,0,0,0,8.6,8.5,8.5,9.0,8.9,8.9,9.2,9.2,9.2,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40
GROT,2019-05-15 02:00:00 EDT,5.6,5.1,5.4,5.6,5.1,5.3,96.9,96.3,96.6,0.00,1.7,3.1,305.2,1.9,3.5,311.8,0,966.29,965.94,966.11,0,0,0,8.5,8.4,8.4,8.9,8.8,8.9,9.2,9.1,9.2,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40
GROT,2019-05-15 03:00:00 EDT,6.0,5.7,5.9,5.9,5.6,5.8,97.2,96.3,96.7,0.00,2.4,5.4,311.9,2.6,5.5,318.6,0,965.94,965.57,965.70,0,0,0,8.4,8.3,8.3,8.8,8.6,8.7,9.2,9.1,9.1,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40
GROT,2019-05-15 04:00:00 EDT,6.1,6.0,6.0,6.0,5.9,5.9,97.3,96.9,97.0,0.00,2.2,4.7,315.3,2.4,4.9,321.7,0,965.60,965.51,965.55,0,0,0,8.3,8.2,8.3,8.6,8.6,8.6,9.1,9.1,9.1,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40
GROT,2019-05-15 05:00:00 EDT,6.1,5.6,5.9,6.0,5.7,5.9,96.7,96.3,96.5,0.00,1.4,3.6,306.1,1.5,4.1,313.9,0,965.53,965.34,965.42,0,0,0,8.2,8.2,8.2,8.6,8.5,8.6,9.1,9.1,9.1,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40
GROT,2019-05-15 06:00:00 EDT,5.6,5.0,5.4,5.7,5.2,5.5,97.8,96.6,97.4,0.00,0.5,1.3,238.2,0.6,1.5,246.0,1,965.40,965.23,965.29,0,0,0,8.2,8.2,8.2,8.5,8.5,8.5,9.1,9.1,9.1,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40
GROT,2019-05-15 07:00:00 EDT,5.1,4.7,4.9,5.3,4.7,5.0,98.7,98.1,98.4,0.00,0.9,2.1,218.5,0.9,2.1,221.8,36,965.66,965.43,965.52,0,0,0,8.2,8.1,8.2,8.5,8.5,8.5,9.1,9.1,9.1,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40
GROT,2019-05-15 08:00:00 EDT,6.6,5.0,5.5,6.0,4.7,5.2,99.0,98.6,98.8,0.00,0.4,1.6,230.8,0.6,1.9,238.4,167,965.99,965.72,965.86,0,0,0,8.1,8.1,8.1,8.5,8.4,8.4,9.1,9.1,9.1,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40
GROT,2019-05-15 09:00:00 EDT,8.3,6.8,7.5,7.7,6.3,7.1,97.7,79.7,85.8,0.00,1.2,3.7,254.9,1.4,4.0,264.4,424,965.96,965.82,965.91,0,0,0,8.3,8.1,8.2,8.4,8.4,8.4,9.1,9.0,9.1,0.50,0.50,0.50,0.50,0.50,0.50,0.40,0.37,0.38
GROT,2019-05-15 10:00:00 EDT,11.0,9.0,10.6,10.5,7.9,9.3,79.1,69.5,73.6,0.00,2.6,5.0,295.6,2.8,5.9,302.5,481,966.01,965.69,965.86,0,0,0,8.9,8.3,8.6,8.5,8.4,8.4,9.0,9.0,9.0,0.50,0.50,0.50,0.50,0.50,0.50,0.37,0.37,0.37
GROT,2019-05-15 11:00:00 EDT,11.6,10.3,10.8,10.6,10.0,10.2,73.6,69.4,71.2,0.00,3.0,6.1,271.8,3.3,6.8,278.4,395,965.75,965.36,965.53,0,0,0,9.3,8.9,9.2,8.6,8.5,8.5,9.0,9.0,9.0,0.50,0.50,0.50,0.50,0.50,0.50,0.37,0.37,0.37
GROT,2019-05-15 12:00:00 EDT,14.0,11.6,12.8,13.2,10.9,12.1,69.5,55.3,60.5,0.00,3.6,7.2,296.4,3.9,8.5,302.6,633,965.33,965.08,965.21,0,0,0,10.0,9.4,9.7,8.8,8.6,8.7,9.0,9.0,9.0,0.50,0.49,0.50,0.50,0.50,0.50,0.37,0.37,0.37
GROT,2019-05-15 13:00:00 EDT,15.6,14.1,14.8,14.9,13.3,14.1,54.2,51.4,52.8,0.00,4.9,8.9,310.8,5.2,9.9,317.3,852,965.13,964.72,964.92,0,0,0,11.1,10.1,10.5,9.0,8.8,8.9,9.0,9.0,9.0,0.49,0.49,0.49,0.50,0.50,0.50,0.37,0.37,0.37
GROT,2019-05-15 14:00:00 EDT,16.9,15.6,16.3,16.1,14.8,15.5,52.5,49.8,51.1,0.00,5.4,10.1,296.4,5.7,11.1,301.9,852,964.72,964.32,964.51,0,0,0,12.0,11.1,11.6,9.3,9.0,9.1,9.0,9.0,9.0,0.49,0.46,0.48,0.50,0.50,0.50,0.37,0.37,0.37
GROT,2019-05-15 15:00:00 EDT,17.5,15.6,16.5,16.6,15.4,16.0,52.9,49.5,51.1,0.00,4.5,9.0,308.2,4.8,9.5,315.3,550,964.37,963.75,964.09,0,0,0,12.4,12.0,12.3,9.6,9.3,9.4,9.0,9.0,9.0,0.46,0.45,0.45,0.50,0.50,0.50,0.37,0.37,0.37
GROT,2019-05-15 16:00:00 EDT,18.1,16.5,17.4,17.4,16.3,17.0,50.3,44.5,46.4,0.00,5.2,9.5,297.0,5.5,10.3,302.9,585,963.68,963.06,963.34,0,0,0,12.7,12.4,12.6,9.6,9.6,9.6,9.0,9.0,9.0,0.45,0.44,0.45,0.50,0.50,0.50,0.37,0.37,0.37
GROT,2019-05-15 17:00:00 EDT,17.4,16.1,16.8,17.1,16.0,16.6,48.4,45.7,47.2,0.00,4.7,11.4,268.9,5.1,11.5,275.5,318,963.15,962.96,963.03,0,0,0,12.7,12.7,12.7,9.8,9.7,9.7,9.1,9.0,9.0,0.44,0.44,0.44,0.50,0.50,0.50,0.37,0.37,0.37
GROT,2019-05-15 18:00:00 EDT,17.5,14.3,16.1,17.4,14.2,16.1,59.5,39.7,49.6,0.00,5.7,13.0,319.1,6.1,13.3,326.1,224,963.87,963.03,963.45,0,0,0,12.7,12.6,12.7,10.0,9.8,9.9,9.1,9.1,9.1,0.44,0.44,0.44,0.50,0.50,0.50,0.37,0.37,0.37
GROT,2019-05-15 19:00:00 EDT,14.1,13.7,13.9,13.9,13.6,13.8,63.2,58.5,61.3,0.00,1.1,7.3,350.1,1.3,8.6,353.1,103,963.68,963.39,963.48,0,0,0,12.6,12.4,12.5,10.1,10.1,10.1,9.1,9.1,9.1,0.44,0.44,0.44,0.50,0.50,0.50,0.37,0.37,0.37
GROT,2019-05-15 20:00:00 EDT,13.9,11.2,12.6,13.8,11.3,12.8,86.0,60.5,72.1,0.81,4.0,10.9,301.8,4.2,11.6,307.2,9,964.92,963.53,964.34,0,0,0,12.4,12.3,12.4,10.2,10.2,10.2,9.2,9.1,9.2,0.44,0.44,0.44,0.50,0.50,0.50,0.37,0.37,0.37
GROT,2019-05-15 21:00:00 EDT,11.1,10.5,10.8,11.2,10.6,10.9,89.5,86.0,87.6,0.00,4.2,7.5,267.8,4.8,8.4,274.1,2,965.09,964.97,965.05,0,0,0,12.2,12.0,12.1,10.3,10.2,10.3,9.2,9.2,9.2,0.44,0.44,0.44,0.50,0.50,0.50,0.39,0.37,0.39
GROT,2019-05-15 22:00:00 EDT,10.7,9.6,10.1,10.8,10.2,10.5,82.3,80.3,80.9,0.00,2.8,7.0,266.8,3.1,7.6,274.0,0,965.00,964.72,964.87,0,0,0,12.0,11.6,11.8,10.3,10.3,10.3,9.3,9.2,9.3,0.44,0.44,0.44,0.50,0.50,0.50,0.39,0.39,0.39
GROT,2019-05-15 23:00:00 EDT,9.8,7.7,8.8,10.4,8.6,9.7,88.3,79.0,82.0,0.00,1.8,3.2,257.3,1.9,3.6,265.1,0,964.74,964.63,964.68,0,0,0,11.6,11.2,11.4,10.3,10.3,10.3,9.3,9.3,9.3,0.44,0.43,0.44,0.50,0.50,0.50,0.39,0.39,0.39
GROT,2019-05-16 00:00:00 EDT,8.1,6.8,7.5,8.8,7.8,8.2,93.0,87.4,90.9,0.00,0.2,0.9,355.8,0.3,1.1,5.5,0,964.71,964.57,964.63,0,0,0,11.2,10.8,11.0,10.3,10.3,10.3,9.3,9.3,9.3,0.43,0.43,0.43,0.50,0.50,0.50,0.39,0.39,0.39
GROT,2019-05-16 01:00:00 EDT,8.0,7.2,7.6,8.8,8.1,8.4,92.8,89.3,90.7,0.00,0.1,0.7,64.9,0.3,0.9,77.7,0,964.68,964.57,964.64,0,0,0,10.8,10.4,10.6,10.3,10.2,10.3,9.5,9.3,9.4,0.43,0.42,0.42,0.50,0.50,0.50,0.39,0.39,0.39
GROT,2019-05-16 02:00:00 EDT,8.2,5.6,7.3,9.1,7.5,8.4,94.3,83.9,89.0,0.00,0.6,1.7,274.3,0.7,2.0,283.7,0,964.65,964.41,964.50,0,0,0,10.4,10.2,10.3,10.2,10.1,10.2,9.5,9.5,9.5,0.42,0.42,0.42,0.50,0.50,0.50,0.39,0.39,0.39
GROT,2019-05-16 03:00:00 EDT,8.9,6.1,7.3,9.1,7.1,7.9,95.4,87.2,91.8,0.47,1.2,4.4,252.9,1.3,5.3,261.2,0,964.83,964.08,964.47,0,0,0,10.2,10.1,10.1,10.1,10.1,10.1,9.5,9.5,9.5,0.42,0.41,0.41,0.50,0.49,0.49,0.39,0.39,0.39
GROT,2019-05-16 04:00:00 EDT,7.8,6.5,7.1,8.3,7.1,7.5,97.4,90.8,95.0,0.02,1.3,4.1,86.7,1.4,4.8,75.5,0,964.62,964.06,964.34,0,0,0,10.0,9.8,9.9,10.1,9.9,10.0,9.5,9.5,9.5,0.41,0.41,0.41,0.50,0.49,0.50,0.39,0.39,0.39
GROT,2019-05-16 05:00:00 EDT,7.8,7.2,7.5,7.7,7.3,7.5,97.4,95.1,96.3,0.00,0.9,3.9,215.6,1.1,4.7,221.7,0,964.70,964.43,964.55,0,0,0,9.8,9.8,9.8,9.9,9.8,9.9,9.5,9.5,9.5,0.41,0.41,0.41,0.49,0.49,0.49,0.39,0.39,0.39
GROT,2019-05-16 06:00:00 EDT,7.5,6.9,7.3,7.6,7.0,7.4,98.3,96.9,97.6,0.00,1.1,2.2,254.1,1.2,2.3,262.2,5,965.18,964.60,964.94,0,0,0,9.8,9.7,9.7,9.8,9.8,9.8,9.5,9.5,9.5,0.41,0.41,0.41,0.49,0.48,0.48,0.39,0.39,0.39
GROT,2019-05-16 07:00:00 EDT,7.6,6.8,7.2,7.6,7.0,7.3,98.5,97.3,97.9,0.00,0.4,1.6,266.5,0.6,1.9,270.7,36,966.09,965.25,965.60,0,0,0,9.7,9.6,9.7,9.8,9.7,9.8,9.5,9.5,9.5,0.41,0.40,0.40,0.48,0.48,0.48,0.39,0.39,0.39
GROT,2019-05-16 08:00:00 EDT,9.7,7.7,8.8,9.3,7.6,8.5,98.5,92.2,95.7,0.00,1.0,2.0,287.6,1.1,2.2,294.6,109,966.59,966.13,966.40,0,0,0,9.6,9.6,9.6,9.7,9.7,9.7,9.5,9.5,9.5,0.40,0.40,0.40,0.48,0.46,0.48,0.39,0.39,0.39
GROT,2019-05-16 09:00:00 EDT,10.6,9.8,10.3,10.1,9.4,9.8,90.9,84.0,86.0,0.00,2.4,4.8,290.9,2.7,5.3,297.8,260,966.62,966.52,966.56,0,0,0,9.8,9.6,9.7,9.7,9.7,9.7,9.5,9.5,9.5,0.40,0.39,0.40,0.46,0.46,0.46,0.39,0.39,0.39
GROT,2019-05-16 10:00:00 EDT,10.9,10.2,10.7,10.3,9.9,10.1,84.4,80.7,82.4,0.00,3.4,5.3,268.6,3.8,6.5,275.6,301,966.73,966.59,966.67,0,0,0,10.1,9.8,9.9,9.7,9.6,9.6,9.5,9.5,9.5,0.40,0.39,0.39,0.46,0.46,0.46,0.39,0.39,0.39
GROT,2019-05-16 11:00:00 EDT,12.0,10.9,11.3,11.1,10.3,10.7,81.8,77.4,80.3,0.00,3.0,5.7,284.7,3.3,6.0,291.0,448,966.84,966.57,966.73,0,0,0,10.4,10.1,10.3,9.7,9.6,9.6,9.5,9.5,9.5,0.39,0.39,0.39,0.46,0.45,0.46,0.39,0.39,0.39
