station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-08-13 13:00:00 EDT,28.1,27.0,27.6,26.6,26.1,26.3,46.7,44.4,45.3,,2.4,5.4,62.7,2.7,5.6,67.4,765,975.54,975.14,975.35,0,0,0,20.9,20.1,20.5,19.0,18.9,18.9,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-13 14:00:00 EDT,28.6,27.6,28.1,27.4,26.6,26.9,46.3,42.8,44.4,,2.0,6.0,62.2,2.3,6.8,67.6,751,975.07,974.59,974.77,0,0,0,21.9,21.0,21.4,19.1,19.1,19.1,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-13 15:00:00 EDT,28.9,27.8,28.5,27.7,26.9,27.3,44.7,40.6,42.0,,2.6,5.3,45.7,2.9,6.1,50.5,750,974.56,973.96,974.28,0,0,0,22.4,21.9,22.1,19.3,19.1,19.2,18.8,18.6,18.7,0.10,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-13 16:00:00 EDT,29.3,27.0,28.4,28.1,26.8,27.5,46.3,41.4,43.3,,2.4,5.8,39.1,2.6,5.8,45.3,573,973.97,973.56,973.80,0,0,0,22.4,22.4,22.4,19.5,19.3,19.4,18.7,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-13 17:00:00 EDT,29.3,26.8,28.2,28.0,26.8,27.5,47.1,42.4,44.2,,2.4,5.4,54.5,2.7,5.8,59.8,446,973.48,973.37,973.44,0,0,0,22.6,22.4,22.6,19.7,19.5,19.6,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-13 18:00:00 EDT,28.5,26.9,27.9,27.7,26.9,27.4,46.7,44.5,45.4,,2.3,4.8,35.4,2.6,5.9,40.3,372,973.50,973.35,973.43,0,0,0,22.6,22.6,22.6,19.9,19.7,19.8,18.7,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-13 19:00:00 EDT,27.8,26.4,27.3,27.4,26.5,27.0,48.8,45.9,47.6,,2.2,4.2,35.9,2.4,4.4,40.8,221,973.28,973.19,973.24,0,0,0,22.6,22.4,22.5,19.9,19.9,19.9,18.8,18.6,18.7,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-13 20:00:00 EDT,26.3,24.5,25.6,26.3,25.0,25.8,53.2,48.7,50.4,,1.5,4.1,35.9,1.7,4.5,40.9,59,973.76,973.30,973.44,0,0,0,22.4,22.1,22.3,20.1,19.9,20.1,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-13 21:00:00 EDT,24.1,22.2,23.1,24.8,23.3,24.0,64.7,54.3,60.4,,1.3,2.8,4.2,1.6,3.3,9.3,2,973.96,973.80,973.86,0,0,0,22.1,21.7,21.9,20.1,20.1,20.1,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-13 22:00:00 EDT,22.6,21.2,22.0,23.4,22.4,22.9,67.7,63.9,65.7,,0.8,2.7,47.4,1.0,3.2,51.9,0,974.21,974.02,974.14,0,0,0,21.7,21.3,21.5,20.1,20.1,20.1,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-13 23:00:00 EDT,20.8,19.9,20.2,22.2,20.8,21.4,75.6,68.4,73.5,,0.4,1.6,65.5,0.5,2.0,69.7,0,974.31,974.20,974.26,0,0,0,21.3,20.9,21.0,20.1,20.1,20.1,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-14 00:00:00 EDT,19.6,17.5,18.3,21.4,18.6,20.1,85.9,73.5,81.1,,0.6,1.3,110.1,0.7,1.5,117.8,0,974.32,974.17,974.29,0,0,0,20.9,20.5,20.6,20.1,20.1,20.1,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-14 01:00:00 EDT,18.0,16.7,17.1,19.8,18.2,19.1,90.7,84.6,88.5,,0.8,2.0,105.6,0.9,2.2,114.1,0,974.21,974.04,974.12,0,0,0,20.4,20.1,20.2,20.1,19.9,19.9,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-14 02:00:00 EDT,18.2,16.2,17.2,19.7,18.0,19.1,92.5,83.3,87.9,,0.8,2.0,103.5,0.9,2.1,111.9,0,974.08,973.91,973.98,0,0,0,20.1,19.7,19.9,19.9,19.9,19.9,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-14 03:00:00 EDT,16.4,15.2,16.1,17.3,16.4,16.8,95.3,92.5,94.0,,0.1,0.8,240.4,0.2,0.9,306.4,0,973.95,973.66,973.83,0,0,0,19.7,19.4,19.5,19.9,19.7,19.8,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-14 04:00:00 EDT,16.3,16.0,16.2,16.6,16.1,16.5,93.7,92.3,92.9,,0.8,1.4,280.8,1.0,1.5,289.7,0,973.67,973.45,973.56,0,0,0,19.3,19.1,19.2,19.7,19.5,19.7,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-14 05:00:00 EDT,16.3,14.8,15.8,16.8,15.8,16.3,95.1,91.8,93.2,,0.4,1.3,272.7,0.6,1.5,280.4,0,973.48,973.31,973.38,0,0,0,19.1,18.8,18.9,19.5,19.5,19.5,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-14 06:00:00 EDT,15.6,14.6,15.2,15.9,15.5,15.7,96.6,94.9,95.9,,0.2,0.8,268.9,0.3,1.0,280.7,0,973.53,973.26,973.36,0,0,0,18.8,18.6,18.8,19.5,19.3,19.4,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-14 07:00:00 EDT,15.3,14.4,15.0,15.6,14.9,15.3,97.9,96.2,97.0,,0.2,0.7,284.6,0.5,0.9,290.4,16,973.69,973.55,973.62,0,0,0,18.6,18.4,18.5,19.3,19.1,19.2,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-14 08:00:00 EDT,18.0,15.2,16.0,17.7,15.5,16.1,96.4,90.3,95.3,,0.6,1.7,285.9,0.7,1.9,296.6,131,973.88,973.65,973.79,0,0,0,18.4,18.2,18.3,19.1,19.1,19.1,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-14 09:00:00 EDT,21.6,18.3,20.1,20.6,18.0,19.6,88.2,75.3,81.3,,0.8,2.5,15.5,0.9,2.7,36.7,329,973.98,973.77,973.91,0,0,0,18.4,18.2,18.3,19.1,18.9,19.0,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-14 10:00:00 EDT,24.0,21.8,23.0,22.7,20.7,22.1,76.2,68.6,70.8,,0.9,2.4,43.9,1.1,2.8,45.6,523,973.72,973.49,973.58,0,0,0,18.8,18.4,18.6,18.9,18.9,18.9,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-14 11:00:00 EDT,26.0,24.2,25.4,25.1,23.2,24.4,69.5,60.6,64.3,,1.0,2.2,58.6,1.2,2.9,65.0,630,973.60,973.41,973.50,0,0,0,19.5,18.9,19.1,18.9,18.8,18.9,18.8,18.7,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-14 12:00:00 EDT,27.2,25.5,26.3,26.2,24.7,25.3,60.5,54.9,58.0,,2.3,5.5,307.4,2.6,5.9,314.9,713,973.39,973.12,973.23,0,0,0,20.1,19.5,19.8,18.9,18.9,18.9,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-14 13:00:00 EDT,26.8,25.3,25.9,26.0,25.0,25.4,62.3,56.0,59.5,,2.0,4.5,346.6,2.3,5.1,354.1,327,973.08,972.76,972.92,0,0,0,20.5,20.3,20.4,18.9,18.9,18.9,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-14 14:00:00 EDT,26.6,25.8,26.0,26.0,25.4,25.7,60.3,54.5,57.2,,1.7,4.7,352.8,1.9,5.1,359.5,246,972.83,972.53,972.66,0,0,0,20.9,20.7,20.7,19.1,18.9,19.0,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.05,0.05
GROT,2020-08-14 15:00:00 EDT,27.1,25.9,26.4,26.4,25.7,25.9,56.2,53.2,55.1,,2.9,6.4,329.4,3.2,6.9,336.6,341,972.49,972.22,972.36,0,0,0,21.1,20.9,20.9,19.1,19.1,19.1,18.6,18.5,18.5,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.05,0.05
GROT,2020-08-14 16:00:00 EDT,28.3,25.9,26.9,27.2,25.8,26.3,55.0,46.2,51.1,,3.1,6.8,351.7,3.4,7.0,358.5,422,972.37,972.01,972.24,0,0,0,21.1,21.1,21.1,19.3,19.1,19.3,18.6,18.4,18.5,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.05,0.05
GROT,2020-08-14 17:00:00 EDT,28.0,27.0,27.6,27.0,26.6,26.8,47.8,43.2,45.7,,2.5,5.8,13.2,2.8,6.3,19.3,512,971.98,971.54,971.72,0,0,0,21.3,21.1,21.2,19.5,19.3,19.3,18.5,18.4,18.4,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.05,0.05
GROT,2020-08-14 18:00:00 EDT,27.4,26.0,26.6,26.6,25.7,26.1,54.7,46.8,52.3,,2.3,5.1,49.5,2.6,5.7,55.0,245,971.58,971.31,971.45,0,0,0,21.3,21.3,21.3,19.5,19.5,19.5,18.5,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-14 19:00:00 EDT,26.9,26.0,26.5,26.2,25.7,26.0,52.7,51.2,51.9,,2.1,4.6,49.6,2.4,5.0,55.3,219,971.36,971.06,971.19,0,0,0,21.3,21.3,21.3,19.5,19.5,19.5,18.6,18.4,18.5,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-14 20:00:00 EDT,25.8,24.0,24.9,25.7,24.4,25.1,57.6,52.6,55.0,,1.5,2.9,25.2,1.7,3.4,30.5,58,971.29,971.16,971.25,0,0,0,21.3,21.1,21.2,19.7,19.5,19.6,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.05,0.05
GROT,2020-08-14 21:00:00 EDT,23.7,21.9,23.0,24.3,22.7,23.6,65.3,58.1,61.2,,1.1,2.4,1.0,1.3,2.8,5.2,2,971.59,971.20,971.40,0,0,0,21.1,20.9,21.0,19.7,19.7,19.7,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-14 22:00:00 EDT,22.5,22.0,22.3,23.1,22.4,22.8,66.8,63.7,65.4,,1.2,2.9,15.1,1.4,3.3,20.4,0,971.76,971.57,971.69,0,0,0,20.9,20.7,20.7,19.7,19.7,19.7,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-14 23:00:00 EDT,21.7,20.0,20.6,22.3,21.2,21.6,74.4,67.5,71.7,,0.9,1.9,87.6,1.1,2.1,93.6,0,971.87,971.73,971.80,0,0,0,20.7,20.3,20.5,19.7,19.7,19.7,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-15 00:00:00 EDT,20.4,19.0,19.6,21.3,20.5,20.9,79.3,72.5,76.9,,0.9,1.7,105.1,1.1,1.9,111.6,0,971.76,971.57,971.69,0,0,0,20.3,20.1,20.2,19.7,19.7,19.7,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-15 01:00:00 EDT,19.6,18.5,19.2,20.5,19.8,20.1,81.9,78.4,79.8,,1.4,2.4,103.3,1.5,2.6,109.5,0,971.61,971.32,971.52,0,0,0,20.1,19.9,20.0,19.7,19.5,19.6,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-15 02:00:00 EDT,19.2,17.7,18.9,19.9,19.5,19.7,84.6,80.0,81.4,,1.4,2.2,99.0,1.5,2.5,106.0,0,971.30,971.19,971.24,0,0,0,19.9,19.5,19.7,19.5,19.5,19.5,18.8,18.6,18.7,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-15 03:00:00 EDT,19.0,18.0,18.8,19.6,19.4,19.5,86.5,81.0,82.4,,1.5,2.4,98.4,1.5,2.7,104.7,0,971.26,971.10,971.16,0,0,0,19.5,19.4,19.5,19.5,19.5,19.5,18.8,18.7,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-15 04:00:00 EDT,18.7,16.6,17.5,19.4,17.8,18.6,91.3,81.8,88.3,,0.6,1.5,99.5,0.7,1.7,109.0,0,971.10,971.00,971.06,0,0,0,19.3,19.3,19.3,19.5,19.3,19.3,18.8,18.7,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-15 05:00:00 EDT,17.1,16.2,16.8,17.9,17.1,17.5,93.1,89.5,91.8,,0.2,2.4,125.6,0.4,2.4,157.7,0,971.00,970.88,970.93,0,0,0,19.3,18.9,19.1,19.3,19.3,19.3,18.8,18.7,18.7,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-15 06:00:00 EDT,17.3,15.5,16.4,18.5,16.0,17.2,95.3,88.0,92.7,,1.0,2.7,100.3,1.1,3.1,103.0,0,971.28,970.90,971.14,0,0,0,18.9,18.8,18.9,19.3,19.1,19.2,18.8,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-15 07:00:00 EDT,17.5,16.7,17.1,17.8,17.4,17.6,89.9,86.1,88.0,,1.0,2.6,111.0,1.0,3.1,116.2,30,971.61,971.20,971.43,0,0,0,18.8,18.8,18.8,19.1,19.1,19.1,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-15 08:00:00 EDT,19.8,17.5,18.8,19.1,17.9,18.5,87.9,78.0,82.5,,1.1,2.4,104.5,1.2,2.6,108.9,175,971.71,971.56,971.64,0,0,0,18.8,18.8,18.8,19.1,18.9,19.1,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-15 09:00:00 EDT,20.5,19.2,19.9,20.0,18.6,19.4,83.2,79.3,80.5,,1.6,3.2,103.5,1.7,3.3,108.6,153,971.76,971.61,971.68,0,0,0,18.9,18.8,18.8,18.9,18.9,18.9,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-15 10:00:00 EDT,22.6,20.6,21.5,21.4,20.2,20.7,78.9,73.2,77.0,,2.1,4.2,109.0,2.3,4.9,113.9,280,971.75,971.65,971.71,0,0,0,19.1,18.9,19.0,18.9,18.9,18.9,18.6,18.5,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-15 11:00:00 EDT,22.7,21.8,22.3,22.2,21.3,21.8,76.4,73.4,74.6,,1.8,3.6,121.8,1.9,4.2,126.9,195,971.73,971.58,971.62,0,0,0,19.5,19.2,19.3,18.9,18.9,18.9,18.5,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-15 12:00:00 EDT,24.2,22.7,23.2,23.3,22.1,22.5,74.1,70.2,72.5,,2.2,4.0,128.8,2.3,4.7,134.3,293,971.71,971.50,971.65,0,0,0,19.7,19.5,19.5,18.9,18.9,18.9,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-15 13:00:00 EDT,25.9,24.3,25.3,24.6,23.4,24.2,69.6,63.5,65.9,,3.0,5.5,125.5,3.2,5.9,130.7,626,971.46,971.10,971.31,0,0,0,20.3,19.7,19.9,18.9,18.9,18.9,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-15 14:00:00 EDT,28.5,26.4,27.3,26.9,24.8,25.8,63.6,49.6,55.8,,3.1,6.5,128.2,3.4,7.2,133.7,863,971.00,970.51,970.69,0,0,0,21.0,20.3,20.6,19.0,18.9,18.9,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-15 15:00:00 EDT,28.3,26.2,27.5,26.7,25.5,26.1,55.7,50.7,53.9,,3.9,7.7,123.1,4.1,7.7,128.9,679,970.51,970.27,970.39,0,0,0,21.5,21.1,21.3,19.1,19.0,19.1,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-15 16:00:00 EDT,27.1,26.2,26.6,26.1,25.7,25.9,56.4,50.3,53.4,,2.7,5.7,131.5,3.0,6.4,137.8,386,970.38,970.17,970.25,0,0,0,21.5,21.5,21.5,19.3,19.1,19.2,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-15 17:00:00 EDT,27.4,26.6,27.0,26.5,26.0,26.2,53.5,48.8,51.3,,3.1,6.7,131.6,3.4,7.1,136.9,405,970.06,969.85,969.92,0,0,0,21.5,21.5,21.5,19.5,19.3,19.4,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-15 18:00:00 EDT,26.7,25.6,26.2,26.1,25.4,25.8,56.1,51.0,53.1,,2.9,5.9,136.5,3.1,6.5,142.2,267,970.21,969.91,970.01,0,0,0,21.5,21.5,21.5,19.5,19.5,19.5,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-15 19:00:00 EDT,25.4,24.2,24.9,25.2,24.2,24.7,62.9,55.8,60.0,,1.2,3.8,182.0,1.4,4.1,190.0,106,970.27,970.14,970.20,0,0,0,21.5,21.5,21.5,19.7,19.5,19.6,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-15 20:00:00 EDT,24.1,23.1,23.6,24.1,23.3,23.7,65.5,63.5,64.5,,0.6,1.9,186.4,0.8,2.4,194.1,22,970.57,970.32,970.41,0,0,0,21.5,21.3,21.3,19.7,19.7,19.7,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-15 21:00:00 EDT,23.1,22.2,22.7,23.4,22.7,23.0,66.2,63.2,64.6,,0.5,2.3,143.3,0.6,2.8,150.3,0,970.88,970.54,970.71,0,0,0,21.3,21.1,21.2,19.7,19.7,19.7,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-15 22:00:00 EDT,22.0,21.2,21.6,22.7,21.8,22.2,69.8,65.0,67.6,,0.8,2.0,110.1,0.8,2.2,119.1,0,971.14,970.89,971.03,0,0,0,21.1,20.9,21.0,19.7,19.7,19.7,18.6,18.4,18.5,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-15 23:00:00 EDT,21.4,20.4,21.1,22.1,21.6,21.8,71.5,66.8,69.7,,0.5,1.7,136.6,0.6,2.1,145.3,0,971.28,971.09,971.20,0,0,0,20.9,20.7,20.8,19.7,19.7,19.7,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-16 00:00:00 EDT,21.5,20.4,21.1,21.8,20.8,21.4,71.0,65.8,67.8,,1.4,4.1,134.0,1.5,4.7,140.0,0,971.49,971.25,971.36,0,0,0,20.7,20.5,20.6,19.7,19.7,19.7,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-16 01:00:00 EDT,20.7,20.3,20.5,20.8,20.6,20.7,76.3,71.8,74.5,,2.0,4.7,120.2,2.2,4.7,125.4,0,971.44,971.22,971.28,0,0,0,20.5,20.3,20.4,19.7,19.7,19.7,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-16 02:00:00 EDT,20.5,20.0,20.3,20.6,20.1,20.4,79.0,76.5,77.7,,2.0,4.3,130.7,2.1,4.6,136.0,0,971.32,971.17,971.24,0,0,0,20.3,20.1,20.2,19.7,19.7,19.7,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-16 03:00:00 EDT,20.0,19.5,19.7,20.1,19.6,19.8,82.7,79.7,81.4,,1.7,3.6,116.0,1.8,4.0,120.5,0,971.29,971.13,971.19,0,0,0,20.1,20.0,20.1,19.7,19.5,19.7,18.7,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-16 04:00:00 EDT,19.5,19.0,19.2,19.6,19.1,19.3,86.1,82.8,84.8,,1.8,4.0,118.9,1.9,4.3,124.2,0,971.15,970.81,970.96,0,0,0,19.9,19.9,19.9,19.6,19.5,19.5,18.8,18.7,18.7,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-16 05:00:00 EDT,18.9,17.8,18.3,19.0,18.2,18.7,90.0,86.3,88.0,,1.4,3.2,117.2,1.5,3.6,123.0,0,970.92,970.71,970.79,0,0,0,19.9,19.7,19.8,19.5,19.5,19.5,18.8,18.7,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-16 06:00:00 EDT,17.8,17.2,17.4,18.1,17.5,17.8,91.8,90.1,91.2,,1.8,3.7,130.4,1.9,4.0,135.5,0,970.84,970.68,970.75,0,0,0,19.7,19.5,19.6,19.5,19.5,19.5,18.8,18.7,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-16 07:00:00 EDT,17.2,16.8,17.0,17.5,17.2,17.3,91.7,89.0,90.8,,1.8,3.8,121.9,1.9,4.0,127.2,20,970.93,970.78,970.85,0,0,0,19.5,19.3,19.4,19.5,19.3,19.4,18.8,18.7,18.7,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-16 08:00:00 EDT,19.0,17.4,18.2,18.5,17.4,18.0,88.1,80.9,84.0,,2.2,5.3,118.8,2.3,5.8,123.8,156,971.15,970.83,971.04,0,0,0,19.3,19.1,19.2,19.3,19.3,19.3,18.8,18.6,18.7,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-16 09:00:00 EDT,20.7,19.1,19.9,20.0,18.6,19.2,79.7,72.6,75.7,,2.9,6.2,122.0,3.1,7.0,126.9,328,970.99,970.72,970.88,0,0,0,19.3,19.1,19.1,19.3,19.1,19.3,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-16 10:00:00 EDT,22.5,20.8,21.5,21.2,19.9,20.5,72.2,67.8,70.4,,2.4,4.6,111.8,2.6,5.2,116.9,500,970.78,970.64,970.72,0,0,0,19.7,19.3,19.5,19.2,19.1,19.1,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-16 11:00:00 EDT,23.9,22.7,23.2,22.3,21.6,21.9,68.3,59.9,64.1,,2.4,5.3,114.5,2.6,5.9,119.5,655,970.76,970.66,970.71,0,0,0,20.5,19.8,20.1,19.1,19.1,19.1,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-16 12:00:00 EDT,24.6,23.6,24.2,23.1,22.1,22.7,60.2,55.7,58.3,,2.6,6.2,114.3,2.8,6.7,118.4,770,970.64,970.26,970.47,0,0,0,21.1,20.6,20.9,19.2,19.1,19.1,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-16 13:00:00 EDT,25.3,24.3,24.8,23.7,23.1,23.4,56.0,50.6,54.3,,3.0,6.5,121.1,3.3,7.3,126.3,753,970.25,969.79,970.02,0,0,0,21.7,21.2,21.5,19.3,19.2,19.3,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-16 14:00:00 EDT,26.5,24.7,25.4,25.0,23.7,24.2,50.2,46.2,48.2,,2.3,6.6,132.2,2.6,6.6,137.7,706,969.83,969.35,969.61,0,0,0,22.1,21.7,22.0,19.5,19.3,19.4,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-16 15:00:00 EDT,27.6,25.8,26.8,26.2,24.4,25.3,45.6,40.7,43.4,,2.1,6.4,124.2,2.4,7.7,130.0,843,969.37,968.88,969.17,0,0,0,22.4,22.1,22.3,19.7,19.5,19.5,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-16 16:00:00 EDT,27.0,25.9,26.6,25.7,25.0,25.3,45.0,41.1,42.9,,2.2,6.0,120.8,2.5,7.3,127.0,638,968.84,968.08,968.48,0,0,0,22.6,22.4,22.4,19.7,19.7,19.7,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
