title,Pressure,Temp,RH,Solar Radiation,MRT,Wind Speed,Gust Speed,Wind Direction,DewPt
2019-09-26 03:00:00-05:00,28.93005,18.48527778,60.78333333,0.6,18.14833333,0.9477248,2.000504,179.9833333,10.75925926
2019-09-26 04:00:00-05:00,28.9256,17.81166667,64.3,0.6,17.43111111,0.667579733,1.670439467,192.8833333,10.98148148
2019-09-26 05:00:00-05:00,28.92016667,17.90259259,64.31666667,0.6,17.62138889,0.667579733,1.782199467,181.8666667,11.07407408
2019-09-26 06:00:00-05:00,28.93153333,17.44675926,66.85,11.66666667,17.46638889,0.6124448,1.449154667,182.55,11.21296296
2019-09-26 07:00:00-05:00,28.91526667,18.0812037,65.13333333,34.36666667,18.57648148,0.892589867,2.169634133,178.3166667,11.44444444
2019-09-26 08:00:00-05:00,28.92706667,17.95027778,68.6,23.35,18.09675926,0.5006848,1.559424533,180.9166667,12.10185185
2019-09-26 09:00:00-05:00,28.94925,16.67731481,79.81666667,19.16666667,16.26722222,0.499194667,1.335904533,230.65,13.13888889
2019-09-26 10:00:00-05:00,28.96546667,16.16518519,89.4,18.11666667,15.75592593,0.275674667,0.9477248,104.1833333,14.43518519
2019-09-26 11:00:00-05:00,28.95955,16.19287037,91.56666667,22.08333333,15.83148148,0.499194667,1.223399467,160.5,14.83333333
2019-09-26 12:00:00-05:00,28.95266667,16.81212963,89,41.05,16.55833333,0.387434667,1.224144533,219.3833333,14.98148148
2019-09-26 13:00:00-05:00,28.96498333,16.87972222,91.33333333,35.41666667,16.82009259,0.275674667,1.002859733,164.2333333,15.48148148
2019-09-26 14:00:00-05:00,28.97776667,18.11277778,83.48333333,71.05,18.54092593,0.387434667,1.057994667,164.25,15.28703704
2019-09-26 15:00:00-05:00,28.97876667,19.54351852,73.58333333,42.71666667,19.66259259,0.445549867,1.559424533,160.5,14.69444445
2019-09-26 16:00:00-05:00,28.98911667,19.93212963,64.06666667,37.08333333,20.17833333,0.387434667,1.3366496,248.25,12.96296296
2019-09-26 17:00:00-05:00,29.0211,19.01231482,59.93333333,5,18.43361111,0.5006848,1.5065248,136.8,11.05555556
2019-09-26 18:00:00-05:00,29.06096667,17.14148148,60.51666667,0.6,16.82833333,0.8359648,2.1167344,19.48333333,9.416666667
2019-09-26 19:00:00-05:00,29.11508333,16.2487037,65.05,0.6,16.03388889,0.722714667,1.6138144,63.33333333,9.694444445
2019-09-26 20:00:00-05:00,29.13773333,15.30611111,72.51666667,0.6,15.07111111,0.444059733,1.114619733,210.0166667,10.38888889
2019-09-26 21:00:00-05:00,29.15101667,13.72564815,79.36666667,0.6,13.36462963,0.557309867,1.172734933,166.6,10.25925926
2019-09-26 22:00:00-05:00,29.16085,12.60564815,86.5,0.6,12.13444444,0.275674667,0.891099733,343.7333333,10.44444444
2019-09-26 23:00:00-05:00,29.184,11.72222222,88.91666667,0.6,11.19953704,0.3308096,0.891099733,309.5166667,9.981481482
2019-09-27 00:00:00-05:00,29.20318333,10.86222222,90.83333333,0.6,10.43851852,0.275674667,0.9477248,286.05,9.416666667
2019-09-27 01:00:00-05:00,29.2145,10.43027778,90.96666667,0.6,9.936018519,0.332299733,0.946234667,178.1,9.027777778
2019-09-27 02:00:00-05:00,29.21498333,9.915277778,91.83333333,0.6,9.418611111,0.3308096,0.8359648,173.1833333,8.657407407
2019-09-27 03:00:00-05:00,29.22486667,9.33212963,93.25,0.6,8.84537037,0.275674667,0.725694933,326.1333333,8.277777778
2019-09-27 04:00:00-05:00,29.23125,9.056111111,93.16666667,0.6,8.522314815,0.3308096,0.8359648,118.0333333,8.027777778
2019-09-27 05:00:00-05:00,29.25486667,8.456203704,92.68333333,0.6,7.953333333,0.220539733,0.8359648,71.1,7.351851852
2019-09-27 06:00:00-05:00,29.27258333,8.285925926,93.03333333,8.133333333,7.886666667,0.3308096,0.9477248,121.0666667,7.25
2019-09-27 07:00:00-05:00,29.28441667,9.761851852,90.6,29.36666667,9.66712963,0.499194667,1.113874667,122.25,8.296296296
2019-09-27 08:00:00-05:00,29.30753333,12.07157408,86.38333333,46.43333333,12.2937037,0.387434667,1.394019733,225.2666667,9.87962963
2019-09-27 09:00:00-05:00,29.29376667,16.28787037,75.83333333,52.08333333,16.63305556,0.555819733,1.9490944,206.2333333,12.00925926
2019-09-27 10:00:00-05:00,29.29868333,18.50870371,57.06666667,191.25,19.30166667,1.114619733,3.1158688,187.2666667,9.842592592
2019-09-27 11:00:00-05:00,29.27601667,19.6625,51.1,48.33333333,20.0712037,0.891099733,3.2276288,190.0666667,9.25
2019-09-27 12:00:00-05:00,29.23715,20.78185185,45.61666667,52.93333333,21.2187037,1.004349867,3.171003733,179.0166667,8.638888889
2019-09-27 13:00:00-05:00,29.20908333,21.73185185,44.76666667,94.36666667,22.37842593,1.284494933,3.673178667,185.6166667,9.194444445
2019-09-27 14:00:00-05:00,29.20613333,22.24212963,43.86666667,37.71666667,22.4537963,1.337394667,3.729803733,190.0666667,9.37962963
2019-09-27 15:00:00-05:00,29.19875,22.45333334,40.56666667,30.2,22.36509259,1.671184533,3.784938667,182.3,8.388888889
2019-09-27 16:00:00-05:00,29.18498333,21.64842592,44,19.58333333,21.52481482,1.7255744,3.841563733,178.3333333,8.870370371
2019-09-27 17:00:00-05:00,29.16723333,20.62259259,47.46666667,2.683333333,20.33685185,1.8350992,3.618043733,177.6333333,9.083333333
2019-09-27 18:00:00-05:00,29.17563333,19.65046296,51.75,0.6,19.25805556,1.779964267,3.896698667,174.6,9.462962963
2019-09-27 19:00:00-05:00,29.18205,19.17490741,54.16666667,0.6,18.72287037,1.7255744,3.673178667,177.6166667,9.703703704
2019-09-27 20:00:00-05:00,29.18596667,18.7862963,56.38333333,0.6,18.40592593,1.284494933,2.783569067,178.5666667,9.935185185
2019-09-27 21:00:00-05:00,29.19333333,18.82601852,58,0.6,18.51675926,1.169754667,2.670318933,171.3,10.38888889
2019-09-27 22:00:00-05:00,29.18203333,18.65546296,59.41666667,0.6,18.33092593,1.1712448,2.726944,168.6833333,10.62962963
2019-09-27 23:00:00-05:00,29.16231667,18.54851852,60.3,0.6,18.10092592,1.451389867,3.282763733,175.2833333,10.71296296
2019-09-28 00:00:00-05:00,29.15543333,18.21157407,62.01666667,0.6,17.81953704,1.338139733,2.893838933,164.2333333,10.81481482
2019-09-28 01:00:00-05:00,29.15495,17.82731482,64.61666667,0.6,17.2962963,1.0594848,2.503424,157.9166667,11.07407408
2019-09-28 02:00:00-05:00,29.16135,18.01777778,66.06666667,0.6,17.50638889,1.2807696,2.726944,160.7333333,11.61111111
2019-09-28 03:00:00-05:00,29.16773333,18.12462963,67.5,0.6,17.7837037,1.560914667,3.171003733,168.4666667,12.00925926
2019-09-28 04:00:00-05:00,29.16871667,18.41388889,68.18333333,0.6,18.22777778,2.000504,3.8400736,172.2333333,12.46296296
2019-09-28 05:00:00-05:00,29.1707,18.53268519,69.78333333,0.6,18.35046296,1.9982688,3.726823467,173.2,12.91666667
2019-09-28 06:00:00-05:00,29.1707,18.31490741,72.1,7.5,18.20777778,1.945369067,3.3930336,173.8833333,13.2037037
2019-09-28 07:00:00-05:00,29.18941667,18.81416667,73.23333333,28.13333333,18.70351852,1.00584,2.616674133,162.6166667,13.9537037
2019-09-28 08:00:00-05:00,29.16381667,20.55555556,69.81666667,49.38333333,20.72657408,1.8932144,3.953323733,176.4666667,14.87037037
2019-09-28 09:00:00-05:00,29.14756667,22.84490741,65.23333333,73.35,23.3487963,1.8932144,4.118728533,178.3333333,16.00925926
2019-09-28 10:00:00-05:00,29.16085,24.61777778,61.63333333,144.1833333,25.79944444,1.0594848,3.284253867,185.8333333,16.76851852
2019-09-28 11:00:00-05:00,29.16231667,26.36166667,57.96666667,94.16666667,27.8175,0.891099733,3.062224,150.6333333,17.44444445
2019-09-28 12:00:00-05:00,29.1574,27.01027778,53.95,83.73333333,28.45018519,0.669069867,2.1144992,153.9166667,16.89814815
2019-09-28 13:00:00-05:00,29.1569,26.60175926,54.23333333,85.63333333,27.6412963,0.725694933,2.057129067,57.95,16.61111111
2019-09-28 14:00:00-05:00,29.1653,26.48777778,55.76666667,51.86666667,27.17351852,0.613934933,1.947604267,32.4,16.94444444
2019-09-28 15:00:00-05:00,29.18105,26.23944444,56.58333333,45,26.65101852,0.669069867,2.225514133,70.36666667,16.94444445
2019-09-28 16:00:00-05:00,29.20025,25.18675926,59.71666667,18.95,25.44148148,0.669069867,1.503544533,176.9166667,16.80555555
2019-09-28 17:00:00-05:00,29.22631667,24.1387037,62.65,3.733333333,24.07046296,0.725694933,1.891724267,120.3666667,16.57407408
2019-09-28 18:00:00-05:00,29.25091667,23.08851852,66.16666667,0.6,22.86842593,0.444059733,1.227869867,122.25,16.43518519
2019-09-28 19:00:00-05:00,29.28143333,20.53990741,82.56666667,0.6,19.86148148,0.779339733,1.779964267,10.3,17.4537037
2019-09-28 20:00:00-05:00,29.31096667,19.7775,90.41666667,0.6,19.25814815,0.557309867,1.114619733,176.45,18.18518519
2019-09-28 21:00:00-05:00,29.34051667,18.73481482,92.36666667,0.6,18.52490741,0.8359648,2.337274133,13.6,17.5
2019-09-28 22:00:00-05:00,29.3523,17.70805556,94.73333333,0.6,17.45074074,0.946234667,2.223278933,11.25,16.87037037
2019-09-28 23:00:00-05:00,29.36361667,17.40314815,94.3,0.6,16.99055556,0.725694933,2.057129067,12.91666667,16.5
2019-09-29 00:00:00-05:00,29.3715,17.16138889,92.93333333,0.6,16.77657408,1.0594848,2.671809067,10.55,16.02777778
2019-09-29 01:00:00-05:00,29.38283333,16.84398148,91.46666667,0.6,16.47481482,0.891099733,1.946114133,4.683333333,15.44444445
2019-09-29 02:00:00-05:00,29.39758333,16.74481482,91.43333333,0.6,16.44694445,0.67056,1.7255744,65.68333333,15.35185185
2019-09-29 03:00:00-05:00,29.42025,16.26435185,91.03333333,0.6,15.97435185,0.891099733,1.8909792,66.85,14.80555556
2019-09-29 04:00:00-05:00,29.44533333,15.63231482,88.08333333,0.6,15.46546296,0.949214933,2.2262592,64.03333333,13.68518519
2019-09-29 05:00:00-05:00,29.4734,14.74851852,86.7,0.6,14.60898148,0.8359648,2.2262592,5.133333333,12.57407407
2019-09-29 06:00:00-05:00,29.48718333,13.74203704,87.41666667,9.583333333,13.66601852,1.0594848,2.4497792,122,11.73148148
2019-09-29 07:00:00-05:00,29.49946667,14.01407407,85.68333333,30.83333333,14.26935185,0.725694933,2.112264,204.6166667,11.67592593
2019-09-29 08:00:00-05:00,29.52851667,14.76842593,82.01666667,76.45,15.64768519,1.0594848,2.503424,10.78333333,11.72222222
2019-09-29 09:00:00-05:00,29.54228333,14.60481482,79.6,92.08333333,15.95055556,0.891099733,2.280649067,21.8,11.14814815
2019-09-29 10:00:00-05:00,29.54768333,14.68851852,77.33333333,140.4166667,15.97842593,1.002859733,2.448289067,15.73333333,10.77777778
2019-09-29 11:00:00-05:00,29.54525,15.6162963,72.73333333,76.23333333,16.46666667,0.8359648,2.451269333,21.6,10.75
2019-09-29 12:00:00-05:00,29.52163333,16.60583333,68.06666667,90.83333333,17.6487963,0.891099733,2.503424,19.26666667,10.7037037
2019-09-29 13:00:00-05:00,29.5093,16.83981481,67.25,110.8333333,17.8987963,0.891099733,2.560049067,13.83333333,10.75925926
2019-09-29 14:00:00-05:00,29.49946667,16.97888889,64.76666667,70.4,18.02555556,0.780829867,2.391664,36.6,10.32407407
2019-09-29 15:00:00-05:00,29.49898333,16.7887963,61.13333333,33.75,16.95916667,0.780829867,2.393154133,28.4,9.287037037
2019-09-29 16:00:00-05:00,29.5162,16.07361111,60.93333333,33.95,16.29240741,0.946234667,2.279904,13.16666667,8.574074074
2019-09-29 17:00:00-05:00,29.52165,15.34203704,62.13333333,5.2,15.23037037,0.946234667,1.946114133,4.2,8.148148148
2019-09-29 18:00:00-05:00,29.51276667,14.6087037,67.36666667,0.6,14.38537037,0.67056,1.3947648,118.9666667,8.675925926
2019-09-29 19:00:00-05:00,29.50093333,13.94990741,72.13333333,0.6,13.76175926,0.67056,1.396254933,123.2,9.018518519
2019-09-29 20:00:00-05:00,29.49503333,13.21675926,76.45,0.6,12.86287037,0.613934933,1.114619733,174.1,9.166666667
2019-09-29 21:00:00-05:00,29.497,12.74638889,80.96666667,0.6,12.37638889,0.387434667,1.004349867,198.0333333,9.555555556
2019-09-29 22:00:00-05:00,29.50685,12.4487963,84.66666667,0.6,12.18675926,0.220539733,0.780829867,278.3,9.944444445
2019-09-29 23:00:00-05:00,29.5034,11.87981482,86.58333333,0.6,11.55240741,0.387434667,0.946234667,177.4,9.731481482
2019-09-30 00:00:00-05:00,29.4916,11.48361111,88.43333333,0.6,11.24037037,0.444059733,1.002859733,201.55,9.666666667
2019-09-30 01:00:00-05:00,29.47881667,11.59287037,87.95,0.6,11.39435185,0.387434667,0.892589867,167.5166667,9.675925926
2019-09-30 02:00:00-05:00,29.46748333,11.43481481,88.45,0.6,11.26037037,0.3308096,0.780829867,321.45,9.62037037
2019-09-30 03:00:00-05:00,29.46058333,11.69407407,89.08333333,0.6,11.43898148,0.3308096,0.780829867,343.0333333,9.962962963
2019-09-30 04:00:00-05:00,29.45566667,11.4712037,90.68333333,0.6,11.2887963,0.387434667,0.891099733,206.4833333,10.01851852
2019-09-30 05:00:00-05:00,29.4517,11.77472222,89.53333333,0.6,11.56435185,0.3308096,0.9477248,162.3833333,10.11111111
2019-09-30 06:00:00-05:00,29.45173333,11.68194444,90.36666667,3.966666667,11.60898148,0.387434667,0.892589867,226.4166667,10.18518518
2019-09-30 07:00:00-05:00,29.44483333,12.505,87.4,24.16666667,12.66981482,0.555819733,1.5042896,213.2833333,10.48148148
2019-09-30 08:00:00-05:00,29.4478,14.04157407,77.06666667,40.41666667,14.5887037,0.667579733,1.891724267,196.3833333,10.05555555
2019-09-30 09:00:00-05:00,29.4527,13.1062037,75.65,19.58333333,13.45101852,1.339629867,2.893838933,182.0666667,8.833333334
2019-09-30 10:00:00-05:00,29.44188333,12.15055555,90.08333333,26.88333333,12.08611111,1.1712448,2.447544,177.4,10.56481482
2019-09-30 11:00:00-05:00,29.41876667,12.78296296,90.71666667,41.45,13.07231481,1.561659733,3.449658667,180.4333333,11.34259259
2019-09-30 12:00:00-05:00,29.41336667,13.48953704,89.78333333,27.91666667,13.70601852,1.671184533,3.7864288,178.8,11.87037037
2019-09-30 13:00:00-05:00,29.3789,14.06583333,89.43333333,39.58333333,14.45324074,1.8350992,4.118728533,179.9666667,12.38888889
2019-09-30 14:00:00-05:00,29.35476667,14.70083333,88.66666667,36.65,15.0675,1.726319467,3.449658667,180.4333333,12.85185185
2019-09-30 15:00:00-05:00,29.33066667,15.06333333,88.96666667,13.53333333,15.16305556,1.396254933,3.2276288,179.2666667,13.27777778
2019-09-30 16:00:00-05:00,29.3159,15.12305556,91.45,8.15,15.06731481,1.284494933,2.895329067,179.2666667,13.75925926
2019-09-30 17:00:00-05:00,29.30356667,15.52916667,91.13333333,1.45,15.39361111,1.451389867,3.337898667,177.6333333,14.12037037
2019-09-30 18:00:00-05:00,29.30603333,15.82768518,91.05,0.6,15.6487037,1.2830048,2.393154133,176.2166667,14.38888889
2019-09-30 19:00:00-05:00,29.31095,16.2325,90.43333333,0.6,16.06185185,1.057994667,2.279904,174.35,14.7037037
2019-09-30 20:00:00-05:00,29.29866667,16.58203704,89.58333333,0.6,16.40722222,1.002859733,2.1144992,174.1,14.87037037
2019-09-30 21:00:00-05:00,29.28933333,16.79638889,89.11666667,0.6,16.61787037,1.1712448,2.448289067,173.1833333,15.01851852
2019-09-30 22:00:00-05:00,29.28736667,16.96703704,89.15,0.6,16.81222222,1.451389867,3.172493867,174.8333333,15.18518518
2019-09-30 23:00:00-05:00,29.27208333,17.18138889,89.06666667,0.6,17.0187963,1.6719296,3.005598933,176.7,15.37037037
2019-10-01 00:00:00-05:00,29.25926667,17.50648148,88.75,0.6,17.33972222,1.451389867,3.172493867,174.8333333,15.66666667
2019-10-01 01:00:00-05:00,29.24846667,17.63296296,89.05,0.6,17.4862037,1.616794667,3.062224,174.1166667,15.7962963
2019-10-01 02:00:00-05:00,29.22581667,17.81175926,89.31666667,0.6,17.63314815,1.671184533,3.229118933,174.1333333,16.03703704
2019-10-01 03:00:00-05:00,29.215,18.2275,88.9,0.6,17.9937963,1.396254933,3.173984,176.2333333,16.37962963
2019-10-01 04:00:00-05:00,29.20613333,18.55268519,88.73333333,0.6,18.31472222,1.339629867,2.837213867,174.8166667,16.67592592
2019-10-01 05:00:00-05:00,29.20613333,18.925,88.18333333,0.6,18.715,1.002859733,2.279904,168.9333333,16.92592593
2019-10-01 06:00:00-05:00,29.20858333,19.0837037,88.25,12.06666667,18.94083333,1.114619733,2.446798933,165.8666667,17.15740741
2019-10-01 07:00:00-05:00,29.20025,20.19018519,86.28333333,44.36666667,20.46009259,1.339629867,2.838704,171.05,17.84259259
2019-10-01 08:00:00-05:00,29.19188333,21.29009259,82.63333333,63.76666667,21.93101852,1.561659733,3.3393888,184.4333333,18.21296296
2019-10-01 09:00:00-05:00,29.19383333,22.14212963,81.18333333,85.61666667,23.1887037,1.114619733,2.671064,177.3833333,18.78703704
2019-10-01 10:00:00-05:00,29.17168333,24.39768519,76.21666667,121.0333333,25.82537037,0.946234667,2.390173867,187.95,19.9537037
2019-10-01 11:00:00-05:00,29.13183333,26.81157407,68.2,50.83333333,27.11287037,0.9477248,2.950464,186.0833333,20.46296296
2019-10-01 12:00:00-05:00,29.10525,28.70916667,61.01666667,112.9166667,29.09462963,1.114619733,3.340878933,190.05,20.46296296
2019-10-01 13:00:00-05:00,29.07916667,29.74472222,57.01666667,96.46666667,30.50453704,1.114619733,2.951954133,187.4833333,20.32407408
2019-10-01 14:00:00-05:00,29.06831667,29.87407407,55.5,53.76666667,30.66898148,0.891099733,3.229118933,187,20.0462963
2019-10-01 15:00:00-05:00,29.0688,29.32333333,58.11666667,35.63333333,29.6875,0.725694933,2.450524267,189.8333333,20.25
2019-10-01 16:00:00-05:00,29.06241667,28.35333333,62.2,27.71666667,28.44425926,0.7242048,2.1144992,202.9666667,20.47222222
2019-10-01 17:00:00-05:00,29.07078333,27.12490741,67.33333333,2.7,27.09194445,0.725694933,1.8373344,206,20.57407407
2019-10-01 18:00:00-05:00,29.07816667,25.94305556,73.06666667,0.6,25.82907408,0.557309867,1.8954496,147.5666667,20.76851852
2019-10-01 19:00:00-05:00,29.1018,22.63851852,80.86666667,0.6,22.31351852,0.780829867,2.171124267,90.58333333,19.18518518
2019-10-01 20:00:00-05:00,29.10031667,22.00666667,87.48333333,0.6,21.3337963,0.5006848,1.5042896,148.0666667,19.86111111
2019-10-01 21:00:00-05:00,29.0644,21.74814815,89.43333333,0.6,21.23824074,0.5006848,1.339629867,259.7666667,19.97222222
2019-10-01 22:00:00-05:00,29.05258333,21.04777778,91.51666667,0.6,20.73361111,0.387434667,0.891099733,209.8,19.63888889
2019-10-01 23:00:00-05:00,29.0467,20.83296296,92.5,0.6,20.53518519,0.275674667,1.002859733,206.5,19.60185185
2019-10-02 00:00:00-05:00,29.04126667,20.98037037,91.73333333,0.6,20.61481481,0.3889248,1.004349867,239.1166667,19.61111111
2019-10-02 01:00:00-05:00,29.04568333,20.63462963,92.98333333,0.6,20.42814815,0.5006848,1.169754667,198.9833333,19.48148148
2019-10-02 02:00:00-05:00,29.04028333,20.2137037,94.18333333,0.6,20.0275,0.1654048,0.669069867,168.25,19.27777778
2019-10-02 03:00:00-05:00,29.03586667,19.58703704,94.8,0.6,19.40481481,0.275674667,0.891099733,298.6833333,18.75
2019-10-02 04:00:00-05:00,29.03436667,19.18685185,95.33333333,0.6,18.97685185,0.387434667,0.8359648,251.5166667,18.43518518
2019-10-02 05:00:00-05:00,29.04618333,19.40074074,94.96666667,0.6,19.18685185,0.5006848,1.227869867,336.2333333,18.61111111
2019-10-02 06:00:00-05:00,29.05503333,19.16703704,97.06666667,5,19.00018519,0.445549867,1.116109867,188.4166667,18.71296296
2019-10-02 07:00:00-05:00,29.05453333,19.44824074,97.86666667,16.66666667,19.25407407,0.387434667,1.0594848,188.4166667,19.10185185
2019-10-02 08:00:00-05:00,29.01615,20.41611111,97.23333333,58.75,20.51583333,0.3308096,1.004349867,168.9333333,19.97222222
2019-10-02 09:00:00-05:00,29.02353333,21.13925926,94.56666667,94.38333333,21.34981482,0.3308096,1.002859733,204.3666667,20.25
2019-10-02 10:00:00-05:00,29.0245,21.89092593,92.4,59.16666667,22.03833333,0.387434667,1.002859733,255.7666667,20.63888889
2019-10-02 11:00:00-05:00,29.03735,20.31416667,94.23333333,39.8,20.6437037,0.8359648,2.1144992,184.6666667,19.39814815
2019-10-02 12:00:00-05:00,29.057,17.10564815,97.28333333,27.91666667,17.28805556,1.339629867,3.172493867,18.76666667,16.64814815
2019-10-02 13:00:00-05:00,29.08211667,16.12148148,97.23333333,18.96666667,16.14925926,0.8359648,2.560794133,17.83333333,15.71296296
2019-10-02 14:00:00-05:00,29.10771667,15.4812963,96.98333333,27.08333333,15.4537963,0.946234667,2.447544,14.3,15.05555556
2019-10-02 15:00:00-05:00,29.13821667,14.43712963,97.93333333,14.36666667,14.45314815,1.0013696,2.613693867,14.8,14.12962963
2019-10-02 16:00:00-05:00,29.13528333,13.65398148,97.85,9.583333333,13.56972222,0.891099733,2.279904,14.08333333,13.37037037
2019-10-02 17:00:00-05:00,29.15496667,13.11222222,96.85,0.6,12.93574074,0.946234667,2.670318933,12.66666667,12.62962963
2019-10-02 18:00:00-05:00,29.18545,12.71055556,95.48333333,0.6,12.42074074,0.9477248,2.392409067,10.58333333,12.00925926
2019-10-02 19:00:00-05:00,29.2219,12.36425926,93.33333333,0.6,12.10611111,1.002859733,2.782078933,6.566666667,11.32407408
2019-10-02 20:00:00-05:00,29.25781667,11.68611111,91.66666667,0.6,11.48777778,0.9477248,2.2262592,238.8833333,10.37962963
2019-10-02 21:00:00-05:00,29.27505,10.98435185,91.88333333,0.6,10.83398148,0.946234667,2.558558933,62.86666667,9.731481481
2019-10-02 22:00:00-05:00,29.27948333,10.65481482,91.73333333,0.6,10.54888889,0.5006848,1.451389867,178.8,9.370370371
2019-10-02 23:00:00-05:00,29.2726,10.64222222,90.63333333,0.6,10.46314815,0.3308096,1.4484096,349.1666667,9.185185185
2019-10-03 00:00:00-05:00,29.26765,10.34490741,91.35,0.6,10.22222222,0.387434667,1.057994667,292.3666667,9
