"Plot Title: 20094090"
"#","Date Time, GMT-05:00","Solar Radiation, W/m² (LGR S/N: 20094090, SEN S/N: 20073988)","Temp, °F (LGR S/N: 20094090, SEN S/N: 20496044)","RH, % (LGR S/N: 20094090, SEN S/N: 20496044)","Wind Speed, mph (LGR S/N: 20094090, SEN S/N: 20496535)","Gust Speed, mph (LGR S/N: 20094090, SEN S/N: 20496535)","Wind Direction, ø (LGR S/N: 20094090, SEN S/N: 20496535)","Water Content, m³/m³ (LGR S/N: 20094090, SEN S/N: 20499689)","MRT, °F (LGR S/N: 20094090, SEN S/N: 20693833)","DewPt, °F (LGR S/N: 20094090, SEN S/N: 20496044)"
247,10/12/19 06:08:37 AM,5.6,45.941,76.800,1.50,3.74,102.8,0.0803,43.808,39.0
248,10/12/19 06:18:37 AM,13.1,48.583,74.500,3.00,5.97,67.6,0.0803,46.121,40.8
249,10/12/19 06:28:37 AM,24.4,50.002,71.500,3.00,6.73,91.5,0.0803,48.450,41.2
250,10/12/19 06:38:37 AM,46.9,50.797,69.800,3.00,7.47,111.2,0.0803,49.870,41.4
251,10/12/19 06:48:37 AM,74.4,51.282,68.500,4.47,8.97,111.2,0.0810,50.886,41.4
252,10/12/19 06:58:37 AM,75.6,51.413,68.100,5.97,11.21,107.0,0.0810,51.544,41.2
253,10/12/19 07:08:37 AM,135.6,51.895,67.400,5.23,11.21,108.4,0.0810,52.903,41.5
254,10/12/19 07:18:37 AM,96.9,52.291,66.600,3.74,8.21,123.9,0.0810,54.169,41.5
255,10/12/19 07:28:37 AM,76.9,52.817,66.500,3.74,8.21,132.3,0.0810,54.734,42.1
256,10/12/19 07:38:37 AM,90.6,50.311,71.900,1.50,4.47,187.2,0.0810,52.246,41.5
257,10/12/19 07:48:37 AM,58.1,52.072,69.000,3.00,6.73,128.1,0.0810,52.860,42.3
258,10/12/19 07:58:37 AM,48.1,52.335,67.600,3.74,7.47,121.1,0.0810,52.772,41.9
259,10/12/19 08:08:37 AM,46.9,52.992,66.600,3.00,6.73,108.4,0.0810,53.298,42.3
260,10/12/19 08:18:37 AM,21.9,52.772,66.600,3.74,7.47,122.5,0.0810,52.992,42.1
261,10/12/19 08:28:37 AM,15.6,52.860,66.600,4.47,8.21,105.6,0.0810,52.772,42.1
262,10/12/19 08:38:37 AM,28.1,52.992,66.200,4.47,8.97,104.2,0.0816,52.992,42.1
263,10/12/19 08:48:37 AM,40.6,53.035,66.600,5.23,8.97,107.0,0.0810,53.078,42.3
264,10/12/19 08:58:37 AM,46.9,52.992,67.100,4.47,8.97,101.4,0.0810,52.817,42.4
265,10/12/19 09:08:37 AM,53.1,52.729,69.500,3.74,7.47,97.1,0.0810,52.509,43.0
266,10/12/19 09:18:37 AM,58.1,52.729,69.800,5.23,8.97,107.0,0.0810,52.903,43.2
267,10/12/19 09:28:37 AM,44.4,52.466,70.800,4.47,8.21,107.0,0.0810,52.509,43.3
268,10/12/19 09:38:37 AM,61.9,52.554,71.500,4.47,8.21,107.0,0.0810,52.729,43.7
269,10/12/19 09:48:37 AM,44.4,52.466,71.800,4.47,8.21,109.8,0.0810,52.641,43.7
270,10/12/19 09:58:37 AM,61.9,52.597,71.700,5.23,11.95,101.4,0.0810,52.817,43.7
271,10/12/19 10:08:37 AM,43.1,52.423,73.200,5.97,10.47,100.0,0.0803,52.115,44.1
272,10/12/19 10:18:37 AM,33.1,51.809,75.500,5.97,10.47,102.8,0.0781,50.752,44.4
273,10/12/19 10:28:37 AM,24.4,51.237,78.500,4.47,9.71,105.6,0.0762,50.180,44.8
274,10/12/19 10:38:37 AM,75.6,51.193,80.000,4.47,8.21,104.2,0.0768,50.311,45.3
275,10/12/19 10:48:37 AM,41.9,50.797,83.300,4.47,9.71,91.5,0.0829,49.870,45.9
276,10/12/19 10:58:37 AM,114.4,51.105,83.200,3.00,6.73,100.0,0.0863,50.621,46.2
277,10/12/19 11:08:37 AM,108.1,51.413,85.800,1.50,4.47,166.1,0.0881,51.633,47.3
278,10/12/19 11:18:37 AM,91.9,51.237,85.900,1.50,5.97,129.5,0.0893,51.370,47.1
279,10/12/19 11:28:37 AM,76.9,51.458,86.200,2.24,5.97,135.2,0.0896,51.501,47.5
280,10/12/19 11:38:37 AM,66.9,51.501,85.100,2.24,5.23,123.9,0.0902,51.282,47.1
281,10/12/19 11:48:37 AM,59.4,51.764,85.000,3.00,5.97,104.2,0.0896,51.413,47.5
282,10/12/19 11:58:37 AM,58.1,51.940,84.200,3.00,7.47,98.5,0.0896,51.678,47.3
283,10/12/19 12:08:37 PM,64.4,52.115,83.600,3.74,6.73,102.8,0.0893,51.764,47.3
284,10/12/19 12:18:37 PM,94.4,52.246,83.600,3.00,6.73,95.7,0.0887,52.335,47.5
285,10/12/19 12:28:37 PM,109.4,52.554,82.800,3.74,8.21,104.2,0.0881,53.209,47.5
286,10/12/19 12:38:37 PM,99.4,52.860,82.000,3.74,7.47,95.7,0.0875,53.645,47.5
287,10/12/19 12:48:37 PM,115.6,52.992,82.000,3.74,8.97,101.4,0.0863,53.645,47.7
288,10/12/19 12:58:37 PM,70.6,53.078,82.100,3.00,7.47,104.2,0.0857,53.427,47.8
289,10/12/19 01:08:37 PM,59.4,52.860,83.300,3.74,6.73,112.6,0.0857,53.035,48.0
290,10/12/19 01:18:37 PM,66.9,53.166,83.200,3.74,7.47,111.2,0.0863,53.733,48.2
291,10/12/19 01:28:37 PM,101.9,53.645,82.600,3.00,5.23,109.8,0.0869,54.820,48.6
292,10/12/19 01:38:37 PM,65.6,53.690,82.600,3.00,5.97,108.4,0.0875,54.430,48.6
293,10/12/19 01:48:37 PM,68.1,54.082,82.900,3.00,7.47,102.8,0.0887,54.952,49.1
294,10/12/19 01:58:37 PM,75.6,54.300,82.600,2.24,5.23,123.9,0.0896,55.168,49.1
295,10/12/19 02:08:37 PM,84.4,54.255,83.700,1.50,3.74,160.5,0.0902,55.213,49.5
296,10/12/19 02:18:37 PM,84.4,54.126,85.100,0.74,3.00,128.1,0.0908,55.690,49.8
297,10/12/19 02:28:37 PM,61.9,54.037,85.300,1.50,3.74,133.7,0.0914,54.865,49.8
298,10/12/19 02:38:37 PM,55.6,54.430,85.200,2.24,5.23,109.8,0.0914,55.125,50.2
299,10/12/19 02:48:37 PM,54.4,54.820,84.800,1.50,3.74,97.1,0.0920,55.776,50.4
300,10/12/19 02:58:37 PM,36.9,55.038,84.600,0.74,2.24,87.3,0.0920,55.602,50.5
301,10/12/19 03:08:37 PM,43.1,54.995,84.600,0.74,2.24,198.5,0.0926,55.386,50.5
302,10/12/19 03:18:37 PM,48.1,54.995,85.500,0.74,3.74,149.2,0.0920,55.125,50.7
303,10/12/19 03:28:37 PM,44.4,54.387,88.600,0.74,2.24,250.6,0.0920,54.473,51.1
304,10/12/19 03:38:37 PM,36.9,53.994,90.600,0.74,1.50,250.6,0.0926,53.951,51.3
305,10/12/19 03:48:37 PM,38.1,53.908,91.600,0.74,2.24,159.1,0.0926,53.776,51.6
306,10/12/19 03:58:37 PM,30.6,53.298,92.300,0.74,2.24,246.4,0.0920,53.209,51.1
307,10/12/19 04:08:37 PM,16.9,52.115,93.500,3.74,12.71,273.1,0.0955,51.984,50.4
308,10/12/19 04:18:37 PM,24.4,51.589,94.400,5.23,13.44,299.9,0.0981,51.105,50.0
309,10/12/19 04:28:37 PM,21.9,51.544,94.400,4.47,8.97,297.1,0.0998,50.974,50.0
310,10/12/19 04:38:37 PM,20.6,51.544,94.000,3.74,8.97,295.6,0.1009,50.841,49.8
311,10/12/19 04:48:37 PM,9.4,51.458,94.100,3.74,6.73,305.5,0.1009,50.709,49.8
312,10/12/19 04:58:37 PM,4.4,51.413,93.700,3.00,6.73,298.5,0.1014,50.533,49.6
313,10/12/19 05:08:37 PM,5.6,51.413,93.800,3.00,6.73,308.3,0.1014,50.488,49.6
314,10/12/19 05:18:37 PM,1.9,51.413,93.100,2.24,4.47,309.7,0.1014,50.356,49.5
315,10/12/19 05:28:37 PM,0.6,51.370,93.300,1.50,3.74,333.7,0.1014,50.356,49.5
316,10/12/19 05:38:37 PM,0.6,51.501,93.000,1.50,3.74,2.8,0.1014,50.311,49.6
317,10/12/19 05:48:37 PM,0.6,51.458,93.600,1.50,4.47,22.5,0.1014,50.311,49.6
318,10/12/19 05:58:37 PM,0.6,51.237,93.800,1.50,2.24,14.1,0.1009,49.959,49.5
319,10/12/19 06:08:37 PM,0.6,51.017,94.000,0.74,3.00,54.9,0.1009,49.649,49.5
320,10/12/19 06:18:37 PM,0.6,50.929,94.100,1.50,3.00,67.6,0.1014,49.294,49.3
321,10/12/19 06:28:37 PM,0.6,50.445,95.200,1.50,3.00,36.6,0.1014,48.850,49.1
322,10/12/19 06:38:37 PM,0.6,50.047,95.600,0.74,2.24,29.6,0.1020,48.182,48.9
323,10/12/19 06:48:37 PM,0.6,49.782,95.900,0.74,1.50,49.3,0.1020,47.959,48.7
324,10/12/19 06:58:37 PM,0.6,49.692,95.700,1.50,2.24,61.9,0.1020,48.049,48.6
325,10/12/19 07:08:37 PM,0.6,49.116,95.900,0.74,2.24,64.8,0.1020,47.377,48.0
326,10/12/19 07:18:37 PM,0.6,49.516,95.400,1.50,3.00,71.8,0.1025,47.377,48.2
327,10/12/19 07:28:37 PM,0.6,49.338,95.100,1.50,2.24,57.7,0.1025,47.557,48.0
328,10/12/19 07:38:37 PM,0.6,48.450,97.200,2.24,3.00,42.2,0.1025,47.422,47.7
329,10/12/19 07:48:37 PM,0.6,48.315,97.200,2.24,3.74,53.5,0.1020,46.931,47.7
330,10/12/19 07:58:37 PM,0.6,48.049,97.300,2.24,3.74,50.7,0.1025,46.616,47.3
331,10/12/19 08:08:37 PM,0.6,47.914,97.500,2.24,4.47,56.3,0.1025,46.391,47.3
332,10/12/19 08:18:37 PM,0.6,47.602,97.300,2.24,4.47,56.3,0.1025,46.121,46.9
333,10/12/19 08:28:37 PM,0.6,47.422,97.500,2.24,4.47,61.9,0.1025,46.256,46.8
334,10/12/19 08:38:37 PM,0.6,47.244,97.600,2.24,4.47,47.9,0.1025,46.346,46.6
335,10/12/19 08:48:37 PM,0.6,47.199,97.500,1.50,4.47,63.4,0.1025,46.166,46.6
336,10/12/19 08:58:37 PM,0.6,47.154,97.400,0.74,2.24,39.4,0.1025,46.256,46.4
337,10/12/19 09:08:37 PM,0.6,47.199,97.500,1.50,3.74,60.5,0.1025,46.121,46.6
338,10/12/19 09:18:37 PM,0.6,47.019,97.800,1.50,3.74,39.4,0.1025,46.121,46.4
339,10/12/19 09:28:37 PM,0.6,47.019,97.400,0.74,3.74,32.4,0.1025,46.211,46.4
340,10/12/19 09:38:37 PM,0.6,47.289,97.600,0.74,1.50,297.1,0.1025,46.571,46.6
341,10/12/19 09:48:37 PM,0.6,47.647,96.900,0.74,3.74,302.7,0.1025,46.661,46.8
342,10/12/19 09:58:37 PM,0.6,47.691,94.100,1.50,4.47,313.9,0.1025,46.301,46.0
343,10/12/19 10:08:37 PM,0.6,47.736,93.900,1.50,4.47,315.4,0.1020,46.256,46.0
344,10/12/19 10:18:37 PM,0.6,47.557,92.900,1.50,4.47,342.1,0.1020,45.761,45.7
345,10/12/19 10:28:37 PM,0.6,47.109,92.500,0.74,2.24,356.2,0.1020,45.217,45.1
346,10/12/19 10:38:37 PM,0.6,47.377,91.300,1.50,3.74,19.7,0.1020,45.036,45.0
347,10/12/19 10:48:37 PM,0.6,46.796,91.900,1.50,3.00,66.2,0.1020,44.218,44.6
348,10/12/19 10:58:37 PM,0.6,46.841,91.500,0.74,2.24,71.8,0.1020,44.809,44.6
349,10/12/19 11:08:37 PM,0.6,46.841,92.000,0.00,1.50,257.6,0.1020,45.217,44.6
350,10/12/19 11:18:37 PM,0.6,46.526,94.900,0.74,2.24,29.6,0.1020,44.582,45.1
351,10/12/19 11:28:37 PM,0.6,45.851,96.000,1.50,3.00,57.7,0.1020,44.218,44.8
352,10/12/19 11:38:37 PM,0.6,45.172,96.500,2.24,4.47,50.7,0.1025,43.716,44.2
353,10/12/19 11:48:37 PM,0.6,44.946,96.600,1.50,3.74,43.6,0.1025,43.534,44.1
354,10/12/19 11:58:37 PM,0.6,45.127,95.900,1.50,3.00,64.8,0.1025,43.534,44.1
355,10/13/19 12:08:37 AM,0.6,44.991,96.800,2.24,3.74,47.9,0.1031,43.945,44.1
356,10/13/19 12:18:37 AM,0.6,45.127,96.400,1.50,3.00,53.5,0.1031,44.082,44.2
357,10/13/19 12:28:37 AM,0.6,44.856,97.100,1.50,3.00,42.2,0.1031,43.900,44.1
358,10/13/19 12:38:37 AM,0.6,44.991,96.400,2.24,3.00,46.5,0.1036,43.716,44.1
359,10/13/19 12:48:37 AM,0.6,44.537,97.100,2.24,3.74,25.3,0.1036,43.214,43.7
360,10/13/19 12:58:37 AM,0.6,44.263,96.500,1.50,3.74,69.0,0.1036,42.433,43.3
361,10/13/19 01:08:37 AM,0.6,44.037,97.100,1.50,3.00,60.5,0.1042,42.294,43.3
362,10/13/19 01:18:37 AM,0.6,43.624,97.600,1.50,3.00,45.1,0.1042,41.925,43.0
363,10/13/19 01:28:37 AM,0.6,43.122,97.500,3.00,5.23,45.1,0.1047,41.601,42.4
364,10/13/19 01:38:37 AM,0.6,43.030,97.100,3.00,5.23,47.9,0.1047,41.277,42.3
365,10/13/19 01:48:37 AM,0.6,42.939,97.000,3.00,4.47,56.3,0.1053,41.137,42.1
366,10/13/19 01:58:37 AM,0.6,43.030,97.000,3.00,4.47,57.7,0.1058,41.090,42.3
367,10/13/19 02:08:37 AM,0.6,42.478,97.700,2.24,4.47,50.7,0.1058,40.764,41.9
368,10/13/19 02:18:37 AM,0.6,41.970,98.000,1.50,3.74,50.7,0.1058,40.204,41.5
369,10/13/19 02:28:37 AM,0.6,41.740,98.000,1.50,3.00,33.8,0.1058,39.783,41.2
370,10/13/19 02:38:37 AM,0.6,41.416,97.900,2.24,4.47,45.1,0.1064,39.596,40.8
371,10/13/19 02:48:37 AM,0.6,41.137,98.000,2.24,3.74,45.1,0.1064,39.360,40.6
372,10/13/19 02:58:37 AM,0.6,40.672,98.000,2.24,4.47,46.5,0.1064,38.937,40.1
373,10/13/19 03:08:37 AM,0.6,40.579,97.800,2.24,4.47,57.7,0.1064,38.700,40.1
374,10/13/19 03:18:37 AM,0.6,40.111,97.900,3.00,4.47,52.1,0.1069,38.464,39.6
375,10/13/19 03:28:37 AM,0.6,39.783,98.200,2.24,4.47,53.5,0.1069,37.893,39.4
376,10/13/19 03:38:37 AM,0.6,39.643,98.400,2.24,3.74,42.2,0.1075,37.893,39.2
377,10/13/19 03:48:37 AM,0.6,39.502,98.200,2.24,3.74,46.5,0.1080,37.609,39.0
378,10/13/19 03:58:37 AM,0.6,39.360,98.400,1.50,3.00,49.3,0.1085,37.656,39.0
379,10/13/19 04:08:37 AM,0.6,39.124,98.200,2.24,3.74,52.1,0.1085,37.893,38.7
380,10/13/19 04:18:37 AM,0.6,38.653,98.400,3.00,5.23,49.3,0.1091,37.081,38.3
381,10/13/19 04:28:37 AM,0.6,38.557,98.200,1.50,3.00,53.5,0.1091,36.603,38.1
382,10/13/19 04:38:37 AM,0.6,37.942,98.400,3.00,4.47,50.7,0.1096,36.313,37.6
383,10/13/19 04:48:37 AM,0.6,37.989,98.500,3.00,5.23,52.1,0.1101,36.025,37.6
384,10/13/19 04:58:37 AM,0.6,37.702,98.700,1.50,3.00,47.9,0.1107,35.541,37.4
385,10/13/19 05:08:37 AM,0.6,37.751,98.700,1.50,3.00,47.9,0.1101,35.492,37.4
386,10/13/19 05:18:37 AM,0.6,37.274,98.400,1.50,2.24,61.9,0.1107,35.200,36.9
387,10/13/19 05:28:37 AM,0.6,36.891,98.800,2.24,3.74,47.9,0.1107,35.200,36.5
388,10/13/19 05:38:37 AM,0.6,36.698,98.700,1.50,3.74,49.3,0.1112,34.761,36.3
389,10/13/19 05:48:37 AM,0.6,36.698,98.800,2.24,3.74,50.7,0.1117,34.565,36.3
390,10/13/19 05:58:37 AM,0.6,36.747,98.800,1.50,3.00,71.8,0.1122,34.664,36.5
391,10/13/19 06:08:37 AM,1.9,36.217,98.700,1.50,3.00,50.7,0.1128,34.468,36.0
392,10/13/19 06:18:37 AM,5.6,36.120,98.700,2.24,3.74,49.3,0.1128,34.419,35.8
393,10/13/19 06:28:37 AM,10.6,36.361,98.400,2.24,3.74,57.7,0.1133,34.664,36.0
394,10/13/19 06:38:37 AM,15.6,36.651,98.600,2.24,3.74,69.0,0.1138,34.810,36.3
395,10/13/19 06:48:37 AM,18.1,36.651,98.300,0.74,3.00,74.6,0.1138,34.858,36.1
396,10/13/19 06:58:37 AM,24.4,37.702,98.500,2.24,5.97,128.1,0.1143,36.217,37.4
397,10/13/19 07:08:37 AM,31.9,37.751,98.700,3.00,5.23,112.6,0.1143,36.842,37.4
398,10/13/19 07:18:37 AM,39.4,38.131,98.500,3.00,5.23,121.1,0.1143,37.321,37.8
399,10/13/19 07:28:37 AM,186.9,39.313,95.800,2.24,4.47,100.0,0.1138,42.433,38.3
400,10/13/19 07:38:37 AM,210.6,39.173,95.500,1.50,3.00,35.2,0.1138,44.400,37.9
401,10/13/19 07:48:37 AM,231.9,39.783,94.400,1.50,2.24,40.8,0.1138,46.391,38.3
402,10/13/19 07:58:37 AM,226.9,42.433,92.700,0.74,2.24,33.8,0.1128,51.501,40.5
403,10/13/19 08:08:37 AM,274.4,42.341,92.400,0.74,2.24,232.3,0.1117,53.559,40.3
404,10/13/19 08:18:37 AM,294.4,43.990,92.700,0.74,2.24,194.3,0.1107,56.035,42.1
405,10/13/19 08:28:37 AM,313.1,45.036,90.300,0.74,2.24,92.9,0.1096,57.204,42.4
406,10/13/19 08:38:37 AM,331.9,46.121,90.000,0.74,2.24,29.6,0.1080,59.572,43.3
407,10/13/19 08:48:37 AM,349.4,45.172,90.200,1.50,2.24,223.8,0.1058,57.117,42.4
408,10/13/19 08:58:37 AM,369.4,46.931,89.800,0.74,2.24,263.3,0.1036,63.903,44.1
409,10/13/19 09:08:37 AM,393.1,47.781,88.300,0.74,2.24,229.5,0.1009,61.761,44.4
410,10/13/19 09:18:37 AM,414.4,49.692,84.000,0.74,2.24,216.8,0.1003,64.375,45.1
411,10/13/19 09:28:37 AM,441.9,50.223,80.000,1.50,3.74,201.3,0.1020,63.475,44.2
412,10/13/19 09:38:37 AM,468.1,51.633,71.400,3.00,5.97,100.0,0.1047,64.803,42.6
413,10/13/19 09:48:37 AM,491.9,52.729,66.700,3.00,6.73,111.2,0.1064,63.048,41.9
414,10/13/19 09:58:37 AM,513.1,53.994,62.400,3.74,8.21,111.2,0.1069,63.176,41.5
415,10/13/19 10:08:37 AM,529.4,53.035,61.700,4.47,8.21,119.7,0.1069,60.991,40.3
416,10/13/19 10:18:37 AM,545.6,53.865,60.200,4.47,10.47,107.0,0.1075,60.647,40.5
417,10/13/19 10:28:37 AM,558.1,53.994,58.200,5.97,11.95,114.0,0.1080,60.861,39.7
418,10/13/19 10:38:37 AM,573.1,54.169,54.900,7.47,13.44,101.4,0.1080,60.303,38.3
419,10/13/19 10:48:37 AM,585.6,54.169,51.000,6.73,13.44,97.1,0.1075,60.390,36.5
420,10/13/19 10:58:37 AM,594.4,55.038,51.500,5.97,12.71,102.8,0.1075,63.090,37.6
421,10/13/19 11:08:37 AM,604.4,54.777,48.400,8.97,14.20,94.3,0.1069,61.075,35.8
422,10/13/19 11:18:37 AM,610.6,55.429,46.900,7.47,14.94,104.2,0.1080,62.062,35.4
423,10/13/19 11:28:37 AM,615.6,56.122,45.000,7.47,13.44,104.2,0.1058,62.019,35.1
424,10/13/19 11:38:37 AM,619.4,56.295,45.500,8.21,13.44,104.2,0.1047,62.276,35.6
425,10/13/19 11:48:37 AM,623.1,57.074,45.000,8.21,14.20,101.4,0.1031,62.919,36.0
426,10/13/19 11:58:37 AM,624.4,57.807,44.100,8.21,15.68,112.6,0.1031,63.604,36.1
427,10/13/19 12:08:37 PM,623.1,58.282,42.900,7.47,13.44,116.9,0.1020,64.459,35.8
428,10/13/19 12:18:37 PM,624.4,58.798,42.800,7.47,14.20,104.2,0.1009,65.316,36.3
429,10/13/19 12:28:37 PM,629.4,59.445,41.000,8.21,13.44,107.0,0.1009,65.745,35.8
430,10/13/19 12:38:37 PM,631.9,60.174,40.700,6.73,14.20,100.0,0.1003,67.757,36.3
431,10/13/19 12:48:37 PM,593.1,61.032,39.300,5.23,11.21,109.8,0.0998,69.256,36.1
432,10/13/19 12:58:37 PM,645.6,61.333,39.300,5.97,11.95,112.6,0.0986,69.256,36.3
433,10/13/19 01:08:37 PM,506.9,61.290,38.400,6.73,12.71,112.6,0.0981,67.456,35.8
434,10/13/19 01:18:37 PM,390.6,62.533,36.700,5.23,11.95,123.9,0.0969,70.286,35.8
435,10/13/19 01:28:37 PM,450.6,62.062,39.700,5.97,12.71,115.4,0.0963,68.527,37.2
436,10/13/19 01:38:37 PM,578.1,63.390,38.500,5.23,9.71,125.3,0.0961,72.653,37.8
437,10/13/19 01:48:37 PM,643.1,63.005,38.500,6.73,13.44,111.2,0.0943,69.942,37.4
438,10/13/19 01:58:37 PM,630.6,63.518,36.800,5.23,10.47,114.0,0.0932,68.828,36.7
439,10/13/19 02:08:37 PM,264.4,64.974,34.500,5.97,13.44,111.2,0.0932,73.602,36.3
440,10/13/19 02:18:37 PM,365.6,64.332,36.400,6.73,11.95,111.2,0.0926,70.286,37.0
441,10/13/19 02:28:37 PM,499.4,64.632,31.800,6.73,14.94,123.9,0.0926,71.533,34.0
442,10/13/19 02:38:37 PM,375.6,64.589,30.800,5.97,12.71,126.7,0.0914,72.739,33.1
443,10/13/19 02:48:37 PM,415.6,65.230,32.000,4.47,9.71,129.5,0.0908,73.904,34.7
444,10/13/19 02:58:37 PM,403.1,64.845,32.800,4.47,12.71,119.7,0.0902,73.818,34.9
445,10/13/19 03:08:37 PM,365.6,65.188,33.400,5.97,12.71,112.6,0.0893,74.120,35.8
446,10/13/19 03:18:37 PM,319.4,64.589,32.000,5.97,14.20,119.7,0.0887,71.190,34.2
447,10/13/19 03:28:37 PM,315.6,65.145,32.400,4.47,11.95,121.1,0.0887,73.342,34.9
448,10/13/19 03:38:37 PM,289.4,64.546,31.700,7.47,16.44,129.5,0.0887,71.791,33.8
449,10/13/19 03:48:37 PM,195.6,64.332,31.600,6.73,15.68,125.3,0.0881,71.404,33.6
450,10/13/19 03:58:37 PM,176.9,63.732,32.800,6.73,15.68,119.7,0.0875,68.698,34.0
451,10/13/19 04:08:37 PM,165.6,63.604,33.100,6.73,12.71,123.9,0.0869,68.013,34.2
452,10/13/19 04:18:37 PM,180.6,63.732,34.000,7.47,18.68,126.7,0.0869,69.858,34.9
453,10/13/19 04:28:37 PM,154.4,63.518,34.400,6.73,12.71,122.5,0.0869,69.643,35.1
454,10/13/19 04:38:37 PM,126.9,63.262,35.100,6.73,12.71,118.3,0.0863,68.785,35.2
455,10/13/19 04:48:37 PM,101.9,62.962,35.800,5.97,10.47,112.6,0.0863,68.785,35.4
456,10/13/19 04:58:37 PM,31.9,61.977,36.700,5.97,13.44,108.4,0.0850,65.530,35.2
457,10/13/19 05:08:37 PM,36.9,61.547,36.800,5.97,11.21,108.4,0.0850,62.447,34.9
458,10/13/19 05:18:37 PM,11.9,60.433,38.300,4.47,8.97,101.4,0.0850,60.474,34.9
459,10/13/19 05:28:37 PM,5.6,59.659,38.600,5.97,13.44,105.6,0.0850,57.722,34.5
460,10/13/19 05:38:37 PM,1.9,59.401,38.000,6.73,12.71,100.0,0.0850,57.290,33.8
461,10/13/19 05:48:37 PM,0.6,59.315,36.800,7.47,14.20,91.5,0.0850,57.247,32.9
462,10/13/19 05:58:37 PM,0.6,58.455,37.800,5.97,11.21,85.9,0.0850,56.383,32.9
463,10/13/19 06:08:37 PM,0.6,57.979,38.200,5.23,12.71,76.0,0.0850,55.558,32.7
464,10/13/19 06:18:37 PM,0.6,57.031,39.900,3.74,9.71,73.2,0.0857,54.604,32.9
465,10/13/19 06:28:37 PM,0.6,57.204,39.500,3.74,7.47,84.5,0.0857,54.561,32.9
466,10/13/19 06:38:37 PM,0.6,56.901,40.200,3.74,8.97,85.9,0.0857,54.300,32.9
467,10/13/19 06:48:37 PM,0.6,56.556,41.200,3.00,7.47,83.1,0.0850,53.820,33.3
468,10/13/19 06:58:37 PM,0.6,56.079,42.500,3.00,7.47,95.7,0.0850,53.427,33.6
469,10/13/19 07:08:37 PM,0.6,56.208,42.900,4.47,11.21,100.0,0.0850,53.690,34.0
470,10/13/19 07:18:37 PM,0.6,55.733,44.200,3.74,6.73,91.5,0.0844,53.078,34.3
471,10/13/19 07:28:37 PM,0.6,54.777,46.400,3.00,6.73,71.8,0.0850,52.335,34.7
472,10/13/19 07:38:37 PM,0.6,54.734,47.000,3.74,8.21,71.8,0.0850,52.246,34.9
473,10/13/19 07:48:37 PM,0.6,53.951,49.300,3.74,8.21,70.4,0.0857,51.678,35.4
474,10/13/19 07:58:37 PM,0.6,53.908,49.800,3.00,6.73,73.2,0.0850,51.370,35.6
475,10/13/19 08:08:37 PM,0.6,53.121,51.500,3.00,4.47,57.7,0.0857,50.576,35.8
476,10/13/19 08:18:37 PM,0.6,52.772,53.300,3.00,5.23,57.7,0.0857,49.959,36.3
477,10/13/19 08:28:37 PM,0.6,52.291,54.800,2.24,3.74,76.0,0.0857,49.338,36.5
478,10/13/19 08:38:37 PM,0.6,52.335,56.000,3.00,5.23,73.2,0.0857,49.561,37.0
479,10/13/19 08:48:37 PM,0.6,52.947,55.800,3.74,6.73,74.6,0.0857,50.135,37.6
480,10/13/19 08:58:37 PM,0.6,52.992,56.600,3.74,7.47,78.8,0.0850,50.445,37.9
481,10/13/19 09:08:37 PM,0.6,53.035,56.800,3.74,7.47,78.8,0.0857,50.445,38.1
482,10/13/19 09:18:37 PM,0.6,53.341,56.800,4.47,8.97,88.7,0.0857,50.841,38.5
483,10/13/19 09:28:37 PM,0.6,52.335,58.700,3.74,8.97,121.1,0.0850,50.002,38.3
484,10/13/19 09:38:37 PM,0.6,51.984,59.200,3.00,5.97,118.3,0.0850,49.294,38.3
485,10/13/19 09:48:37 PM,0.6,51.193,61.000,1.50,3.74,118.3,0.0841,48.272,38.3
486,10/13/19 09:58:37 PM,0.6,51.282,61.100,2.24,4.47,128.1,0.0844,48.405,38.3
487,10/13/19 10:08:37 PM,0.6,50.929,61.900,2.24,3.74,129.5,0.0844,48.272,38.3
488,10/13/19 10:18:37 PM,0.6,50.974,62.900,2.24,3.74,125.3,0.0850,48.094,38.8
489,10/13/19 10:28:37 PM,0.6,51.458,63.400,2.24,4.47,122.5,0.0850,48.405,39.6
490,10/13/19 10:38:37 PM,0.6,51.193,64.600,2.24,3.74,116.9,0.0850,48.137,39.7
491,10/13/19 10:48:37 PM,0.6,51.017,65.600,2.24,4.47,116.9,0.0850,48.272,39.9
492,10/13/19 10:58:37 PM,0.6,50.886,66.100,2.24,4.47,135.2,0.0857,48.182,39.9
493,10/13/19 11:08:37 PM,0.6,50.886,67.300,2.24,5.23,123.9,0.0857,47.959,40.5
494,10/13/19 11:18:37 PM,0.6,51.633,66.800,3.74,5.97,111.2,0.0857,49.028,41.0
495,10/13/19 11:28:37 PM,0.6,51.678,67.200,3.74,5.97,109.8,0.0857,49.116,41.2
496,10/13/19 11:38:37 PM,0.6,51.633,67.700,3.74,5.97,108.4,0.0857,49.294,41.4
497,10/13/19 11:48:37 PM,0.6,51.458,68.500,4.47,6.73,111.2,0.0857,49.161,41.5
498,10/13/19 11:58:37 PM,0.6,51.678,68.900,4.47,7.47,109.8,0.0863,49.294,41.9
499,10/14/19 12:08:37 AM,0.6,51.764,69.200,4.47,9.71,109.8,0.0863,49.516,42.1
