Plot Title: Parking Lot_PSP
#,"Date Time, GMT-05:00","Wind Speed, m/s (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, m/s (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °C (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °C (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °C (LGR S/N: 20702489, SEN S/N: 20698453)"
238,09/30/19 01:28:14 AM,0.3308096,0.67056,45.1,12.14722222,12.24277778,84.5,0.6,9.722222222
239,09/30/19 01:38:14 AM,0.3308096,1.0013696,31,12.31611111,12.38888889,85.1,0.6,10
240,09/30/19 01:48:14 AM,0.3308096,1.0013696,78.8,12.26777778,11.95277778,86.1,0.6,9.722222222
241,09/30/19 01:58:14 AM,0.3308096,0.67056,69,12.12222222,12.17111111,86.4,0.6,10
242,09/30/19 02:08:14 AM,0.3308096,1.0013696,57.7,12.00111111,11.90388889,85.5,0.6,9.611111111
243,09/30/19 02:18:14 AM,0.3308096,1.0013696,50.7,11.83222222,11.80722222,86,0.6,9.611111111
244,09/30/19 02:28:14 AM,0.3308096,0.67056,98.5,11.90388889,11.83222222,86.4,0.6,9.611111111
245,09/30/19 02:38:14 AM,0.3308096,1.0013696,118.3,11.85611111,11.80722222,87.1,0.6,9.722222222
246,09/30/19 02:48:14 AM,0.3308096,0.67056,101.4,11.88,11.90388889,86.5,0.6,9.722222222
247,09/30/19 02:58:14 AM,0.3308096,1.0013696,92.9,11.90388889,12.05,87,0.6,10
248,09/30/19 03:08:14 AM,0.3308096,1.0013696,47.9,12.09777778,12.26777778,86.7,0.6,10.11111111
249,09/30/19 03:18:14 AM,0.3308096,1.0013696,57.7,12.07388889,12.17111111,86.3,0.6,10
250,09/30/19 03:28:14 AM,0.3308096,1.0013696,28.2,11.97722222,12.025,86.3,0.6,9.777777778
251,09/30/19 03:38:14 AM,0.3308096,1.0013696,78.8,11.90388889,11.92888889,86.5,0.6,9.777777778
252,09/30/19 03:48:14 AM,0.3308096,1.0013696,95.7,11.83222222,11.80722222,87,0.6,9.722222222
253,09/30/19 03:58:14 AM,0.3308096,1.0013696,107,11.83222222,11.73388889,87.9,0.6,9.777777778
254,09/30/19 04:08:14 AM,0.3308096,1.0013696,57.7,11.85611111,11.83222222,88.4,0.6,10
255,09/30/19 04:18:14 AM,0.3308096,1.0013696,52.1,11.83222222,11.88,88.4,0.6,10
256,09/30/19 04:28:14 AM,0.3308096,1.0013696,50.7,11.85611111,12.05,87.9,0.6,10.11111111
257,09/30/19 04:38:14 AM,0.3308096,0.67056,53.5,12.025,12.21888889,87.3,0.6,10.22222222
258,09/30/19 04:48:14 AM,0.3308096,1.0013696,40.8,12.025,12.09777778,87,0.6,10
259,09/30/19 04:58:14 AM,0.3308096,1.0013696,168.9,12.05,12.41277778,87.1,0.6,10.27777778
260,09/30/19 05:08:14 AM,0.3308096,1.34112,59.1,12.195,12.07388889,86.6,0.6,9.888888889
261,09/30/19 05:18:14 AM,0.3308096,1.0013696,38,12.025,12.195,87.3,0.6,10.22222222
262,09/30/19 05:28:14 AM,0,0.67056,5.6,12.21888889,12.63,86.4,0.6,10.38888889
263,09/30/19 05:38:14 AM,0.3308096,1.0013696,50.7,12.485,12.65388889,85.7,0.6,10.27777778
264,09/30/19 05:48:14 AM,0.3308096,1.0013696,212.6,12.21888889,11.95277778,86.8,0.6,9.777777778
265,09/30/19 05:58:14 AM,0.3308096,1.0013696,194.3,12.025,12.14722222,87.5,0.6,10.11111111
266,09/30/19 06:08:14 AM,0.3308096,1.0013696,60.5,11.97722222,11.92888889,88,1.9,10
267,09/30/19 06:18:14 AM,0.3308096,1.0013696,194.3,12.025,12.00111111,87.7,3.1,10
268,09/30/19 06:28:14 AM,0.3308096,1.0013696,107,12.26777778,12.34,87.4,4.4,10.27777778
269,09/30/19 06:38:14 AM,0.3308096,1.0013696,77.4,12.38888889,12.12222222,87.8,5.6,10.22222222
270,09/30/19 06:48:14 AM,0.67056,1.34112,353.4,12.38888889,12.485,86.6,6.9,10.27777778
271,09/30/19 06:58:14 AM,0.3308096,1.0013696,356.2,12.67777778,13.11222222,83.6,10.6,10.38888889
272,09/30/19 07:08:14 AM,0.3308096,1.0013696,339.3,13.35277778,13.25722222,81.8,19.4,10.22222222
273,09/30/19 07:18:14 AM,0.67056,1.9982688,309.7,13.57,13.49722222,79,20.6,9.888888889
274,09/30/19 07:28:14 AM,0.67056,1.6719296,253.4,13.69,13.04,76.3,20.6,9
275,09/30/19 07:38:14 AM,0.67056,2.3380192,277.3,13.49722222,13.425,77.9,36.9,9.722222222
276,09/30/19 07:48:14 AM,1.0013696,1.9982688,333.7,14.17,13.90611111,73.3,56.9,9.222222222
277,09/30/19 07:58:14 AM,1.0013696,2.6688288,339.3,14.86388889,14.55277778,69.3,69.4,9
278,09/30/19 08:08:14 AM,0.67056,2.3380192,268.9,15.31777778,13.66611111,68.7,78.1,8
279,09/30/19 08:18:14 AM,0.67056,1.9982688,284.4,15.34222222,14.505,72.8,96.9,9.722222222
280,09/30/19 08:28:14 AM,1.34112,2.6688288,325.2,15.55722222,15.00777778,63.9,60.6,8.222222222
281,09/30/19 08:38:14 AM,1.0013696,3.6701984,321,15.58111111,15.03111111,60.5,55.6,7.5
282,09/30/19 08:48:14 AM,1.0013696,3.0085792,321,15.62888889,15.15111111,60.1,54.4,7.5
283,09/30/19 08:58:14 AM,1.0013696,4.0099488,304.1,15.53277778,15.00777778,60,44.4,7.277777778
284,09/30/19 09:08:14 AM,1.0013696,3.0085792,330.8,14.81611111,14.84,62.1,23.1,7.722222222
285,09/30/19 09:18:14 AM,1.34112,4.0099488,332.3,14.79222222,14.385,62.6,21.9,7.388888889
286,09/30/19 09:28:14 AM,1.0013696,2.6688288,328,13.76222222,13.59388889,67.6,23.1,7.722222222
287,09/30/19 09:38:14 AM,1.0013696,2.3380192,335.1,12.99222222,12.96777778,73.9,29.4,8.388888889
288,09/30/19 09:48:14 AM,0.67056,1.9982688,330.8,12.55777778,12.46111111,79.2,30.6,9
289,09/30/19 09:58:14 AM,0.3308096,1.34112,306.9,12.21888889,12.50888889,83.4,31.9,9.777777778
290,09/30/19 10:08:14 AM,0.67056,1.9982688,316.8,12.21888889,12.46111111,84.8,33.1,10
291,09/30/19 10:18:14 AM,0.67056,2.6688288,323.8,12.14722222,12.38888889,85,35.6,10
292,09/30/19 10:28:14 AM,0.67056,2.6688288,330.8,12.195,12.43722222,85.9,38.1,10.22222222
293,09/30/19 10:38:14 AM,1.0013696,3.0085792,333.7,12.12222222,12.38888889,86.6,34.4,10.22222222
294,09/30/19 10:48:14 AM,1.0013696,2.6688288,312.5,12.09777778,12.26777778,87.4,33.1,10.22222222
295,09/30/19 10:58:14 AM,1.0013696,3.0085792,311.1,12.195,12.38888889,88.1,49.4,10.5
296,09/30/19 11:08:14 AM,1.0013696,3.0085792,332.3,12.58222222,12.55777778,88.4,61.9,10.72222222
297,09/30/19 11:18:14 AM,1.34112,3.3393888,323.8,12.70277778,12.67777778,88.4,53.1,10.77777778
298,09/30/19 11:28:14 AM,1.34112,3.0085792,321,13.13722222,12.82277778,88.5,84.4,11
299,09/30/19 11:38:14 AM,1.0013696,2.6688288,323.8,13.305,12.92,88.9,71.9,11.11111111
300,09/30/19 11:48:14 AM,1.6719296,4.0099488,313.9,13.28111111,13.01611111,89.1,61.9,11.27777778
301,09/30/19 11:58:14 AM,1.34112,4.0099488,313.9,13.425,13.20888889,88.8,66.9,11.38888889
302,09/30/19 12:08:14 PM,1.34112,4.0099488,274.5,13.425,13.23277778,88.5,49.4,11.38888889
303,09/30/19 12:18:14 PM,1.6719296,3.6701984,329.4,13.305,13.35277778,88.5,34.4,11.5
304,09/30/19 12:28:14 PM,1.34112,4.0099488,328,13.425,13.49722222,88.2,40.6,11.61111111
305,09/30/19 12:38:14 PM,1.34112,3.6701984,339.3,13.52222222,13.52222222,88.2,40.6,11.61111111
306,09/30/19 12:48:14 PM,1.34112,3.6701984,304.1,13.54611111,13.61777778,88.7,44.4,11.77777778
307,09/30/19 12:58:14 PM,1.34112,3.0085792,323.8,13.78611111,13.71388889,88.9,50.6,11.88888889
308,09/30/19 01:08:14 PM,1.34112,3.3393888,323.8,14.05,13.78611111,88.7,61.9,12
309,09/30/19 01:18:14 PM,1.34112,3.3393888,290,14.00222222,13.88222222,88.6,56.9,12
310,09/30/19 01:28:14 PM,1.6719296,4.3407584,304.1,14.31388889,13.95388889,88.6,81.9,12.11111111
311,09/30/19 01:38:14 PM,1.34112,4.0099488,335.1,14.48111111,14.19388889,88.3,65.6,12.27777778
312,09/30/19 01:48:14 PM,1.6719296,4.0099488,322.4,14.45722222,14.29,88,51.9,12.27777778
313,09/30/19 01:58:14 PM,1.6719296,5.342128,325.2,14.55277778,14.45722222,87.9,51.9,12.5
314,09/30/19 02:08:14 PM,1.6719296,4.3407584,316.8,14.93611111,14.57722222,87.4,85.6,12.5
315,09/30/19 02:18:14 PM,1.9982688,3.6701984,340.7,15.29388889,14.67277778,87.2,85.6,12.61111111
316,09/30/19 02:28:14 PM,1.6719296,4.0099488,322.4,15.24722222,14.69722222,87.5,69.4,12.72222222
317,09/30/19 02:38:14 PM,1.34112,3.6701984,318.2,14.96,14.67277778,87.8,40.6,12.72222222
318,09/30/19 02:48:14 PM,1.34112,4.0099488,322.4,14.91222222,14.84,87.9,41.9,12.88888889
319,09/30/19 02:58:14 PM,1.34112,3.0085792,318.2,14.96,14.96,87.6,31.9,12.88888889
320,09/30/19 03:08:14 PM,1.34112,3.6701984,312.5,15.15111111,15.055,87.6,43.1,13
321,09/30/19 03:18:14 PM,1.34112,4.0099488,323.8,15.12722222,15.07888889,87.5,25.6,13
322,09/30/19 03:28:14 PM,1.34112,3.6701984,321,15.10277778,15.07888889,87.8,26.9,13.11111111
323,09/30/19 03:38:14 PM,1.34112,3.6701984,313.9,15.175,15.15111111,87.9,21.9,13.22222222
324,09/30/19 03:48:14 PM,1.34112,4.6805088,319.6,15.10277778,15.19888889,88.2,14.4,13.27777778
325,09/30/19 03:58:14 PM,1.34112,3.6701984,268.9,14.88777778,15.00777778,88.8,13.1,13.22222222
326,09/30/19 04:08:14 PM,1.6719296,3.6701984,219.6,14.505,15.00777778,90.2,11.9,13.38888889
327,09/30/19 04:18:14 PM,1.34112,3.3393888,242.1,14.64888889,15.07888889,90.5,18.1,13.61111111
328,09/30/19 04:28:14 PM,1.34112,3.0085792,268.9,14.81611111,15.12722222,90.5,14.4,13.61111111
329,09/30/19 04:38:14 PM,1.34112,3.6701984,287.2,14.84,15.19888889,90.5,9.4,13.72222222
330,09/30/19 04:48:14 PM,1.0013696,3.3393888,311.1,14.93611111,15.27,90.5,11.9,13.72222222
331,09/30/19 04:58:14 PM,1.34112,2.6688288,284.4,15.03111111,15.39,90.2,6.9,13.77777778
332,09/30/19 05:08:14 PM,1.34112,3.0085792,328,15.12722222,15.41388889,90.3,5.6,13.88888889
333,09/30/19 05:18:14 PM,1.0013696,1.9982688,318.2,15.175,15.43777778,90.4,4.4,13.88888889
334,09/30/19 05:28:14 PM,1.0013696,3.0085792,328,15.22277778,15.58111111,90.4,3.1,14
335,09/30/19 05:38:14 PM,1.0013696,3.0085792,333.7,15.31777778,15.67611111,90.2,1.9,14.11111111
336,09/30/19 05:48:14 PM,1.34112,3.3393888,311.1,15.36611111,15.67611111,90.2,0.6,14.11111111
337,09/30/19 05:58:14 PM,1.34112,3.0085792,318.2,15.41388889,15.77222222,90.3,0.6,14.22222222
338,09/30/19 06:08:14 PM,1.34112,3.6701984,335.1,15.46111111,15.74777778,90.2,0.6,14.22222222
339,09/30/19 06:18:14 PM,1.0013696,2.3380192,328,15.50888889,15.79611111,90.3,0.6,14.22222222
340,09/30/19 06:28:14 PM,1.0013696,2.6688288,333.7,15.53277778,15.79611111,90.3,0.6,14.22222222
341,09/30/19 06:38:14 PM,1.0013696,1.9982688,312.5,15.55722222,15.81888889,90.5,0.6,14.27777778
342,09/30/19 06:48:14 PM,1.0013696,2.6688288,330.8,15.65222222,16.03388889,90.4,0.6,14.5
343,09/30/19 06:58:14 PM,1.0013696,2.3380192,325.2,15.79611111,16.10611111,90,0.6,14.5
344,09/30/19 07:08:14 PM,1.0013696,2.6688288,326.6,15.89111111,16.20111111,89.8,0.6,14.5
345,09/30/19 07:18:14 PM,1.0013696,2.6688288,330.8,15.98611111,16.20111111,89.7,0.6,14.5
346,09/30/19 07:28:14 PM,1.0013696,2.3380192,333.7,16.01,16.24888889,89.9,0.6,14.61111111
347,09/30/19 07:38:14 PM,0.67056,2.3380192,322.4,16.05777778,16.29611111,89.9,0.6,14.72222222
348,09/30/19 07:48:14 PM,1.0013696,2.3380192,328,16.15277778,16.43888889,89.5,0.6,14.72222222
349,09/30/19 07:58:14 PM,0.67056,2.6688288,326.6,16.24888889,16.53388889,89.3,0.6,14.77777778
350,09/30/19 08:08:14 PM,1.0013696,2.3380192,322.4,16.32,16.55777778,89,0.6,14.77777778
351,09/30/19 08:18:14 PM,1.0013696,3.3393888,333.7,16.36777778,16.65388889,89,0.6,14.88888889
352,09/30/19 08:28:14 PM,1.0013696,2.3380192,319.6,16.43888889,16.65388889,88.7,0.6,14.77777778
353,09/30/19 08:38:14 PM,1.0013696,2.3380192,328,16.46277778,16.70111111,88.7,0.6,14.77777778
354,09/30/19 08:48:14 PM,0.67056,2.3380192,332.3,16.46277778,16.67722222,88.7,0.6,14.77777778
355,09/30/19 08:58:14 PM,1.0013696,2.3380192,330.8,16.51111111,16.79611111,88.5,0.6,14.88888889
356,09/30/19 09:08:14 PM,0.67056,1.9982688,337.9,16.55777778,16.77277778,88.4,0.6,14.88888889
357,09/30/19 09:18:14 PM,0.67056,2.3380192,336.5,16.58222222,16.79611111,88.4,0.6,14.88888889
358,09/30/19 09:28:14 PM,1.0013696,2.6688288,336.5,16.60611111,16.82,88.5,0.6,14.88888889
359,09/30/19 09:38:14 PM,1.0013696,2.6688288,325.2,16.63,16.84388889,88.6,0.6,15
360,09/30/19 09:48:14 PM,1.0013696,3.0085792,335.1,16.65388889,16.89222222,88.5,0.6,15
361,09/30/19 09:58:14 PM,1.0013696,2.6688288,323.8,16.70111111,16.915,88.7,0.6,15.11111111
362,09/30/19 10:08:14 PM,1.0013696,2.3380192,336.5,16.725,16.93888889,88.7,0.6,15.11111111
363,09/30/19 10:18:14 PM,1.0013696,3.3393888,330.8,16.74888889,16.93888889,88.7,0.6,15.11111111
364,09/30/19 10:28:14 PM,1.0013696,2.6688288,333.7,16.77277778,16.96277778,88.8,0.6,15.11111111
365,09/30/19 10:38:14 PM,1.0013696,3.3393888,335.1,16.79611111,17.01111111,88.8,0.6,15.22222222
366,09/30/19 10:48:14 PM,1.34112,2.6688288,330.8,16.82,16.98722222,88.7,0.6,15.11111111
367,09/30/19 10:58:14 PM,1.34112,3.3393888,335.1,16.82,17.03388889,88.9,0.6,15.22222222
368,09/30/19 11:08:14 PM,1.34112,4.3407584,342.1,16.86777778,17.13,88.8,0.6,15.27777778
369,09/30/19 11:18:14 PM,1.6719296,3.6701984,339.3,16.93888889,17.13,88.7,0.6,15.27777778
370,09/30/19 11:28:14 PM,1.34112,3.0085792,330.8,16.93888889,17.10611111,88.8,0.6,15.27777778
371,09/30/19 11:38:14 PM,1.34112,3.0085792,312.5,16.96277778,17.20111111,88.9,0.6,15.38888889
372,09/30/19 11:48:14 PM,1.34112,3.3393888,333.7,17.03388889,17.225,88.8,0.6,15.38888889
373,09/30/19 11:58:14 PM,1.34112,3.3393888,335.1,17.05777778,17.29611111,88.9,0.6,15.5
374,10/01/19 12:08:14 AM,1.34112,3.0085792,330.8,17.13,17.36777778,88.8,0.6,15.5
375,10/01/19 12:18:14 AM,1.0013696,3.6701984,316.8,17.17722222,17.415,88.7,0.6,15.61111111
376,10/01/19 12:28:14 AM,1.34112,3.0085792,332.3,17.24888889,17.53388889,88.6,0.6,15.72222222
377,10/01/19 12:38:14 AM,1.0013696,2.3380192,318.2,17.34388889,17.58222222,88.4,0.6,15.72222222
378,10/01/19 12:48:14 AM,1.0013696,3.3393888,318.2,17.39111111,17.605,88.4,0.6,15.72222222
379,10/01/19 12:58:14 AM,1.34112,3.6701984,333.7,17.415,17.605,88.4,0.6,15.72222222
380,10/01/19 01:08:14 AM,1.34112,3.3393888,328,17.43888889,17.62888889,88.5,0.6,15.72222222
381,10/01/19 01:18:14 AM,1.34112,3.3393888,323.8,17.43888889,17.62888889,88.5,0.6,15.72222222
382,10/01/19 01:28:14 AM,1.34112,3.0085792,308.3,17.43888889,17.65277778,88.7,0.6,15.77777778
383,10/01/19 01:38:14 AM,1.34112,3.3393888,326.6,17.46277778,17.62888889,88.8,0.6,15.77777778
384,10/01/19 01:48:14 AM,1.34112,4.0099488,322.4,17.43888889,17.62888889,89,0.6,15.77777778
385,10/01/19 01:58:14 AM,1.34112,3.3393888,313.9,17.46277778,17.67722222,89.2,0.6,15.88888889
386,10/01/19 02:08:14 AM,1.34112,3.0085792,311.1,17.51,17.70111111,89.2,0.6,15.88888889
387,10/01/19 02:18:14 AM,1.0013696,2.6688288,330.8,17.53388889,17.72388889,89.2,0.6,15.88888889
388,10/01/19 02:28:14 AM,1.34112,3.6701984,325.2,17.55777778,17.77222222,89.3,0.6,16
389,10/01/19 02:38:14 AM,1.34112,3.0085792,330.8,17.605,17.84277778,89.3,0.6,16.11111111
390,10/01/19 02:48:14 AM,1.34112,3.0085792,328,17.65277778,17.86722222,89.2,0.6,16.11111111
391,10/01/19 02:58:14 AM,1.34112,3.3393888,335.1,17.65277778,17.915,89.3,0.6,16.11111111
392,10/01/19 03:08:14 AM,1.34112,3.6701984,335.1,17.72388889,17.96222222,89.2,0.6,16.22222222
393,10/01/19 03:18:14 AM,1.34112,3.0085792,325.2,17.79611111,18.15222222,89.1,0.6,16.27777778
394,10/01/19 03:28:14 AM,1.34112,3.6701984,299.9,17.98611111,18.24722222,88.6,0.6,16.38888889
395,10/01/19 03:38:14 AM,1.0013696,2.6688288,313.9,18.05722222,18.295,88.5,0.6,16.38888889
396,10/01/19 03:48:14 AM,1.0013696,3.3393888,326.6,18.12888889,18.34277778,88.4,0.6,16.38888889
397,10/01/19 03:58:14 AM,1.0013696,3.6701984,325.2,18.105,18.31888889,88.5,0.6,16.38888889
398,10/01/19 04:08:14 AM,1.0013696,2.6688288,325.2,18.12888889,18.43777778,88.6,0.6,16.5
399,10/01/19 04:18:14 AM,1.0013696,2.6688288,292.8,18.2,18.46111111,88.6,0.6,16.61111111
400,10/01/19 04:28:14 AM,1.0013696,3.3393888,301.3,18.27111111,18.55722222,88.5,0.6,16.61111111
401,10/01/19 04:38:14 AM,1.0013696,3.0085792,316.8,18.31888889,18.60388889,88.5,0.6,16.72222222
402,10/01/19 04:48:14 AM,0.67056,1.9982688,315.4,18.34277778,18.50888889,88.5,0.6,16.61111111
403,10/01/19 04:58:14 AM,1.0013696,2.6688288,319.6,18.36611111,18.74722222,88.5,0.6,16.77777778
404,10/01/19 05:08:14 AM,1.0013696,3.0085792,332.3,18.53277778,18.84222222,88.1,0.6,16.88888889
405,10/01/19 05:18:14 AM,1.0013696,3.0085792,288.6,18.65222222,18.93722222,87.9,0.6,16.88888889
406,10/01/19 05:28:14 AM,0.67056,1.6719296,311.1,18.675,18.96111111,87.8,0.6,16.88888889
407,10/01/19 05:38:14 AM,0.67056,2.3380192,326.6,18.74722222,18.96111111,87.8,0.6,16.88888889
408,10/01/19 05:48:14 AM,1.0013696,2.3380192,328,18.74722222,18.96111111,87.9,0.6,16.88888889
409,10/01/19 05:58:14 AM,1.0013696,2.3380192,305.5,18.84222222,19.24611111,87.7,0.6,17.22222222
410,10/01/19 06:08:14 AM,0.67056,2.3380192,313.9,18.93722222,19.15111111,87.3,0.6,17
411,10/01/19 06:18:14 AM,0.67056,2.3380192,318.2,18.91277778,19.22222222,87.5,1.9,17.11111111
412,10/01/19 06:28:14 AM,0.67056,2.6688288,321,18.96111111,19.15111111,87.5,6.9,17
413,10/01/19 06:38:14 AM,0.67056,1.9982688,332.3,18.93722222,19.10277778,87.6,16.9,17
414,10/01/19 06:48:14 AM,1.0013696,2.6688288,322.4,19.03222222,19.08,87.9,24.4,17.11111111
415,10/01/19 06:58:14 AM,1.0013696,2.6688288,311.1,19.81722222,19.365,87.8,68.1,17.27777778
416,10/01/19 07:08:14 AM,1.0013696,2.6688288,329.4,21.86722222,19.81722222,86.6,106.9,17.5
417,10/01/19 07:18:14 AM,1.0013696,3.0085792,309.7,20.91277778,19.93611111,85.9,69.4,17.5
418,10/01/19 07:28:14 AM,1.0013696,3.0085792,318.2,20.96,20.15,85.4,94.4,17.61111111
419,10/01/19 07:38:14 AM,1.0013696,2.3380192,305.5,21.19888889,20.34111111,84.9,86.9,17.72222222
420,10/01/19 07:48:14 AM,1.0013696,3.0085792,313.9,23.56888889,21.05611111,83.5,203.1,18.22222222
421,10/01/19 07:58:14 AM,1.34112,3.0085792,333.7,25.72,21.62777778,81.7,280.6,18.38888889
422,10/01/19 08:08:14 AM,1.34112,3.3393888,299.9,28.12222222,21.93888889,80,376.9,18.38888889
423,10/01/19 08:18:14 AM,1.34112,3.3393888,283,26.32888889,21.62777778,79.5,173.1,18
424,10/01/19 08:28:14 AM,1.34112,4.3407584,273.1,23.95388889,21.67611111,80,144.4,18.11111111
425,10/01/19 08:38:14 AM,1.0013696,2.6688288,292.8,22.89611111,21.55722222,80.3,71.9,18
426,10/01/19 08:48:14 AM,1.0013696,3.3393888,309.7,22.48888889,21.62777778,80.5,74.4,18.22222222
427,10/01/19 08:58:14 AM,1.0013696,1.9982688,301.3,23.06388889,21.86722222,80.2,120.6,18.27777778
428,10/01/19 09:08:14 AM,1.0013696,2.3380192,321,23.11222222,21.915,79.8,109.4,18.27777778
429,10/01/19 09:18:14 AM,1.0013696,2.3380192,330.8,23.76111111,22.20222222,79.5,146.9,18.5
430,10/01/19 09:28:14 AM,0.67056,1.9982688,315.4,24.33888889,22.56111111,78.6,171.9,18.72222222
431,10/01/19 09:38:14 AM,0.67056,1.9982688,316.8,24.72611111,22.63277778,78,164.4,18.61111111
432,10/01/19 09:48:14 AM,0.67056,1.6719296,288.6,24.58111111,22.75277778,77.6,141.9,18.72222222
433,10/01/19 09:58:14 AM,0.67056,1.9982688,263.3,24.62888889,23.01611111,77.5,144.4,18.88888889
434,10/01/19 10:08:14 AM,0.67056,1.9982688,325.2,25.91388889,23.56888889,76.4,239.4,19.22222222
435,10/01/19 10:18:14 AM,0.67056,1.9982688,284.4,27.85,24.24277778,74.8,321.9,19.5
436,10/01/19 10:28:14 AM,0.67056,1.9982688,287.2,30.59611111,25.42777778,72.3,500.6,20.11111111
437,10/01/19 10:38:14 AM,1.0013696,2.3380192,268.9,34.995,26.695,68.4,738.1,20.38888889
438,10/01/19 10:48:14 AM,1.0013696,2.3380192,349.1,36.60611111,27.57888889,65,686.9,20.38888889
439,10/01/19 10:58:14 AM,0.67056,1.6719296,1.4,36.93277778,28.32,62,640.6,20.38888889
440,10/01/19 11:08:14 AM,1.34112,4.0099488,253.4,36.85111111,27.89888889,62.7,705.6,20.11111111
441,10/01/19 11:18:14 AM,1.0013696,2.6688288,21.1,37.72777778,28.94111111,60.4,710.6,20.5
442,10/01/19 11:28:14 AM,1.0013696,3.0085792,318.2,38.115,29.015,59.4,711.9,20.27777778
443,10/01/19 11:38:14 AM,1.0013696,2.6688288,280.2,38.30888889,28.94111111,58.9,713.1,20.11111111
444,10/01/19 11:48:14 AM,1.0013696,2.6688288,268.9,38.365,29.38888889,57.9,713.1,20.27777778
445,10/01/19 11:58:14 AM,1.34112,3.3393888,247.8,38.7,29.34,57,720.6,20
446,10/01/19 12:08:14 PM,1.34112,3.3393888,271.7,39.14888889,29.765,55.8,721.9,20
447,10/01/19 12:18:14 PM,1.6719296,4.3407584,249.2,38.95222222,29.365,55.5,724.4,19.61111111
448,10/01/19 12:28:14 PM,1.6719296,5.0113184,252,39.375,29.38888889,54.9,731.9,19.38888889
449,10/01/19 12:38:14 PM,1.9982688,5.342128,247.8,38.84,29.89,55.4,740.6,20
450,10/01/19 12:48:14 PM,1.6719296,4.0099488,268.9,39.51611111,30.31777778,53.9,708.1,20
451,10/01/19 12:58:14 PM,1.9982688,4.6805088,249.2,39.60111111,30.36888889,53.7,705.6,19.88888889
452,10/01/19 01:08:14 PM,1.6719296,4.3407584,256.2,39.545,30.44388889,53.3,683.1,19.88888889
453,10/01/19 01:18:14 PM,1.6719296,4.0099488,254.8,39.74277778,30.62111111,52.7,666.9,19.88888889
454,10/01/19 01:28:14 PM,2.3380192,5.0113184,249.2,39.46,29.99111111,53.1,654.4,19.38888889
455,10/01/19 01:38:14 PM,1.34112,4.6805088,287.2,39.82888889,31.02611111,51.7,651.9,19.88888889
456,10/01/19 01:48:14 PM,1.9982688,4.3407584,256.2,39.91388889,30.46888889,51.5,615.6,19.38888889
457,10/01/19 01:58:14 PM,1.6719296,4.3407584,260.5,39.68611111,31.02611111,51.2,600.6,19.77777778
458,10/01/19 02:08:14 PM,1.9982688,4.3407584,253.4,39.91388889,30.26777778,50.5,574.4,18.88888889
459,10/01/19 02:18:14 PM,1.9982688,4.6805088,261.9,38.98,31.05222222,51.2,548.1,19.77777778
460,10/01/19 02:28:14 PM,1.9982688,6.6787776,253.4,38.06,30.11722222,50.8,379.4,18.77777778
461,10/01/19 02:38:14 PM,1.9982688,4.3407584,256.2,33.6,29.815,52.8,233.1,19.22222222
462,10/01/19 02:48:14 PM,1.34112,4.3407584,290,34.62388889,30.21722222,52.7,200.6,19.5
463,10/01/19 02:58:14 PM,1.6719296,3.6701984,266.1,32.58722222,30.495,52.9,166.9,19.77777778
464,10/01/19 03:08:14 PM,1.9982688,5.0113184,264.7,32.58722222,29.94111111,52.7,140.6,19.27777778
465,10/01/19 03:18:14 PM,1.6719296,4.6805088,260.5,31.58611111,29.79,54.1,104.4,19.5
466,10/01/19 03:28:14 PM,1.6719296,4.0099488,260.5,30.77277778,29.64,55.1,60.6,19.72222222
467,10/01/19 03:38:14 PM,1.6719296,3.6701984,246.4,30.59611111,29.59,55.7,79.4,19.77777778
468,10/01/19 03:48:14 PM,1.6719296,3.3393888,249.2,30.64611111,29.69,55.9,78.1,20
469,10/01/19 03:58:14 PM,1.6719296,4.0099488,247.8,30.29277778,29.46388889,56.4,54.4,19.88888889
470,10/01/19 04:08:14 PM,1.6719296,4.0099488,245,29.99111111,29.24,57.3,58.1,20
471,10/01/19 04:18:14 PM,1.6719296,4.0099488,245,29.815,29.065,58,63.1,20
472,10/01/19 04:28:14 PM,1.34112,3.0085792,253.4,29.665,28.965,58.6,61.9,20.11111111
473,10/01/19 04:38:14 PM,1.6719296,3.6701984,250.6,29.49,28.86611111,59.5,61.9,20.22222222
474,10/01/19 04:48:14 PM,1.6719296,4.3407584,246.4,29.215,28.49277778,60.5,48.1,20.11111111
475,10/01/19 04:58:14 PM,1.6719296,3.6701984,246.4,28.71722222,28.295,61.5,28.1,20.22222222
476,10/01/19 05:08:14 PM,1.6719296,3.3393888,242.1,28.32,28.12222222,62.3,15.6,20.27777778
477,10/01/19 05:18:14 PM,1.34112,3.3393888,240.7,28.04777778,27.94888889,62.9,9.4,20.22222222
478,10/01/19 05:28:14 PM,1.34112,3.0085792,239.3,27.80111111,27.75111111,63.8,5.6,20.27777778
479,10/01/19 05:38:14 PM,1.34112,3.0085792,243.6,27.505,27.38222222,65.5,1.9,20.38888889
