"Plot Title: Parking Lot_PSP"
"#","Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
274,09/30/19 07:28:14 AM,1.50,3.74,253.4,56.642,55.472,76.300,20.6,48.2
275,09/30/19 07:38:14 AM,1.50,5.23,277.3,56.295,56.165,77.900,36.9,49.5
276,09/30/19 07:48:14 AM,2.24,4.47,333.7,57.506,57.031,73.300,56.9,48.6
277,09/30/19 07:58:14 AM,2.24,5.97,339.3,58.755,58.195,69.300,69.4,48.2
278,09/30/19 08:08:14 AM,1.50,5.23,268.9,59.572,56.599,68.700,78.1,46.4
279,09/30/19 08:18:14 AM,1.50,4.47,284.4,59.616,58.109,72.800,96.9,49.5
280,09/30/19 08:28:14 AM,3.00,5.97,325.2,60.003,59.014,63.900,60.6,46.8
281,09/30/19 08:38:14 AM,2.24,8.21,321.0,60.046,59.056,60.500,55.6,45.5
282,09/30/19 08:48:14 AM,2.24,6.73,321.0,60.132,59.272,60.100,54.4,45.5
283,09/30/19 08:58:14 AM,2.24,8.97,304.1,59.959,59.014,60.000,44.4,45.1
284,09/30/19 09:08:14 AM,2.24,6.73,330.8,58.669,58.712,62.100,23.1,45.9
285,09/30/19 09:18:14 AM,3.00,8.97,332.3,58.626,57.893,62.600,21.9,45.3
286,09/30/19 09:28:14 AM,2.24,5.97,328.0,56.772,56.469,67.600,23.1,45.9
287,09/30/19 09:38:14 AM,2.24,5.23,335.1,55.386,55.342,73.900,29.4,47.1
288,09/30/19 09:48:14 AM,1.50,4.47,330.8,54.604,54.430,79.200,30.6,48.2
289,09/30/19 09:58:14 AM,0.74,3.00,306.9,53.994,54.516,83.400,31.9,49.6
290,09/30/19 10:08:14 AM,1.50,4.47,316.8,53.994,54.430,84.800,33.1,50.0
291,09/30/19 10:18:14 AM,1.50,5.97,323.8,53.865,54.300,85.000,35.6,50.0
292,09/30/19 10:28:14 AM,1.50,5.97,330.8,53.951,54.387,85.900,38.1,50.4
293,09/30/19 10:38:14 AM,2.24,6.73,333.7,53.820,54.300,86.600,34.4,50.4
294,09/30/19 10:48:14 AM,2.24,5.97,312.5,53.776,54.082,87.400,33.1,50.4
295,09/30/19 10:58:14 AM,2.24,6.73,311.1,53.951,54.300,88.100,49.4,50.9
296,09/30/19 11:08:14 AM,2.24,6.73,332.3,54.648,54.604,88.400,61.9,51.3
297,09/30/19 11:18:14 AM,3.00,7.47,323.8,54.865,54.820,88.400,53.1,51.4
298,09/30/19 11:28:14 AM,3.00,6.73,321.0,55.647,55.081,88.500,84.4,51.8
299,09/30/19 11:38:14 AM,2.24,5.97,323.8,55.949,55.256,88.900,71.9,52.0
300,09/30/19 11:48:14 AM,3.74,8.97,313.9,55.906,55.429,89.100,61.9,52.3
301,09/30/19 11:58:14 AM,3.00,8.97,313.9,56.165,55.776,88.800,66.9,52.5
302,09/30/19 12:08:14 PM,3.00,8.97,274.5,56.165,55.819,88.500,49.4,52.5
303,09/30/19 12:18:14 PM,3.74,8.21,329.4,55.949,56.035,88.500,34.4,52.7
304,09/30/19 12:28:14 PM,3.00,8.97,328.0,56.165,56.295,88.200,40.6,52.9
305,09/30/19 12:38:14 PM,3.00,8.21,339.3,56.340,56.340,88.200,40.6,52.9
306,09/30/19 12:48:14 PM,3.00,8.21,304.1,56.383,56.512,88.700,44.4,53.2
307,09/30/19 12:58:14 PM,3.00,6.73,323.8,56.815,56.685,88.900,50.6,53.4
308,09/30/19 01:08:14 PM,3.00,7.47,323.8,57.290,56.815,88.700,61.9,53.6
309,09/30/19 01:18:14 PM,3.00,7.47,290.0,57.204,56.988,88.600,56.9,53.6
310,09/30/19 01:28:14 PM,3.74,9.71,304.1,57.765,57.117,88.600,81.9,53.8
311,09/30/19 01:38:14 PM,3.00,8.97,335.1,58.066,57.549,88.300,65.6,54.1
312,09/30/19 01:48:14 PM,3.74,8.97,322.4,58.023,57.722,88.000,51.9,54.1
313,09/30/19 01:58:14 PM,3.74,11.95,325.2,58.195,58.023,87.900,51.9,54.5
314,09/30/19 02:08:14 PM,3.74,9.71,316.8,58.885,58.239,87.400,85.6,54.5
315,09/30/19 02:18:14 PM,4.47,8.21,340.7,59.529,58.411,87.200,85.6,54.7
316,09/30/19 02:28:14 PM,3.74,8.97,322.4,59.445,58.455,87.500,69.4,54.9
317,09/30/19 02:38:14 PM,3.00,8.21,318.2,58.928,58.411,87.800,40.6,54.9
318,09/30/19 02:48:14 PM,3.00,8.97,322.4,58.842,58.712,87.900,41.9,55.2
319,09/30/19 02:58:14 PM,3.00,6.73,318.2,58.928,58.928,87.600,31.9,55.2
320,09/30/19 03:08:14 PM,3.00,8.21,312.5,59.272,59.099,87.600,43.1,55.4
321,09/30/19 03:18:14 PM,3.00,8.97,323.8,59.229,59.142,87.500,25.6,55.4
322,09/30/19 03:28:14 PM,3.00,8.21,321.0,59.185,59.142,87.800,26.9,55.6
323,09/30/19 03:38:14 PM,3.00,8.21,313.9,59.315,59.272,87.900,21.9,55.8
324,09/30/19 03:48:14 PM,3.00,10.47,319.6,59.185,59.358,88.200,14.4,55.9
325,09/30/19 03:58:14 PM,3.00,8.21,268.9,58.798,59.014,88.800,13.1,55.8
326,09/30/19 04:08:14 PM,3.74,8.21,219.6,58.109,59.014,90.200,11.9,56.1
327,09/30/19 04:18:14 PM,3.00,7.47,242.1,58.368,59.142,90.500,18.1,56.5
328,09/30/19 04:28:14 PM,3.00,6.73,268.9,58.669,59.229,90.500,14.4,56.5
329,09/30/19 04:38:14 PM,3.00,8.21,287.2,58.712,59.358,90.500,9.4,56.7
330,09/30/19 04:48:14 PM,2.24,7.47,311.1,58.885,59.486,90.500,11.9,56.7
331,09/30/19 04:58:14 PM,3.00,5.97,284.4,59.056,59.702,90.200,6.9,56.8
332,09/30/19 05:08:14 PM,3.00,6.73,328.0,59.229,59.745,90.300,5.6,57.0
333,09/30/19 05:18:14 PM,2.24,4.47,318.2,59.315,59.788,90.400,4.4,57.0
334,09/30/19 05:28:14 PM,2.24,6.73,328.0,59.401,60.046,90.400,3.1,57.2
335,09/30/19 05:38:14 PM,2.24,6.73,333.7,59.572,60.217,90.200,1.9,57.4
336,09/30/19 05:48:14 PM,3.00,7.47,311.1,59.659,60.217,90.200,0.6,57.4
337,09/30/19 05:58:14 PM,3.00,6.73,318.2,59.745,60.390,90.300,0.6,57.6
338,09/30/19 06:08:14 PM,3.00,8.21,335.1,59.830,60.346,90.200,0.6,57.6
339,09/30/19 06:18:14 PM,2.24,5.23,328.0,59.916,60.433,90.300,0.6,57.6
340,09/30/19 06:28:14 PM,2.24,5.97,333.7,59.959,60.433,90.300,0.6,57.6
341,09/30/19 06:38:14 PM,2.24,4.47,312.5,60.003,60.474,90.500,0.6,57.7
342,09/30/19 06:48:14 PM,2.24,5.97,330.8,60.174,60.861,90.400,0.6,58.1
343,09/30/19 06:58:14 PM,2.24,5.23,325.2,60.433,60.991,90.000,0.6,58.1
344,09/30/19 07:08:14 PM,2.24,5.97,326.6,60.604,61.162,89.800,0.6,58.1
345,09/30/19 07:18:14 PM,2.24,5.97,330.8,60.775,61.162,89.700,0.6,58.1
346,09/30/19 07:28:14 PM,2.24,5.23,333.7,60.818,61.248,89.900,0.6,58.3
347,09/30/19 07:38:14 PM,1.50,5.23,322.4,60.904,61.333,89.900,0.6,58.5
348,09/30/19 07:48:14 PM,2.24,5.23,328.0,61.075,61.590,89.500,0.6,58.5
349,09/30/19 07:58:14 PM,1.50,5.97,326.6,61.248,61.761,89.300,0.6,58.6
350,09/30/19 08:08:14 PM,2.24,5.23,322.4,61.376,61.804,89.000,0.6,58.6
351,09/30/19 08:18:14 PM,2.24,7.47,333.7,61.462,61.977,89.000,0.6,58.8
352,09/30/19 08:28:14 PM,2.24,5.23,319.6,61.590,61.977,88.700,0.6,58.6
353,09/30/19 08:38:14 PM,2.24,5.23,328.0,61.633,62.062,88.700,0.6,58.6
354,09/30/19 08:48:14 PM,1.50,5.23,332.3,61.633,62.019,88.700,0.6,58.6
355,09/30/19 08:58:14 PM,2.24,5.23,330.8,61.720,62.233,88.500,0.6,58.8
356,09/30/19 09:08:14 PM,1.50,4.47,337.9,61.804,62.191,88.400,0.6,58.8
357,09/30/19 09:18:14 PM,1.50,5.23,336.5,61.848,62.233,88.400,0.6,58.8
358,09/30/19 09:28:14 PM,2.24,5.97,336.5,61.891,62.276,88.500,0.6,58.8
359,09/30/19 09:38:14 PM,2.24,5.97,325.2,61.934,62.319,88.600,0.6,59.0
360,09/30/19 09:48:14 PM,2.24,6.73,335.1,61.977,62.406,88.500,0.6,59.0
361,09/30/19 09:58:14 PM,2.24,5.97,323.8,62.062,62.447,88.700,0.6,59.2
362,09/30/19 10:08:14 PM,2.24,5.23,336.5,62.105,62.490,88.700,0.6,59.2
363,09/30/19 10:18:14 PM,2.24,7.47,330.8,62.148,62.490,88.700,0.6,59.2
364,09/30/19 10:28:14 PM,2.24,5.97,333.7,62.191,62.533,88.800,0.6,59.2
365,09/30/19 10:38:14 PM,2.24,7.47,335.1,62.233,62.620,88.800,0.6,59.4
366,09/30/19 10:48:14 PM,3.00,5.97,330.8,62.276,62.577,88.700,0.6,59.2
367,09/30/19 10:58:14 PM,3.00,7.47,335.1,62.276,62.661,88.900,0.6,59.4
368,09/30/19 11:08:14 PM,3.00,9.71,342.1,62.362,62.834,88.800,0.6,59.5
369,09/30/19 11:18:14 PM,3.74,8.21,339.3,62.490,62.834,88.700,0.6,59.5
370,09/30/19 11:28:14 PM,3.00,6.73,330.8,62.490,62.791,88.800,0.6,59.5
371,09/30/19 11:38:14 PM,3.00,6.73,312.5,62.533,62.962,88.900,0.6,59.7
372,09/30/19 11:48:14 PM,3.00,7.47,333.7,62.661,63.005,88.800,0.6,59.7
373,09/30/19 11:58:14 PM,3.00,7.47,335.1,62.704,63.133,88.900,0.6,59.9
374,10/01/19 12:08:14 AM,3.00,6.73,330.8,62.834,63.262,88.800,0.6,59.9
375,10/01/19 12:18:14 AM,2.24,8.21,316.8,62.919,63.347,88.700,0.6,60.1
376,10/01/19 12:28:14 AM,3.00,6.73,332.3,63.048,63.561,88.600,0.6,60.3
377,10/01/19 12:38:14 AM,2.24,5.23,318.2,63.219,63.648,88.400,0.6,60.3
378,10/01/19 12:48:14 AM,2.24,7.47,318.2,63.304,63.689,88.400,0.6,60.3
379,10/01/19 12:58:14 AM,3.00,8.21,333.7,63.347,63.689,88.400,0.6,60.3
380,10/01/19 01:08:14 AM,3.00,7.47,328.0,63.390,63.732,88.500,0.6,60.3
381,10/01/19 01:18:14 AM,3.00,7.47,323.8,63.390,63.732,88.500,0.6,60.3
382,10/01/19 01:28:14 AM,3.00,6.73,308.3,63.390,63.775,88.700,0.6,60.4
383,10/01/19 01:38:14 AM,3.00,7.47,326.6,63.433,63.732,88.800,0.6,60.4
384,10/01/19 01:48:14 AM,3.00,8.97,322.4,63.390,63.732,89.000,0.6,60.4
385,10/01/19 01:58:14 AM,3.00,7.47,313.9,63.433,63.819,89.200,0.6,60.6
386,10/01/19 02:08:14 AM,3.00,6.73,311.1,63.518,63.862,89.200,0.6,60.6
387,10/01/19 02:18:14 AM,2.24,5.97,330.8,63.561,63.903,89.200,0.6,60.6
388,10/01/19 02:28:14 AM,3.00,8.21,325.2,63.604,63.990,89.300,0.6,60.8
389,10/01/19 02:38:14 AM,3.00,6.73,330.8,63.689,64.117,89.300,0.6,61.0
390,10/01/19 02:48:14 AM,3.00,6.73,328.0,63.775,64.161,89.200,0.6,61.0
391,10/01/19 02:58:14 AM,3.00,7.47,335.1,63.775,64.247,89.300,0.6,61.0
392,10/01/19 03:08:14 AM,3.00,8.21,335.1,63.903,64.332,89.200,0.6,61.2
393,10/01/19 03:18:14 AM,3.00,6.73,325.2,64.033,64.674,89.100,0.6,61.3
394,10/01/19 03:28:14 AM,3.00,8.21,299.9,64.375,64.845,88.600,0.6,61.5
395,10/01/19 03:38:14 AM,2.24,5.97,313.9,64.503,64.931,88.500,0.6,61.5
396,10/01/19 03:48:14 AM,2.24,7.47,326.6,64.632,65.017,88.400,0.6,61.5
397,10/01/19 03:58:14 AM,2.24,8.21,325.2,64.589,64.974,88.500,0.6,61.5
398,10/01/19 04:08:14 AM,2.24,5.97,325.2,64.632,65.188,88.600,0.6,61.7
399,10/01/19 04:18:14 AM,2.24,5.97,292.8,64.760,65.230,88.600,0.6,61.9
400,10/01/19 04:28:14 AM,2.24,7.47,301.3,64.888,65.403,88.500,0.6,61.9
401,10/01/19 04:38:14 AM,2.24,6.73,316.8,64.974,65.487,88.500,0.6,62.1
402,10/01/19 04:48:14 AM,1.50,4.47,315.4,65.017,65.316,88.500,0.6,61.9
403,10/01/19 04:58:14 AM,2.24,5.97,319.6,65.059,65.745,88.500,0.6,62.2
404,10/01/19 05:08:14 AM,2.24,6.73,332.3,65.359,65.916,88.100,0.6,62.4
405,10/01/19 05:18:14 AM,2.24,6.73,288.6,65.574,66.087,87.900,0.6,62.4
406,10/01/19 05:28:14 AM,1.50,3.74,311.1,65.615,66.130,87.800,0.6,62.4
407,10/01/19 05:38:14 AM,1.50,5.23,326.6,65.745,66.130,87.800,0.6,62.4
408,10/01/19 05:48:14 AM,2.24,5.23,328.0,65.745,66.130,87.900,0.6,62.4
409,10/01/19 05:58:14 AM,2.24,5.23,305.5,65.916,66.643,87.700,0.6,63.0
410,10/01/19 06:08:14 AM,1.50,5.23,313.9,66.087,66.472,87.300,0.6,62.6
411,10/01/19 06:18:14 AM,1.50,5.23,318.2,66.043,66.600,87.500,1.9,62.8
412,10/01/19 06:28:14 AM,1.50,5.97,321.0,66.130,66.472,87.500,6.9,62.6
413,10/01/19 06:38:14 AM,1.50,4.47,332.3,66.087,66.385,87.600,16.9,62.6
414,10/01/19 06:48:14 AM,2.24,5.97,322.4,66.258,66.344,87.900,24.4,62.8
415,10/01/19 06:58:14 AM,2.24,5.97,311.1,67.671,66.857,87.800,68.1,63.1
416,10/01/19 07:08:14 AM,2.24,5.97,329.4,71.361,67.671,86.600,106.9,63.5
417,10/01/19 07:18:14 AM,2.24,6.73,309.7,69.643,67.885,85.900,69.4,63.5
418,10/01/19 07:28:14 AM,2.24,6.73,318.2,69.728,68.270,85.400,94.4,63.7
419,10/01/19 07:38:14 AM,2.24,5.23,305.5,70.158,68.614,84.900,86.9,63.9
420,10/01/19 07:48:14 AM,2.24,6.73,313.9,74.424,69.901,83.500,203.1,64.8
421,10/01/19 07:58:14 AM,3.00,6.73,333.7,78.296,70.930,81.700,280.6,65.1
422,10/01/19 08:08:14 AM,3.00,7.47,299.9,82.620,71.490,80.000,376.9,65.1
423,10/01/19 08:18:14 AM,3.00,7.47,283.0,79.392,70.930,79.500,173.1,64.4
424,10/01/19 08:28:14 AM,3.00,9.71,273.1,75.117,71.017,80.000,144.4,64.6
425,10/01/19 08:38:14 AM,2.24,5.97,292.8,73.213,70.803,80.300,71.9,64.4
426,10/01/19 08:48:14 AM,2.24,7.47,309.7,72.480,70.930,80.500,74.4,64.8
427,10/01/19 08:58:14 AM,2.24,4.47,301.3,73.515,71.361,80.200,120.6,64.9
428,10/01/19 09:08:14 AM,2.24,5.23,321.0,73.602,71.447,79.800,109.4,64.9
429,10/01/19 09:18:14 AM,2.24,5.23,330.8,74.770,71.964,79.500,146.9,65.3
430,10/01/19 09:28:14 AM,1.50,4.47,315.4,75.810,72.610,78.600,171.9,65.7
431,10/01/19 09:38:14 AM,1.50,4.47,316.8,76.507,72.739,78.000,164.4,65.5
432,10/01/19 09:48:14 AM,1.50,3.74,288.6,76.246,72.955,77.600,141.9,65.7
433,10/01/19 09:58:14 AM,1.50,4.47,263.3,76.332,73.429,77.500,144.4,66.0
434,10/01/19 10:08:14 AM,1.50,4.47,325.2,78.645,74.424,76.400,239.4,66.6
435,10/01/19 10:18:14 AM,1.50,4.47,284.4,82.130,75.637,74.800,321.9,67.1
436,10/01/19 10:28:14 AM,1.50,4.47,287.2,87.073,77.770,72.300,500.6,68.2
437,10/01/19 10:38:14 AM,2.24,5.23,268.9,94.991,80.051,68.400,738.1,68.7
438,10/01/19 10:48:14 AM,2.24,5.23,349.1,97.891,81.642,65.000,686.9,68.7
439,10/01/19 10:58:14 AM,1.50,3.74,1.4,98.479,82.976,62.000,640.6,68.7
440,10/01/19 11:08:14 AM,3.00,8.97,253.4,98.332,82.218,62.700,705.6,68.2
441,10/01/19 11:18:14 AM,2.24,5.97,21.1,99.910,84.094,60.400,710.6,68.9
442,10/01/19 11:28:14 AM,2.24,6.73,318.2,100.607,84.227,59.400,711.9,68.5
443,10/01/19 11:38:14 AM,2.24,5.97,280.2,100.956,84.094,58.900,713.1,68.2
444,10/01/19 11:48:14 AM,2.24,5.97,268.9,101.057,84.900,57.900,713.1,68.5
445,10/01/19 11:58:14 AM,3.00,7.47,247.8,101.660,84.812,57.000,720.6,68.0
446,10/01/19 12:08:14 PM,3.00,7.47,271.7,102.468,85.577,55.800,721.9,68.0
447,10/01/19 12:18:14 PM,3.74,9.71,249.2,102.114,84.857,55.500,724.4,67.3
448,10/01/19 12:28:14 PM,3.74,11.21,252.0,102.875,84.900,54.900,731.9,66.9
449,10/01/19 12:38:14 PM,4.47,11.95,247.8,101.912,85.802,55.400,740.6,68.0
450,10/01/19 12:48:14 PM,3.74,8.97,268.9,103.129,86.572,53.900,708.1,68.0
451,10/01/19 12:58:14 PM,4.47,10.47,249.2,103.282,86.664,53.700,705.6,67.8
452,10/01/19 01:08:14 PM,3.74,9.71,256.2,103.181,86.799,53.300,683.1,67.8
453,10/01/19 01:18:14 PM,3.74,8.97,254.8,103.537,87.118,52.700,666.9,67.8
454,10/01/19 01:28:14 PM,5.23,11.21,249.2,103.028,85.984,53.100,654.4,66.9
455,10/01/19 01:38:14 PM,3.00,10.47,287.2,103.692,87.847,51.700,651.9,67.8
456,10/01/19 01:48:14 PM,4.47,9.71,256.2,103.845,86.844,51.500,615.6,66.9
457,10/01/19 01:58:14 PM,3.74,9.71,260.5,103.435,87.847,51.200,600.6,67.6
458,10/01/19 02:08:14 PM,4.47,9.71,253.4,103.845,86.482,50.500,574.4,66.0
459,10/01/19 02:18:14 PM,4.47,10.47,261.9,102.164,87.894,51.200,548.1,67.6
460,10/01/19 02:28:14 PM,4.47,14.94,253.4,100.508,86.211,50.800,379.4,65.8
461,10/01/19 02:38:14 PM,4.47,9.71,256.2,92.480,85.667,52.800,233.1,66.6
462,10/01/19 02:48:14 PM,3.00,9.71,290.0,94.323,86.391,52.700,200.6,67.1
463,10/01/19 02:58:14 PM,3.74,8.21,266.1,90.657,86.891,52.900,166.9,67.6
464,10/01/19 03:08:14 PM,4.47,11.21,264.7,90.657,85.894,52.700,140.6,66.7
465,10/01/19 03:18:14 PM,3.74,10.47,260.5,88.855,85.622,54.100,104.4,67.1
466,10/01/19 03:28:14 PM,3.74,8.97,260.5,87.391,85.352,55.100,60.6,67.5
467,10/01/19 03:38:14 PM,3.74,8.21,246.4,87.073,85.262,55.700,79.4,67.6
468,10/01/19 03:48:14 PM,3.74,7.47,249.2,87.163,85.442,55.900,78.1,68.0
469,10/01/19 03:58:14 PM,3.74,8.97,247.8,86.527,85.035,56.400,54.4,67.8
470,10/01/19 04:08:14 PM,3.74,8.97,245.0,85.984,84.632,57.300,58.1,68.0
471,10/01/19 04:18:14 PM,3.74,8.97,245.0,85.667,84.317,58.000,63.1,68.0
472,10/01/19 04:28:14 PM,3.00,6.73,253.4,85.397,84.137,58.600,61.9,68.2
473,10/01/19 04:38:14 PM,3.74,8.21,250.6,85.082,83.959,59.500,61.9,68.4
474,10/01/19 04:48:14 PM,3.74,9.71,246.4,84.587,83.287,60.500,48.1,68.2
475,10/01/19 04:58:14 PM,3.74,8.21,246.4,83.691,82.931,61.500,28.1,68.4
476,10/01/19 05:08:14 PM,3.74,7.47,242.1,82.976,82.620,62.300,15.6,68.5
477,10/01/19 05:18:14 PM,3.00,7.47,240.7,82.486,82.308,62.900,9.4,68.4
478,10/01/19 05:28:14 PM,3.00,6.73,239.3,82.042,81.952,63.800,5.6,68.5
479,10/01/19 05:38:14 PM,3.00,6.73,243.6,81.509,81.288,65.500,1.9,68.7
480,10/01/19 05:48:14 PM,3.00,5.97,246.4,80.802,80.802,67.500,0.6,69.1
481,10/01/19 05:58:14 PM,2.24,5.97,250.6,80.316,80.449,68.800,0.6,69.3
482,10/01/19 06:08:14 PM,2.24,5.97,253.4,80.096,80.227,69.400,0.6,69.3
483,10/01/19 06:18:14 PM,1.50,5.23,264.7,79.567,79.876,70.500,0.6,69.4
484,10/01/19 06:28:14 PM,1.50,3.74,21.1,79.347,79.743,71.200,0.6,69.6
485,10/01/19 06:38:14 PM,2.24,5.23,35.2,79.261,79.347,71.000,0.6,69.1
486,10/01/19 06:48:14 PM,1.50,5.23,18.3,77.815,78.471,73.300,0.6,69.3
487,10/01/19 06:58:14 PM,2.24,5.97,109.8,77.727,78.076,74.000,0.6,69.1
488,10/01/19 07:08:14 PM,3.00,8.21,77.4,77.553,77.335,70.100,0.6,66.9
489,10/01/19 07:18:14 PM,3.00,7.47,38.0,73.256,72.696,77.600,0.6,65.3
490,10/01/19 07:28:14 PM,2.24,5.97,12.7,70.286,72.050,82.400,0.6,66.4
491,10/01/19 07:38:14 PM,1.50,5.97,14.1,69.985,72.437,85.000,0.6,67.6
492,10/01/19 07:48:14 PM,0.74,3.00,57.7,70.115,72.307,83.100,0.6,66.9
493,10/01/19 07:58:14 PM,0.74,3.74,8.4,69.985,72.136,83.500,0.6,66.9
494,10/01/19 08:08:14 PM,0.74,2.24,69.0,70.029,72.007,83.800,0.6,66.9
495,10/01/19 08:18:14 PM,1.50,3.74,36.6,70.115,72.869,84.500,0.6,68.0
496,10/01/19 08:28:14 PM,2.24,5.23,22.5,70.587,72.307,83.600,0.6,67.1
497,10/01/19 08:38:14 PM,2.24,8.21,18.3,70.673,73.256,83.700,0.6,68.0
498,10/01/19 08:48:14 PM,2.24,5.23,242.1,71.103,73.602,82.000,0.6,67.8
499,10/01/19 08:58:14 PM,1.50,5.23,233.7,71.274,73.515,81.500,0.6,67.6
500,10/01/19 09:08:14 PM,1.50,4.47,63.4,70.673,72.136,85.000,0.6,67.5
501,10/01/19 09:18:14 PM,0.74,2.24,61.9,70.329,71.490,87.300,0.6,67.6
502,10/01/19 09:28:14 PM,0.74,4.47,225.3,70.243,73.386,86.100,0.6,69.1
503,10/01/19 09:38:14 PM,2.24,6.73,254.8,71.447,73.990,80.800,0.6,67.8
504,10/01/19 09:48:14 PM,2.24,5.97,249.2,71.920,74.120,79.200,0.6,67.3
505,10/01/19 09:58:14 PM,0.74,3.74,22.5,71.577,72.869,79.900,0.6,66.4
506,10/01/19 10:08:14 PM,0.00,1.50,211.2,70.543,71.447,85.000,0.6,66.7
507,10/01/19 10:18:14 PM,0.74,2.24,197.1,69.985,70.716,86.700,0.6,66.6
508,10/01/19 10:28:14 PM,0.74,1.50,190.1,69.600,70.543,88.600,0.6,67.1
509,10/01/19 10:38:14 PM,0.00,1.50,126.7,69.427,70.543,88.500,0.6,67.1
510,10/01/19 10:48:14 PM,0.00,2.24,188.7,69.213,70.630,89.000,0.6,67.3
511,10/01/19 10:58:14 PM,0.00,1.50,104.2,69.514,70.803,88.800,0.6,67.5
512,10/01/19 11:08:14 PM,0.00,1.50,74.6,69.514,70.115,88.800,0.6,66.7
513,10/01/19 11:18:14 PM,0.00,1.50,52.1,69.386,70.543,89.600,0.6,67.5
514,10/01/19 11:28:14 PM,0.00,1.50,143.6,69.557,70.543,88.700,0.6,67.1
515,10/01/19 11:38:14 PM,0.74,3.00,347.7,69.643,70.673,88.200,0.6,67.1
516,10/01/19 11:48:14 PM,0.00,1.50,339.3,69.814,71.060,87.100,0.6,67.1
517,10/01/19 11:58:14 PM,0.74,2.24,142.2,69.600,70.329,87.400,0.6,66.4
518,10/02/19 12:08:14 AM,0.74,1.50,116.9,69.343,70.158,88.600,0.6,66.7
519,10/02/19 12:18:14 AM,0.74,1.50,176.0,69.386,70.759,88.700,0.6,67.3
520,10/02/19 12:28:14 AM,0.00,1.50,80.2,69.942,71.017,87.300,0.6,67.1
521,10/02/19 12:38:14 AM,0.00,1.50,77.4,70.115,71.231,87.000,0.6,67.3
522,10/02/19 12:48:14 AM,0.74,3.00,199.9,70.115,70.587,86.900,0.6,66.6
523,10/02/19 12:58:14 AM,1.50,3.74,237.9,70.029,70.630,87.400,0.6,66.7
524,10/02/19 01:08:14 AM,0.74,3.00,356.2,69.771,70.201,88.200,0.6,66.6
525,10/02/19 01:18:14 AM,0.74,3.00,81.7,69.386,69.901,89.600,0.6,66.7
526,10/02/19 01:28:14 AM,0.74,3.00,118.3,69.213,69.771,89.900,0.6,66.7
527,10/02/19 01:38:14 AM,0.74,1.50,149.2,69.213,69.685,90.500,0.6,66.7
528,10/02/19 01:48:14 AM,0.00,1.50,163.3,68.828,69.600,91.100,0.6,66.9
529,10/02/19 01:58:14 AM,0.00,1.50,92.9,68.614,69.471,91.100,0.6,66.7
530,10/02/19 02:08:14 AM,0.74,2.24,85.9,68.956,70.029,90.200,0.6,67.1
531,10/02/19 02:18:14 AM,0.00,1.50,71.8,68.871,69.771,89.600,0.6,66.6
532,10/02/19 02:28:14 AM,0.00,1.50,46.5,68.527,69.514,89.400,0.6,66.4
533,10/02/19 02:38:14 AM,0.00,0.74,71.8,68.270,69.427,89.600,0.6,66.2
534,10/02/19 02:48:14 AM,0.00,1.50,47.9,68.270,69.386,90.100,0.6,66.4
535,10/02/19 02:58:14 AM,0.00,1.50,42.2,68.270,69.343,89.900,0.6,66.4
536,10/02/19 03:08:14 AM,0.00,2.24,56.3,68.270,69.042,89.700,0.6,66.0
537,10/02/19 03:18:14 AM,0.00,1.50,173.2,67.586,68.142,90.800,0.6,65.5
538,10/02/19 03:28:14 AM,0.00,0.74,150.6,67.114,67.971,91.900,0.6,65.7
539,10/02/19 03:38:14 AM,0.00,1.50,101.4,66.900,67.971,92.000,0.6,65.7
540,10/02/19 03:48:14 AM,0.74,2.24,167.5,67.114,68.356,91.800,0.6,65.8
541,10/02/19 03:58:14 AM,0.74,2.24,16.9,67.413,68.142,90.500,0.6,65.3
542,10/02/19 04:08:14 AM,0.74,1.50,29.6,66.900,67.671,91.400,0.6,65.1
543,10/02/19 04:18:14 AM,0.00,1.50,26.7,66.686,67.798,91.900,0.6,65.5
544,10/02/19 04:28:14 AM,0.00,1.50,129.5,66.558,67.757,91.700,0.6,65.3
545,10/02/19 04:38:14 AM,0.00,1.50,18.3,66.729,67.714,91.300,0.6,65.1
546,10/02/19 04:48:14 AM,0.00,2.24,28.2,66.772,67.586,91.400,0.6,65.1
547,10/02/19 04:58:14 AM,0.74,3.00,28.2,66.985,67.372,91.900,0.6,64.9
548,10/02/19 05:08:14 AM,0.74,3.00,108.4,66.900,67.285,92.600,0.6,65.1
549,10/02/19 05:18:14 AM,0.74,4.47,52.1,66.985,67.500,92.700,0.6,65.3
550,10/02/19 05:28:14 AM,0.74,1.50,145.0,66.985,67.714,92.600,0.6,65.5
551,10/02/19 05:38:14 AM,1.50,4.47,46.5,66.857,67.199,92.400,0.6,64.9
552,10/02/19 05:48:14 AM,1.50,3.74,29.6,66.558,66.985,93.100,0.6,64.9
