title,Solar Radiation,Temp,RH,Wind Speed,Gust Speed,Wind Direction,Water Content,MRT,DewPt
timezone_str,nan,nan,nan,nan,nan,nan,nan,nan,nan
units,W/mÂ²,Â°C,%,m/s,m/s,Ã¸,mÂ³/mÂ³,Â°C,Â°C
logger_serial_number,20094090,20094090,20094090,20094090,20094090,20094090,20094090,20094090,20094090
sensor_serial_number,20073988,20496044,20496044,20496535,20496535,20496535,20499689,20693833,20496044
datetimes,,,,,,,,,
2019-10-17 05:00:00-05:00,0.6,7.288425926000001,94.06666666666668,1.8932144,4.397383466666667,235.5666666666667,0.17405000000000004,6.678333333333332,6.4074074075
2019-10-17 06:00:00-05:00,4.366666666666666,7.439259259333333,92.0,2.782078933333333,7.291222400000001,231.13333333333333,0.17261666666666667,6.770833333333333,6.2314814815
2019-10-17 07:00:00-05:00,13.950000000000001,7.238240740666666,93.48333333333333,3.1724938666666667,6.624387733333333,225.98333333333332,0.17621666666666666,6.653055555500001,6.277777777666667
2019-10-17 08:00:00-05:00,26.25,7.644629629666667,93.33333333333333,2.7805888,7.346357333333333,235.58333333333334,0.1787833333333333,7.078425925833334,6.657407407333333
2019-10-17 09:00:00-05:00,66.46666666666665,7.476944444499999,90.75,3.396013866666667,8.738886933333333,249.41666666666666,0.1749166666666667,6.926851851833334,6.055555555666667
2019-10-17 10:00:00-05:00,127.08333333333333,7.208611111166667,90.68333333333334,3.6180437333333337,9.853506666666666,243.3166666666667,0.17725,6.8929629629999996,5.787037037
2019-10-17 11:00:00-05:00,111.66666666666667,7.200648148,92.68333333333334,3.5629088,8.795512,240.70000000000002,0.17823333333333333,6.939722222166666,6.074074074166667
2019-10-17 12:00:00-05:00,84.14999999999999,7.284351852,93.89999999999999,3.0055989333333333,7.292712533333334,239.0666666666667,0.17806666666666668,7.032222222166666,6.361111111166667
2019-10-17 13:00:00-05:00,54.99999999999999,7.326203703833333,93.39999999999999,2.6718090666666665,7.459607466666665,248.25,0.1752,6.914444444499999,6.333333333333333
2019-10-17 14:00:00-05:00,38.550000000000004,7.590092592666665,91.48333333333335,2.783569066666667,7.7382624,258.34999999999997,0.17056666666666664,7.229629629666666,6.305555555666667
2019-10-17 15:00:00-05:00,16.450000000000003,7.611111111166665,91.11666666666667,3.062224,8.349962133333333,261.6333333333334,0.16806666666666667,7.136759259333334,6.25
2019-10-17 16:00:00-05:00,10.433333333333332,7.4270370371666665,92.03333333333335,2.5585589333333334,7.291222400000001,255.0666666666667,0.16896666666666663,6.745925925833333,6.240740740666666
2019-10-17 17:00:00-05:00,1.0166666666666664,7.7071296296666665,88.63333333333333,2.8953290666666667,8.461722133333334,254.58333333333334,0.16693333333333335,7.073981481333334,5.925925926000001
2019-10-17 18:00:00-05:00,0.6,7.053425925833333,93.16666666666667,2.504914133333333,6.7361477333333335,256.0,0.17529999999999998,6.403333333333332,6.0555555555
2019-10-17 19:00:00-05:00,0.6,6.867777777833332,94.16666666666667,2.391664,6.7905376,255.04999999999998,0.17725,6.2720370370000005,6.0185185185
2019-10-17 20:00:00-05:00,0.6,6.657314814666667,94.98333333333333,2.3350389333333337,5.956808,254.83333333333334,0.17953333333333332,6.076851851833333,5.925925926000001
2019-10-17 21:00:00-05:00,0.6,6.585185185166666,95.08333333333333,2.057129066666667,5.677408,256.2166666666667,0.17743333333333333,6.017592592500001,5.851851851999999
2019-10-17 22:00:00-05:00,0.6,6.403333333333333,96.64999999999999,1.6719296000000003,4.5083984,255.30000000000004,0.17776666666666666,5.961944444499999,5.9074074075
2019-10-17 23:00:00-05:00,0.6,6.352685185000001,94.94999999999999,1.726319466666667,4.844423466666666,250.13333333333333,0.1765,5.778703703666667,5.601851851833334
2019-10-18 00:00:00-05:00,0.6,6.318611111,92.66666666666667,1.8917242666666667,5.678153066666667,245.19999999999996,0.17450000000000002,5.671944444499999,5.240740740666666
2019-10-18 01:00:00-05:00,0.6,6.153148148166667,92.40000000000002,1.8932144,4.956183466666666,245.41666666666666,0.17489999999999997,5.4580555555000005,5.0
2019-10-18 02:00:00-05:00,0.6,6.0299074075000005,93.21666666666668,1.8350992000000002,4.510633599999999,247.7833333333333,0.17393333333333336,5.4025,5.0185185185
2019-10-18 03:00:00-05:00,0.6,6.0000925925,92.89999999999999,2.0548938666666667,5.453142933333333,255.76666666666668,0.17323333333333332,5.321018518500001,4.9444444445
2019-10-18 04:00:00-05:00,0.6,5.812962962833333,94.51666666666667,1.9438789333333333,5.342873066666667,259.28333333333336,0.17605,5.231111111000001,5.0
2019-10-18 05:00:00-05:00,0.6,6.013148148,91.65000000000002,2.112264,5.6237632,257.8833333333333,0.17436666666666667,5.342592592500001,4.7685185185
2019-10-18 06:00:00-05:00,3.516666666666667,6.1319444445,89.13333333333334,2.0005040000000003,4.898068266666667,255.53333333333333,0.17046666666666668,5.547962963,4.462962963
2019-10-18 07:00:00-05:00,16.883333333333336,6.076666666666667,89.10000000000001,2.1115189333333335,5.7355232,261.1666666666667,0.1676,5.663240740666667,4.435185185166667
2019-10-18 08:00:00-05:00,48.75,6.4075,83.23333333333333,2.3365290666666665,6.0111978666666674,264.46666666666664,0.16515,6.343981481499999,3.777777777833333
2019-10-18 09:00:00-05:00,63.96666666666666,6.585370370333333,82.16666666666667,2.166653866666667,5.623763200000002,262.8,0.1635,6.728796296333333,3.7685185185
2019-10-18 10:00:00-05:00,108.53333333333332,6.884722222333334,79.81666666666666,2.615929066666667,6.290597866666668,264.2,0.1623,7.330185185166666,3.657407407333333
2019-10-18 11:00:00-05:00,140.4,7.229537037,77.43333333333334,2.0578741333333332,5.454633066666667,259.28333333333336,0.16223333333333334,8.069629629666666,3.5648148148333334
2019-10-18 12:00:00-05:00,214.7833333333333,7.781851851833333,75.4,2.1144992,5.734033066666668,269.3666666666667,0.16176666666666664,9.272129629333334,3.7222222221666663
2019-10-18 13:00:00-05:00,227.49999999999997,8.319259259333334,72.48333333333333,2.224024,5.899437866666666,271.4666666666667,0.16040000000000001,9.927407407333334,3.6666666666666665
2019-10-18 14:00:00-05:00,170.85,8.696203703833334,69.65,1.6711845333333335,4.787053333333334,274.51666666666665,0.15963333333333332,10.549259258666668,3.4722222221666663
2019-10-18 15:00:00-05:00,261.8833333333334,9.479351851833334,62.916666666666664,1.8388245333333335,5.3443632,269.8333333333333,0.1587,13.697129628333334,2.7592592593333336
2019-10-18 16:00:00-05:00,93.31666666666668,8.927777777833333,64.86666666666666,1.560914666666667,4.732663466666666,270.76666666666665,0.15791666666666668,11.504907406833333,2.7037037036666667
2019-10-18 17:00:00-05:00,2.9000000000000004,7.371481481499999,72.41666666666667,0.6690698666666668,1.8373343999999998,270.04999999999995,0.15766666666666668,6.303796296333334,2.7314814815
2019-10-18 18:00:00-05:00,0.6,6.109629629666667,82.14999999999999,0.6124448,1.4476645333333336,271.48333333333335,0.15853333333333333,4.764814814833333,3.2870370369999997
2019-10-18 19:00:00-05:00,0.6,5.224537037,86.8,0.8359648000000002,1.6153045333333333,164.01666666666668,0.15919999999999998,4.1310185184999995,3.2037037035
2019-10-18 20:00:00-05:00,0.6,4.354259259166667,93.21666666666668,0.8910997333333334,1.3962549333333334,56.06666666666667,0.15986666666666668,3.6168518518333332,3.342592592666667
2019-10-18 21:00:00-05:00,0.6,3.6300000000000003,94.78333333333332,0.5021749333333334,1.2844949333333335,62.18333333333334,0.1609,2.4493518518333333,2.8611111111666667
2019-10-18 22:00:00-05:00,0.6,3.1064814816666666,96.41666666666667,1.1712448000000002,1.8924693333333336,43.63333333333333,0.16216666666666665,2.3916666666666666,2.574074074
2019-10-18 23:00:00-05:00,0.6,2.6900925924999997,97.21666666666668,1.0028597333333333,1.7270645333333334,47.88333333333333,0.1626,1.7506481481666667,2.3148148148333334
2019-10-19 00:00:00-05:00,0.6,2.1594444445,97.71666666666668,1.2844949333333335,2.1681440000000003,46.25,0.1633,1.2937962963333334,1.8333333333333333
2019-10-19 01:00:00-05:00,0.6,1.9172222221666668,98.0,1.1712448000000002,1.9476042666666666,52.78333333333333,0.16443333333333335,0.9888888888333334,1.6203703703333332
2019-10-19 02:00:00-05:00,0.6,1.5248148148333334,97.93333333333334,0.7242048000000002,1.7255744000000002,49.28333333333333,0.16500000000000004,0.5401851851666667,1.2314814815
2019-10-19 03:00:00-05:00,0.6,0.7787962963333334,97.78333333333332,0.4991946666666667,1.3351594666666668,58.9,0.16383333333333333,-0.3112962961666667,0.4444444445
2019-10-19 04:00:00-05:00,0.6,0.614074074,97.76666666666665,1.0043498666666668,2.0608543999999998,63.116666666666674,0.16338333333333332,-0.40425925933333334,0.31481481483333335
2019-10-19 05:00:00-05:00,0.6,0.23629629633333335,97.8,0.8925898666666668,1.7836896,70.16666666666667,0.162,-0.8075000000000001,-0.07407407416666666
2019-10-19 06:00:00-05:00,10.200000000000001,0.2961111111666667,97.44999999999999,1.451389866666667,2.782078933333333,53.73333333333334,0.16078333333333333,-0.4791666666666667,-0.0462962965
2019-10-19 07:00:00-05:00,154.6,1.5181481481666665,94.45,1.0594848000000001,2.227749333333333,57.949999999999996,0.16065,3.5682407406666665,0.712962963
2019-10-19 08:00:00-05:00,301.68333333333334,3.9987962961666663,90.53333333333335,1.2263797333333335,2.1696341333333335,54.66666666666666,0.16419999999999998,8.528703703333333,2.5833333333333335
2019-10-19 09:00:00-05:00,421.88333333333327,7.2563888888333326,82.28333333333335,0.5573098666666667,1.5027994666666669,173.38333333333335,0.16726666666666667,14.722777776666668,4.416666666666667
2019-10-19 10:00:00-05:00,529.3833333333333,9.528611111333333,69.75,0.67056,1.7255744000000002,237.4333333333333,0.16326666666666664,18.23138889,4.2685185185
2019-10-19 11:00:00-05:00,584.8000000000001,10.82925926,61.31666666666666,0.9492149333333334,2.501933866666667,238.86666666666667,0.1586,17.71222222333333,3.675925926
2019-10-19 12:00:00-05:00,580.4333333333334,11.964537036666664,55.25,1.116109866666667,2.5041690666666665,247.5333333333333,0.15430000000000002,18.937314815,3.2685185185
2019-10-19 13:00:00-05:00,516.2333333333333,13.119907406666664,50.9,1.0579946666666669,2.391664,240.26666666666668,0.14891666666666667,20.043333333333333,3.1851851851666666
2019-10-19 14:00:00-05:00,402.9166666666667,14.201759258333333,50.28333333333334,0.9477248000000001,1.9483493333333335,245.66666666666666,0.14543333333333333,20.861759258333336,4.009259259333334
2019-10-19 15:00:00-05:00,197.70000000000002,13.344074074999996,52.86666666666667,0.7808298666666668,1.4491546666666668,253.65,0.14281666666666668,17.35814814833333,3.9351851851666666
2019-10-19 16:00:00-05:00,84.59999999999998,12.934351851666667,57.11666666666667,0.5006848,1.1146197333333336,249.41666666666666,0.14161666666666664,15.557870371666667,4.648148148166666
2019-10-19 17:00:00-05:00,2.5,10.338981481500001,70.89999999999999,0.5558197333333333,1.3373946666666667,109.58333333333333,0.14113333333333333,9.214907407666667,5.277777777833333
2019-10-19 18:00:00-05:00,0.6,9.352314814833333,75.0,0.7256949333333335,1.6138144,85.86666666666666,0.14213333333333333,8.090648148166666,5.185185185166667
2019-10-19 19:00:00-05:00,0.6,7.897222222333333,79.63333333333333,0.7793397333333335,1.6153045333333333,92.71666666666665,0.14348333333333332,6.598796296166667,4.583333333333333
2019-10-19 20:00:00-05:00,0.6,6.745370370333333,84.0,0.5573098666666667,1.2263797333333335,73.23333333333333,0.14448333333333332,5.222129629666667,4.222222222333333
2019-10-19 21:00:00-05:00,0.6,5.603333333333334,88.08333333333333,0.6675797333333334,1.6719296000000001,52.099999999999994,0.14586666666666667,4.175925925833334,3.796296296166666
2019-10-19 22:00:00-05:00,0.6,6.011111111166667,83.03333333333333,0.7242048,1.5013093333333334,87.98333333333335,0.1471833333333333,4.605833333333333,3.351851851833333
2019-10-19 23:00:00-05:00,0.6,5.6429629629999996,84.28333333333335,0.7242048,1.6719296000000001,141.5,0.14783333333333334,4.2660185185,3.1574074075000005
2019-10-20 00:00:00-05:00,0.6,5.3287962963333335,85.91666666666667,0.7227146666666667,1.7233392,173.15,0.14880000000000002,4.340462962999999,3.1851851851666666
2019-10-20 01:00:00-05:00,0.6,6.525277777833334,81.28333333333333,0.9462346666666668,2.167398933333333,144.31666666666666,0.14956666666666665,5.717685185166666,3.5277777778333337
2019-10-20 02:00:00-05:00,0.6,7.3960185185,77.56666666666666,1.0579946666666669,2.227004266666667,116.85000000000001,0.14958333333333332,6.388425926,3.7222222221666663
2019-10-20 03:00:00-05:00,0.6,6.9419444445,78.8,0.6690698666666668,1.8350992000000002,132.35,0.14823333333333333,6.1135185185,3.4907407408333335
2019-10-20 04:00:00-05:00,0.6,7.3987037036666665,78.60000000000001,0.6690698666666668,1.5586794666666668,128.8,0.1485,6.493703703666667,3.925925926
2019-10-20 05:00:00-05:00,0.6,7.626296296333334,77.8,0.7242048,1.8947045333333337,148.51666666666668,0.1484,6.976666666666667,3.9814814816666666
2019-10-20 06:00:00-05:00,7.083333333333333,8.046759259333333,78.31666666666668,0.7242048,2.0049744,111.68333333333332,0.1484,7.314907407500001,4.509259259333334
2019-10-20 07:00:00-05:00,75.63333333333333,9.833055556,73.98333333333333,1.4491546666666668,3.2276287999999997,116.85000000000001,0.14815,10.060925925166668,5.425925925833333
2019-10-20 08:00:00-05:00,105.61666666666667,10.809537036666667,72.35000000000001,2.227004266666667,4.454008533333333,109.56666666666668,0.14778333333333332,11.43074074,6.0555555555
2019-10-20 09:00:00-05:00,96.03333333333335,11.418611111666666,72.06666666666666,1.9476042666666666,3.7864287999999995,102.06666666666666,0.14716666666666667,11.932222221666665,6.5925925925
2019-10-20 10:00:00-05:00,133.54999999999998,12.21537037,70.8,2.2255141333333333,4.120218666666666,112.61666666666667,0.14613333333333337,13.084166666666668,7.083333333333333
2019-10-20 11:00:00-05:00,148.54999999999998,12.360185185,74.51666666666667,2.2232789333333334,4.3988736,97.36666666666667,0.14554999999999998,13.026759259999999,7.990740740666666
2019-10-20 12:00:00-05:00,284.7833333333333,13.833888888333332,69.66666666666667,2.6151839999999997,5.400988266666666,104.41666666666667,0.14396666666666666,15.918518518333334,8.3703703705
2019-10-20 13:00:00-05:00,365.43333333333334,15.469166666666666,63.13333333333335,2.5600490666666667,5.734778133333335,119.19999999999999,0.1410833333333333,19.171203703333333,8.5
2019-10-20 14:00:00-05:00,281.45,16.260462963333335,59.69999999999999,2.224024,4.845168533333332,129.0666666666667,0.13761666666666666,20.04074074,8.435185185166667
2019-10-20 15:00:00-05:00,167.08333333333334,15.556481481666665,63.21666666666667,2.1666538666666666,4.398128533333334,109.81666666666668,0.1346,17.858611111666665,8.5833333335
2019-10-20 16:00:00-05:00,36.46666666666667,14.457222223333332,69.16666666666667,2.1681440000000003,4.120218666666666,101.83333333333336,0.13366666666666668,14.40101852,8.888888889
2019-10-20 17:00:00-05:00,2.9000000000000004,13.5375,73.98333333333333,1.9438789333333333,4.118728533333333,90.80000000000001,0.1331,12.887314815000002,9.0185185185
2019-10-20 18:00:00-05:00,0.6,12.396388888333334,79.43333333333334,1.5065248,3.3393887999999996,98.78333333333335,0.13349999999999998,11.320740741666668,8.962962963
2019-10-20 19:00:00-05:00,0.6,11.222962963333332,84.41666666666667,1.2830048000000003,2.951954133333334,80.48333333333333,0.13381666666666667,10.078518518833334,8.6944444445
2019-10-20 20:00:00-05:00,0.6,10.304074073333332,87.71666666666665,1.1146197333333336,2.0571290666666666,71.58333333333333,0.13470000000000001,9.068425925833333,8.333333333333334
2019-10-20 21:00:00-05:00,0.6,9.356018518166666,90.31666666666666,0.5558197333333333,1.3351594666666668,84.71666666666668,0.13544999999999996,8.1189814815,7.861111111
2019-10-20 22:00:00-05:00,0.6,9.385555555666665,90.94999999999999,1.1727349333333335,1.9453690666666665,67.81666666666668,0.13620000000000002,8.194629629666666,7.9814814815
2019-10-20 23:00:00-05:00,0.6,8.476851851833333,93.28333333333335,0.5006848,1.2263797333333335,69.45,0.13724999999999998,7.326018518666667,7.462962963
2019-10-21 00:00:00-05:00,0.6,7.3675,95.06666666666666,0.8925898666666668,2.0042293333333334,62.166666666666664,0.13825,6.436851851833333,6.648148148166666
2019-10-21 01:00:00-05:00,0.6,6.140185185166666,96.03333333333335,1.169754666666667,2.171124266666667,70.61666666666666,0.13868333333333335,5.298796296333333,5.564814814833333
2019-10-21 02:00:00-05:00,0.6,5.2259259259999995,97.14999999999999,1.0013696,1.7807093333333335,72.73333333333333,0.13995000000000002,4.4149074075,4.824074073999999
2019-10-21 03:00:00-05:00,0.6,4.817592592666666,98.2,0.9477248000000001,1.8909792000000003,66.88333333333333,0.14148333333333332,4.158981481500001,4.5555555555
2019-10-21 04:00:00-05:00,0.6,4.895092592666667,98.96666666666665,0.6690698666666668,1.7248293333333333,60.30000000000001,0.14216666666666666,4.601388888833333,4.722222222333333
2019-10-21 05:00:00-05:00,0.6,5.157962963,99.35000000000001,0.8910997333333334,1.7255744000000002,65.21666666666667,0.14193333333333333,4.9814814815,5.074074073999999
2019-10-21 06:00:00-05:00,7.7,4.985462963,99.58333333333333,0.9477248000000001,2.0578741333333332,57.5,0.1409166666666667,4.920925926,4.9074074075
2019-10-21 07:00:00-05:00,54.38333333333333,5.264351852,99.7,0.9492149333333334,1.8365893333333334,60.78333333333333,0.14056666666666667,5.585,5.222222222166667
2019-10-21 08:00:00-05:00,141.03333333333333,6.195277777833333,99.28333333333335,0.7242048,1.6659690666666667,173.39999999999998,0.14,7.416574074166667,6.074074074166667
2019-10-21 09:00:00-05:00,331.6666666666667,7.782962963,97.66666666666667,0.8359648000000001,1.7255744000000002,61.25,0.13941666666666666,12.332685185,7.435185185166667
2019-10-21 10:00:00-05:00,512.6999999999999,11.64574074,88.89999999999999,0.5573098666666667,1.3381397333333334,229.01666666666668,0.1386333333333333,20.016203703333332,9.861111111166666
2019-10-21 11:00:00-05:00,558.55,15.479444444999999,72.26666666666667,0.8925898666666668,2.0064645333333337,231.83333333333334,0.13486666666666666,22.829537036666665,10.453703703333334
