Plot Title: DL5,,,,,,,
#,"Date Time, GMT-05:00","Temp, °F (LGR S/N: 20098520, SEN S/N: 10762331, LBL: Tamb)","RH, % (LGR S/N: 21098500, SEN S/N: 10263331)","Wind Speed, mph (LGR S/N: 20198500, SEN S/N: 21706789)","Wind Direction, ø (LGR S/N: 20198500, SEN S/N: 21706789)","Solar Radiation, W/m² (LGR S/N: 20034090, SEN S/N: 23073988)","Precipitation, Inches  (LGR S/N: 20034090, SEN S/N: 23073988)"
403,1/17/2019 18:00,22.58,61.2,5.6,144,0,0.00
404,1/17/2019 19:00,22.76,54.45,5.4,137,0,0.00
405,1/17/2019 20:00,24.1,52.63,6.7,148,0,0.00
406,1/17/2019 21:00,24.76,62.9,7.7,151,0,0.00
407,1/17/2019 22:00,24.49,71.45,9.5,164,0,0.00
408,1/17/2019 23:00,23.36,82.4,10.6,158,0,0.00
409,1/18/2019 0:00,22.9,84.9,12.6,155,0,0.00
410,1/18/2019 1:00,22.74,85.2,13.5,152,0,0.00
411,1/18/2019 2:00,22.81,85.9,12.5,152,0,0.00
412,1/18/2019 3:00,23.08,86.5,11.2,147,0,0.00
413,1/18/2019 4:00,23.28,87.4,12.4,144,0,0.00
414,1/18/2019 5:00,23.58,89.8,9.9,147,0,0.00
415,1/18/2019 6:00,23.38,92.7,9.3,146,0,0.00
416,1/18/2019 7:00,23.59,94.2,9.2,151,0,0.00
417,1/18/2019 8:00,23.72,96.2,7.5,149,2.13,0.01
418,1/18/2019 9:00,24.12,96.2,7.5,145,13.46,0.00
419,1/18/2019 10:00,25.2,93,8.4,148,60.03,0.00
420,1/18/2019 11:00,27.47,86.9,8,153,143.62,0.00
421,1/18/2019 12:00,29.87,85.5,7,148,136.77,0.00
422,1/18/2019 13:00,30.95,84.8,6.3,141,99.41,0.00
423,1/18/2019 14:00,32.53,87.3,5.8,239,34.78,0.00
424,1/18/2019 15:00,31.05,87,10,308,23.79,0.00
425,1/18/2019 16:00,29.86,84.6,8.7,315,31.75,0.00
426,1/18/2019 17:00,29.8,84.5,5.2,314,4.26,0.00
427,1/18/2019 18:00,29.48,74.02,5.1,301,0,0.00
428,1/18/2019 19:00,29.6,66.9,6.6,277,0,0.00
429,1/18/2019 20:00,29.51,70.71,4.6,287,0,0.00
430,1/18/2019 21:00,29.27,73.59,5.7,282,0,0.00
431,1/18/2019 22:00,28.81,80.9,6.6,300,0,0.00
432,1/18/2019 23:00,27.94,80.5,6.2,323,0,0.00
433,1/19/2019 0:00,27.41,77.45,6.5,314,0,0.00
434,1/19/2019 1:00,26.66,80,6.9,316,0,0.00
435,1/19/2019 2:00,25.89,82.6,5.7,330,0,0.00
436,1/19/2019 3:00,25.48,84.8,4.9,329,0,0.00
437,1/19/2019 4:00,25.01,86.8,5.1,316,0,0.00
438,1/19/2019 5:00,24.41,88.1,3.8,336,0,0.00
439,1/19/2019 6:00,23.69,93.8,4.4,324,0,0.00
440,1/19/2019 7:00,20.97,95.4,7.4,311,0,0.00
441,1/19/2019 8:00,18.32,93.3,5.8,293,2.02,0.00
442,1/19/2019 9:00,16.86,91.9,5.7,301,25.81,0.00
443,1/19/2019 10:00,16.43,92.1,5.3,297,71.7,0.00
444,1/19/2019 11:00,16.2,93.1,5.2,289,96.49,0.01
445,1/19/2019 12:00,16.29,93.3,4.3,291,116.8,0.00
446,1/19/2019 13:00,16.97,91.6,3.9,287,117.81,0.00
447,1/19/2019 14:00,16.9,93.2,4.5,310,60.03,0.00
448,1/19/2019 15:00,17.06,93.2,3.1,285,55.65,0.01
449,1/19/2019 16:00,18.02,92.8,2,294,37.47,0.03
450,1/19/2019 17:00,17.56,94.5,4,278,7.18,0.01
451,1/19/2019 18:00,17.4,94.1,2.6,318,0,0.01
452,1/19/2019 19:00,17.22,94,2.9,280,0,0.04
453,1/19/2019 20:00,16.93,93.9,2.3,300,0,0.04
454,1/19/2019 21:00,17.4,93.6,1.4,299,0,0.04
455,1/19/2019 22:00,17.65,95.4,3.1,278,0,0.03
456,1/19/2019 23:00,18.57,96.9,4.4,259,0,0.05
457,1/20/2019 0:00,18.56,96.9,5,258,0.11,0.08
458,1/20/2019 1:00,18.42,97.1,3.3,256,0.11,0.06
459,1/20/2019 2:00,18.79,97.3,3.4,272,0,0.03
460,1/20/2019 3:00,19.41,97.5,3.2,319,0,0.06
461,1/20/2019 4:00,20.26,97.5,3.1,314,0,0.06
462,1/20/2019 5:00,20.42,97.7,5.9,305,0,0.08
463,1/20/2019 6:00,18.74,96.7,9.4,310,0.11,0.06
464,1/20/2019 7:00,17.28,96.4,8.9,314,0,0.05
465,1/20/2019 8:00,14.07,95,12.2,300,0.56,0.02
466,1/20/2019 9:00,11.84,94.8,11.6,321,17.28,0.03
467,1/20/2019 10:00,9.5,93.9,14.9,323,64.52,0.00
468,1/20/2019 11:00,8.17,93.5,14.5,315,120.5,0.00
469,1/20/2019 12:00,7.92,93.5,12.2,308,144.06,0.00
470,1/20/2019 13:00,7.47,93.3,14,313,134.42,0.00
471,1/20/2019 14:00,7.07,93.1,13.8,315,126,0.00
472,1/20/2019 15:00,6.78,92.8,14.5,304,91.44,0.00
473,1/20/2019 16:00,6.76,93.3,14.3,295,46.23,0.00
474,1/20/2019 17:00,7.52,93.3,14.6,298,10.43,0.00
475,1/20/2019 18:00,6.62,92.9,15,296,0.22,0.00
476,1/20/2019 19:00,5.86,92.7,13.7,299,0,0.00
477,1/20/2019 20:00,5.29,92.4,13.7,298,0,0.00
478,1/20/2019 21:00,4.3,91.7,14.5,312,0,0.00
479,1/20/2019 22:00,1.4,91.1,13.7,327,0,0.00
480,1/20/2019 23:00,1.04,91,10.8,307,0,0.00
481,1/21/2019 0:00,0.7,90.3,15,292,0,0.00
482,1/21/2019 1:00,-0.83,89.9,15.6,288,0,0.00
483,1/21/2019 2:00,-2.33,89.4,15.2,289,0,0.00
484,1/21/2019 3:00,-4,88.8,14,291,0,0.00
485,1/21/2019 4:00,-5.17,88.3,14.5,290,0,0.00
486,1/21/2019 5:00,-5.75,88.3,14.3,288,0,0.00
487,1/21/2019 6:00,-5.75,88.5,13.8,291,0,0.00
488,1/21/2019 7:00,-5.42,88.6,14.4,289,0,0.00
489,1/21/2019 8:00,-4.95,88.9,13.3,289,4.6,0.00
490,1/21/2019 9:00,-4.2,89.2,12.8,293,49.93,0.00
491,1/21/2019 10:00,-3.14,89.6,14.3,293,134.19,0.00
492,1/21/2019 11:00,-1.95,90.1,15.8,293,186.03,0.00
493,1/21/2019 12:00,-1.01,90.1,16.9,296,241.79,0.00
494,1/21/2019 13:00,-0.02,90.6,17,294,242.35,0.00
495,1/21/2019 14:00,1.13,90.7,17.5,294,227.77,0.00
496,1/21/2019 15:00,1.27,91.1,17.8,296,177.28,0.00
497,1/21/2019 16:00,2.44,91.5,16.4,295,106.93,0.00
498,1/21/2019 17:00,3.24,91.7,14.1,291,33.44,0.00
499,1/21/2019 18:00,3.83,92.1,12.4,293,0.79,0.00
500,1/21/2019 19:00,5.22,92.8,11.6,295,0,0.00
501,1/21/2019 20:00,6.46,93,11.8,300,0,0.00
502,1/21/2019 21:00,6.75,93.1,11.7,301,0,0.00
503,1/21/2019 22:00,7.29,93.4,10,306,0,0.00
504,1/21/2019 23:00,8.15,93.7,8.8,311,0,0.00
505,1/22/2019 0:00,8.6,93.8,10.4,318,0,0.00
506,1/22/2019 1:00,8.38,93.7,10.1,323,0,0.00
507,1/22/2019 2:00,8.17,93.7,8.6,325,0,0.00
508,1/22/2019 3:00,8.4,93.8,8.9,329,0,0.00
509,1/22/2019 4:00,8.64,93.8,7.9,323,0,0.00
510,1/22/2019 5:00,8.69,93.9,6.3,322,0,0.00
511,1/22/2019 6:00,8.83,93.8,4.7,345,0,0.00
512,1/22/2019 7:00,8.4,93.7,3.2,343,0,0.00
513,1/22/2019 8:00,7.81,93.4,3.3,29,5.05,0.00
514,1/22/2019 9:00,8.11,93.7,1.7,30,48.92,0.00
515,1/22/2019 10:00,8.94,93.9,3.1,132,157.87,0.00
516,1/22/2019 11:00,11.75,95,2.5,120,328.07,0.00
517,1/22/2019 12:00,13.87,95.8,4.1,182,368.02,0.00
518,1/22/2019 13:00,15.64,96,7,158,415.14,0.00
519,1/22/2019 14:00,16.32,95.2,8.9,142,273.77,0.00
520,1/22/2019 15:00,16.79,93.4,8.1,152,142.16,0.00
521,1/22/2019 16:00,16.97,84.1,9.3,151,72.26,0.00
522,1/22/2019 17:00,17.26,82.5,6.7,142,26.03,0.00
523,1/22/2019 18:00,16.36,81.7,7.1,129,0.45,0.00
524,1/22/2019 19:00,16.68,81.8,12.4,145,0,0.00
525,1/22/2019 20:00,17.19,70.58,13,159,0,0.00
526,1/22/2019 21:00,18.15,68.86,16.8,160,0,0.00
527,1/22/2019 22:00,18.3,65.33,16.8,159,0,0.00
528,1/22/2019 23:00,19.09,64.72,18.3,157,0,0.00
529,1/23/2019 0:00,19.68,63.28,17.1,154,0,0.00
530,1/23/2019 1:00,20.62,62.31,11.5,149,0,0.00
531,1/23/2019 2:00,21.77,62.41,10.2,148,0,0.00
532,1/23/2019 3:00,22.72,57.97,13.2,155,0.11,0.00
533,1/23/2019 4:00,23.26,56.91,13.3,159,0.11,0.00
534,1/23/2019 5:00,23.67,63.9,14.2,158,0,0.00
535,1/23/2019 6:00,23.52,72.15,13.9,158,0,0.00
536,1/23/2019 7:00,23.67,71.13,13.3,156,0,0.00
537,1/23/2019 8:00,24.47,63.28,14.1,158,0.34,0.00
538,1/23/2019 9:00,25.35,62.59,13.5,159,9.65,0.00
539,1/23/2019 10:00,26.45,63.11,10.9,158,41.18,0.00
540,1/23/2019 11:00,27.9,63.49,11.3,157,69.45,0.00
541,1/23/2019 12:00,30.16,64.81,10.9,156,84.94,0.00
542,1/23/2019 13:00,31.7,74.13,11.5,158,63.39,0.00
543,1/23/2019 14:00,32.75,90.2,10.5,150,75.17,0.00
544,1/23/2019 15:00,32.96,94.4,12.9,150,56.44,0.00
545,1/23/2019 16:00,33.78,94.7,11.1,149,31.53,0.01
546,1/23/2019 17:00,35.39,92.5,11,158,13.46,0.00
547,1/23/2019 18:00,36.67,92.1,12.6,164,1.01,0.00
548,1/23/2019 19:00,37.91,90.7,13.6,164,0.34,0.00
549,1/23/2019 20:00,39.16,90.6,12.8,164,0.45,0.00
550,1/23/2019 21:00,40.29,90.1,11.6,173,0.22,0.00
551,1/23/2019 22:00,41.08,91.2,10.2,174,0,0.00
552,1/23/2019 23:00,41.9,90.9,8,181,0,0.00
553,1/24/2019 0:00,42.18,93.4,10,171,0,0.01
554,1/24/2019 1:00,42.62,91.9,12.3,170,0,0.00
555,1/24/2019 2:00,42.99,93.6,9.7,169,0,0.00
556,1/24/2019 3:00,42.73,95.3,12.8,159,0,0.01
557,1/24/2019 4:00,42.45,97,13.9,154,0,0.01
558,1/24/2019 5:00,42.99,96.5,11.8,159,0,0.04
559,1/24/2019 6:00,43.17,97.4,5.3,193,0.11,0.03
560,1/24/2019 7:00,42.62,98,2.3,206,0.45,0.02
561,1/24/2019 8:00,42.5,98.8,4.4,178,1.23,0.02
562,1/24/2019 9:00,39.11,99.3,8.1,317,9.76,0.06
563,1/24/2019 10:00,37.52,99.1,6.7,328,29.28,0.06
564,1/24/2019 11:00,35.55,98.5,8.8,318,51.5,0.04
565,1/24/2019 12:00,31.76,100,9.4,307,39.72,0.02
566,1/24/2019 13:00,30.96,100,7.6,311,57.78,0.03
567,1/24/2019 14:00,30.38,100,8,323,43.08,0.03
568,1/24/2019 15:00,29.45,100,9.2,322,38.26,0.02
569,1/24/2019 16:00,28.24,99.8,12.5,310,24.46,0.00
570,1/24/2019 17:00,27.31,96.8,11.2,300,12.23,0.00
571,1/24/2019 18:00,26.58,87.3,10.6,282,0.11,0.00
572,1/24/2019 19:00,26.25,86.8,8.9,283,0,0.00
573,1/24/2019 20:00,26.43,83.6,11,275,0,0.00
574,1/24/2019 21:00,26.32,76.63,13.6,271,0,0.00
575,1/24/2019 22:00,26.07,80.4,13.7,275,0,0.00
576,1/24/2019 23:00,25.71,79.21,10.5,280,0,0.00
577,1/25/2019 0:00,25.64,81.2,7.8,277,0,0.00
578,1/25/2019 1:00,26.03,82.2,6.3,246,0,0.00
579,1/25/2019 2:00,26.26,83,3.9,219,0,0.00
580,1/25/2019 3:00,26.31,84,3.2,215,0,0.00
581,1/25/2019 4:00,26.34,86,3.7,224,0,0.00
582,1/25/2019 5:00,25.35,76.3,8,241,0,0.00
583,1/25/2019 6:00,23.96,70.77,5.2,229,0,0.00
584,1/25/2019 7:00,24.65,67.13,8.6,235,0,0.00
585,1/25/2019 8:00,24.38,71.86,6,235,3.59,0.00
586,1/25/2019 9:00,24.59,65.06,6.8,235,105.8,0.00
587,1/25/2019 10:00,24.88,58.65,12.7,243,228.21,0.00
588,1/25/2019 11:00,24.52,57.9,13.5,246,265.02,0.00
589,1/25/2019 12:00,24.49,59.96,14.1,259,210.04,0.00
590,1/25/2019 13:00,24.07,54.75,14.2,272,306.98,0.00
591,1/25/2019 14:00,22.98,53.87,17.2,274,287.23,0.00
592,1/25/2019 15:00,21.38,52.27,16.7,269,151.25,0.00
593,1/25/2019 16:00,21.34,49.61,14.3,271,176.15,0.00
594,1/25/2019 17:00,20.11,50.01,12.8,272,58.01,0.00
595,1/25/2019 18:00,18.26,53.64,10.8,275,1.01,0.00
596,1/25/2019 19:00,16.93,57.54,10.5,272,0,0.00
597,1/25/2019 20:00,15.49,60.25,7.5,267,0,0.00
598,1/25/2019 21:00,14.76,58.67,8,265,0,0.00
599,1/25/2019 22:00,9.57,80.6,4.5,183,0,0.00
600,1/25/2019 23:00,10.96,60.77,5.7,235,0,0.00
601,1/26/2019 0:00,10.8,58.82,4.3,214,0,0.00
602,1/26/2019 1:00,11.28,55.62,4.8,223,0,0.00
603,1/26/2019 2:00,11.32,58.92,4.1,228,0,0.00
604,1/26/2019 3:00,11.14,55.62,4,208,0,0.00
605,1/26/2019 4:00,11.84,55.87,5,223,0,0.00
606,1/26/2019 5:00,11.88,58.53,7.3,237,0,0.00
607,1/26/2019 6:00,11.95,62.9,4.9,218,0,0.00
608,1/26/2019 7:00,11.23,63.71,3.7,184,0,0.00
609,1/26/2019 8:00,11.37,65.54,3.9,197,6.17,0.00
610,1/26/2019 9:00,12.16,68.49,5.9,221,33.77,0.00
611,1/26/2019 10:00,13.01,66.45,5.5,229,123.98,0.00
612,1/26/2019 11:00,15.21,65.11,5.5,227,232.82,0.00
613,1/26/2019 12:00,17.17,58.89,5.9,240,296.77,0.00
614,1/26/2019 13:00,19.23,54.15,7,239,424,0.00
615,1/26/2019 14:00,20.47,52.58,7,238,303.16,0.00
616,1/26/2019 15:00,21.27,51.14,6.9,236,283.98,0.00
617,1/26/2019 16:00,20.92,53.12,6.3,221,110.4,0.00
618,1/26/2019 17:00,20.87,54.28,3.4,185,36.02,0.00
619,1/26/2019 18:00,19.95,60.99,3.1,169,0.56,0.00
620,1/26/2019 19:00,17.55,69.99,3.2,128,0,0.00
621,1/26/2019 20:00,15.66,74.14,4.7,129,0,0.00
622,1/26/2019 21:00,16.11,73.83,6.8,124,0,0.00
623,1/26/2019 22:00,17.64,73.11,8.2,136,0,0.00
624,1/26/2019 23:00,16.99,78.28,9.3,138,0,0.00
625,1/27/2019 0:00,17.13,82.4,9,138,0,0.00
626,1/27/2019 1:00,18.55,85.4,9.8,137,0,0.00
627,1/27/2019 2:00,20.11,80.7,11,134,0,0.00
628,1/27/2019 3:00,21.14,76.63,12.2,137,0,0.00
629,1/27/2019 4:00,22.73,69.95,14.8,147,0,0.00
630,1/27/2019 5:00,24.23,67.42,17.3,153,0,0.00
631,1/27/2019 6:00,24.68,75.96,17.6,159,0,0.00
632,1/27/2019 7:00,25,82.7,16.9,166,0,0.00
633,1/27/2019 8:00,24.69,85,15.8,163,4.82,0.00
634,1/27/2019 9:00,26.96,82,11.4,173,47.69,0.00
635,1/27/2019 10:00,28.82,78.11,10.2,185,106.48,0.00
636,1/27/2019 11:00,29.64,88.4,5.9,212,94.47,0.00
637,1/27/2019 12:00,28.9,81.4,9.5,245,76.07,0.00
638,1/27/2019 13:00,29.76,70.63,8,259,99.18,0.00
639,1/27/2019 14:00,30.45,61.47,10.6,260,93.8,0.00
640,1/27/2019 15:00,29.94,63.78,6.4,293,80.9,0.00
641,1/27/2019 16:00,27.98,77.06,8.8,309,69.12,0.00
642,1/27/2019 17:00,22.12,79.96,7.4,344,39.05,0.00
643,1/27/2019 18:00,20.12,79.12,4.6,14,1.68,0.00
644,1/27/2019 19:00,18.21,79.86,2.4,30,0,0.00
645,1/27/2019 20:00,14.74,83.2,3,32,0,0.00
646,1/27/2019 21:00,15.22,79.86,4.1,14,0,0.00
647,1/27/2019 22:00,15.4,83.1,4.1,351,0,0.00
648,1/27/2019 23:00,14.92,80.6,4.7,344,0,0.00
649,1/28/2019 0:00,13.64,77.2,4.8,12,0,0.00
650,1/28/2019 1:00,12.79,77.77,4,0,0,0.00
651,1/28/2019 2:00,11.75,80.1,4.7,18,0,0.00
652,1/28/2019 3:00,10.45,79.82,3.8,12,0,0.00
653,1/28/2019 4:00,9.32,78.39,2.9,13,0,0.00
654,1/28/2019 5:00,6.93,83.1,1.9,40,0,0.00
655,1/28/2019 6:00,1.72,87.3,3.5,124,0,0.00
656,1/28/2019 7:00,0.19,88,3.6,131,0,0.00
657,1/28/2019 8:00,-0.58,88.1,3.5,103,22.66,0.00
658,1/28/2019 9:00,1.29,87,3.7,64,131.39,0.00
659,1/28/2019 10:00,8.1,76.52,3.8,83,284.76,0.00
660,1/28/2019 11:00,12.45,71.06,4.8,47,365.77,0.00
661,1/28/2019 12:00,14.34,68.04,4.7,88,411.89,0.00
662,1/28/2019 13:00,16.66,61.58,4.1,95,427.37,0.00
663,1/28/2019 14:00,18.64,57.17,5.8,111,399.54,0.00
664,1/28/2019 15:00,19.75,57.47,9.6,134,273.09,0.00
665,1/28/2019 16:00,19.34,58.02,9.2,112,177.95,0.00
666,1/28/2019 17:00,18.91,58.61,7.6,128,52.51,0.00
667,1/28/2019 18:00,17.88,58.45,5,144,2.47,0.00
668,1/28/2019 19:00,16.41,62.56,5.5,127,0,0.00
669,1/28/2019 20:00,18.41,53.51,7.6,130,0.11,0.00
670,1/28/2019 21:00,22.71,50.27,16.4,152,0,0.00
671,1/28/2019 22:00,23.32,52.25,16.5,162,0,0.00
672,1/28/2019 23:00,22.97,52.72,15.1,165,0,0.00
673,1/29/2019 0:00,23.73,52.72,15.4,165,0,0.00
674,1/29/2019 1:00,24.04,51.73,14.5,157,0,0.00
675,1/29/2019 2:00,24.19,69.33,15.5,155,0,0.00
676,1/29/2019 3:00,22.56,85.2,17.8,151,0,0.00
677,1/29/2019 4:00,21.75,87,16.3,150,0,0.00
678,1/29/2019 5:00,21.08,89.1,15.6,147,0,0.00
679,1/29/2019 6:00,21.45,82.5,14.4,154,0,0.00
680,1/29/2019 7:00,21.93,83.2,16.2,153,0,0.00
681,1/29/2019 8:00,22.42,81.7,17.2,155,6.62,0.00
682,1/29/2019 9:00,23.25,81.1,15.3,153,35.12,0.00
683,1/29/2019 10:00,23.93,80.3,13.1,152,47.8,0.00
684,1/29/2019 11:00,24.82,80.5,11.3,145,53.97,0.00
685,1/29/2019 12:00,25.2,84.6,12,146,54.87,0.00
686,1/29/2019 13:00,25.36,93,10.2,152,89.65,0.00
687,1/29/2019 14:00,25.48,92.8,9.2,155,107.38,0.00
688,1/29/2019 15:00,25.72,93.5,9.5,154,84.82,0.00
689,1/29/2019 16:00,25.94,92.4,8.2,148,36.24,0.00
690,1/29/2019 17:00,26.3,91.8,8.7,150,11.89,0.00
691,1/29/2019 18:00,26.37,91.8,9.7,149,0.56,0.00
692,1/29/2019 19:00,26.66,89.1,6.5,168,0,0.00
693,1/29/2019 20:00,25.12,93,6.3,289,0,0.00
694,1/29/2019 21:00,22.94,94.8,6,291,0,0.00
695,1/29/2019 22:00,21.99,66.34,8,289,0,0.00
696,1/29/2019 23:00,19.66,59.64,7.1,286,0,0.00
697,1/30/2019 0:00,16.48,54.58,11.3,260,0,0.00
698,1/30/2019 1:00,14.59,54.71,10.6,251,0,0.00
699,1/30/2019 2:00,13.03,46.68,13.4,262,0,0.00
700,1/30/2019 3:00,10.6,52.03,7.1,255,0,0.00
701,1/30/2019 4:00,6.24,65.72,4.5,180,0,0.00
702,1/30/2019 5:00,-0.56,75.56,5.2,142,0,0.00
703,1/30/2019 6:00,-1.64,75.38,4.5,145,0,0.00
704,1/30/2019 7:00,-2.16,78.9,3.6,132,0,0.00
705,1/30/2019 8:00,-1.62,74.68,6.4,128,11.33,0.00
706,1/30/2019 9:00,6.39,64.86,8.8,143,91.22,0.00
707,1/30/2019 10:00,11.26,61.14,6,146,242.8,0.00
708,1/30/2019 11:00,12.34,88.3,6.6,222,185.13,0.00
709,1/30/2019 12:00,9.97,90.1,10.5,275,146.08,0.00
710,1/30/2019 13:00,10.15,61.89,11.3,253,196.8,0.00
711,1/30/2019 14:00,7.66,85.8,14.9,280,193.55,0.00
712,1/30/2019 15:00,4.75,63.07,17.1,273,146.31,0.00
713,1/30/2019 16:00,1.04,62.22,20.7,271,93.24,0.00
714,1/30/2019 17:00,-0.9,49.42,20.1,261,67.21,0.00
715,1/30/2019 18:00,-1.93,46.07,15.6,261,3.37,0.00
716,1/30/2019 19:00,-2.72,47.3,14.1,262,0,0.00
717,1/30/2019 20:00,-3.68,46.66,12.1,254,0,0.00
718,1/30/2019 21:00,-4.58,46.32,7.4,237,0,0.00
719,1/30/2019 22:00,-5.13,47.62,7.7,240,0,0.00
720,1/30/2019 23:00,-5.55,50.15,7.7,231,0,0.00
721,1/31/2019 0:00,-5.64,50.98,11.2,242,0,0.00
722,1/31/2019 1:00,-6.45,53.71,8.3,239,0,0.00
723,1/31/2019 2:00,-6.74,54.6,10.8,242,0,0.00
724,1/31/2019 3:00,-6.92,56.68,8.1,233,0,0.00
725,1/31/2019 4:00,-6.9,57.62,8.4,239,0,0.00
726,1/31/2019 5:00,-6.75,60.31,7.6,252,0,0.00
727,1/31/2019 6:00,-6.83,61.16,7.9,242,0,0.00
728,1/31/2019 7:00,-6.47,61.49,9.5,246,0,0.00
729,1/31/2019 8:00,-6.12,62.84,7.6,237,13.13,0.00
730,1/31/2019 9:00,-4.61,60.23,6.8,242,113.1,0.00
731,1/31/2019 10:00,-1.5,55.95,7.2,237,251.78,0.00
732,1/31/2019 11:00,1.51,56.38,7.3,239,366.45,0.00
733,1/31/2019 12:00,4.06,51.86,8.5,246,437.69,0.00
734,1/31/2019 13:00,5.86,50.64,10.2,247,453.51,0.00
735,1/31/2019 14:00,6.73,47.79,12.3,247,415.03,0.00
736,1/31/2019 15:00,8.04,44.43,12,250,319.88,0.00
737,1/31/2019 16:00,8.85,39.53,10.4,243,202.63,0.00
738,1/31/2019 17:00,8.37,44.53,10.9,245,70.13,0.00
739,1/31/2019 18:00,6.75,48.27,7.6,242,2.47,0.00
740,1/31/2019 19:00,5.2,44.41,5.5,239,0,0.00
741,1/31/2019 20:00,0.64,62.86,5.5,189,0,0.00
742,1/31/2019 21:00,-5.53,71.8,5.1,143,0,0.00
743,1/31/2019 22:00,-8.46,60.1,4.1,179,0,0.00
744,1/31/2019 23:00,-8.73,73.73,4.4,154,0,0.00
745,2/1/2019 0:00,-11.2,77.69,4.3,132,0,0.00
746,2/1/2019 1:00,-12.64,78.88,3.3,127,0,0.00
747,2/1/2019 2:00,-13.32,79.48,4.5,144,0,0.00
748,2/1/2019 3:00,-13.97,80.7,4.1,154,0,0.00
749,2/1/2019 4:00,-12.89,80.6,4.5,138,0,0.00
750,2/1/2019 5:00,-11.2,79.28,4.1,126,0,0.00
751,2/1/2019 6:00,-10.66,77.83,4.4,143,0,0.00
752,2/1/2019 7:00,-11.4,80.2,4,129,0,0.00
753,2/1/2019 8:00,-10.89,81.2,3.2,117,11.22,0.00
754,2/1/2019 9:00,-7.69,78.92,2.9,103,83.03,0.00
755,2/1/2019 10:00,-0.98,65.93,4,133,163.81,0.00
756,2/1/2019 11:00,4.84,59,2.5,158,270.4,0.00
757,2/1/2019 12:00,7.56,55.06,3.2,259,384.85,0.00
758,2/1/2019 13:00,10.06,48.79,3.7,265,453.29,0.00
759,2/1/2019 14:00,13.21,38.15,3.2,261,411.77,0.00
760,2/1/2019 15:00,16.45,32.96,2.1,172,316.4,0.00
761,2/1/2019 16:00,16.09,37.5,3.6,332,199.72,0.00
762,2/1/2019 17:00,14.36,36.35,4,330,71.81,0.00
763,2/1/2019 18:00,11.8,48.85,2.7,351,2.24,0.00
764,2/1/2019 19:00,3.65,64.34,3.9,117,0,0.00
765,2/1/2019 20:00,0.18,63.59,4.2,102,0,0.00
766,2/1/2019 21:00,-1.05,71.89,4.6,109,0,0.00
767,2/1/2019 22:00,-2.42,73.88,3.9,76,0,0.00
768,2/1/2019 23:00,-4.59,78.39,4.3,60,0,0.00
769,2/2/2019 0:00,-5.64,79.21,4.7,61,0,0.00
770,2/2/2019 1:00,-5.69,79.69,5.5,57,0,0.00
771,2/2/2019 2:00,-5.73,80.8,6.4,49,0,0.00
772,2/2/2019 3:00,-5.12,81.2,6,49,0,0.00
773,2/2/2019 4:00,-4.59,82.5,5.1,60,0,0.00
774,2/2/2019 5:00,-4.77,83.3,5.8,59,0,0.00
775,2/2/2019 6:00,-4.97,83.9,6,54,0,0.00
776,2/2/2019 7:00,-3.87,81,4,99,0,0.00
777,2/2/2019 8:00,0.99,75.43,5.2,115,19.07,0.00
778,2/2/2019 9:00,8.96,73.63,10,138,67.32,0.00
779,2/2/2019 10:00,13.01,70.26,9.4,150,150.35,0.00
780,2/2/2019 11:00,16.61,70.41,9,150,210.94,0.00
781,2/2/2019 12:00,20.06,67.68,8.5,140,251.33,0.00
782,2/2/2019 13:00,23.61,66.95,8.5,143,226.64,0.00
783,2/2/2019 14:00,28.43,65.27,8.1,158,204.2,0.00
784,2/2/2019 15:00,31.02,68.14,6.6,158,62.83,0.00
785,2/2/2019 16:00,33.83,65.5,5.4,170,54.98,0.00
786,2/2/2019 17:00,33.9,65.92,5,162,42.64,0.00
787,2/2/2019 18:00,33.83,70.91,3.6,174,2.24,0.00
788,2/2/2019 19:00,29.03,77.85,5.1,144,0,0.00
789,2/2/2019 20:00,30.65,77.28,4.1,178,1.12,0.00
790,2/2/2019 21:00,32.66,79.32,3,310,0,0.00
791,2/2/2019 22:00,31.02,84,1.9,1,0,0.00
792,2/2/2019 23:00,33.46,92.8,4.2,346,0,0.00
793,2/3/2019 0:00,33.64,95.4,3.4,302,0,0.00
794,2/3/2019 1:00,32.88,95.3,2,271,0,0.00
795,2/3/2019 2:00,32.4,95.6,1,216,0,0.00
796,2/3/2019 3:00,32.05,96.7,2.8,166,0,0.00
797,2/3/2019 4:00,32,97.9,3.7,130,0,0.00
798,2/3/2019 5:00,32.3,97,4.9,149,0,0.00
799,2/3/2019 6:00,33.32,91.8,4.9,163,0,0.00
800,2/3/2019 7:00,35.04,86.1,5.2,157,0,0.00
801,2/3/2019 8:00,36.81,83.5,5.8,151,7.85,0.00
802,2/3/2019 9:00,38.33,82.6,6.1,161,38.15,0.00
803,2/3/2019 10:00,38.51,81.5,5.9,163,60.59,0.00
804,2/3/2019 11:00,39.48,76.7,5.7,165,140.25,0.00
805,2/3/2019 12:00,41.5,75.54,5.3,193,127.91,0.00
806,2/3/2019 13:00,43.88,68.78,8,172,327.62,0.00
807,2/3/2019 14:00,47.37,66.25,7.4,170,396.07,0.00
808,2/3/2019 15:00,49.26,64.67,7.3,170,300.7,0.00
809,2/3/2019 16:00,49.41,65.42,7.8,165,178.4,0.00
810,2/3/2019 17:00,48.02,70.15,8.6,153,81.91,0.00
