Plot Title: Parking Lot_PSP,,,,,,,,,
#,"Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
306,9/30/2019 12:48,3,8.21,304.1,56.383,56.512,88.7,44.4,53.2
307,9/30/2019 12:58,3,6.73,323.8,56.815,56.685,88.9,50.6,53.4
308,9/30/2019 13:08,3,7.47,323.8,57.29,56.815,88.7,61.9,53.6
309,9/30/2019 13:18,3,7.47,290,57.204,56.988,88.6,56.9,53.6
310,9/30/2019 13:28,3.74,9.71,304.1,57.765,57.117,88.6,81.9,53.8
311,9/30/2019 13:38,3,8.97,335.1,58.066,57.549,88.3,65.6,54.1
312,9/30/2019 13:48,3.74,8.97,322.4,58.023,57.722,88,51.9,54.1
313,9/30/2019 13:58,3.74,11.95,325.2,58.195,58.023,87.9,51.9,54.5
314,9/30/2019 14:08,3.74,9.71,316.8,58.885,58.239,87.4,85.6,54.5
315,9/30/2019 14:18,4.47,8.21,340.7,59.529,58.411,87.2,85.6,54.7
316,9/30/2019 14:28,3.74,8.97,322.4,59.445,58.455,87.5,69.4,54.9
317,9/30/2019 14:38,3,8.21,318.2,58.928,58.411,87.8,40.6,54.9
318,9/30/2019 14:48,3,8.97,322.4,58.842,58.712,87.9,41.9,55.2
319,9/30/2019 14:58,3,6.73,318.2,58.928,58.928,87.6,31.9,55.2
320,9/30/2019 15:08,3,8.21,312.5,59.272,59.099,87.6,43.1,55.4
321,9/30/2019 15:18,3,8.97,323.8,59.229,59.142,87.5,25.6,55.4
322,9/30/2019 15:28,3,8.21,321,59.185,59.142,87.8,26.9,55.6
323,9/30/2019 15:38,3,8.21,313.9,59.315,59.272,87.9,21.9,55.8
324,9/30/2019 15:48,3,10.47,319.6,59.185,59.358,88.2,14.4,55.9
325,9/30/2019 15:58,3,8.21,268.9,58.798,59.014,88.8,13.1,55.8
326,9/30/2019 16:08,3.74,8.21,219.6,58.109,59.014,90.2,11.9,56.1
327,9/30/2019 16:18,3,7.47,242.1,58.368,59.142,90.5,18.1,56.5
328,9/30/2019 16:28,3,6.73,268.9,58.669,59.229,90.5,14.4,56.5
329,9/30/2019 16:38,3,8.21,287.2,58.712,59.358,90.5,9.4,56.7
330,9/30/2019 16:48,2.24,7.47,311.1,58.885,59.486,90.5,11.9,56.7
331,9/30/2019 16:58,3,5.97,284.4,59.056,59.702,90.2,6.9,56.8
332,9/30/2019 17:08,3,6.73,328,59.229,59.745,90.3,5.6,57
333,9/30/2019 17:18,2.24,4.47,318.2,59.315,59.788,90.4,4.4,57
334,9/30/2019 17:28,2.24,6.73,328,59.401,60.046,90.4,3.1,57.2
335,9/30/2019 17:38,2.24,6.73,333.7,59.572,60.217,90.2,1.9,57.4
336,9/30/2019 17:48,3,7.47,311.1,59.659,60.217,90.2,0.6,57.4
337,9/30/2019 17:58,3,6.73,318.2,59.745,60.39,90.3,0.6,57.6
338,9/30/2019 18:08,3,8.21,335.1,59.83,60.346,90.2,0.6,57.6
339,9/30/2019 18:18,2.24,5.23,328,59.916,60.433,90.3,0.6,57.6
340,9/30/2019 18:28,2.24,5.97,333.7,59.959,60.433,90.3,0.6,57.6
341,9/30/2019 18:38,2.24,4.47,312.5,60.003,60.474,90.5,0.6,57.7
342,9/30/2019 18:48,2.24,5.97,330.8,60.174,60.861,90.4,0.6,58.1
343,9/30/2019 18:58,2.24,5.23,325.2,60.433,60.991,90,0.6,58.1
344,9/30/2019 19:08,2.24,5.97,326.6,60.604,61.162,89.8,0.6,58.1
345,9/30/2019 19:18,2.24,5.97,330.8,60.775,61.162,89.7,0.6,58.1
346,9/30/2019 19:28,2.24,5.23,333.7,60.818,61.248,89.9,0.6,58.3
347,9/30/2019 19:38,1.5,5.23,322.4,60.904,61.333,89.9,0.6,58.5
348,9/30/2019 19:48,2.24,5.23,328,61.075,61.59,89.5,0.6,58.5
349,9/30/2019 19:58,1.5,5.97,326.6,61.248,61.761,89.3,0.6,58.6
350,9/30/2019 20:08,2.24,5.23,322.4,61.376,61.804,89,0.6,58.6
351,9/30/2019 20:18,2.24,7.47,333.7,61.462,61.977,89,0.6,58.8
352,9/30/2019 20:28,2.24,5.23,319.6,61.59,61.977,88.7,0.6,58.6
353,9/30/2019 20:38,2.24,5.23,328,61.633,62.062,88.7,0.6,58.6
354,9/30/2019 20:48,1.5,5.23,332.3,61.633,62.019,88.7,0.6,58.6
355,9/30/2019 20:58,2.24,5.23,330.8,61.72,62.233,88.5,0.6,58.8
356,9/30/2019 21:08,1.5,4.47,337.9,61.804,62.191,88.4,0.6,58.8
357,9/30/2019 21:18,1.5,5.23,336.5,61.848,62.233,88.4,0.6,58.8
358,9/30/2019 21:28,2.24,5.97,336.5,61.891,62.276,88.5,0.6,58.8
359,9/30/2019 21:38,2.24,5.97,325.2,61.934,62.319,88.6,0.6,59
360,9/30/2019 21:48,2.24,6.73,335.1,61.977,62.406,88.5,0.6,59
361,9/30/2019 21:58,2.24,5.97,323.8,62.062,62.447,88.7,0.6,59.2
362,9/30/2019 22:08,2.24,5.23,336.5,62.105,62.49,88.7,0.6,59.2
363,9/30/2019 22:18,2.24,7.47,330.8,62.148,62.49,88.7,0.6,59.2
364,9/30/2019 22:28,2.24,5.97,333.7,62.191,62.533,88.8,0.6,59.2
365,9/30/2019 22:38,2.24,7.47,335.1,62.233,62.62,88.8,0.6,59.4
366,9/30/2019 22:48,3,5.97,330.8,62.276,62.577,88.7,0.6,59.2
367,9/30/2019 22:58,3,7.47,335.1,62.276,62.661,88.9,0.6,59.4
368,9/30/2019 23:08,3,9.71,342.1,62.362,62.834,88.8,0.6,59.5
369,9/30/2019 23:18,3.74,8.21,339.3,62.49,62.834,88.7,0.6,59.5
370,9/30/2019 23:28,3,6.73,330.8,62.49,62.791,88.8,0.6,59.5
371,9/30/2019 23:38,3,6.73,312.5,62.533,62.962,88.9,0.6,59.7
372,9/30/2019 23:48,3,7.47,333.7,62.661,63.005,88.8,0.6,59.7
373,9/30/2019 23:58,3,7.47,335.1,62.704,63.133,88.9,0.6,59.9
374,10/1/2019 0:08,3,6.73,330.8,62.834,63.262,88.8,0.6,59.9
375,10/1/2019 0:18,2.24,8.21,316.8,62.919,63.347,88.7,0.6,60.1
376,10/1/2019 0:28,3,6.73,332.3,63.048,63.561,88.6,0.6,60.3
377,10/1/2019 0:38,2.24,5.23,318.2,63.219,63.648,88.4,0.6,60.3
378,10/1/2019 0:48,2.24,7.47,318.2,63.304,63.689,88.4,0.6,60.3
379,10/1/2019 0:58,3,8.21,333.7,63.347,63.689,88.4,0.6,60.3
380,10/1/2019 1:08,3,7.47,328,63.39,63.732,88.5,0.6,60.3
381,10/1/2019 1:18,3,7.47,323.8,63.39,63.732,88.5,0.6,60.3
382,10/1/2019 1:28,3,6.73,308.3,63.39,63.775,88.7,0.6,60.4
383,10/1/2019 1:38,3,7.47,326.6,63.433,63.732,88.8,0.6,60.4
384,10/1/2019 1:48,3,8.97,322.4,63.39,63.732,89,0.6,60.4
385,10/1/2019 1:58,3,7.47,313.9,63.433,63.819,89.2,0.6,60.6
386,10/1/2019 2:08,3,6.73,311.1,63.518,63.862,89.2,0.6,60.6
387,10/1/2019 2:18,2.24,5.97,330.8,63.561,63.903,89.2,0.6,60.6
388,10/1/2019 2:28,3,8.21,325.2,63.604,63.99,89.3,0.6,60.8
389,10/1/2019 2:38,3,6.73,330.8,63.689,64.117,89.3,0.6,61
390,10/1/2019 2:48,3,6.73,328,63.775,64.161,89.2,0.6,61
391,10/1/2019 2:58,3,7.47,335.1,63.775,64.247,89.3,0.6,61
392,10/1/2019 3:08,3,8.21,335.1,63.903,64.332,89.2,0.6,61.2
393,10/1/2019 3:18,3,6.73,325.2,64.033,64.674,89.1,0.6,61.3
394,10/1/2019 3:28,3,8.21,299.9,64.375,64.845,88.6,0.6,61.5
395,10/1/2019 3:38,2.24,5.97,313.9,64.503,64.931,88.5,0.6,61.5
396,10/1/2019 3:48,2.24,7.47,326.6,64.632,65.017,88.4,0.6,61.5
397,10/1/2019 3:58,2.24,8.21,325.2,64.589,64.974,88.5,0.6,61.5
398,10/1/2019 4:08,2.24,5.97,325.2,64.632,65.188,88.6,0.6,61.7
399,10/1/2019 4:18,2.24,5.97,292.8,64.76,65.23,88.6,0.6,61.9
400,10/1/2019 4:28,2.24,7.47,301.3,64.888,65.403,88.5,0.6,61.9
401,10/1/2019 4:38,2.24,6.73,316.8,64.974,65.487,88.5,0.6,62.1
402,10/1/2019 4:48,1.5,4.47,315.4,65.017,65.316,88.5,0.6,61.9
403,10/1/2019 4:58,2.24,5.97,319.6,65.059,65.745,88.5,0.6,62.2
404,10/1/2019 5:08,2.24,6.73,332.3,65.359,65.916,88.1,0.6,62.4
405,10/1/2019 5:18,2.24,6.73,288.6,65.574,66.087,87.9,0.6,62.4
406,10/1/2019 5:28,1.5,3.74,311.1,65.615,66.13,87.8,0.6,62.4
407,10/1/2019 5:38,1.5,5.23,326.6,65.745,66.13,87.8,0.6,62.4
408,10/1/2019 5:48,2.24,5.23,328,65.745,66.13,87.9,0.6,62.4
409,10/1/2019 5:58,2.24,5.23,305.5,65.916,66.643,87.7,0.6,63
410,10/1/2019 6:08,1.5,5.23,313.9,66.087,66.472,87.3,0.6,62.6
411,10/1/2019 6:18,1.5,5.23,318.2,66.043,66.6,87.5,1.9,62.8
412,10/1/2019 6:28,1.5,5.97,321,66.13,66.472,87.5,6.9,62.6
413,10/1/2019 6:38,1.5,4.47,332.3,66.087,66.385,87.6,16.9,62.6
414,10/1/2019 6:48,2.24,5.97,322.4,66.258,66.344,87.9,24.4,62.8
415,10/1/2019 6:58,2.24,5.97,311.1,67.671,66.857,87.8,68.1,63.1
416,10/1/2019 7:08,2.24,5.97,329.4,71.361,67.671,86.6,106.9,63.5
417,10/1/2019 7:18,2.24,6.73,309.7,69.643,67.885,85.9,69.4,63.5
418,10/1/2019 7:28,2.24,6.73,318.2,69.728,68.27,85.4,94.4,63.7
419,10/1/2019 7:38,2.24,5.23,305.5,70.158,68.614,84.9,86.9,63.9
420,10/1/2019 7:48,2.24,6.73,313.9,74.424,69.901,83.5,203.1,64.8
421,10/1/2019 7:58,3,6.73,333.7,78.296,70.93,81.7,280.6,65.1
422,10/1/2019 8:08,3,7.47,299.9,82.62,71.49,80,376.9,65.1
423,10/1/2019 8:18,3,7.47,283,79.392,70.93,79.5,173.1,64.4
424,10/1/2019 8:28,3,9.71,273.1,75.117,71.017,80,144.4,64.6
425,10/1/2019 8:38,2.24,5.97,292.8,73.213,70.803,80.3,71.9,64.4
426,10/1/2019 8:48,2.24,7.47,309.7,72.48,70.93,80.5,74.4,64.8
427,10/1/2019 8:58,2.24,4.47,301.3,73.515,71.361,80.2,120.6,64.9
428,10/1/2019 9:08,2.24,5.23,321,73.602,71.447,79.8,109.4,64.9
429,10/1/2019 9:18,2.24,5.23,330.8,74.77,71.964,79.5,146.9,65.3
430,10/1/2019 9:28,1.5,4.47,315.4,75.81,72.61,78.6,171.9,65.7
431,10/1/2019 9:38,1.5,4.47,316.8,76.507,72.739,78,164.4,65.5
432,10/1/2019 9:48,1.5,3.74,288.6,76.246,72.955,77.6,141.9,65.7
433,10/1/2019 9:58,1.5,4.47,263.3,76.332,73.429,77.5,144.4,66
434,10/1/2019 10:08,1.5,4.47,325.2,78.645,74.424,76.4,239.4,66.6
435,10/1/2019 10:18,1.5,4.47,284.4,82.13,75.637,74.8,321.9,67.1
436,10/1/2019 10:28,1.5,4.47,287.2,87.073,77.77,72.3,500.6,68.2
437,10/1/2019 10:38,2.24,5.23,268.9,94.991,80.051,68.4,738.1,68.7
438,10/1/2019 10:48,2.24,5.23,349.1,97.891,81.642,65,686.9,68.7
439,10/1/2019 10:58,1.5,3.74,1.4,98.479,82.976,62,640.6,68.7
440,10/1/2019 11:08,3,8.97,253.4,98.332,82.218,62.7,705.6,68.2
441,10/1/2019 11:18,2.24,5.97,21.1,99.91,84.094,60.4,710.6,68.9
442,10/1/2019 11:28,2.24,6.73,318.2,100.607,84.227,59.4,711.9,68.5
443,10/1/2019 11:38,2.24,5.97,280.2,100.956,84.094,58.9,713.1,68.2
444,10/1/2019 11:48,2.24,5.97,268.9,101.057,84.9,57.9,713.1,68.5
445,10/1/2019 11:58,3,7.47,247.8,101.66,84.812,57,720.6,68
446,10/1/2019 12:08,3,7.47,271.7,102.468,85.577,55.8,721.9,68
447,10/1/2019 12:18,3.74,9.71,249.2,102.114,84.857,55.5,724.4,67.3
448,10/1/2019 12:28,3.74,11.21,252,102.875,84.9,54.9,731.9,66.9
449,10/1/2019 12:38,4.47,11.95,247.8,101.912,85.802,55.4,740.6,68
450,10/1/2019 12:48,3.74,8.97,268.9,103.129,86.572,53.9,708.1,68
451,10/1/2019 12:58,4.47,10.47,249.2,103.282,86.664,53.7,705.6,67.8
452,10/1/2019 13:08,3.74,9.71,256.2,103.181,86.799,53.3,683.1,67.8
453,10/1/2019 13:18,3.74,8.97,254.8,103.537,87.118,52.7,666.9,67.8
454,10/1/2019 13:28,5.23,11.21,249.2,103.028,85.984,53.1,654.4,66.9
455,10/1/2019 13:38,3,10.47,287.2,103.692,87.847,51.7,651.9,67.8
456,10/1/2019 13:48,4.47,9.71,256.2,103.845,86.844,51.5,615.6,66.9
457,10/1/2019 13:58,3.74,9.71,260.5,103.435,87.847,51.2,600.6,67.6
458,10/1/2019 14:08,4.47,9.71,253.4,103.845,86.482,50.5,574.4,66
459,10/1/2019 14:18,4.47,10.47,261.9,102.164,87.894,51.2,548.1,67.6
460,10/1/2019 14:28,4.47,14.94,253.4,100.508,86.211,50.8,379.4,65.8
461,10/1/2019 14:38,4.47,9.71,256.2,92.48,85.667,52.8,233.1,66.6
462,10/1/2019 14:48,3,9.71,290,94.323,86.391,52.7,200.6,67.1
463,10/1/2019 14:58,3.74,8.21,266.1,90.657,86.891,52.9,166.9,67.6
464,10/1/2019 15:08,4.47,11.21,264.7,90.657,85.894,52.7,140.6,66.7
465,10/1/2019 15:18,3.74,10.47,260.5,88.855,85.622,54.1,104.4,67.1
466,10/1/2019 15:28,3.74,8.97,260.5,87.391,85.352,55.1,60.6,67.5
467,10/1/2019 15:38,3.74,8.21,246.4,87.073,85.262,55.7,79.4,67.6
468,10/1/2019 15:48,3.74,7.47,249.2,87.163,85.442,55.9,78.1,68
469,10/1/2019 15:58,3.74,8.97,247.8,86.527,85.035,56.4,54.4,67.8
470,10/1/2019 16:08,3.74,8.97,245,85.984,84.632,57.3,58.1,68
471,10/1/2019 16:18,3.74,8.97,245,85.667,84.317,58,63.1,68
472,10/1/2019 16:28,3,6.73,253.4,85.397,84.137,58.6,61.9,68.2
473,10/1/2019 16:38,3.74,8.21,250.6,85.082,83.959,59.5,61.9,68.4
474,10/1/2019 16:48,3.74,9.71,246.4,84.587,83.287,60.5,48.1,68.2
475,10/1/2019 16:58,3.74,8.21,246.4,83.691,82.931,61.5,28.1,68.4
476,10/1/2019 17:08,3.74,7.47,242.1,82.976,82.62,62.3,15.6,68.5
477,10/1/2019 17:18,3,7.47,240.7,82.486,82.308,62.9,9.4,68.4
478,10/1/2019 17:28,3,6.73,239.3,82.042,81.952,63.8,5.6,68.5
479,10/1/2019 17:38,3,6.73,243.6,81.509,81.288,65.5,1.9,68.7
480,10/1/2019 17:48,3,5.97,246.4,80.802,80.802,67.5,0.6,69.1
481,10/1/2019 17:58,2.24,5.97,250.6,80.316,80.449,68.8,0.6,69.3
482,10/1/2019 18:08,2.24,5.97,253.4,80.096,80.227,69.4,0.6,69.3
483,10/1/2019 18:18,1.5,5.23,264.7,79.567,79.876,70.5,0.6,69.4
484,10/1/2019 18:28,1.5,3.74,21.1,79.347,79.743,71.2,0.6,69.6
485,10/1/2019 18:38,2.24,5.23,35.2,79.261,79.347,71,0.6,69.1
486,10/1/2019 18:48,1.5,5.23,18.3,77.815,78.471,73.3,0.6,69.3
487,10/1/2019 18:58,2.24,5.97,109.8,77.727,78.076,74,0.6,69.1
488,10/1/2019 19:08,3,8.21,77.4,77.553,77.335,70.1,0.6,66.9
489,10/1/2019 19:18,3,7.47,38,73.256,72.696,77.6,0.6,65.3
490,10/1/2019 19:28,2.24,5.97,12.7,70.286,72.05,82.4,0.6,66.4
491,10/1/2019 19:38,1.5,5.97,14.1,69.985,72.437,85,0.6,67.6
492,10/1/2019 19:48,0.74,3,57.7,70.115,72.307,83.1,0.6,66.9
493,10/1/2019 19:58,0.74,3.74,8.4,69.985,72.136,83.5,0.6,66.9
494,10/1/2019 20:08,0.74,2.24,69,70.029,72.007,83.8,0.6,66.9
495,10/1/2019 20:18,1.5,3.74,36.6,70.115,72.869,84.5,0.6,68
496,10/1/2019 20:28,2.24,5.23,22.5,70.587,72.307,83.6,0.6,67.1
497,10/1/2019 20:38,2.24,8.21,18.3,70.673,73.256,83.7,0.6,68
498,10/1/2019 20:48,2.24,5.23,242.1,71.103,73.602,82,0.6,67.8
499,10/1/2019 20:58,1.5,5.23,233.7,71.274,73.515,81.5,0.6,67.6
500,10/1/2019 21:08,1.5,4.47,63.4,70.673,72.136,85,0.6,67.5
501,10/1/2019 21:18,0.74,2.24,61.9,70.329,71.49,87.3,0.6,67.6
502,10/1/2019 21:28,0.74,4.47,225.3,70.243,73.386,86.1,0.6,69.1
503,10/1/2019 21:38,2.24,6.73,254.8,71.447,73.99,80.8,0.6,67.8
504,10/1/2019 21:48,2.24,5.97,249.2,71.92,74.12,79.2,0.6,67.3
505,10/1/2019 21:58,0.74,3.74,22.5,71.577,72.869,79.9,0.6,66.4
506,10/1/2019 22:08,0,1.5,211.2,70.543,71.447,85,0.6,66.7
507,10/1/2019 22:18,0.74,2.24,197.1,69.985,70.716,86.7,0.6,66.6
508,10/1/2019 22:28,0.74,1.5,190.1,69.6,70.543,88.6,0.6,67.1
509,10/1/2019 22:38,0,1.5,126.7,69.427,70.543,88.5,0.6,67.1
510,10/1/2019 22:48,0,2.24,188.7,69.213,70.63,89,0.6,67.3
511,10/1/2019 22:58,0,1.5,104.2,69.514,70.803,88.8,0.6,67.5
512,10/1/2019 23:08,0,1.5,74.6,69.514,70.115,88.8,0.6,66.7
513,10/1/2019 23:18,0,1.5,52.1,69.386,70.543,89.6,0.6,67.5
514,10/1/2019 23:28,0,1.5,143.6,69.557,70.543,88.7,0.6,67.1
515,10/1/2019 23:38,0.74,3,347.7,69.643,70.673,88.2,0.6,67.1
516,10/1/2019 23:48,0,1.5,339.3,69.814,71.06,87.1,0.6,67.1
517,10/1/2019 23:58,0.74,2.24,142.2,69.6,70.329,87.4,0.6,66.4
518,10/2/2019 0:08,0.74,1.5,116.9,69.343,70.158,88.6,0.6,66.7
519,10/2/2019 0:18,0.74,1.5,176,69.386,70.759,88.7,0.6,67.3
520,10/2/2019 0:28,0,1.5,80.2,69.942,71.017,87.3,0.6,67.1
521,10/2/2019 0:38,0,1.5,77.4,70.115,71.231,87,0.6,67.3
522,10/2/2019 0:48,0.74,3,199.9,70.115,70.587,86.9,0.6,66.6
523,10/2/2019 0:58,1.5,3.74,237.9,70.029,70.63,87.4,0.6,66.7
524,10/2/2019 1:08,0.74,3,356.2,69.771,70.201,88.2,0.6,66.6
525,10/2/2019 1:18,0.74,3,81.7,69.386,69.901,89.6,0.6,66.7
526,10/2/2019 1:28,0.74,3,118.3,69.213,69.771,89.9,0.6,66.7
527,10/2/2019 1:38,0.74,1.5,149.2,69.213,69.685,90.5,0.6,66.7
528,10/2/2019 1:48,0,1.5,163.3,68.828,69.6,91.1,0.6,66.9
529,10/2/2019 1:58,0,1.5,92.9,68.614,69.471,91.1,0.6,66.7
530,10/2/2019 2:08,0.74,2.24,85.9,68.956,70.029,90.2,0.6,67.1
531,10/2/2019 2:18,0,1.5,71.8,68.871,69.771,89.6,0.6,66.6
532,10/2/2019 2:28,0,1.5,46.5,68.527,69.514,89.4,0.6,66.4
533,10/2/2019 2:38,0,0.74,71.8,68.27,69.427,89.6,0.6,66.2
534,10/2/2019 2:48,0,1.5,47.9,68.27,69.386,90.1,0.6,66.4
535,10/2/2019 2:58,0,1.5,42.2,68.27,69.343,89.9,0.6,66.4
536,10/2/2019 3:08,0,2.24,56.3,68.27,69.042,89.7,0.6,66
537,10/2/2019 3:18,0,1.5,173.2,67.586,68.142,90.8,0.6,65.5
538,10/2/2019 3:28,0,0.74,150.6,67.114,67.971,91.9,0.6,65.7
539,10/2/2019 3:38,0,1.5,101.4,66.9,67.971,92,0.6,65.7
540,10/2/2019 3:48,0.74,2.24,167.5,67.114,68.356,91.8,0.6,65.8
541,10/2/2019 3:58,0.74,2.24,16.9,67.413,68.142,90.5,0.6,65.3
542,10/2/2019 4:08,0.74,1.5,29.6,66.9,67.671,91.4,0.6,65.1
543,10/2/2019 4:18,0,1.5,26.7,66.686,67.798,91.9,0.6,65.5
544,10/2/2019 4:28,0,1.5,129.5,66.558,67.757,91.7,0.6,65.3
545,10/2/2019 4:38,0,1.5,18.3,66.729,67.714,91.3,0.6,65.1
546,10/2/2019 4:48,0,2.24,28.2,66.772,67.586,91.4,0.6,65.1
547,10/2/2019 4:58,0.74,3,28.2,66.985,67.372,91.9,0.6,64.9
548,10/2/2019 5:08,0.74,3,108.4,66.9,67.285,92.6,0.6,65.1
549,10/2/2019 5:18,0.74,4.47,52.1,66.985,67.5,92.7,0.6,65.3
550,10/2/2019 5:28,0.74,1.5,145,66.985,67.714,92.6,0.6,65.5
551,10/2/2019 5:38,1.5,4.47,46.5,66.857,67.199,92.4,0.6,64.9
552,10/2/2019 5:48,1.5,3.74,29.6,66.558,66.985,93.1,0.6,64.9
553,10/2/2019 5:58,0,2.24,19.7,66.558,67.671,93,0.6,65.7
554,10/2/2019 6:08,1.5,5.23,50.7,66.772,66.6,93.1,0.6,64.6
555,10/2/2019 6:18,1.5,3.74,130.9,65.829,66.385,96.4,0.6,65.3
556,10/2/2019 6:28,1.5,4.47,335.1,65.745,66.772,96.7,0.6,65.8
557,10/2/2019 6:38,0,2.24,35.2,66,67.114,95.7,6.9,65.8
558,10/2/2019 6:48,0.74,2.24,239.3,66.558,68.142,94.5,26.9,66.6
559,10/2/2019 6:58,0,1.5,164.7,67.5,68.056,93.9,30.6,66.2
560,10/2/2019 7:08,0,2.24,85.9,67.028,68.056,93.9,14.4,66.2
561,10/2/2019 7:18,0.74,3,77.4,66.9,67.627,94.3,10.6,66
562,10/2/2019 7:28,0.74,2.24,329.4,66.643,67.5,95.2,6.9,66.2
563,10/2/2019 7:38,0.74,3,225.3,66.558,67.242,95.6,6.9,66
564,10/2/2019 7:48,1.5,3,294.2,66.772,67.456,96.2,33.1,66.4
565,10/2/2019 7:58,0.74,2.24,353.4,67.627,67.971,96,56.9,66.9
566,10/2/2019 8:08,0.74,2.24,22.5,68.571,68.443,95.7,78.1,67.3
567,10/2/2019 8:18,0.74,2.24,346.3,69.042,68.785,95.2,80.6,67.5
568,10/2/2019 8:28,0.74,2.24,197.1,73.645,70.93,93.9,264.4,69.1
569,10/2/2019 8:38,0.74,2.24,54.9,77.815,72.307,92,335.6,70
570,10/2/2019 8:48,1.5,3.74,337.9,80.051,71.447,91.1,323.1,68.7
571,10/2/2019 8:58,1.5,3.74,45.1,73.602,70.329,92.6,131.9,68.2
572,10/2/2019 9:08,1.5,2.24,73.2,73.818,70.887,92.7,219.4,68.7
573,10/2/2019 9:18,1.5,3,52.1,74.295,70.974,91.3,145.6,68.4
574,10/2/2019 9:28,0.74,3,7,73.17,71.317,90.3,156.9,68.4
575,10/2/2019 9:38,0.74,3,270.3,75.29,71.964,88.9,214.4,68.5
576,10/2/2019 9:48,0.74,3,52.1,74.77,72.221,88.7,169.4,68.7
577,10/2/2019 9:58,1.5,3,57.7,77.509,73.774,87.3,314.4,69.8
578,10/2/2019 10:08,0.74,3,57.7,78.822,73.472,86.3,214.4,69.3
579,10/2/2019 10:18,0.74,2.24,66.2,76.507,73.083,87.5,170.6,69.3
580,10/2/2019 10:28,0.74,2.24,66.2,75.247,72.783,88.9,125.6,69.4
581,10/2/2019 10:38,0.74,2.24,43.6,73.558,72.093,89.3,44.4,68.9
582,10/2/2019 10:48,1.5,2.24,53.5,73.083,72.178,89,75.6,68.7
583,10/2/2019 10:58,0.74,3,114,74.511,72.696,90.5,156.9,69.8
584,10/2/2019 11:08,1.5,2.24,130.9,74.424,72.523,90.5,104.4,69.6
585,10/2/2019 11:18,0.74,2.24,121.1,74.12,72.394,90.1,69.4,69.4
586,10/2/2019 11:28,1.5,5.97,77.4,72.826,71.146,90.4,43.1,68.2
587,10/2/2019 11:38,2.24,5.97,83.1,71.748,68.871,93.2,143.1,66.9
588,10/2/2019 11:48,2.24,5.23,60.5,69.471,67.627,94.4,55.6,66
589,10/2/2019 11:58,2.24,5.23,98.5,68.185,66.814,94.8,59.4,65.3
590,10/2/2019 12:08,2.24,5.23,76,67.456,65.444,95,65.6,64
591,10/2/2019 12:18,2.24,5.23,94.3,66.043,64.503,95.8,51.9,63.3
592,10/2/2019 12:28,2.24,6.73,81.7,65.403,64.161,96.2,59.4,63.1
593,10/2/2019 12:38,2.24,5.97,60.5,64.674,63.433,95.7,44.4,62.2
594,10/2/2019 12:48,2.24,5.97,101.4,63.819,62.875,95.8,34.4,61.7
595,10/2/2019 12:58,2.24,5.23,78.8,63.518,62.962,96.1,33.1,61.9
596,10/2/2019 13:08,2.24,5.23,77.4,63.133,62.661,96,25.6,61.5
597,10/2/2019 13:18,2.24,5.23,77.4,62.748,62.319,96.2,24.4,61.3
598,10/2/2019 13:28,2.24,5.23,76,62.148,62.105,96.2,10.6,61
599,10/2/2019 13:38,2.24,5.97,138,62.019,61.804,96.1,28.1,60.8
600,10/2/2019 13:48,1.5,5.23,143.6,61.677,61.506,96.2,29.4,60.4
601,10/2/2019 13:58,1.5,4.47,60.5,61.59,61.29,96.5,35.6,60.3
602,10/2/2019 14:08,1.5,6.73,118.3,61.804,60.775,95.9,78.1,59.7
603,10/2/2019 14:18,2.24,5.23,145,62.233,61.248,95.6,91.9,60.1
604,10/2/2019 14:28,1.5,4.47,126.7,61.848,61.162,95.5,41.9,59.9
605,10/2/2019 14:38,1.5,4.47,98.5,61.075,60.604,95.9,19.4,59.5
606,10/2/2019 14:48,1.5,3.74,128.1,60.775,60.69,96.3,25.6,59.7
607,10/2/2019 14:58,2.24,4.47,132.3,60.733,60.39,95.8,23.1,59.2
608,10/2/2019 15:08,2.24,5.97,133.7,60.132,59.959,96.2,14.4,58.8
609,10/2/2019 15:18,1.5,4.47,114,59.616,59.315,96.6,20.6,58.5
610,10/2/2019 15:28,2.24,5.23,97.1,59.185,58.755,97,28.1,57.9
611,10/2/2019 15:38,2.24,6.73,78.8,58.798,58.411,97.4,26.9,57.7
612,10/2/2019 15:48,1.5,3.74,73.2,58.368,58.152,97.6,20.6,57.6
613,10/2/2019 15:58,1.5,5.23,107,57.893,57.85,97.5,14.4,57.2
614,10/2/2019 16:08,1.5,5.97,128.1,57.592,57.549,97.4,18.1,56.8
615,10/2/2019 16:18,1.5,4.47,100,57.549,57.376,97.3,24.4,56.7
616,10/2/2019 16:28,1.5,5.97,104.2,57.333,57.333,97.5,19.4,56.7
617,10/2/2019 16:38,2.24,5.97,83.1,57.117,57.42,97.4,10.6,56.7
