title,"Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °C (LGR S/N: 20098520, SEN S/N: 10762331, LBL: Tamb)","RH, % (LGR S/N: 21098500, SEN S/N: 10263331)","Solar Radiation, W/m² (LGR S/N: 20034090, SEN S/N: 23073988)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20198500, SEN S/N: 21706789)","Gust Speed, mph (LGR S/N: 20178500, SEN S/N: 23706789)","Wind Direction, ø (LGR S/N: 20198500, SEN S/N: 21706789)","DewPoint, °C (LGR S/N: 20095520, SEN S/N: 10732331, LBL: Tamb)"
2019-09-26 03:00:00-05:00,28.93005,18.48527778,60.78333333,0.6,64.667,2.12,4.475,179.9833333,10.75925926
2019-09-26 04:00:00-05:00,28.9256,17.81166667,64.3,0.6,63.376,1.493333333,3.736666667,192.8833333,10.98148148
2019-09-26 05:00:00-05:00,28.92016667,17.90259259,64.31666667,0.6,63.7185,1.493333333,3.986666667,181.8666667,11.07407407
2019-09-26 06:00:00-05:00,28.93153333,17.44675926,66.85,11.66666667,63.4395,1.37,3.241666667,182.55,11.21296296
2019-09-26 07:00:00-05:00,28.91526667,18.0812037,65.13333333,34.36666667,65.43766667,1.996666667,4.853333333,178.3166667,11.44444444
2019-09-26 08:00:00-05:00,28.92706667,17.95027778,68.6,23.35,64.57416667,1.12,3.488333333,180.9166667,12.10185185
2019-09-26 09:00:00-05:00,28.94925,16.67731481,79.81666667,19.16666667,61.281,1.116666667,2.988333333,230.65,13.13888889
2019-09-26 10:00:00-05:00,28.96546667,16.16518519,89.4,18.11666667,60.36066667,0.616666667,2.12,104.1833333,14.43518519
2019-09-26 11:00:00-05:00,28.95955,16.19287037,91.56666667,22.08333333,60.49666667,1.116666667,2.736666667,160.5,14.83333333
2019-09-26 12:00:00-05:00,28.95266667,16.81212963,89,41.05,61.805,0.866666667,2.738333333,219.3833333,14.98148148
2019-09-26 13:00:00-05:00,28.96498333,16.87972222,91.33333333,35.41666667,62.27616667,0.616666667,2.243333333,164.2333333,15.48148148
2019-09-26 14:00:00-05:00,28.97776667,18.11277778,83.48333333,71.05,65.37366667,0.866666667,2.366666667,164.25,15.28703704
2019-09-26 15:00:00-05:00,28.97876667,19.54351852,73.58333333,42.71666667,67.39266667,0.996666667,3.488333333,160.5,14.69444444
2019-09-26 16:00:00-05:00,28.98911667,19.93212963,64.06666667,37.08333333,68.321,0.866666667,2.99,248.25,12.96296296
2019-09-26 17:00:00-05:00,29.0211,19.01231481,59.93333333,5,65.1805,1.12,3.37,136.8,11.05555556
2019-09-26 18:00:00-05:00,29.06096667,17.14148148,60.51666667,0.6,62.291,1.87,4.735,19.48333333,9.416666667
2019-09-26 19:00:00-05:00,29.11508333,16.2487037,65.05,0.6,60.861,1.616666667,3.61,63.33333333,9.694444444
2019-09-26 20:00:00-05:00,29.13773333,15.30611111,72.51666667,0.6,59.128,0.993333333,2.493333333,210.0166667,10.38888889
2019-09-26 21:00:00-05:00,29.15101667,13.72564815,79.36666667,0.6,56.05633333,1.246666667,2.623333333,166.6,10.25925926
2019-09-26 22:00:00-05:00,29.16085,12.60564815,86.5,0.6,53.842,0.616666667,1.993333333,343.7333333,10.44444444
2019-09-26 23:00:00-05:00,29.184,11.72222222,88.91666667,0.6,52.15916667,0.74,1.993333333,309.5166667,9.981481481
2019-09-27 00:00:00-05:00,29.20318333,10.86222222,90.83333333,0.6,50.78933333,0.616666667,2.12,286.05,9.416666667
2019-09-27 01:00:00-05:00,29.2145,10.43027778,90.96666667,0.6,49.88483333,0.743333333,2.116666667,178.1,9.027777778
2019-09-27 02:00:00-05:00,29.21498333,9.915277778,91.83333333,0.6,48.9535,0.74,1.87,173.1833333,8.657407407
2019-09-27 03:00:00-05:00,29.22486667,9.33212963,93.25,0.6,47.92166667,0.616666667,1.623333333,326.1333333,8.277777778
2019-09-27 04:00:00-05:00,29.23125,9.056111111,93.16666667,0.6,47.34016667,0.74,1.87,118.0333333,8.027777778
2019-09-27 05:00:00-05:00,29.25486667,8.456203704,92.68333333,0.6,46.316,0.493333333,1.87,71.1,7.351851852
2019-09-27 06:00:00-05:00,29.27258333,8.285925926,93.03333333,8.133333333,46.196,0.74,2.12,121.0666667,7.25
2019-09-27 07:00:00-05:00,29.28441667,9.761851852,90.6,29.36666667,49.40083333,1.116666667,2.491666667,122.25,8.296296296
2019-09-27 08:00:00-05:00,29.30753333,12.07157407,86.38333333,46.43333333,54.12866667,0.866666667,3.118333333,225.2666667,9.87962963
2019-09-27 09:00:00-05:00,29.29376667,16.28787037,75.83333333,52.08333333,61.9395,1.243333333,4.36,206.2333333,12.00925926
2019-09-27 10:00:00-05:00,29.29868333,18.5087037,57.06666667,191.25,66.743,2.493333333,6.97,187.2666667,9.842592593
2019-09-27 11:00:00-05:00,29.27601667,19.6625,51.1,48.33333333,68.12816667,1.993333333,7.22,190.0666667,9.25
2019-09-27 12:00:00-05:00,29.23715,20.78185185,45.61666667,52.93333333,70.19366667,2.246666667,7.093333333,179.0166667,8.638888889
2019-09-27 13:00:00-05:00,29.20908333,21.73185185,44.76666667,94.36666667,72.28116667,2.873333333,8.216666667,185.6166667,9.194444444
2019-09-27 14:00:00-05:00,29.20613333,22.24212963,43.86666667,37.71666667,72.41683333,2.991666667,8.343333333,190.0666667,9.37962963
2019-09-27 15:00:00-05:00,29.19875,22.45333333,40.56666667,30.2,72.25716667,3.738333333,8.466666667,182.3,8.388888889
2019-09-27 16:00:00-05:00,29.18498333,21.64842593,44,19.58333333,70.74466667,3.86,8.593333333,178.3333333,8.87037037
2019-09-27 17:00:00-05:00,29.16723333,20.62259259,47.46666667,2.683333333,68.60633333,4.105,8.093333333,177.6333333,9.083333333
2019-09-27 18:00:00-05:00,29.17563333,19.65046296,51.75,0.6,66.6645,3.981666667,8.716666667,174.6,9.462962963
2019-09-27 19:00:00-05:00,29.18205,19.17490741,54.16666667,0.6,65.70116667,3.86,8.216666667,177.6166667,9.703703704
2019-09-27 20:00:00-05:00,29.18596667,18.7862963,56.38333333,0.6,65.13066667,2.873333333,6.226666667,178.5666667,9.935185185
2019-09-27 21:00:00-05:00,29.19333333,18.82601852,58,0.6,65.33016667,2.616666667,5.973333333,171.3,10.38888889
2019-09-27 22:00:00-05:00,29.18203333,18.65546296,59.41666667,0.6,64.99566667,2.62,6.1,168.6833333,10.62962963
2019-09-27 23:00:00-05:00,29.16231667,18.54851852,60.3,0.6,64.58166667,3.246666667,7.343333333,175.2833333,10.71296296
2019-09-28 00:00:00-05:00,29.15543333,18.21157407,62.01666667,0.6,64.07516667,2.993333333,6.473333333,164.2333333,10.81481481
2019-09-28 01:00:00-05:00,29.15495,17.82731481,64.61666667,0.6,63.13333333,2.37,5.6,157.9166667,11.07407407
2019-09-28 02:00:00-05:00,29.16135,18.01777778,66.06666667,0.6,63.5115,2.865,6.1,160.7333333,11.61111111
2019-09-28 03:00:00-05:00,29.16773333,18.12462963,67.5,0.6,64.01066667,3.491666667,7.093333333,168.4666667,12.00925926
2019-09-28 04:00:00-05:00,29.16871667,18.41388889,68.18333333,0.6,64.81,4.475,8.59,172.2333333,12.46296296
2019-09-28 05:00:00-05:00,29.1707,18.53268519,69.78333333,0.6,65.03083333,4.47,8.336666667,173.2,12.91666667
2019-09-28 06:00:00-05:00,29.1707,18.31490741,72.1,7.5,64.774,4.351666667,7.59,173.8833333,13.2037037
2019-09-28 07:00:00-05:00,29.18941667,18.81416667,73.23333333,28.13333333,65.66633333,2.25,5.853333333,162.6166667,13.9537037
2019-09-28 08:00:00-05:00,29.16381667,20.55555556,69.81666667,49.38333333,69.30783333,4.235,8.843333333,176.4666667,14.87037037
2019-09-28 09:00:00-05:00,29.14756667,22.84490741,65.23333333,73.35,74.02783333,4.235,9.213333333,178.3333333,16.00925926
2019-09-28 10:00:00-05:00,29.16085,24.61777778,61.63333333,144.1833333,78.439,2.37,7.346666667,185.8333333,16.76851852
2019-09-28 11:00:00-05:00,29.16231667,26.36166667,57.96666667,94.16666667,82.0715,1.993333333,6.85,150.6333333,17.44444444
2019-09-28 12:00:00-05:00,29.1574,27.01027778,53.95,83.73333333,83.21033333,1.496666667,4.73,153.9166667,16.89814815
2019-09-28 13:00:00-05:00,29.1569,26.60175926,54.23333333,85.63333333,81.75433333,1.623333333,4.601666667,57.95,16.61111111
2019-09-28 14:00:00-05:00,29.1653,26.48777778,55.76666667,51.86666667,80.91233333,1.373333333,4.356666667,32.4,16.94444444
2019-09-28 15:00:00-05:00,29.18105,26.23944444,56.58333333,45,79.97183333,1.496666667,4.978333333,70.36666667,16.94444444
2019-09-28 16:00:00-05:00,29.20025,25.18675926,59.71666667,18.95,77.79466667,1.496666667,3.363333333,176.9166667,16.80555556
2019-09-28 17:00:00-05:00,29.22631667,24.1387037,62.65,3.733333333,75.32683333,1.623333333,4.231666667,120.3666667,16.57407407
2019-09-28 18:00:00-05:00,29.25091667,23.08851852,66.16666667,0.6,73.16316667,0.993333333,2.746666667,122.25,16.43518519
2019-09-28 19:00:00-05:00,29.28143333,20.53990741,82.56666667,0.6,67.75066667,1.743333333,3.981666667,10.3,17.4537037
2019-09-28 20:00:00-05:00,29.31096667,19.7775,90.41666667,0.6,66.66466667,1.246666667,2.493333333,176.45,18.18518519
2019-09-28 21:00:00-05:00,29.34051667,18.73481481,92.36666667,0.6,65.34483333,1.87,5.228333333,13.6,17.5
2019-09-28 22:00:00-05:00,29.3523,17.70805556,94.73333333,0.6,63.41133333,2.116666667,4.973333333,11.25,16.87037037
2019-09-28 23:00:00-05:00,29.36361667,17.40314815,94.3,0.6,62.583,1.623333333,4.601666667,12.91666667,16.5
2019-09-29 00:00:00-05:00,29.3715,17.16138889,92.93333333,0.6,62.19783333,2.37,5.976666667,10.55,16.02777778
2019-09-29 01:00:00-05:00,29.38283333,16.84398148,91.46666667,0.6,61.65466667,1.993333333,4.353333333,4.683333333,15.44444444
2019-09-29 02:00:00-05:00,29.39758333,16.74481481,91.43333333,0.6,61.6045,1.5,3.86,65.68333333,15.35185185
2019-09-29 03:00:00-05:00,29.42025,16.26435185,91.03333333,0.6,60.75383333,1.993333333,4.23,66.85,14.80555556
2019-09-29 04:00:00-05:00,29.44533333,15.63231481,88.08333333,0.6,59.83783333,2.123333333,4.98,64.03333333,13.68518519
2019-09-29 05:00:00-05:00,29.4734,14.74851852,86.7,0.6,58.29616667,1.87,4.98,5.133333333,12.57407407
2019-09-29 06:00:00-05:00,29.48718333,13.74203704,87.41666667,9.583333333,56.59883333,2.37,5.48,122,11.73148148
2019-09-29 07:00:00-05:00,29.49946667,14.01407407,85.68333333,30.83333333,57.68483333,1.623333333,4.725,204.6166667,11.67592593
2019-09-29 08:00:00-05:00,29.52851667,14.76842593,82.01666667,76.45,60.16583333,2.37,5.6,10.78333333,11.72222222
2019-09-29 09:00:00-05:00,29.54228333,14.60481481,79.6,92.08333333,60.711,1.993333333,5.101666667,21.8,11.14814815
2019-09-29 10:00:00-05:00,29.54768333,14.68851852,77.33333333,140.4166667,60.76116667,2.243333333,5.476666667,15.73333333,10.77777778
2019-09-29 11:00:00-05:00,29.54525,15.6162963,72.73333333,76.23333333,61.64,1.87,5.483333333,21.6,10.75
2019-09-29 12:00:00-05:00,29.52163333,16.60583333,68.06666667,90.83333333,63.76783333,1.993333333,5.6,19.26666667,10.7037037
2019-09-29 13:00:00-05:00,29.5093,16.83981481,67.25,110.8333333,64.21783333,1.993333333,5.726666667,13.83333333,10.75925926
2019-09-29 14:00:00-05:00,29.49946667,16.97888889,64.76666667,70.4,64.446,1.746666667,5.35,36.6,10.32407407
2019-09-29 15:00:00-05:00,29.49898333,16.7887963,61.13333333,33.75,62.5265,1.746666667,5.353333333,28.4,9.287037037
2019-09-29 16:00:00-05:00,29.5162,16.07361111,60.93333333,33.95,61.32633333,2.116666667,5.1,13.16666667,8.574074074
2019-09-29 17:00:00-05:00,29.52165,15.34203704,62.13333333,5.2,59.41466667,2.116666667,4.353333333,4.2,8.148148148
2019-09-29 18:00:00-05:00,29.51276667,14.6087037,67.36666667,0.6,57.89366667,1.5,3.12,118.9666667,8.675925926
2019-09-29 19:00:00-05:00,29.50093333,13.94990741,72.13333333,0.6,56.77116667,1.5,3.123333333,123.2,9.018518519
2019-09-29 20:00:00-05:00,29.49503333,13.21675926,76.45,0.6,55.15316667,1.373333333,2.493333333,174.1,9.166666667
2019-09-29 21:00:00-05:00,29.497,12.74638889,80.96666667,0.6,54.2775,0.866666667,2.246666667,198.0333333,9.555555556
2019-09-29 22:00:00-05:00,29.50685,12.4487963,84.66666667,0.6,53.93616667,0.493333333,1.746666667,278.3,9.944444444
2019-09-29 23:00:00-05:00,29.5034,11.87981481,86.58333333,0.6,52.79433333,0.866666667,2.116666667,177.4,9.731481481
2019-09-30 00:00:00-05:00,29.4916,11.48361111,88.43333333,0.6,52.23266667,0.993333333,2.243333333,201.55,9.666666667
2019-09-30 01:00:00-05:00,29.47881667,11.59287037,87.95,0.6,52.50983333,0.866666667,1.996666667,167.5166667,9.675925926
2019-09-30 02:00:00-05:00,29.46748333,11.43481481,88.45,0.6,52.26866667,0.74,1.746666667,321.45,9.62037037
2019-09-30 03:00:00-05:00,29.46058333,11.69407407,89.08333333,0.6,52.59016667,0.74,1.746666667,343.0333333,9.962962963
2019-09-30 04:00:00-05:00,29.45566667,11.4712037,90.68333333,0.6,52.31983333,0.866666667,1.993333333,206.4833333,10.01851852
2019-09-30 05:00:00-05:00,29.4517,11.77472222,89.53333333,0.6,52.81583333,0.74,2.12,162.3833333,10.11111111
2019-09-30 06:00:00-05:00,29.45173333,11.68194444,90.36666667,3.966666667,52.89616667,0.866666667,1.996666667,226.4166667,10.18518519
2019-09-30 07:00:00-05:00,29.44483333,12.505,87.4,24.16666667,54.80566667,1.243333333,3.365,213.2833333,10.48148148
2019-09-30 08:00:00-05:00,29.4478,14.04157407,77.06666667,40.41666667,58.25966667,1.493333333,4.231666667,196.3833333,10.05555556
2019-09-30 09:00:00-05:00,29.4527,13.1062037,75.65,19.58333333,56.21183333,2.996666667,6.473333333,182.0666667,8.833333333
2019-09-30 10:00:00-05:00,29.44188333,12.15055556,90.08333333,26.88333333,53.755,2.62,5.475,177.4,10.56481481
2019-09-30 11:00:00-05:00,29.41876667,12.78296296,90.71666667,41.45,55.53016667,3.493333333,7.716666667,180.4333333,11.34259259
2019-09-30 12:00:00-05:00,29.41336667,13.48953704,89.78333333,27.91666667,56.67083333,3.738333333,8.47,178.8,11.87037037
2019-09-30 13:00:00-05:00,29.3789,14.06583333,89.43333333,39.58333333,58.01583333,4.105,9.213333333,179.9666667,12.38888889
2019-09-30 14:00:00-05:00,29.35476667,14.70083333,88.66666667,36.65,59.1215,3.861666667,7.716666667,180.4333333,12.85185185
2019-09-30 15:00:00-05:00,29.33066667,15.06333333,88.96666667,13.53333333,59.2935,3.123333333,7.22,179.2666667,13.27777778
2019-09-30 16:00:00-05:00,29.3159,15.12305556,91.45,8.15,59.12116667,2.873333333,6.476666667,179.2666667,13.75925926
2019-09-30 17:00:00-05:00,29.30356667,15.52916667,91.13333333,1.45,59.7085,3.246666667,7.466666667,177.6333333,14.12037037
2019-09-30 18:00:00-05:00,29.30603333,15.82768519,91.05,0.6,60.16766667,2.87,5.353333333,176.2166667,14.38888889
2019-09-30 19:00:00-05:00,29.31095,16.2325,90.43333333,0.6,60.91133333,2.366666667,5.1,174.35,14.7037037
2019-09-30 20:00:00-05:00,29.29866667,16.58203704,89.58333333,0.6,61.533,2.243333333,4.73,174.1,14.87037037
2019-09-30 21:00:00-05:00,29.28933333,16.79638889,89.11666667,0.6,61.91216667,2.62,5.476666667,173.1833333,15.01851852
2019-09-30 22:00:00-05:00,29.28736667,16.96703704,89.15,0.6,62.262,3.246666667,7.096666667,174.8333333,15.18518519
2019-09-30 23:00:00-05:00,29.27208333,17.18138889,89.06666667,0.6,62.63383333,3.74,6.723333333,176.7,15.37037037
2019-10-01 00:00:00-05:00,29.25926667,17.50648148,88.75,0.6,63.2115,3.246666667,7.096666667,174.8333333,15.66666667
2019-10-01 01:00:00-05:00,29.24846667,17.63296296,89.05,0.6,63.47516667,3.616666667,6.85,174.1166667,15.7962963
2019-10-01 02:00:00-05:00,29.22581667,17.81175926,89.31666667,0.6,63.73966667,3.738333333,7.223333333,174.1333333,16.03703704
2019-10-01 03:00:00-05:00,29.215,18.2275,88.9,0.6,64.38883333,3.123333333,7.1,176.2333333,16.37962963
2019-10-01 04:00:00-05:00,29.20613333,18.55268519,88.73333333,0.6,64.9665,2.996666667,6.346666667,174.8166667,16.67592593
2019-10-01 05:00:00-05:00,29.20613333,18.925,88.18333333,0.6,65.687,2.243333333,5.1,168.9333333,16.92592593
2019-10-01 06:00:00-05:00,29.20858333,19.0837037,88.25,12.06666667,66.0935,2.493333333,5.473333333,165.8666667,17.15740741
2019-10-01 07:00:00-05:00,29.20025,20.19018519,86.28333333,44.36666667,68.82816667,2.996666667,6.35,171.05,17.84259259
2019-10-01 08:00:00-05:00,29.19188333,21.29009259,82.63333333,63.76666667,71.47583333,3.493333333,7.47,184.4333333,18.21296296
2019-10-01 09:00:00-05:00,29.19383333,22.14212963,81.18333333,85.61666667,73.73966667,2.493333333,5.975,177.3833333,18.78703704
2019-10-01 10:00:00-05:00,29.17168333,24.39768519,76.21666667,121.0333333,78.48566667,2.116666667,5.346666667,187.95,19.9537037
2019-10-01 11:00:00-05:00,29.13183333,26.81157407,68.2,50.83333333,80.80316667,2.12,6.6,186.0833333,20.46296296
2019-10-01 12:00:00-05:00,29.10525,28.70916667,61.01666667,112.9166667,84.37033333,2.493333333,7.473333333,190.05,20.46296296
2019-10-01 13:00:00-05:00,29.07916667,29.74472222,57.01666667,96.46666667,86.90816667,2.493333333,6.603333333,187.4833333,20.32407407
2019-10-01 14:00:00-05:00,29.06831667,29.87407407,55.5,53.76666667,87.20416667,1.993333333,7.223333333,187,20.0462963
2019-10-01 15:00:00-05:00,29.0688,29.32333333,58.11666667,35.63333333,85.4375,1.623333333,5.481666667,189.8333333,20.25
2019-10-01 16:00:00-05:00,29.06241667,28.35333333,62.2,27.71666667,83.19966667,1.62,4.73,202.9666667,20.47222222
2019-10-01 17:00:00-05:00,29.07078333,27.12490741,67.33333333,2.7,80.7655,1.623333333,4.11,206,20.57407407
2019-10-01 18:00:00-05:00,29.07816667,25.94305556,73.06666667,0.6,78.49233333,1.246666667,4.24,147.5666667,20.76851852
2019-10-01 19:00:00-05:00,29.1018,22.63851852,80.86666667,0.6,72.16433333,1.746666667,4.856666667,90.58333333,19.18518519
2019-10-01 20:00:00-05:00,29.10031667,22.00666667,87.48333333,0.6,70.40083333,1.12,3.365,148.0666667,19.86111111
2019-10-01 21:00:00-05:00,29.0644,21.74814815,89.43333333,0.6,70.22883333,1.12,2.996666667,259.7666667,19.97222222
2019-10-01 22:00:00-05:00,29.05258333,21.04777778,91.51666667,0.6,69.3205,0.866666667,1.993333333,209.8,19.63888889
2019-10-01 23:00:00-05:00,29.0467,20.83296296,92.5,0.6,68.96333333,0.616666667,2.243333333,206.5,19.60185185
2019-10-02 00:00:00-05:00,29.04126667,20.98037037,91.73333333,0.6,69.10666667,0.87,2.246666667,239.1166667,19.61111111
2019-10-02 01:00:00-05:00,29.04568333,20.63462963,92.98333333,0.6,68.77066667,1.12,2.616666667,198.9833333,19.48148148
2019-10-02 02:00:00-05:00,29.04028333,20.2137037,94.18333333,0.6,68.0495,0.37,1.496666667,168.25,19.27777778
2019-10-02 03:00:00-05:00,29.03586667,19.58703704,94.8,0.6,66.92866667,0.616666667,1.993333333,298.6833333,18.75
2019-10-02 04:00:00-05:00,29.03436667,19.18685185,95.33333333,0.6,66.15833333,0.866666667,1.87,251.5166667,18.43518519
2019-10-02 05:00:00-05:00,29.04618333,19.40074074,94.96666667,0.6,66.53633333,1.12,2.746666667,336.2333333,18.61111111
2019-10-02 06:00:00-05:00,29.05503333,19.16703704,97.06666667,5,66.20033333,0.996666667,2.496666667,188.4166667,18.71296296
2019-10-02 07:00:00-05:00,29.05453333,19.44824074,97.86666667,16.66666667,66.65733333,0.866666667,2.37,188.4166667,19.10185185
2019-10-02 08:00:00-05:00,29.01615,20.41611111,97.23333333,58.75,68.9285,0.74,2.246666667,168.9333333,19.97222222
2019-10-02 09:00:00-05:00,29.02353333,21.13925926,94.56666667,94.38333333,70.42966667,0.74,2.243333333,204.3666667,20.25
2019-10-02 10:00:00-05:00,29.0245,21.89092593,92.4,59.16666667,71.669,0.866666667,2.243333333,255.7666667,20.63888889
2019-10-02 11:00:00-05:00,29.03735,20.31416667,94.23333333,39.8,69.15866667,1.87,4.73,184.6666667,19.39814815
2019-10-02 12:00:00-05:00,29.057,17.10564815,97.28333333,27.91666667,63.1185,2.996666667,7.096666667,18.76666667,16.64814815
2019-10-02 13:00:00-05:00,29.08211667,16.12148148,97.23333333,18.96666667,61.06866667,1.87,5.728333333,17.83333333,15.71296296
2019-10-02 14:00:00-05:00,29.10771667,15.4812963,96.98333333,27.08333333,59.81683333,2.116666667,5.475,14.3,15.05555556
2019-10-02 15:00:00-05:00,29.13821667,14.43712963,97.93333333,14.36666667,58.01566667,2.24,5.846666667,14.8,14.12962963
2019-10-02 16:00:00-05:00,29.13528333,13.65398148,97.85,9.583333333,56.4255,1.993333333,5.1,14.08333333,13.37037037
2019-10-02 17:00:00-05:00,29.15496667,13.11222222,96.85,0.6,55.28433333,2.116666667,5.973333333,12.66666667,12.62962963
2019-10-02 18:00:00-05:00,29.18545,12.71055556,95.48333333,0.6,54.35733333,2.12,5.351666667,10.58333333,12.00925926
2019-10-02 19:00:00-05:00,29.2219,12.36425926,93.33333333,0.6,53.791,2.243333333,6.223333333,6.566666667,11.32407407
2019-10-02 20:00:00-05:00,29.25781667,11.68611111,91.66666667,0.6,52.678,2.12,4.98,238.8833333,10.37962963
2019-10-02 21:00:00-05:00,29.27505,10.98435185,91.88333333,0.6,51.50116667,2.116666667,5.723333333,62.86666667,9.731481481
2019-10-02 22:00:00-05:00,29.27948333,10.65481481,91.73333333,0.6,50.988,1.12,3.246666667,178.8,9.37037037
2019-10-02 23:00:00-05:00,29.2726,10.64222222,90.63333333,0.6,50.83366667,0.74,3.24,349.1666667,9.185185185
2019-10-03 00:00:00-05:00,29.26765,10.34490741,91.35,0.6,50.4,0.866666667,2.366666667,292.3666667,9
2019-10-03 01:00:00-05:00,29.2711,10.25481481,91.81666667,0.6,50.28233333,0.993333333,2.62,61.93333333,8.981481481
2019-10-03 02:00:00-05:00,29.25635,10.07925926,91.95,0.6,50.07633333,1.12,2.62,352.9,8.814814815
2019-10-03 03:00:00-05:00,29.25928333,10.15675926,91.13333333,0.6,50.16466667,0.993333333,2.37,287.1833333,8.805555556
2019-10-03 04:00:00-05:00,29.2726,10.1037963,89.73333333,0.6,50.12066667,1.246666667,2.996666667,341.65,8.518518519
2019-10-03 05:00:00-05:00,29.279,10.33638889,91.36666667,0.6,50.4295,0.993333333,2.12,315.1166667,8.972222222
2019-10-03 06:00:00-05:00,29.28538333,10.51212963,91.6,2.266666667,50.76016667,1.246666667,3.118333333,236.5166667,9.212962963
2019-10-03 07:00:00-05:00,29.27405,9.500462963,93.5,6.45,48.82583333,1.373333333,3.865,216.8,8.527777778
2019-10-03 08:00:00-05:00,29.25091667,9.03962963,95.31666667,11.66666667,47.73616667,1.373333333,3.615,214.7,8.314814815
2019-10-03 09:00:00-05:00,29.23766667,9.220833333,95.58333333,25.41666667,48.041,1.12,3.115,244.25,8.555555556
2019-10-03 10:00:00-05:00,29.23225,9.771666667,95.98333333,47.06666667,49.23466667,0.993333333,3.243333333,182.3,9.185185185
2019-10-03 11:00:00-05:00,29.21646667,10.57314815,95.41666667,49.98333333,50.46516667,1.246666667,3.493333333,193.8166667,9.842592593
2019-10-03 12:00:00-05:00,29.18153333,11.23212963,95.1,32.5,51.691,1.746666667,5.853333333,186.7666667,10.46296296
2019-10-03 13:00:00-05:00,29.14116667,11.62518519,95.45,29.8,52.1595,3.113333333,7.346666667,182.0666667,10.9537037
2019-10-03 14:00:00-05:00,29.12001667,11.83148148,95.35,8.116666667,52.48783333,2.868333333,7.84,173.65,11.12962963
