Plot Title: DL3
#,"Date Time, GMT-05:00","MRT, °C (LGR S/N: 20702490, SEN S/N: 20496098, LBL: MRT)","Temp, °C (LGR S/N: 20702490, SEN S/N: 20698454, LBL: Drybulb)","RH, % (LGR S/N: 20702490, SEN S/N: 20698454)","Solar Radiation, W/m² (LGR S/N: 20702490, SEN S/N: 20702165, LBL: Rad)","Wind Speed, m/s (LGR S/N: 20702490, SEN S/N: 20706788, LBL: Wind)","Gust Speed, m/s (LGR S/N: 20702490, SEN S/N: 20706788)","Wind Direction, ø (LGR S/N: 20702490, SEN S/N: 20706788)","DewPt, °C (LGR S/N: 20702490, SEN S/N: 20698454)"
236,09/29/19 04:56:39 AM,15.00777778,15.15111111,88.1,0.6,1.0013696,3.0085792,84.5,13.22222222
237,09/29/19 05:06:39 AM,14.88777778,15.00777778,87.9,0.6,1.0013696,4.0099488,4.2,13
238,09/29/19 05:16:39 AM,14.72111111,14.84,87.8,0.6,1.34112,4.6805088,340.7,12.88888889
239,09/29/19 05:26:39 AM,14.505,14.69722222,87.8,0.6,1.0013696,3.0085792,7,12.72222222
240,09/29/19 05:36:39 AM,14.40888889,14.55277778,88.6,0.6,1.34112,4.0099488,70.4,12.72222222
241,09/29/19 05:46:39 AM,14.17,14.31388889,88.1,0.6,1.34112,3.3393888,66.2,12.38888889
242,09/29/19 05:56:39 AM,13.93,14.07388889,88,0.6,1.6719296,3.6701984,28.2,12.11111111
243,09/29/19 06:06:39 AM,13.64222222,13.85777778,88.4,3.1,1.0013696,3.6701984,78.8,12
244,09/29/19 06:16:39 AM,13.425,13.71388889,89.1,14.4,1.0013696,2.3380192,53.5,12
245,09/29/19 06:26:39 AM,13.47277778,13.61777778,89.4,18.1,1.0013696,2.6688288,23.9,11.88888889
246,09/29/19 06:36:39 AM,13.47277778,13.54611111,88.7,18.1,1.34112,3.3393888,47.9,11.72222222
247,09/29/19 06:46:39 AM,13.66611111,13.44888889,88.4,26.9,1.34112,4.0099488,63.4,11.61111111
248,09/29/19 06:56:39 AM,13.66611111,13.49722222,88,31.9,1.34112,3.3393888,35.2,11.61111111
249,09/29/19 07:06:39 AM,13.90611111,13.59388889,87.7,45.6,1.0013696,2.6688288,98.5,11.61111111
250,09/29/19 07:16:39 AM,13.97777778,13.73777778,87.4,38.1,0.67056,2.6688288,69,11.72222222
251,09/29/19 07:26:39 AM,14.505,13.78611111,86.4,70.6,1.34112,4.3407584,84.5,11.61111111
252,09/29/19 07:36:39 AM,14.84,14.14611111,86.1,89.4,1.0013696,2.6688288,36.6,11.88888889
253,09/29/19 07:46:39 AM,15.485,14.14611111,86.6,98.1,1.0013696,2.6688288,313.9,12
254,09/29/19 07:56:39 AM,15.31777778,14.05,86.7,98.1,1.0013696,3.3393888,38,11.88888889
255,09/29/19 08:06:39 AM,15.39,14.19388889,86.3,108.1,1.34112,3.6701984,297.1,12
256,09/29/19 08:16:39 AM,16.17722222,14.40888889,85.1,159.4,1.34112,5.0113184,57.7,12
257,09/29/19 08:26:39 AM,16.86777778,14.72111111,83.8,161.9,1.34112,3.3393888,76,12
258,09/29/19 08:36:39 AM,16.725,15.07888889,82.6,155.6,1.6719296,3.6701984,69,12.22222222
259,09/29/19 08:46:39 AM,17.915,15.39,80.7,211.9,1.0013696,3.0085792,36.6,12.11111111
260,09/29/19 08:56:39 AM,18.01,14.86388889,80.3,193.1,1.34112,3.0085792,297.1,11.5
261,09/29/19 09:06:39 AM,17.20111111,14.64888889,80,165.6,1.34112,4.3407584,56.3,11.27777778
262,09/29/19 09:16:39 AM,17.53388889,14.48111111,79.6,191.9,1.34112,3.3393888,278.8,11
263,09/29/19 09:26:39 AM,17.24888889,14.69722222,81.9,208.1,1.6719296,4.3407584,263.3,11.72222222
264,09/29/19 09:36:39 AM,18.05722222,14.26611111,80.4,221.9,1.6719296,5.0113184,212.6,11
265,09/29/19 09:46:39 AM,17.39111111,14.96,80.7,208.1,1.34112,4.3407584,270.3,11.72222222
266,09/29/19 09:56:39 AM,17.98611111,14.57722222,79.3,214.4,1.6719296,4.6805088,271.7,11
267,09/29/19 10:06:39 AM,16.82,14.55277778,79.5,140.6,1.6719296,5.0113184,290,11.11111111
268,09/29/19 10:16:39 AM,16.725,14.67277778,78.7,120.6,1.34112,3.0085792,19.7,11
269,09/29/19 10:26:39 AM,16.43888889,14.36111111,78.9,119.4,1.9982688,5.342128,275.9,10.77777778
270,09/29/19 10:36:39 AM,16.12888889,14.86388889,79,105.6,1.34112,3.3393888,22.5,11.27777778
271,09/29/19 10:46:39 AM,16.01,14.625,77.8,83.1,1.6719296,4.0099488,280.2,10.77777778
272,09/29/19 10:56:39 AM,16.10611111,14.76777778,77.1,81.9,1.34112,4.0099488,288.6,10.77777778
273,09/29/19 11:06:39 AM,16.24888889,15.03111111,76.7,94.4,1.6719296,5.0113184,278.8,11
274,09/29/19 11:16:39 AM,16.63,15.53277778,75.6,106.9,1.34112,3.6701984,299.9,11.27777778
275,09/29/19 11:26:39 AM,17.15277778,15.605,74.1,125.6,1.34112,4.0099488,336.5,11
276,09/29/19 11:36:39 AM,17.48611111,15.00777778,73.1,171.9,1.6719296,4.3407584,250.6,10.22222222
277,09/29/19 11:46:39 AM,17.55777778,15.41388889,73.4,158.1,1.6719296,5.0113184,270.3,10.72222222
278,09/29/19 11:56:39 AM,17.53388889,15.72388889,72.3,114.4,1.6719296,5.0113184,281.6,10.77777778
279,09/29/19 12:06:39 PM,17.51,16.08222222,71.2,116.9,1.34112,3.3393888,260.5,10.88888889
280,09/29/19 12:16:39 PM,18.03277778,15.67611111,69.7,130.6,1.6719296,5.342128,277.3,10.22222222
281,09/29/19 12:26:39 PM,18.105,16.12888889,70,163.1,1.34112,4.6805088,278.8,10.72222222
282,09/29/19 12:36:39 PM,18.88888889,16.415,68.8,186.9,1.6719296,4.3407584,283,10.72222222
283,09/29/19 12:46:39 PM,19.12722222,16.98722222,68.1,150.6,1.34112,4.0099488,71.8,11.11111111
284,09/29/19 12:56:39 PM,19.15111111,16.725,67.7,173.1,1.34112,3.0085792,233.7,10.72222222
285,09/29/19 01:06:39 PM,19.365,16.98722222,67.9,196.9,1.34112,4.3407584,207,11
286,09/29/19 01:16:39 PM,19.65111111,17.10611111,67.3,195.6,1.6719296,4.6805088,352,11
287,09/29/19 01:26:39 PM,19.34111111,17.08222222,67.1,146.9,1.9982688,5.0113184,275.9,10.88888889
288,09/29/19 01:36:39 PM,18.91277778,16.53388889,67.4,149.4,1.6719296,4.6805088,257.6,10.5
289,09/29/19 01:46:39 PM,18.985,16.70111111,67.7,223.1,1.34112,4.3407584,273.1,10.72222222
290,09/29/19 01:56:39 PM,20.31722222,17.225,66.3,296.9,1.34112,3.6701984,25.3,10.88888889
291,09/29/19 02:06:39 PM,20.72222222,17.48611111,65.4,263.1,1.34112,3.6701984,267.5,10.88888889
292,09/29/19 02:16:39 PM,20.46,16.93888889,65,201.9,1.6719296,4.6805088,49.3,10.27777778
293,09/29/19 02:26:39 PM,19.79277778,17.03388889,65,166.9,1.6719296,4.0099488,277.3,10.38888889
294,09/29/19 02:36:39 PM,20.72222222,17.225,63.9,301.9,1.9982688,4.6805088,267.5,10.27777778
295,09/29/19 02:46:39 PM,23.73722222,17.36777778,61.9,503.1,1.9982688,5.0113184,252,10
296,09/29/19 02:56:39 PM,23.37611111,17.46277778,61.4,433.1,1.9982688,5.342128,267.5,10
297,09/29/19 03:06:39 PM,23.64111111,17.48611111,59.6,415.6,1.6719296,4.0099488,277.3,9.611111111
298,09/29/19 03:16:39 PM,23.88111111,18.01,58.6,404.4,1.6719296,5.6818784,298.5,9.777777778
299,09/29/19 03:26:39 PM,24.77388889,18.105,57.4,396.9,1.34112,5.342128,277.3,9.611111111
300,09/29/19 03:36:39 PM,24.53222222,17.77222222,57,345.6,1.34112,4.6805088,23.9,9.222222222
301,09/29/19 03:46:39 PM,21.485,17.08222222,57.7,183.1,1.34112,4.0099488,354.8,8.722222222
302,09/29/19 03:56:39 PM,18.27111111,16.70111111,59.5,113.1,1.34112,4.6805088,88.7,8.777777778
303,09/29/19 04:06:39 PM,17.84277778,16.55777778,60.2,136.9,1.34112,4.0099488,304.1,8.777777778
304,09/29/19 04:16:39 PM,17.74777778,16.48722222,60.3,125.6,1.6719296,4.6805088,268.9,8.777777778
305,09/29/19 04:26:39 PM,17.62888889,16.17722222,60.4,116.9,1.34112,4.0099488,288.6,8.5
306,09/29/19 04:36:39 PM,17.08222222,16.08222222,60.5,86.9,1.6719296,4.3407584,278.8,8.5
307,09/29/19 04:46:39 PM,16.60611111,15.86722222,60.5,64.4,1.34112,4.3407584,281.6,8.277777778
308,09/29/19 04:56:39 PM,16.12888889,15.77222222,60.9,49.4,1.34112,3.3393888,19.7,8.277777778
309,09/29/19 05:06:39 PM,15.98611111,15.7,61.2,50.6,1.34112,3.6701984,333.7,8.277777778
310,09/29/19 05:16:39 PM,15.67611111,15.55722222,60.9,30.6,1.0013696,3.0085792,108.4,8.111111111
311,09/29/19 05:26:39 PM,15.24722222,15.29388889,61.3,14.4,1.0013696,3.0085792,64.8,7.888888889
312,09/29/19 05:36:39 PM,14.91222222,15.15111111,62,6.9,1.0013696,2.6688288,36.6,7.888888889
313,09/29/19 05:46:39 PM,14.72111111,14.98388889,63,3.1,1.0013696,3.0085792,53.5,8
314,09/29/19 05:56:39 PM,14.505,14.84,64.1,0.6,0.67056,1.9982688,70.4,8.111111111
315,09/29/19 06:06:39 PM,14.36111111,14.72111111,65.3,0.6,1.0013696,2.3380192,36.6,8.277777778
316,09/29/19 06:16:39 PM,14.24222222,14.55277778,66.4,0.6,0.67056,2.3380192,63.4,8.388888889
317,09/29/19 06:26:39 PM,14.07388889,14.43277778,67.2,0.6,0.67056,1.6719296,59.1,8.388888889
318,09/29/19 06:36:39 PM,13.95388889,14.29,68.2,0.6,0.67056,1.6719296,54.9,8.5
319,09/29/19 06:46:39 PM,13.78611111,14.19388889,69.2,0.6,0.67056,1.6719296,109.8,8.611111111
320,09/29/19 06:56:39 PM,13.73777778,14.07388889,70.1,0.6,0.67056,1.9982688,76,8.722222222
321,09/29/19 07:06:39 PM,13.64222222,13.95388889,70.9,0.6,0.67056,1.6719296,40.8,8.777777778
322,09/29/19 07:16:39 PM,13.52222222,13.90611111,71.7,0.6,0.67056,2.3380192,98.5,8.888888889
323,09/29/19 07:26:39 PM,13.44888889,13.78611111,72.5,0.6,0.67056,1.9982688,31,8.888888889
324,09/29/19 07:36:39 PM,13.37722222,13.76222222,73.1,0.6,1.0013696,2.6688288,356.2,9
325,09/29/19 07:46:39 PM,13.32888889,13.66611111,73.6,0.6,0.67056,1.6719296,52.1,9.111111111
326,09/29/19 07:56:39 PM,13.16111111,13.52222222,74.3,0.6,0.67056,2.3380192,33.8,9.111111111
327,09/29/19 08:06:39 PM,12.82277778,13.28111111,75.2,0.6,0.67056,1.9982688,87.3,9
328,09/29/19 08:16:39 PM,12.485,13.08777778,76.1,0.6,0.67056,1.34112,81.7,9
329,09/29/19 08:26:39 PM,12.21888889,12.94388889,76.9,0.6,0.67056,1.34112,108.4,9
330,09/29/19 08:36:39 PM,12.05,12.775,78,0.6,0.3308096,1.34112,83.1,9
331,09/29/19 08:46:39 PM,11.97722222,12.72722222,78.8,0.6,0.3308096,1.0013696,52.1,9.222222222
332,09/29/19 08:56:39 PM,11.80722222,12.58222222,79.1,0.6,0.3308096,1.0013696,119.7,9.111111111
333,09/29/19 09:06:39 PM,11.61277778,12.41277778,79.6,0.6,0.3308096,0.67056,108.4,9
334,09/29/19 09:16:39 PM,11.46722222,12.41277778,80.5,0.6,0.3308096,1.34112,278.8,9.222222222
335,09/29/19 09:26:39 PM,11.54,12.46111111,81.7,0.6,0.67056,1.34112,302.7,9.388888889
336,09/29/19 09:36:39 PM,11.85611111,12.41277778,82.9,0.6,0.67056,1.34112,306.9,9.611111111
337,09/29/19 09:46:39 PM,11.95277778,12.26777778,83.5,0.6,0.3308096,1.34112,9.9,9.611111111
338,09/29/19 09:56:39 PM,11.83222222,12.34,83.8,0.6,0,0.67056,59.1,9.722222222
339,09/29/19 10:06:39 PM,11.85611111,12.34,83.7,0.6,0.3308096,0.67056,25.3,9.722222222
340,09/29/19 10:16:39 PM,11.73388889,12.26777778,83.9,0.6,0.3308096,0.67056,91.5,9.611111111
341,09/29/19 10:26:39 PM,11.63722222,12.17111111,84.8,0.6,0.3308096,1.0013696,325.2,9.722222222
342,09/29/19 10:36:39 PM,11.51611111,12.195,85.6,0.6,0.3308096,0.67056,340.7,9.888888889
343,09/29/19 10:46:39 PM,11.54,12.12222222,85.7,0.6,0.67056,1.34112,280.2,9.777777778
344,09/29/19 10:56:39 PM,11.46722222,12.00111111,86.1,0.6,0.67056,1.6719296,297.1,9.777777778
345,09/29/19 11:06:39 PM,11.37,12.05,86.6,0.6,0.67056,1.34112,315.4,9.888888889
346,09/29/19 11:16:39 PM,11.29722222,11.85611111,86.2,0.6,0.67056,1.34112,306.9,9.611111111
347,09/29/19 11:26:39 PM,10.98,11.565,86.7,0.6,0.3308096,0.67056,67.6,9.388888889
348,09/29/19 11:36:39 PM,10.85777778,11.51611111,87.1,0.6,0.3308096,0.67056,102.8,9.5
349,09/29/19 11:46:39 PM,10.73611111,11.39388889,87.2,0.6,0.3308096,1.0013696,111.2,9.388888889
350,09/29/19 11:56:39 PM,10.81,11.54,87.5,0.6,0.67056,1.34112,102.8,9.5
351,09/30/19 12:06:39 AM,11.005,11.49222222,87.4,0.6,0.67056,1.34112,95.7,9.5
352,09/30/19 12:16:39 AM,10.90722222,11.29722222,88.1,0.6,0.3308096,1.0013696,101.4,9.388888889
353,09/30/19 12:26:39 AM,10.81,11.39388889,88.4,0.6,0.3308096,1.0013696,102.8,9.611111111
354,09/30/19 12:36:39 AM,10.95611111,11.49222222,88.1,0.6,0.3308096,1.0013696,90.1,9.611111111
355,09/30/19 12:46:39 AM,10.98,11.34611111,88.1,0.6,0.67056,1.9982688,52.1,9.5
356,09/30/19 12:56:39 AM,10.93222222,11.32111111,88.4,0.6,0.67056,1.34112,287.2,9.5
357,09/30/19 01:06:39 AM,10.95611111,11.32111111,88.9,0.6,0.67056,1.34112,290,9.611111111
358,09/30/19 01:16:39 AM,11.005,11.37,88.8,0.6,0.67056,1.0013696,297.1,9.611111111
359,09/30/19 01:26:39 AM,11.05277778,11.39388889,88.5,0.6,0.67056,1.6719296,288.6,9.611111111
360,09/30/19 01:36:39 AM,11.02888889,11.27277778,88.6,0.6,1.0013696,1.6719296,298.5,9.5
361,09/30/19 01:46:39 AM,11.005,11.41888889,88.7,0.6,0.67056,1.34112,297.1,9.611111111
362,09/30/19 01:56:39 AM,11.05277778,11.29722222,88.7,0.6,1.0013696,1.34112,295.6,9.5
363,09/30/19 02:06:39 AM,10.95611111,11.2,89,0.6,0.67056,1.6719296,285.8,9.5
364,09/30/19 02:16:39 AM,10.83388889,11.10222222,89.8,0.6,0.3308096,0.67056,57.7,9.5
365,09/30/19 02:26:39 AM,10.76111111,11.12722222,89.7,0.6,0.3308096,0.67056,115.4,9.5
366,09/30/19 02:36:39 AM,10.83388889,11.22388889,89.5,0.6,0.3308096,1.34112,123.9,9.611111111
367,09/30/19 02:46:39 AM,10.85777778,11.24777778,89.5,0.6,0.3308096,1.0013696,156.3,9.611111111
368,09/30/19 02:56:39 AM,10.81,11.27277778,89.6,0.6,0.3308096,0.67056,70.4,9.611111111
369,09/30/19 03:06:39 AM,10.93222222,11.37,89.3,0.6,0.3308096,0.67056,112.6,9.722222222
370,09/30/19 03:16:39 AM,11.02888889,11.49222222,89.2,0.6,0.3308096,1.0013696,94.3,9.777777778
371,09/30/19 03:26:39 AM,11.005,11.39388889,89.5,0.6,0.3308096,0.67056,352,9.722222222
372,09/30/19 03:36:39 AM,10.88277778,11.44277778,89.5,0.6,0.67056,1.34112,306.9,9.777777778
373,09/30/19 03:46:39 AM,10.90722222,11.39388889,89.6,0.6,0.67056,1.0013696,290,9.777777778
374,09/30/19 03:56:39 AM,10.90722222,11.32111111,89.8,0.6,0.67056,1.34112,256.2,9.722222222
375,09/30/19 04:06:39 AM,10.90722222,11.22388889,91,0.6,0.67056,1.34112,267.5,9.777777778
376,09/30/19 04:16:39 AM,10.83388889,11.10222222,91.9,0.6,1.0013696,1.34112,294.2,9.777777778
377,09/30/19 04:26:39 AM,10.83388889,11.32111111,92.1,0.6,0.67056,1.0013696,313.9,10.11111111
378,09/30/19 04:36:39 AM,11.005,11.41888889,91.6,0.6,0.67056,1.34112,302.7,10.11111111
379,09/30/19 04:46:39 AM,11.07777778,11.54,90.7,0.6,0.67056,1.34112,288.6,10.11111111
380,09/30/19 04:56:39 AM,11.175,11.565,90,0.6,0.67056,1.34112,23.9,10
381,09/30/19 05:06:39 AM,11.27277778,11.68611111,89.7,0.6,0.3308096,0.67056,349.1,10.11111111
382,09/30/19 05:16:39 AM,11.34611111,11.73388889,89.4,0.6,0,0.67056,71.8,10.11111111
383,09/30/19 05:26:39 AM,11.37,11.68611111,89.8,0.6,0.67056,1.6719296,311.1,10.11111111
384,09/30/19 05:36:39 AM,11.2,11.39388889,91.3,0.6,1.0013696,1.9982688,287.2,10
385,09/30/19 05:46:39 AM,11.07777778,11.46722222,91.8,0.6,1.0013696,1.6719296,302.7,10.22222222
386,09/30/19 05:56:39 AM,11.07777778,11.34611111,91.5,0.6,1.0013696,1.9982688,298.5,10
387,09/30/19 06:06:39 AM,11.10222222,11.39388889,91.6,3.1,0.67056,1.6719296,304.1,10.11111111
388,09/30/19 06:16:39 AM,11.22388889,11.46722222,91.5,4.4,0.67056,1.34112,292.8,10.11111111
389,09/30/19 06:26:39 AM,11.32111111,11.46722222,91.5,8.1,0.67056,1.34112,315.4,10.11111111
390,09/30/19 06:36:39 AM,11.37,11.58888889,91.8,8.1,0.67056,1.34112,280.2,10.27777778
391,09/30/19 06:46:39 AM,11.51611111,11.73388889,91.7,10.6,0.67056,1.6719296,304.1,10.38888889
392,09/30/19 06:56:39 AM,11.68611111,11.66222222,91.7,13.1,0.67056,1.34112,294.2,10.38888889
393,09/30/19 07:06:39 AM,11.90388889,11.92888889,91.5,25.6,0.67056,1.9982688,273.1,10.61111111
394,09/30/19 07:16:39 AM,12.24277778,12.21888889,89.9,29.4,1.34112,1.9982688,294.2,10.61111111
395,09/30/19 07:26:39 AM,12.46111111,12.29222222,88.4,29.4,1.34112,2.3380192,288.6,10.38888889
396,09/30/19 07:36:39 AM,12.775,12.75111111,87.3,48.1,0.67056,1.6719296,318.2,10.72222222
397,09/30/19 07:46:39 AM,13.425,12.99222222,85.7,69.4,0.67056,1.9982688,305.5,10.72222222
398,09/30/19 07:56:39 AM,13.85777778,13.13722222,84.6,79.4,1.0013696,2.3380192,294.2,10.61111111
399,09/30/19 08:06:39 AM,14.33722222,13.425,83.5,95.6,0.67056,2.3380192,294.2,10.72222222
400,09/30/19 08:16:39 AM,15.055,13.95388889,82.4,125.6,0.67056,1.34112,349.1,11
401,09/30/19 08:26:39 AM,15.22277778,13.95388889,79.9,88.1,1.0013696,1.9982688,287.2,10.61111111
402,09/30/19 08:36:39 AM,15.03111111,14.385,77.9,75.6,1.34112,3.0085792,297.1,10.61111111
403,09/30/19 08:46:39 AM,15.29388889,14.96,71.8,78.1,1.0013696,2.3380192,305.5,9.888888889
404,09/30/19 08:56:39 AM,15.79611111,14.96,65.9,71.9,1.34112,3.0085792,306.9,8.722222222
405,09/30/19 09:06:39 AM,14.98388889,14.64888889,67.4,35.6,0.67056,1.9982688,316.8,8.722222222
406,09/30/19 09:16:39 AM,14.79222222,14.48111111,66.8,33.1,1.0013696,3.0085792,322.4,8.388888889
407,09/30/19 09:26:39 AM,14.02611111,13.54611111,70.7,34.4,1.34112,3.0085792,1.4,8.277777778
408,09/30/19 09:36:39 AM,13.185,12.96777778,76.8,43.1,1.0013696,2.3380192,316.8,9
409,09/30/19 09:46:39 AM,12.75111111,12.41277778,82.3,45.6,1.0013696,1.9982688,318.2,9.5
410,09/30/19 09:56:39 AM,12.24277778,12.09777778,87.2,48.1,1.0013696,1.9982688,319.6,10
411,09/30/19 10:06:39 AM,12.09777778,12.31611111,88.8,45.6,0.67056,1.6719296,22.5,10.5
412,09/30/19 10:16:39 AM,12.195,12.36388889,88.7,49.4,0.67056,1.9982688,318.2,10.61111111
413,09/30/19 10:26:39 AM,12.26777778,12.36388889,88.9,50.6,0.67056,2.3380192,21.1,10.61111111
414,09/30/19 10:36:39 AM,12.24277778,12.34,89.4,49.4,1.0013696,3.0085792,80.2,10.72222222
415,09/30/19 10:46:39 AM,12.21888889,12.34,90,46.9,1.0013696,3.3393888,63.4,10.77777778
416,09/30/19 10:56:39 AM,12.34,12.43722222,90.3,69.4,1.34112,4.3407584,77.4,10.88888889
417,09/30/19 11:06:39 AM,12.82277778,12.70277778,90.3,89.4,1.34112,3.6701984,73.2,11.22222222
418,09/30/19 11:16:39 AM,12.99222222,12.75111111,90,73.1,1.34112,3.6701984,57.7,11.22222222
419,09/30/19 11:26:39 AM,13.47277778,13.01611111,90.2,113.1,1.0013696,2.6688288,33.8,11.5
420,09/30/19 11:36:39 AM,13.81,13.13722222,90.3,100.6,1.0013696,2.6688288,49.3,11.61111111
421,09/30/19 11:46:39 AM,13.81,13.25722222,90.3,85.6,1.0013696,3.6701984,52.1,11.72222222
422,09/30/19 11:56:39 AM,13.90611111,13.44888889,89.8,88.1,1.34112,3.6701984,70.4,11.77777778
423,09/30/19 12:06:39 PM,13.90611111,13.52222222,89.6,70.6,1.34112,4.0099488,46.5,11.88888889
424,09/30/19 12:16:39 PM,13.69,13.44888889,89.4,49.4,1.6719296,3.6701984,70.4,11.77777778
425,09/30/19 12:26:39 PM,13.71388889,13.69,89.4,53.1,1.34112,3.6701984,60.5,12
426,09/30/19 12:36:39 PM,13.95388889,13.71388889,89.3,55.6,1.34112,3.6701984,19.7,12
427,09/30/19 12:46:39 PM,13.93,13.76222222,89.6,60.6,1.0013696,3.0085792,38,12.11111111
428,09/30/19 12:56:39 PM,14.14611111,13.85777778,89.8,65.6,1.0013696,3.0085792,45.1,12.22222222
429,09/30/19 01:06:39 PM,14.55277778,13.97777778,89.7,84.4,1.34112,4.3407584,59.1,12.27777778
430,09/30/19 01:16:39 PM,14.43277778,13.97777778,89.6,69.4,1.34112,3.0085792,50.7,12.27777778
431,09/30/19 01:26:39 PM,14.79222222,14.24222222,89.5,103.1,1.34112,4.3407584,49.3,12.61111111
432,09/30/19 01:36:39 PM,15.07888889,14.40888889,89.1,86.9,1.0013696,3.6701984,45.1,12.72222222
433,09/30/19 01:46:39 PM,15.00777778,14.45722222,88.8,65.6,1.0013696,3.0085792,14.1,12.61111111
434,09/30/19 01:56:39 PM,15.00777778,14.48111111,88.7,65.6,1.0013696,3.0085792,45.1,12.72222222
435,09/30/19 02:06:39 PM,15.43777778,14.86388889,88.3,101.9,1.34112,3.0085792,39.4,13
436,09/30/19 02:16:39 PM,16.08222222,14.93611111,87.9,110.6,1.34112,2.6688288,50.7,13
437,09/30/19 02:26:39 PM,15.89111111,14.86388889,87.9,86.9,1.34112,3.6701984,64.8,12.88888889
438,09/30/19 02:36:39 PM,15.43777778,14.84,88.3,51.9,1.34112,3.3393888,66.2,12.88888889
439,09/30/19 02:46:39 PM,15.34222222,14.91222222,88.6,53.1,1.0013696,2.6688288,54.9,13.11111111
440,09/30/19 02:56:39 PM,15.29388889,15.03111111,88.6,40.6,1.0013696,2.3380192,45.1,13.22222222
441,09/30/19 03:06:39 PM,15.53277778,15.15111111,88.3,58.1,1.0013696,3.0085792,64.8,13.22222222
442,09/30/19 03:16:39 PM,15.485,15.175,88.3,34.4,1.0013696,3.0085792,18.3,13.27777778
443,09/30/19 03:26:39 PM,15.39,15.175,88.3,34.4,1.0013696,4.0099488,64.8,13.27777778
444,09/30/19 03:36:39 PM,15.39,15.27,88.6,29.4,1.0013696,2.6688288,35.2,13.38888889
445,09/30/19 03:46:39 PM,15.34222222,15.31777778,88.8,19.4,1.0013696,3.0085792,63.4,13.5
446,09/30/19 03:56:39 PM,15.24722222,15.10277778,89.4,18.1,1.0013696,1.9982688,352,13.38888889
447,09/30/19 04:06:39 PM,14.84,15.03111111,91.2,16.9,1.0013696,2.3380192,45.1,13.61111111
448,09/30/19 04:16:39 PM,14.88777778,15.10277778,91.6,25.6,1.34112,3.6701984,25.3,13.77777778
449,09/30/19 04:26:39 PM,15.055,15.19888889,91.7,21.9,1.0013696,3.0085792,63.4,13.88888889
450,09/30/19 04:36:39 PM,15.055,15.19888889,91.6,13.1,1.0013696,3.0085792,35.2,13.88888889
451,09/30/19 04:46:39 PM,15.10277778,15.24722222,91.8,18.1,1.0013696,2.6688288,69,13.88888889
452,09/30/19 04:56:39 PM,15.12722222,15.31777778,91.7,10.6,0.67056,1.9982688,23.9,14
453,09/30/19 05:06:39 PM,15.15111111,15.34222222,91.6,9.4,1.9982688,4.0099488,83.1,14
454,09/30/19 05:16:39 PM,15.175,15.41388889,91.7,6.9,1.34112,3.3393888,28.2,14.11111111
455,09/30/19 05:26:39 PM,15.175,15.46111111,91.7,4.4,1.6719296,3.6701984,81.7,14.11111111
456,09/30/19 05:36:39 PM,15.24722222,15.55722222,91.5,3.1,1.0013696,3.0085792,59.1,14.22222222
457,09/30/19 05:46:39 PM,15.29388889,15.62888889,91.5,1.9,1.0013696,3.3393888,64.8,14.27777778
458,09/30/19 05:56:39 PM,15.34222222,15.65222222,91.6,0.6,1.0013696,2.3380192,39.4,14.27777778
459,09/30/19 06:06:39 PM,15.39,15.77222222,91.6,0.6,0.67056,1.9982688,339.3,14.38888889
460,09/30/19 06:16:39 PM,15.41388889,15.74777778,91.5,0.6,0.3308096,1.9982688,7,14.38888889
461,09/30/19 06:26:39 PM,15.46111111,15.74777778,91.6,0.6,0.3308096,1.9982688,336.5,14.38888889
462,09/30/19 06:36:39 PM,15.46111111,15.74777778,91.8,0.6,1.0013696,2.3380192,67.6,14.38888889
463,09/30/19 06:46:39 PM,15.55722222,15.86722222,91.7,0.6,0.67056,2.3380192,81.7,14.5
464,09/30/19 06:56:39 PM,15.65222222,15.98611111,91.4,0.6,1.34112,2.6688288,73.2,14.61111111
465,09/30/19 07:06:39 PM,15.74777778,16.05777778,91.4,0.6,0.67056,1.6719296,354.8,14.72222222
466,09/30/19 07:16:39 PM,15.79611111,16.08222222,91.3,0.6,0.67056,1.0013696,350.6,14.72222222
467,09/30/19 07:26:39 PM,15.81888889,16.10611111,91.3,0.6,0.3308096,1.34112,7,14.72222222
468,09/30/19 07:36:39 PM,15.89111111,16.20111111,91.2,0.6,1.0013696,2.6688288,69,14.77777778
469,09/30/19 07:46:39 PM,16.01,16.32,90.8,0.6,1.0013696,3.3393888,76,14.77777778
470,09/30/19 07:56:39 PM,16.10611111,16.39222222,90.6,0.6,1.0013696,1.9982688,80.2,14.88888889
471,09/30/19 08:06:39 PM,16.225,16.53388889,90.1,0.6,1.6719296,3.3393888,81.7,14.88888889
472,09/30/19 08:16:39 PM,16.29611111,16.55777778,89.9,0.6,1.34112,3.6701984,78.8,14.88888889
473,09/30/19 08:26:39 PM,16.34388889,16.55777778,89.8,0.6,1.34112,3.0085792,83.1,14.88888889
474,09/30/19 08:36:39 PM,16.34388889,16.60611111,89.8,0.6,1.0013696,3.3393888,78.8,14.88888889
475,09/30/19 08:46:39 PM,16.36777778,16.58222222,89.8,0.6,1.0013696,2.6688288,80.2,14.88888889
476,09/30/19 08:56:39 PM,16.39222222,16.65388889,89.8,0.6,1.0013696,2.6688288,83.1,15
477,09/30/19 09:06:39 PM,16.43888889,16.725,89.8,0.6,1.0013696,3.3393888,78.8,15.11111111
