"Plot Title: 20702490"
"#","Date Time, GMT-05:00","MRT, °F (LGR S/N: 20702490, SEN S/N: 20496098, LBL: MRT)","Temp, °F (LGR S/N: 20702490, SEN S/N: 20698454, LBL: Drybulb)","RH, % (LGR S/N: 20702490, SEN S/N: 20698454)","Solar Radiation, W/m² (LGR S/N: 20702490, SEN S/N: 20702165, LBL: Rad)","Wind Speed, mph (LGR S/N: 20702490, SEN S/N: 20706788, LBL: Wind)","Gust Speed, mph (LGR S/N: 20702490, SEN S/N: 20706788)","Wind Direction, ø (LGR S/N: 20702490, SEN S/N: 20706788)","DewPt, °F (LGR S/N: 20702490, SEN S/N: 20698454)"
273,09/29/19 11:06:39 AM,61.248,59.056,76.700,94.4,3.74,11.21,278.8,51.8
274,09/29/19 11:16:39 AM,61.934,59.959,75.600,106.9,3.00,8.21,299.9,52.3
275,09/29/19 11:26:39 AM,62.875,60.089,74.100,125.6,3.00,8.97,336.5,51.8
276,09/29/19 11:36:39 AM,63.475,59.014,73.100,171.9,3.74,9.71,250.6,50.4
277,09/29/19 11:46:39 AM,63.604,59.745,73.400,158.1,3.74,11.21,270.3,51.3
278,09/29/19 11:56:39 AM,63.561,60.303,72.300,114.4,3.74,11.21,281.6,51.4
279,09/29/19 12:06:39 PM,63.518,60.948,71.200,116.9,3.00,7.47,260.5,51.6
280,09/29/19 12:16:39 PM,64.459,60.217,69.700,130.6,3.74,11.95,277.3,50.4
281,09/29/19 12:26:39 PM,64.589,61.032,70.000,163.1,3.00,10.47,278.8,51.3
282,09/29/19 12:36:39 PM,66.000,61.547,68.800,186.9,3.74,9.71,283.0,51.3
283,09/29/19 12:46:39 PM,66.429,62.577,68.100,150.6,3.00,8.97,71.8,52.0
284,09/29/19 12:56:39 PM,66.472,62.105,67.700,173.1,3.00,6.73,233.7,51.3
285,09/29/19 01:06:39 PM,66.857,62.577,67.900,196.9,3.00,9.71,207.0,51.8
286,09/29/19 01:16:39 PM,67.372,62.791,67.300,195.6,3.74,10.47,352.0,51.8
287,09/29/19 01:26:39 PM,66.814,62.748,67.100,146.9,4.47,11.21,275.9,51.6
288,09/29/19 01:36:39 PM,66.043,61.761,67.400,149.4,3.74,10.47,257.6,50.9
289,09/29/19 01:46:39 PM,66.173,62.062,67.700,223.1,3.00,9.71,273.1,51.3
290,09/29/19 01:56:39 PM,68.571,63.005,66.300,296.9,3.00,8.21,25.3,51.6
291,09/29/19 02:06:39 PM,69.300,63.475,65.400,263.1,3.00,8.21,267.5,51.6
292,09/29/19 02:16:39 PM,68.828,62.490,65.000,201.9,3.74,10.47,49.3,50.5
293,09/29/19 02:26:39 PM,67.627,62.661,65.000,166.9,3.74,8.97,277.3,50.7
294,09/29/19 02:36:39 PM,69.300,63.005,63.900,301.9,4.47,10.47,267.5,50.5
295,09/29/19 02:46:39 PM,74.727,63.262,61.900,503.1,4.47,11.21,252.0,50.0
296,09/29/19 02:56:39 PM,74.077,63.433,61.400,433.1,4.47,11.95,267.5,50.0
297,09/29/19 03:06:39 PM,74.554,63.475,59.600,415.6,3.74,8.97,277.3,49.3
298,09/29/19 03:16:39 PM,74.986,64.418,58.600,404.4,3.74,12.71,298.5,49.6
299,09/29/19 03:26:39 PM,76.593,64.589,57.400,396.9,3.00,11.95,277.3,49.3
300,09/29/19 03:36:39 PM,76.158,63.990,57.000,345.6,3.00,10.47,23.9,48.6
301,09/29/19 03:46:39 PM,70.673,62.748,57.700,183.1,3.00,8.97,354.8,47.7
302,09/29/19 03:56:39 PM,64.888,62.062,59.500,113.1,3.00,10.47,88.7,47.8
303,09/29/19 04:06:39 PM,64.117,61.804,60.200,136.9,3.00,8.97,304.1,47.8
304,09/29/19 04:16:39 PM,63.946,61.677,60.300,125.6,3.74,10.47,268.9,47.8
305,09/29/19 04:26:39 PM,63.732,61.119,60.400,116.9,3.00,8.97,288.6,47.3
306,09/29/19 04:36:39 PM,62.748,60.948,60.500,86.9,3.74,9.71,278.8,47.3
307,09/29/19 04:46:39 PM,61.891,60.561,60.500,64.4,3.00,9.71,281.6,46.9
308,09/29/19 04:56:39 PM,61.032,60.390,60.900,49.4,3.00,7.47,19.7,46.9
309,09/29/19 05:06:39 PM,60.775,60.260,61.200,50.6,3.00,8.21,333.7,46.9
310,09/29/19 05:16:39 PM,60.217,60.003,60.900,30.6,2.24,6.73,108.4,46.6
311,09/29/19 05:26:39 PM,59.445,59.529,61.300,14.4,2.24,6.73,64.8,46.2
312,09/29/19 05:36:39 PM,58.842,59.272,62.000,6.9,2.24,5.97,36.6,46.2
313,09/29/19 05:46:39 PM,58.498,58.971,63.000,3.1,2.24,6.73,53.5,46.4
314,09/29/19 05:56:39 PM,58.109,58.712,64.100,0.6,1.50,4.47,70.4,46.6
315,09/29/19 06:06:39 PM,57.850,58.498,65.300,0.6,2.24,5.23,36.6,46.9
316,09/29/19 06:16:39 PM,57.636,58.195,66.400,0.6,1.50,5.23,63.4,47.1
317,09/29/19 06:26:39 PM,57.333,57.979,67.200,0.6,1.50,3.74,59.1,47.1
318,09/29/19 06:36:39 PM,57.117,57.722,68.200,0.6,1.50,3.74,54.9,47.3
319,09/29/19 06:46:39 PM,56.815,57.549,69.200,0.6,1.50,3.74,109.8,47.5
320,09/29/19 06:56:39 PM,56.728,57.333,70.100,0.6,1.50,4.47,76.0,47.7
321,09/29/19 07:06:39 PM,56.556,57.117,70.900,0.6,1.50,3.74,40.8,47.8
322,09/29/19 07:16:39 PM,56.340,57.031,71.700,0.6,1.50,5.23,98.5,48.0
323,09/29/19 07:26:39 PM,56.208,56.815,72.500,0.6,1.50,4.47,31.0,48.0
324,09/29/19 07:36:39 PM,56.079,56.772,73.100,0.6,2.24,5.97,356.2,48.2
325,09/29/19 07:46:39 PM,55.992,56.599,73.600,0.6,1.50,3.74,52.1,48.4
326,09/29/19 07:56:39 PM,55.690,56.340,74.300,0.6,1.50,5.23,33.8,48.4
327,09/29/19 08:06:39 PM,55.081,55.906,75.200,0.6,1.50,4.47,87.3,48.2
328,09/29/19 08:16:39 PM,54.473,55.558,76.100,0.6,1.50,3.00,81.7,48.2
329,09/29/19 08:26:39 PM,53.994,55.299,76.900,0.6,1.50,3.00,108.4,48.2
330,09/29/19 08:36:39 PM,53.690,54.995,78.000,0.6,0.74,3.00,83.1,48.2
331,09/29/19 08:46:39 PM,53.559,54.909,78.800,0.6,0.74,2.24,52.1,48.6
332,09/29/19 08:56:39 PM,53.253,54.648,79.100,0.6,0.74,2.24,119.7,48.4
333,09/29/19 09:06:39 PM,52.903,54.343,79.600,0.6,0.74,1.50,108.4,48.2
334,09/29/19 09:16:39 PM,52.641,54.343,80.500,0.6,0.74,3.00,278.8,48.6
335,09/29/19 09:26:39 PM,52.772,54.430,81.700,0.6,1.50,3.00,302.7,48.9
336,09/29/19 09:36:39 PM,53.341,54.343,82.900,0.6,1.50,3.00,306.9,49.3
337,09/29/19 09:46:39 PM,53.515,54.082,83.500,0.6,0.74,3.00,9.9,49.3
338,09/29/19 09:56:39 PM,53.298,54.212,83.800,0.6,0.00,1.50,59.1,49.5
339,09/29/19 10:06:39 PM,53.341,54.212,83.700,0.6,0.74,1.50,25.3,49.5
340,09/29/19 10:16:39 PM,53.121,54.082,83.900,0.6,0.74,1.50,91.5,49.3
341,09/29/19 10:26:39 PM,52.947,53.908,84.800,0.6,0.74,2.24,325.2,49.5
342,09/29/19 10:36:39 PM,52.729,53.951,85.600,0.6,0.74,1.50,340.7,49.8
343,09/29/19 10:46:39 PM,52.772,53.820,85.700,0.6,1.50,3.00,280.2,49.6
344,09/29/19 10:56:39 PM,52.641,53.602,86.100,0.6,1.50,3.74,297.1,49.6
345,09/29/19 11:06:39 PM,52.466,53.690,86.600,0.6,1.50,3.00,315.4,49.8
346,09/29/19 11:16:39 PM,52.335,53.341,86.200,0.6,1.50,3.00,306.9,49.3
347,09/29/19 11:26:39 PM,51.764,52.817,86.700,0.6,0.74,1.50,67.6,48.9
348,09/29/19 11:36:39 PM,51.544,52.729,87.100,0.6,0.74,1.50,102.8,49.1
349,09/29/19 11:46:39 PM,51.325,52.509,87.200,0.6,0.74,2.24,111.2,48.9
350,09/29/19 11:56:39 PM,51.458,52.772,87.500,0.6,1.50,3.00,102.8,49.1
351,09/30/19 12:06:39 AM,51.809,52.686,87.400,0.6,1.50,3.00,95.7,49.1
352,09/30/19 12:16:39 AM,51.633,52.335,88.100,0.6,0.74,2.24,101.4,48.9
353,09/30/19 12:26:39 AM,51.458,52.509,88.400,0.6,0.74,2.24,102.8,49.3
354,09/30/19 12:36:39 AM,51.721,52.686,88.100,0.6,0.74,2.24,90.1,49.3
355,09/30/19 12:46:39 AM,51.764,52.423,88.100,0.6,1.50,4.47,52.1,49.1
356,09/30/19 12:56:39 AM,51.678,52.378,88.400,0.6,1.50,3.00,287.2,49.1
357,09/30/19 01:06:39 AM,51.721,52.378,88.900,0.6,1.50,3.00,290.0,49.3
358,09/30/19 01:16:39 AM,51.809,52.466,88.800,0.6,1.50,2.24,297.1,49.3
359,09/30/19 01:26:39 AM,51.895,52.509,88.500,0.6,1.50,3.74,288.6,49.3
360,09/30/19 01:36:39 AM,51.852,52.291,88.600,0.6,2.24,3.74,298.5,49.1
361,09/30/19 01:46:39 AM,51.809,52.554,88.700,0.6,1.50,3.00,297.1,49.3
362,09/30/19 01:56:39 AM,51.895,52.335,88.700,0.6,2.24,3.00,295.6,49.1
363,09/30/19 02:06:39 AM,51.721,52.160,89.000,0.6,1.50,3.74,285.8,49.1
364,09/30/19 02:16:39 AM,51.501,51.984,89.800,0.6,0.74,1.50,57.7,49.1
365,09/30/19 02:26:39 AM,51.370,52.029,89.700,0.6,0.74,1.50,115.4,49.1
366,09/30/19 02:36:39 AM,51.501,52.203,89.500,0.6,0.74,3.00,123.9,49.3
367,09/30/19 02:46:39 AM,51.544,52.246,89.500,0.6,0.74,2.24,156.3,49.3
368,09/30/19 02:56:39 AM,51.458,52.291,89.600,0.6,0.74,1.50,70.4,49.3
369,09/30/19 03:06:39 AM,51.678,52.466,89.300,0.6,0.74,1.50,112.6,49.5
370,09/30/19 03:16:39 AM,51.852,52.686,89.200,0.6,0.74,2.24,94.3,49.6
371,09/30/19 03:26:39 AM,51.809,52.509,89.500,0.6,0.74,1.50,352.0,49.5
372,09/30/19 03:36:39 AM,51.589,52.597,89.500,0.6,1.50,3.00,306.9,49.6
373,09/30/19 03:46:39 AM,51.633,52.509,89.600,0.6,1.50,2.24,290.0,49.6
374,09/30/19 03:56:39 AM,51.633,52.378,89.800,0.6,1.50,3.00,256.2,49.5
375,09/30/19 04:06:39 AM,51.633,52.203,91.000,0.6,1.50,3.00,267.5,49.6
376,09/30/19 04:16:39 AM,51.501,51.984,91.900,0.6,2.24,3.00,294.2,49.6
377,09/30/19 04:26:39 AM,51.501,52.378,92.100,0.6,1.50,2.24,313.9,50.2
378,09/30/19 04:36:39 AM,51.809,52.554,91.600,0.6,1.50,3.00,302.7,50.2
379,09/30/19 04:46:39 AM,51.940,52.772,90.700,0.6,1.50,3.00,288.6,50.2
380,09/30/19 04:56:39 AM,52.115,52.817,90.000,0.6,1.50,3.00,23.9,50.0
381,09/30/19 05:06:39 AM,52.291,53.035,89.700,0.6,0.74,1.50,349.1,50.2
382,09/30/19 05:16:39 AM,52.423,53.121,89.400,0.6,0.00,1.50,71.8,50.2
383,09/30/19 05:26:39 AM,52.466,53.035,89.800,0.6,1.50,3.74,311.1,50.2
384,09/30/19 05:36:39 AM,52.160,52.509,91.300,0.6,2.24,4.47,287.2,50.0
385,09/30/19 05:46:39 AM,51.940,52.641,91.800,0.6,2.24,3.74,302.7,50.4
386,09/30/19 05:56:39 AM,51.940,52.423,91.500,0.6,2.24,4.47,298.5,50.0
387,09/30/19 06:06:39 AM,51.984,52.509,91.600,3.1,1.50,3.74,304.1,50.2
388,09/30/19 06:16:39 AM,52.203,52.641,91.500,4.4,1.50,3.00,292.8,50.2
389,09/30/19 06:26:39 AM,52.378,52.641,91.500,8.1,1.50,3.00,315.4,50.2
390,09/30/19 06:36:39 AM,52.466,52.860,91.800,8.1,1.50,3.00,280.2,50.5
391,09/30/19 06:46:39 AM,52.729,53.121,91.700,10.6,1.50,3.74,304.1,50.7
392,09/30/19 06:56:39 AM,53.035,52.992,91.700,13.1,1.50,3.00,294.2,50.7
393,09/30/19 07:06:39 AM,53.427,53.472,91.500,25.6,1.50,4.47,273.1,51.1
394,09/30/19 07:16:39 AM,54.037,53.994,89.900,29.4,3.00,4.47,294.2,51.1
395,09/30/19 07:26:39 AM,54.430,54.126,88.400,29.4,3.00,5.23,288.6,50.7
396,09/30/19 07:36:39 AM,54.995,54.952,87.300,48.1,1.50,3.74,318.2,51.3
397,09/30/19 07:46:39 AM,56.165,55.386,85.700,69.4,1.50,4.47,305.5,51.3
398,09/30/19 07:56:39 AM,56.944,55.647,84.600,79.4,2.24,5.23,294.2,51.1
399,09/30/19 08:06:39 AM,57.807,56.165,83.500,95.6,1.50,5.23,294.2,51.3
400,09/30/19 08:16:39 AM,59.099,57.117,82.400,125.6,1.50,3.00,349.1,51.8
401,09/30/19 08:26:39 AM,59.401,57.117,79.900,88.1,2.24,4.47,287.2,51.1
402,09/30/19 08:36:39 AM,59.056,57.893,77.900,75.6,3.00,6.73,297.1,51.1
403,09/30/19 08:46:39 AM,59.529,58.928,71.800,78.1,2.24,5.23,305.5,49.8
404,09/30/19 08:56:39 AM,60.433,58.928,65.900,71.9,3.00,6.73,306.9,47.7
405,09/30/19 09:06:39 AM,58.971,58.368,67.400,35.6,1.50,4.47,316.8,47.7
406,09/30/19 09:16:39 AM,58.626,58.066,66.800,33.1,2.24,6.73,322.4,47.1
407,09/30/19 09:26:39 AM,57.247,56.383,70.700,34.4,3.00,6.73,1.4,46.9
408,09/30/19 09:36:39 AM,55.733,55.342,76.800,43.1,2.24,5.23,316.8,48.2
409,09/30/19 09:46:39 AM,54.952,54.343,82.300,45.6,2.24,4.47,318.2,49.1
410,09/30/19 09:56:39 AM,54.037,53.776,87.200,48.1,2.24,4.47,319.6,50.0
411,09/30/19 10:06:39 AM,53.776,54.169,88.800,45.6,1.50,3.74,22.5,50.9
412,09/30/19 10:16:39 AM,53.951,54.255,88.700,49.4,1.50,4.47,318.2,51.1
413,09/30/19 10:26:39 AM,54.082,54.255,88.900,50.6,1.50,5.23,21.1,51.1
414,09/30/19 10:36:39 AM,54.037,54.212,89.400,49.4,2.24,6.73,80.2,51.3
415,09/30/19 10:46:39 AM,53.994,54.212,90.000,46.9,2.24,7.47,63.4,51.4
416,09/30/19 10:56:39 AM,54.212,54.387,90.300,69.4,3.00,9.71,77.4,51.6
417,09/30/19 11:06:39 AM,55.081,54.865,90.300,89.4,3.00,8.21,73.2,52.2
418,09/30/19 11:16:39 AM,55.386,54.952,90.000,73.1,3.00,8.21,57.7,52.2
419,09/30/19 11:26:39 AM,56.251,55.429,90.200,113.1,2.24,5.97,33.8,52.7
420,09/30/19 11:36:39 AM,56.858,55.647,90.300,100.6,2.24,5.97,49.3,52.9
421,09/30/19 11:46:39 AM,56.858,55.863,90.300,85.6,2.24,8.21,52.1,53.1
422,09/30/19 11:56:39 AM,57.031,56.208,89.800,88.1,3.00,8.21,70.4,53.2
423,09/30/19 12:06:39 PM,57.031,56.340,89.600,70.6,3.00,8.97,46.5,53.4
424,09/30/19 12:16:39 PM,56.642,56.208,89.400,49.4,3.74,8.21,70.4,53.2
425,09/30/19 12:26:39 PM,56.685,56.642,89.400,53.1,3.00,8.21,60.5,53.6
426,09/30/19 12:36:39 PM,57.117,56.685,89.300,55.6,3.00,8.21,19.7,53.6
427,09/30/19 12:46:39 PM,57.074,56.772,89.600,60.6,2.24,6.73,38.0,53.8
428,09/30/19 12:56:39 PM,57.463,56.944,89.800,65.6,2.24,6.73,45.1,54.0
429,09/30/19 01:06:39 PM,58.195,57.160,89.700,84.4,3.00,9.71,59.1,54.1
430,09/30/19 01:16:39 PM,57.979,57.160,89.600,69.4,3.00,6.73,50.7,54.1
431,09/30/19 01:26:39 PM,58.626,57.636,89.500,103.1,3.00,9.71,49.3,54.7
432,09/30/19 01:36:39 PM,59.142,57.936,89.100,86.9,2.24,8.21,45.1,54.9
433,09/30/19 01:46:39 PM,59.014,58.023,88.800,65.6,2.24,6.73,14.1,54.7
434,09/30/19 01:56:39 PM,59.014,58.066,88.700,65.6,2.24,6.73,45.1,54.9
435,09/30/19 02:06:39 PM,59.788,58.755,88.300,101.9,3.00,6.73,39.4,55.4
436,09/30/19 02:16:39 PM,60.948,58.885,87.900,110.6,3.00,5.97,50.7,55.4
437,09/30/19 02:26:39 PM,60.604,58.755,87.900,86.9,3.00,8.21,64.8,55.2
438,09/30/19 02:36:39 PM,59.788,58.712,88.300,51.9,3.00,7.47,66.2,55.2
439,09/30/19 02:46:39 PM,59.616,58.842,88.600,53.1,2.24,5.97,54.9,55.6
440,09/30/19 02:56:39 PM,59.529,59.056,88.600,40.6,2.24,5.23,45.1,55.8
441,09/30/19 03:06:39 PM,59.959,59.272,88.300,58.1,2.24,6.73,64.8,55.8
442,09/30/19 03:16:39 PM,59.873,59.315,88.300,34.4,2.24,6.73,18.3,55.9
443,09/30/19 03:26:39 PM,59.702,59.315,88.300,34.4,2.24,8.97,64.8,55.9
444,09/30/19 03:36:39 PM,59.702,59.486,88.600,29.4,2.24,5.97,35.2,56.1
445,09/30/19 03:46:39 PM,59.616,59.572,88.800,19.4,2.24,6.73,63.4,56.3
446,09/30/19 03:56:39 PM,59.445,59.185,89.400,18.1,2.24,4.47,352.0,56.1
447,09/30/19 04:06:39 PM,58.712,59.056,91.200,16.9,2.24,5.23,45.1,56.5
448,09/30/19 04:16:39 PM,58.798,59.185,91.600,25.6,3.00,8.21,25.3,56.8
449,09/30/19 04:26:39 PM,59.099,59.358,91.700,21.9,2.24,6.73,63.4,57.0
450,09/30/19 04:36:39 PM,59.099,59.358,91.600,13.1,2.24,6.73,35.2,57.0
451,09/30/19 04:46:39 PM,59.185,59.445,91.800,18.1,2.24,5.97,69.0,57.0
452,09/30/19 04:56:39 PM,59.229,59.572,91.700,10.6,1.50,4.47,23.9,57.2
453,09/30/19 05:06:39 PM,59.272,59.616,91.600,9.4,4.47,8.97,83.1,57.2
454,09/30/19 05:16:39 PM,59.315,59.745,91.700,6.9,3.00,7.47,28.2,57.4
455,09/30/19 05:26:39 PM,59.315,59.830,91.700,4.4,3.74,8.21,81.7,57.4
456,09/30/19 05:36:39 PM,59.445,60.003,91.500,3.1,2.24,6.73,59.1,57.6
457,09/30/19 05:46:39 PM,59.529,60.132,91.500,1.9,2.24,7.47,64.8,57.7
458,09/30/19 05:56:39 PM,59.616,60.174,91.600,0.6,2.24,5.23,39.4,57.7
459,09/30/19 06:06:39 PM,59.702,60.390,91.600,0.6,1.50,4.47,339.3,57.9
460,09/30/19 06:16:39 PM,59.745,60.346,91.500,0.6,0.74,4.47,7.0,57.9
461,09/30/19 06:26:39 PM,59.830,60.346,91.600,0.6,0.74,4.47,336.5,57.9
462,09/30/19 06:36:39 PM,59.830,60.346,91.800,0.6,2.24,5.23,67.6,57.9
463,09/30/19 06:46:39 PM,60.003,60.561,91.700,0.6,1.50,5.23,81.7,58.1
464,09/30/19 06:56:39 PM,60.174,60.775,91.400,0.6,3.00,5.97,73.2,58.3
465,09/30/19 07:06:39 PM,60.346,60.904,91.400,0.6,1.50,3.74,354.8,58.5
466,09/30/19 07:16:39 PM,60.433,60.948,91.300,0.6,1.50,2.24,350.6,58.5
467,09/30/19 07:26:39 PM,60.474,60.991,91.300,0.6,0.74,3.00,7.0,58.5
468,09/30/19 07:36:39 PM,60.604,61.162,91.200,0.6,2.24,5.97,69.0,58.6
469,09/30/19 07:46:39 PM,60.818,61.376,90.800,0.6,2.24,7.47,76.0,58.6
470,09/30/19 07:56:39 PM,60.991,61.506,90.600,0.6,2.24,4.47,80.2,58.8
471,09/30/19 08:06:39 PM,61.205,61.761,90.100,0.6,3.74,7.47,81.7,58.8
472,09/30/19 08:16:39 PM,61.333,61.804,89.900,0.6,3.00,8.21,78.8,58.8
473,09/30/19 08:26:39 PM,61.419,61.804,89.800,0.6,3.00,6.73,83.1,58.8
474,09/30/19 08:36:39 PM,61.419,61.891,89.800,0.6,2.24,7.47,78.8,58.8
475,09/30/19 08:46:39 PM,61.462,61.848,89.800,0.6,2.24,5.97,80.2,58.8
476,09/30/19 08:56:39 PM,61.506,61.977,89.800,0.6,2.24,5.97,83.1,59.0
477,09/30/19 09:06:39 PM,61.590,62.105,89.800,0.6,2.24,7.47,78.8,59.2
478,09/30/19 09:16:39 PM,61.633,62.019,89.700,0.6,1.50,4.47,39.4,59.0
479,09/30/19 09:26:39 PM,61.677,62.105,89.700,0.6,3.00,8.97,83.1,59.0
480,09/30/19 09:36:39 PM,61.804,62.148,89.700,0.6,3.00,8.21,81.7,59.2
481,09/30/19 09:46:39 PM,61.804,62.233,89.800,0.6,2.24,5.23,73.2,59.2
482,09/30/19 09:56:39 PM,61.891,62.276,89.700,0.6,2.24,6.73,77.4,59.2
483,09/30/19 10:06:39 PM,61.934,62.406,89.900,0.6,2.24,9.71,47.9,59.4
484,09/30/19 10:16:39 PM,62.062,62.406,89.700,0.6,3.00,6.73,84.5,59.4
485,09/30/19 10:26:39 PM,62.105,62.533,89.700,0.6,3.00,10.47,77.4,59.5
486,09/30/19 10:36:39 PM,62.148,62.447,89.800,0.6,2.24,7.47,45.1,59.4
487,09/30/19 10:46:39 PM,62.191,62.533,89.700,0.6,3.00,8.21,83.1,59.5
488,09/30/19 10:56:39 PM,62.148,62.577,89.900,0.6,2.24,6.73,22.5,59.5
489,09/30/19 11:06:39 PM,62.148,62.620,89.900,0.6,1.50,3.00,0.0,59.7
490,09/30/19 11:16:39 PM,62.276,62.661,89.900,0.6,1.50,4.47,9.9,59.7
491,09/30/19 11:26:39 PM,62.319,62.748,90.000,0.6,1.50,4.47,325.2,59.7
492,09/30/19 11:36:39 PM,62.406,62.748,90.000,0.6,2.24,5.23,333.7,59.7
493,09/30/19 11:46:39 PM,62.447,62.919,90.100,0.6,1.50,6.73,33.8,60.1
494,09/30/19 11:56:39 PM,62.533,63.048,90.000,0.6,1.50,5.23,4.2,60.1
495,10/01/19 12:06:39 AM,62.704,63.176,89.700,0.6,2.24,6.73,54.9,60.1
496,10/01/19 12:16:39 AM,62.791,63.219,89.700,0.6,2.24,8.21,33.8,60.3
497,10/01/19 12:26:39 AM,63.005,63.518,89.500,0.6,4.47,8.21,80.2,60.4
498,10/01/19 12:36:39 AM,63.219,63.604,89.200,0.6,3.74,8.97,80.2,60.4
499,10/01/19 12:46:39 AM,63.262,63.648,89.200,0.6,3.00,8.21,81.7,60.4
500,10/01/19 12:56:39 AM,63.304,63.648,89.200,0.6,3.74,10.47,76.0,60.4
501,10/01/19 01:06:39 AM,63.304,63.604,89.400,0.6,3.00,7.47,61.9,60.4
502,10/01/19 01:16:39 AM,63.262,63.604,89.600,0.6,1.50,6.73,69.0,60.4
503,10/01/19 01:26:39 AM,63.347,63.732,89.600,0.6,3.74,9.71,78.8,60.6
504,10/01/19 01:36:39 AM,63.347,63.689,89.800,0.6,3.00,6.73,60.5,60.6
505,10/01/19 01:46:39 AM,63.347,63.648,89.900,0.6,3.74,9.71,80.2,60.6
506,10/01/19 01:56:39 AM,63.347,63.689,90.100,0.6,3.00,8.97,77.4,60.8
507,10/01/19 02:06:39 AM,63.390,63.775,90.100,0.6,2.24,5.97,57.7,60.8
508,10/01/19 02:16:39 AM,63.433,63.819,90.200,0.6,2.24,6.73,64.8,61.0
509,10/01/19 02:26:39 AM,63.561,63.903,90.000,0.6,3.74,10.47,84.5,61.0
510,10/01/19 02:36:39 AM,63.561,63.990,90.100,0.6,3.74,7.47,77.4,61.0
511,10/01/19 02:46:39 AM,63.648,64.033,90.100,0.6,2.24,10.47,74.6,61.2
512,10/01/19 02:56:39 AM,63.604,64.074,90.300,0.6,1.50,5.97,42.2,61.2
513,10/01/19 03:06:39 AM,63.648,64.247,90.300,0.6,2.24,8.97,52.1,61.3
514,10/01/19 03:16:39 AM,63.819,64.418,90.200,0.6,2.24,6.73,67.6,61.5
515,10/01/19 03:26:39 AM,64.161,64.717,89.700,0.6,3.00,8.97,78.8,61.7
516,10/01/19 03:36:39 AM,64.332,64.845,89.600,0.6,3.00,8.97,69.0,61.7
517,10/01/19 03:46:39 AM,64.503,64.974,89.400,0.6,3.00,6.73,78.8,61.9
518,10/01/19 03:56:39 AM,64.546,64.974,89.500,0.6,3.00,9.71,76.0,61.9
519,10/01/19 04:06:39 AM,64.546,65.059,89.600,0.6,2.24,8.21,64.8,61.9
520,10/01/19 04:16:39 AM,64.717,65.059,89.400,0.6,3.00,6.73,63.4,61.9
521,10/01/19 04:26:39 AM,64.674,65.359,89.600,0.6,2.24,8.97,59.1,62.2
522,10/01/19 04:36:39 AM,64.888,65.316,89.400,0.6,2.24,5.23,69.0,62.2
523,10/01/19 04:46:39 AM,64.974,65.444,89.400,0.6,3.74,8.97,83.1,62.2
524,10/01/19 04:56:39 AM,65.102,65.615,89.200,0.6,3.74,8.21,74.6,62.4
525,10/01/19 05:06:39 AM,65.188,65.701,89.300,0.6,1.50,5.23,47.9,62.4
526,10/01/19 05:16:39 AM,65.444,66.043,88.900,0.6,3.74,7.47,81.7,62.8
527,10/01/19 05:26:39 AM,65.615,66.043,88.700,0.6,3.00,7.47,66.2,62.6
528,10/01/19 05:36:39 AM,65.658,66.043,88.800,0.6,2.24,5.23,73.2,62.6
529,10/01/19 05:46:39 AM,65.788,66.214,88.600,0.6,4.47,8.97,77.4,62.8
530,10/01/19 05:56:39 AM,65.872,66.258,88.500,0.6,3.74,9.71,81.7,62.8
531,10/01/19 06:06:39 AM,65.916,66.344,88.500,0.6,2.24,6.73,83.1,63.0
532,10/01/19 06:16:39 AM,66.043,66.385,88.400,1.9,3.74,6.73,74.6,63.0
533,10/01/19 06:26:39 AM,66.214,66.385,88.400,11.9,3.74,6.73,71.8,63.0
534,10/01/19 06:36:39 AM,66.385,66.344,88.500,26.9,4.47,7.47,71.8,63.0
535,10/01/19 06:46:39 AM,66.515,66.258,88.600,31.9,3.74,8.97,76.0,62.8
536,10/01/19 06:56:39 AM,67.242,66.900,88.500,60.6,4.47,8.97,74.6,63.5
537,10/01/19 07:06:39 AM,68.313,67.413,87.700,71.9,4.47,8.97,81.7,63.7
538,10/01/19 07:16:39 AM,69.042,67.757,87.000,80.6,3.74,10.47,76.0,63.9
539,10/01/19 07:26:39 AM,69.771,68.227,86.400,108.1,3.74,6.73,76.0,64.0
540,10/01/19 07:36:39 AM,70.286,68.657,85.800,95.6,3.74,9.71,77.4,64.2
541,10/01/19 07:46:39 AM,71.447,69.643,84.900,133.1,3.00,8.97,84.5,64.9
542,10/01/19 07:56:39 AM,72.739,70.459,83.700,118.1,1.50,4.47,343.5,65.3
543,10/01/19 08:06:39 AM,73.256,70.974,82.500,111.9,2.24,5.97,4.2,65.5
544,10/01/19 08:16:39 AM,74.554,71.490,81.300,139.4,3.00,5.97,346.3,65.5
545,10/01/19 08:26:39 AM,74.381,71.404,80.900,133.1,2.24,5.97,356.2,65.3
546,10/01/19 08:36:39 AM,73.818,71.190,81.000,98.1,1.50,5.97,53.5,65.1
547,10/01/19 08:46:39 AM,73.645,71.533,81.300,100.6,1.50,3.74,347.7,65.5
548,10/01/19 08:56:39 AM,74.899,71.964,80.900,151.9,1.50,3.00,0.0,65.8
549,10/01/19 09:06:39 AM,74.943,72.007,80.500,131.9,2.24,8.97,332.3,65.7
550,10/01/19 09:16:39 AM,76.114,72.480,79.700,181.9,2.24,5.23,0.0,65.8
