"Plot Title: ESL S1"
"#","Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °F (LGR S/N: 20098500, SEN S/N: 10763331, LBL: Tamb)","RH, % (LGR S/N: 20098500, SEN S/N: 10763331)","Solar Radiation, W/m² (LGR S/N: 20098500, SEN S/N: 10775592)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Gust Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Wind Direction, ø (LGR S/N: 20098500, SEN S/N: 20706789)","DewPt, °F (LGR S/N: 20098500, SEN S/N: 10763331)"
247,09/19/19 10:37:26 AM,29.4813,64.760,59.200,118.1,66.729,1.50,4.47,194.3,50.2
248,09/19/19 10:47:26 AM,29.4813,65.487,55.700,64.4,66.173,2.24,7.47,173.2,49.3
249,09/19/19 10:57:26 AM,29.4813,65.444,53.500,56.9,66.943,2.24,5.97,187.2,48.2
250,09/19/19 11:07:26 AM,29.4783,66.043,51.700,61.9,67.028,2.24,6.73,178.8,47.8
251,09/19/19 11:17:26 AM,29.4754,66.429,51.600,54.4,67.329,2.24,7.47,176.0,48.0
252,09/19/19 11:27:26 AM,29.4754,67.071,51.100,56.9,67.671,2.24,5.97,185.8,48.4
253,09/19/19 11:37:26 AM,29.4695,66.173,50.100,53.1,67.627,2.24,7.47,185.8,47.1
254,09/19/19 11:47:26 AM,29.4665,67.199,50.600,58.1,67.242,2.24,5.97,181.6,48.2
255,09/19/19 11:57:26 AM,29.4635,66.900,48.800,54.4,67.842,3.00,8.97,173.2,47.1
256,09/19/19 12:07:26 PM,29.4606,67.413,49.500,53.1,67.329,3.00,8.21,183.0,47.8
257,09/19/19 12:17:26 PM,29.4576,67.627,48.900,51.9,68.270,3.00,6.73,170.3,47.8
258,09/19/19 12:27:26 PM,29.4547,67.627,49.400,53.1,68.614,3.74,8.97,178.8,48.0
259,09/19/19 12:37:26 PM,29.4547,68.571,49.300,55.6,68.614,2.24,6.73,170.3,48.9
260,09/19/19 12:47:26 PM,29.4606,67.971,49.300,61.9,68.785,2.24,6.73,188.7,48.4
261,09/19/19 12:57:26 PM,29.4606,68.270,49.400,55.6,69.471,3.00,8.97,161.9,48.6
262,09/19/19 01:07:26 PM,29.4576,70.029,49.500,55.6,69.942,2.24,5.23,199.9,50.4
263,09/19/19 01:17:26 PM,29.4576,69.256,47.300,75.6,70.243,3.00,6.73,187.2,48.4
264,09/19/19 01:27:26 PM,29.4547,70.329,46.800,64.4,70.587,2.24,5.97,174.6,49.1
265,09/19/19 01:37:26 PM,29.4429,69.386,46.300,125.6,70.803,2.24,6.73,184.4,47.8
266,09/19/19 01:47:26 PM,29.4399,70.543,44.200,64.4,71.620,2.24,5.23,187.2,47.7
267,09/19/19 01:57:26 PM,29.4340,69.343,43.600,63.1,71.146,3.00,6.73,184.4,46.2
268,09/19/19 02:07:26 PM,29.4370,69.728,43.900,61.9,70.587,2.24,4.47,185.8,46.8
269,09/19/19 02:17:26 PM,29.4370,69.858,43.300,59.4,70.974,2.24,8.21,183.0,46.6
270,09/19/19 02:27:26 PM,29.4370,69.557,39.800,46.9,70.243,3.00,7.47,174.6,44.1
271,09/19/19 02:37:26 PM,29.4340,70.243,41.400,41.9,70.115,2.24,5.97,174.6,45.7
272,09/19/19 02:47:26 PM,29.4311,69.814,41.100,43.1,70.587,1.50,5.97,168.9,45.1
273,09/19/19 02:57:26 PM,29.4252,70.803,41.500,38.1,70.673,2.24,5.97,181.6,46.2
274,09/19/19 03:07:26 PM,29.4311,70.243,39.000,36.9,71.060,3.00,8.21,176.0,44.2
275,09/19/19 03:17:26 PM,29.4340,70.029,38.800,34.4,70.372,2.24,6.73,171.8,43.9
276,09/19/19 03:27:26 PM,29.4370,70.459,38.300,33.1,70.502,2.24,7.47,184.4,43.9
277,09/19/19 03:37:26 PM,29.4281,69.985,39.000,31.9,70.416,3.00,7.47,181.6,43.9
278,09/19/19 03:47:26 PM,29.4252,70.243,40.000,28.1,69.985,1.50,4.47,171.8,44.8
279,09/19/19 03:57:26 PM,29.4252,70.416,41.600,24.4,69.858,2.24,5.97,173.2,46.0
280,09/19/19 04:07:26 PM,29.4222,70.329,40.500,25.6,70.072,2.24,5.97,195.7,45.1
281,09/19/19 04:17:26 PM,29.4252,69.901,40.100,24.4,69.685,2.24,5.23,167.5,44.6
282,09/19/19 04:27:26 PM,29.4252,69.643,40.800,21.9,69.557,2.24,5.23,174.6,44.8
283,09/19/19 04:37:26 PM,29.4281,69.427,40.600,18.1,68.999,3.00,5.97,168.9,44.4
284,09/19/19 04:47:26 PM,29.4252,69.514,41.900,15.6,69.213,2.24,6.73,187.2,45.3
285,09/19/19 04:57:26 PM,29.4222,69.427,43.900,13.1,68.270,1.50,3.00,177.4,46.6
286,09/19/19 05:07:26 PM,29.4222,69.213,43.600,9.4,68.400,2.24,6.73,178.8,46.2
287,09/19/19 05:17:26 PM,29.4222,68.657,44.500,8.1,68.142,3.00,5.97,184.4,46.2
288,09/19/19 05:27:26 PM,29.4193,68.099,45.600,5.6,67.586,2.24,5.23,177.4,46.4
289,09/19/19 05:37:26 PM,29.4163,67.842,47.200,4.4,67.071,2.24,5.23,170.3,46.9
290,09/19/19 05:47:26 PM,29.4193,66.985,48.200,1.9,66.472,3.00,5.23,174.6,46.8
291,09/19/19 05:57:26 PM,29.4163,66.558,48.400,0.6,65.788,2.24,4.47,173.2,46.6
292,09/19/19 06:07:26 PM,29.4074,65.916,48.800,0.6,65.230,1.50,3.74,170.3,46.2
293,09/19/19 06:17:26 PM,29.4074,65.188,50.800,0.6,64.161,1.50,3.00,154.9,46.6
294,09/19/19 06:27:26 PM,29.4045,65.102,51.000,0.6,63.903,0.74,2.24,159.1,46.6
295,09/19/19 06:37:26 PM,29.4074,63.347,54.200,0.6,62.791,0.74,2.24,12.7,46.6
296,09/19/19 06:47:26 PM,29.4045,62.105,58.700,0.6,61.419,1.50,3.00,347.7,47.5
297,09/19/19 06:57:26 PM,29.4074,61.547,59.500,0.6,60.561,0.74,2.24,309.7,47.3
298,09/19/19 07:07:26 PM,29.4163,61.205,61.400,0.6,60.089,0.74,2.24,356.2,47.8
299,09/19/19 07:17:26 PM,29.4222,60.433,63.100,0.6,59.445,0.00,1.50,35.2,47.8
300,09/19/19 07:27:26 PM,29.4252,60.260,64.100,0.6,58.798,0.74,2.24,343.5,48.0
301,09/19/19 07:37:26 PM,29.4370,59.572,65.600,0.6,58.582,0.74,1.50,342.1,48.0
302,09/19/19 07:47:26 PM,29.4399,59.099,67.200,0.6,57.936,0.74,1.50,349.1,48.2
303,09/19/19 07:57:26 PM,29.4429,58.195,69.500,0.6,57.506,0.74,2.24,173.2,48.4
304,09/19/19 08:07:26 PM,29.4429,57.850,69.900,0.6,56.815,0.74,1.50,8.4,48.2
305,09/19/19 08:17:26 PM,29.4458,57.160,72.400,0.6,56.340,0.74,1.50,349.1,48.4
306,09/19/19 08:27:26 PM,29.4458,56.858,73.200,0.6,55.819,0.74,2.24,190.1,48.4
307,09/19/19 08:37:26 PM,29.4488,56.685,73.900,0.6,55.690,0.74,1.50,353.4,48.6
308,09/19/19 08:47:26 PM,29.4429,56.772,73.400,0.6,55.602,0.74,2.24,132.3,48.4
309,09/19/19 08:57:26 PM,29.4429,56.165,73.700,0.6,55.472,0.74,2.24,2.8,47.8
310,09/19/19 09:07:26 PM,29.4429,55.690,74.400,0.6,54.734,0.00,1.50,156.3,47.7
311,09/19/19 09:17:26 PM,29.4340,54.995,75.100,0.6,54.343,0.74,2.24,340.7,47.3
312,09/19/19 09:27:26 PM,29.4340,54.300,76.700,0.6,53.776,0.74,1.50,159.1,47.1
313,09/19/19 09:37:26 PM,29.4281,54.561,77.800,0.6,53.298,0.74,2.24,318.2,47.8
314,09/19/19 09:47:26 PM,29.4252,54.255,77.800,0.6,53.384,0.74,1.50,187.2,47.5
315,09/19/19 09:57:26 PM,29.4252,54.082,78.000,0.6,53.035,0.00,1.50,333.7,47.5
316,09/19/19 10:07:26 PM,29.4252,53.776,81.600,0.6,52.817,0.74,1.50,349.1,48.4
317,09/19/19 10:17:26 PM,29.4222,53.559,81.800,0.6,52.509,0.00,2.24,14.1,48.2
318,09/19/19 10:27:26 PM,29.4222,53.515,82.600,0.6,52.378,0.74,1.50,335.1,48.4
319,09/19/19 10:37:26 PM,29.4193,53.733,80.600,0.6,52.509,0.74,2.24,195.7,48.0
320,09/19/19 10:47:26 PM,29.4193,53.209,81.600,0.6,52.378,0.74,1.50,333.7,47.8
321,09/19/19 10:57:26 PM,29.4222,52.817,82.700,0.6,51.895,0.74,1.50,183.0,47.7
322,09/19/19 11:07:26 PM,29.4163,52.641,83.700,0.6,51.721,0.74,1.50,337.9,47.8
323,09/19/19 11:17:26 PM,29.4163,52.466,83.900,0.6,51.501,0.00,1.50,337.9,47.8
324,09/19/19 11:27:26 PM,29.4163,52.072,84.100,0.6,51.148,0.74,1.50,349.1,47.5
325,09/19/19 11:37:26 PM,29.4163,52.335,84.500,0.6,51.237,0.74,1.50,340.7,47.8
326,09/19/19 11:47:26 PM,29.4133,52.378,83.500,0.6,51.237,0.00,0.74,25.3,47.5
327,09/19/19 11:57:26 PM,29.4163,52.115,83.800,0.6,51.237,0.00,1.50,337.9,47.3
328,09/20/19 12:07:26 AM,29.4163,51.895,84.700,0.6,50.974,0.74,1.50,339.3,47.5
329,09/20/19 12:17:26 AM,29.4163,52.203,84.500,0.6,51.017,0.74,2.24,337.9,47.7
330,09/20/19 12:27:26 AM,29.4163,52.115,83.600,0.6,51.282,0.74,1.50,7.0,47.3
331,09/20/19 12:37:26 AM,29.4163,51.764,83.900,0.6,50.929,0.74,2.24,325.2,47.1
332,09/20/19 12:47:26 AM,29.4163,51.237,85.000,0.6,50.445,0.74,2.24,5.6,46.9
333,09/20/19 12:57:26 AM,29.4163,51.017,85.900,0.6,50.092,0.74,2.24,346.3,46.9
334,09/20/19 01:07:26 AM,29.4163,50.974,86.100,0.6,49.959,0.74,2.24,54.9,46.9
335,09/20/19 01:17:26 AM,29.4104,51.237,85.200,0.6,50.135,0.74,2.24,14.1,46.9
336,09/20/19 01:27:26 AM,29.4074,51.062,85.300,0.6,50.311,0.74,1.50,4.2,46.8
337,09/20/19 01:37:26 AM,29.4074,51.148,85.500,0.6,50.180,0.74,2.24,347.7,46.9
338,09/20/19 01:47:26 AM,29.4104,50.400,85.500,0.6,49.825,0.74,1.50,7.0,46.2
339,09/20/19 01:57:26 AM,29.4104,50.400,86.600,0.6,49.338,0.74,1.50,352.0,46.6
340,09/20/19 02:07:26 AM,29.4104,50.445,86.100,0.6,49.294,0.74,2.24,337.9,46.4
341,09/20/19 02:17:26 AM,29.4133,50.311,85.800,0.6,49.338,0.74,1.50,18.3,46.2
342,09/20/19 02:27:26 AM,29.4104,50.223,85.800,0.6,49.204,0.00,2.24,16.9,46.2
343,09/20/19 02:37:26 AM,29.4045,50.533,85.600,0.6,49.338,0.74,2.24,2.8,46.4
344,09/20/19 02:47:26 AM,29.4045,50.488,85.500,0.6,49.338,0.00,1.50,354.8,46.4
345,09/20/19 02:57:26 AM,29.4074,50.092,85.600,0.6,49.249,0.74,2.24,264.7,46.0
346,09/20/19 03:07:26 AM,29.4074,49.737,86.200,0.6,48.850,0.00,1.50,336.5,45.9
347,09/20/19 03:17:26 AM,29.4045,49.825,87.200,0.6,48.538,0.00,2.24,346.3,46.2
348,09/20/19 03:27:26 AM,29.4074,49.338,87.900,0.6,48.628,0.74,1.50,337.9,45.9
349,09/20/19 03:37:26 AM,29.4074,49.294,87.900,0.6,48.315,0.74,1.50,321.0,45.9
350,09/20/19 03:47:26 AM,29.4104,48.672,88.300,0.6,48.137,0.74,2.24,188.7,45.3
351,09/20/19 03:57:26 AM,29.4133,49.073,89.000,0.6,47.826,0.74,1.50,323.8,46.0
352,09/20/19 04:07:26 AM,29.4133,49.249,87.900,0.6,48.094,0.74,1.50,347.7,45.9
353,09/20/19 04:17:26 AM,29.4163,49.028,87.600,0.6,48.094,0.74,1.50,329.4,45.5
354,09/20/19 04:27:26 AM,29.4193,49.204,87.800,0.6,47.871,0.00,2.24,315.4,45.7
355,09/20/19 04:37:26 AM,29.4193,49.249,86.500,0.6,48.137,0.74,1.50,221.0,45.5
356,09/20/19 04:47:26 AM,29.4222,49.249,86.200,0.6,48.137,0.74,3.00,146.4,45.3
357,09/20/19 04:57:26 AM,29.4252,48.850,86.100,0.6,47.826,0.00,2.24,325.2,45.0
358,09/20/19 05:07:26 AM,29.4281,48.182,87.000,0.6,47.199,0.00,1.50,15.5,44.6
359,09/20/19 05:17:26 AM,29.4281,47.914,87.500,0.6,46.886,0.00,1.50,43.6,44.4
360,09/20/19 05:27:26 AM,29.4281,48.094,88.100,0.6,46.931,0.74,1.50,337.9,44.8
361,09/20/19 05:37:26 AM,29.4281,48.004,88.100,0.6,47.019,0.74,2.24,180.2,44.6
362,09/20/19 05:47:26 AM,29.4311,48.004,88.600,0.6,46.931,0.00,2.24,312.5,44.8
363,09/20/19 05:57:26 AM,29.4340,48.137,88.700,1.9,47.019,0.00,1.50,315.4,45.0
364,09/20/19 06:07:26 AM,29.4311,48.049,89.000,5.6,47.019,0.74,1.50,330.8,45.0
365,09/20/19 06:17:26 AM,29.4370,47.959,89.700,9.4,47.244,0.74,1.50,356.2,45.1
366,09/20/19 06:27:26 AM,29.4399,48.405,89.500,9.4,47.557,0.74,2.24,330.8,45.5
367,09/20/19 06:37:26 AM,29.4370,48.450,89.100,10.6,47.914,0.74,1.50,205.5,45.3
368,09/20/19 06:47:26 AM,29.4370,48.583,89.400,9.4,48.004,0.74,2.24,194.3,45.7
369,09/20/19 06:57:26 AM,29.4429,48.850,89.400,23.1,48.315,0.74,2.24,173.2,45.9
370,09/20/19 07:07:26 AM,29.4399,49.649,88.800,26.9,49.161,0.74,1.50,275.9,46.6
371,09/20/19 07:17:26 AM,29.4399,51.017,87.800,25.6,50.752,0.74,1.50,332.3,47.5
372,09/20/19 07:27:26 AM,29.4399,51.501,86.000,43.1,51.678,0.00,2.24,329.4,47.5
373,09/20/19 07:37:26 AM,29.4370,52.378,85.200,31.9,52.772,0.00,1.50,354.8,48.0
374,09/20/19 07:47:26 AM,29.4370,53.341,83.900,38.1,53.602,0.74,1.50,316.8,48.6
375,09/20/19 07:57:26 AM,29.4370,54.473,82.600,56.9,54.995,0.74,2.24,353.4,49.3
376,09/20/19 08:07:26 AM,29.4370,55.647,81.000,55.6,56.901,0.00,1.50,328.0,50.0
377,09/20/19 08:17:26 AM,29.4370,56.295,79.700,49.4,57.850,0.74,2.24,285.8,50.2
378,09/20/19 08:27:26 AM,29.4458,56.988,78.300,65.6,58.023,0.74,2.24,194.3,50.4
379,09/20/19 08:37:26 AM,29.4429,58.282,77.500,63.1,59.529,0.74,2.24,250.6,51.3
380,09/20/19 08:47:26 AM,29.4370,59.616,75.500,56.9,61.032,0.74,3.00,226.7,52.0
381,09/20/19 08:57:26 AM,29.4311,60.861,73.900,66.9,62.233,0.74,3.00,214.0,52.5
382,09/20/19 09:07:26 AM,29.4252,61.506,69.300,63.1,62.748,2.24,4.47,192.9,51.4
383,09/20/19 09:17:26 AM,29.4193,62.062,67.800,69.4,63.176,1.50,4.47,197.1,51.3
384,09/20/19 09:27:26 AM,29.4163,62.704,66.800,98.1,64.247,1.50,5.23,184.4,51.6
385,09/20/19 09:37:26 AM,29.4163,63.090,66.200,80.6,65.444,1.50,5.97,191.5,51.6
386,09/20/19 09:47:26 AM,29.4163,63.048,65.800,74.4,65.530,0.74,3.74,191.5,51.4
387,09/20/19 09:57:26 AM,29.4104,64.033,65.600,76.9,65.788,0.74,3.74,218.2,52.3
388,09/20/19 10:07:26 AM,29.4045,64.589,64.300,89.4,67.285,0.74,3.74,197.1,52.3
389,09/20/19 10:17:26 AM,29.4045,64.717,62.000,56.9,67.586,0.74,3.74,11.3,51.4
390,09/20/19 10:27:26 AM,29.4015,65.487,61.600,65.6,69.343,0.74,3.00,76.0,52.0
391,09/20/19 10:37:26 AM,29.4015,65.145,60.400,91.9,67.671,0.74,3.00,23.9,51.1
392,09/20/19 10:47:26 AM,29.4015,65.829,60.100,59.4,66.943,1.50,3.74,22.5,51.6
393,09/20/19 10:57:26 AM,29.4045,66.643,59.100,56.9,68.356,0.74,3.00,28.2,52.0
394,09/20/19 11:07:26 AM,29.4074,67.199,58.400,69.4,68.443,1.50,4.47,126.7,52.2
395,09/20/19 11:17:26 AM,29.4045,68.443,58.200,56.9,69.129,1.50,5.23,152.0,53.2
396,09/20/19 11:27:26 AM,29.4045,68.742,54.100,61.9,69.685,1.50,5.23,185.8,51.4
397,09/20/19 11:37:26 AM,29.3956,68.871,54.700,51.9,70.158,0.74,4.47,139.4,52.0
398,09/20/19 11:47:26 AM,29.3927,69.129,53.500,53.1,70.072,1.50,3.74,25.3,51.6
399,09/20/19 11:57:26 AM,29.3897,69.771,51.900,63.1,70.329,1.50,3.74,14.1,51.3
400,09/20/19 12:07:26 PM,29.3868,70.115,50.400,53.1,70.974,1.50,4.47,19.7,50.9
401,09/20/19 12:17:26 PM,29.3809,70.759,48.800,53.1,71.317,0.74,3.74,29.6,50.5
402,09/20/19 12:27:26 PM,29.3779,71.103,48.700,53.1,72.136,1.50,3.74,46.5,50.9
403,09/20/19 12:37:26 PM,29.3720,71.620,46.500,56.9,72.437,0.74,3.00,29.6,50.0
404,09/20/19 12:47:26 PM,29.3690,71.704,43.000,53.1,72.480,1.50,3.74,31.0,48.0
405,09/20/19 12:57:26 PM,29.3690,71.704,40.800,53.1,72.912,1.50,5.23,69.0,46.6
406,09/20/19 01:07:26 PM,29.3661,71.791,37.400,86.9,72.783,1.50,3.74,7.0,44.4
407,09/20/19 01:17:26 PM,29.3602,72.050,35.300,56.9,72.826,1.50,3.74,9.9,43.2
408,09/20/19 01:27:26 PM,29.3572,71.920,35.400,56.9,72.912,1.50,4.47,4.2,43.2
409,09/20/19 01:37:26 PM,29.3454,72.394,34.200,68.1,73.558,1.50,3.74,16.9,42.6
410,09/20/19 01:47:26 PM,29.3395,73.256,34.000,90.6,74.120,1.50,3.74,160.5,43.2
411,09/20/19 01:57:26 PM,29.3425,72.997,33.100,56.9,74.856,0.74,3.00,12.7,42.3
412,09/20/19 02:07:26 PM,29.3366,72.997,35.900,49.4,73.904,0.74,2.24,12.7,44.4
413,09/20/19 02:17:26 PM,29.3366,72.696,35.500,48.1,73.558,1.50,3.00,4.2,43.9
414,09/20/19 02:27:26 PM,29.3336,73.213,32.100,45.6,73.558,1.50,3.00,14.1,41.7
415,09/20/19 02:37:26 PM,29.3366,73.688,34.000,41.9,73.947,0.74,3.00,70.4,43.7
416,09/20/19 02:47:26 PM,29.3366,72.997,34.500,39.4,73.731,1.50,3.00,18.3,43.3
417,09/20/19 02:57:26 PM,29.3336,73.256,37.200,38.1,73.688,0.74,3.74,26.7,45.7
418,09/20/19 03:07:26 PM,29.3307,72.739,41.400,38.1,73.386,0.74,3.00,35.2,48.0
419,09/20/19 03:17:26 PM,29.3277,73.213,42.500,33.1,73.213,0.74,2.24,356.2,49.1
420,09/20/19 03:27:26 PM,29.3277,73.386,43.200,40.6,73.645,0.74,2.24,354.8,49.6
421,09/20/19 03:37:26 PM,29.3248,73.558,44.600,41.9,74.077,0.74,3.00,36.6,50.7
422,09/20/19 03:47:26 PM,29.3218,73.818,45.300,31.9,74.163,1.50,3.00,4.2,51.4
423,09/20/19 03:57:26 PM,29.3218,73.688,45.400,38.1,74.163,1.50,3.74,9.9,51.3
424,09/20/19 04:07:26 PM,29.3218,74.034,46.100,38.1,74.206,0.74,2.24,18.3,52.0
425,09/20/19 04:17:26 PM,29.3248,73.299,44.100,29.4,74.034,0.74,2.24,1.4,50.2
426,09/20/19 04:27:26 PM,29.3277,72.869,42.600,23.1,73.083,0.74,2.24,353.4,48.9
427,09/20/19 04:37:26 PM,29.3248,72.437,44.000,18.1,72.437,0.74,1.50,330.8,49.3
428,09/20/19 04:47:26 PM,29.3277,72.523,44.800,15.6,72.007,0.74,2.24,337.9,49.8
429,09/20/19 04:57:26 PM,29.3307,72.221,44.100,11.9,71.704,0.74,3.00,332.3,49.3
430,09/20/19 05:07:26 PM,29.3336,71.791,44.100,9.4,71.103,0.74,2.24,350.6,48.7
431,09/20/19 05:17:26 PM,29.3395,71.190,43.300,8.1,70.416,0.74,2.24,330.8,47.8
432,09/20/19 05:27:26 PM,29.3454,70.887,43.300,6.9,69.942,0.00,2.24,318.2,47.5
433,09/20/19 05:37:26 PM,29.3454,69.858,45.100,5.6,69.386,0.00,2.24,347.7,47.7
434,09/20/19 05:47:26 PM,29.3484,69.343,47.400,3.1,68.313,0.00,0.74,343.5,48.6
435,09/20/19 05:57:26 PM,29.3484,68.999,49.000,0.6,67.798,0.00,1.50,328.0,49.1
436,09/20/19 06:07:26 PM,29.3513,68.356,50.200,0.6,67.329,0.00,1.50,236.5,49.1
437,09/20/19 06:17:26 PM,29.3543,67.456,52.700,0.6,66.472,0.74,1.50,5.6,49.6
438,09/20/19 06:27:26 PM,29.3631,66.729,56.200,0.6,65.745,0.74,1.50,212.6,50.7
439,09/20/19 06:37:26 PM,29.3661,65.745,61.100,0.6,65.188,0.74,2.24,352.0,52.0
440,09/20/19 06:47:26 PM,29.3750,65.273,64.800,0.6,64.760,0.74,2.24,347.7,53.2
441,09/20/19 06:57:26 PM,29.3720,64.845,67.900,0.6,64.247,0.74,2.24,7.0,54.0
442,09/20/19 07:07:26 PM,29.3602,64.288,71.200,0.6,63.862,0.74,2.24,8.4,54.9
443,09/20/19 07:17:26 PM,29.3631,63.689,73.100,0.6,63.347,1.50,3.00,1.4,54.9
444,09/20/19 07:27:26 PM,29.3690,63.433,73.400,0.6,62.834,0.74,2.24,353.4,54.9
445,09/20/19 07:37:26 PM,29.3690,63.048,73.500,0.6,62.490,0.74,2.24,356.2,54.5
446,09/20/19 07:47:26 PM,29.3720,62.490,74.400,0.6,62.105,1.50,2.24,354.8,54.3
447,09/20/19 07:57:26 PM,29.3720,62.533,73.100,0.6,61.633,0.74,1.50,326.6,53.8
448,09/20/19 08:07:26 PM,29.3720,62.319,71.900,0.6,61.590,0.00,1.50,185.8,53.2
449,09/20/19 08:17:26 PM,29.3720,62.105,72.700,0.6,61.032,0.74,2.24,347.7,53.2
450,09/20/19 08:27:26 PM,29.3690,61.419,73.700,0.6,60.647,0.74,1.50,167.5,53.1
451,09/20/19 08:37:26 PM,29.3690,60.861,74.600,0.6,60.390,0.74,1.50,119.7,52.7
452,09/20/19 08:47:26 PM,29.3720,60.303,76.200,0.6,59.445,0.00,1.50,330.8,52.9
453,09/20/19 08:57:26 PM,29.3750,59.788,77.600,0.6,58.885,0.00,1.50,352.0,52.9
454,09/20/19 09:07:26 PM,29.3809,59.572,77.400,0.6,58.626,0.74,1.50,14.1,52.5
455,09/20/19 09:17:26 PM,29.3868,58.885,79.500,0.6,58.325,1.50,2.24,356.2,52.5
456,09/20/19 09:27:26 PM,29.3897,59.142,78.300,0.6,57.979,0.00,1.50,35.2,52.3
457,09/20/19 09:37:26 PM,29.3868,59.229,77.100,0.6,58.325,0.74,1.50,129.5,52.2
458,09/20/19 09:47:26 PM,29.3868,59.014,78.500,0.6,58.152,0.74,2.24,21.1,52.3
459,09/20/19 09:57:26 PM,29.3927,58.455,80.200,0.6,57.807,0.74,2.24,178.8,52.3
460,09/20/19 10:07:26 PM,29.3927,58.239,81.800,0.6,57.506,1.50,2.24,157.7,52.7
461,09/20/19 10:17:26 PM,29.3897,57.936,82.100,0.6,57.247,0.74,3.74,139.4,52.5
462,09/20/19 10:27:26 PM,29.3956,57.592,82.500,0.6,56.858,0.74,3.00,138.0,52.3
463,09/20/19 10:37:26 PM,29.3986,57.333,82.900,0.6,56.469,0.74,3.00,142.2,52.2
464,09/20/19 10:47:26 PM,29.3956,57.463,82.300,0.6,56.512,0.74,2.24,146.4,52.2
465,09/20/19 10:57:26 PM,29.3956,57.204,82.000,0.6,56.251,0.74,2.24,347.7,51.8
466,09/20/19 11:07:26 PM,29.3956,56.858,82.900,0.6,55.992,0.74,3.00,337.9,51.8
467,09/20/19 11:17:26 PM,29.3956,56.685,83.600,0.6,55.733,0.74,2.24,178.8,51.8
468,09/20/19 11:27:26 PM,29.3986,56.469,83.800,0.6,55.647,0.74,2.24,177.4,51.6
469,09/20/19 11:37:26 PM,29.4015,56.383,84.000,0.6,55.472,0.74,3.00,157.7,51.6
470,09/20/19 11:47:26 PM,29.4015,56.208,84.400,0.6,55.386,0.74,2.24,161.9,51.6
471,09/20/19 11:57:26 PM,29.3986,55.906,85.000,0.6,55.168,0.74,3.00,156.3,51.4
472,09/21/19 12:07:26 AM,29.4015,55.819,84.900,0.6,54.820,0.00,2.24,313.9,51.4
473,09/21/19 12:17:26 AM,29.4045,55.472,84.900,0.6,54.604,0.74,2.24,145.0,51.1
474,09/21/19 12:27:26 AM,29.4015,55.125,85.000,0.6,54.430,1.50,3.00,160.5,50.7
475,09/21/19 12:37:26 AM,29.3986,55.168,84.600,0.6,54.387,1.50,3.00,174.6,50.7
476,09/21/19 12:47:26 AM,29.4015,54.734,85.500,0.6,54.082,0.74,2.24,352.0,50.5
477,09/21/19 12:57:26 AM,29.4045,54.343,86.500,0.6,53.602,0.74,2.24,315.4,50.4
478,09/21/19 01:07:26 AM,29.3956,54.169,87.200,0.6,53.209,0.00,1.50,285.8,50.5
479,09/21/19 01:17:26 AM,29.3927,54.037,87.600,0.6,53.035,0.74,1.50,178.8,50.5
480,09/21/19 01:27:26 AM,29.3927,54.255,87.000,0.6,53.253,0.74,2.24,219.6,50.5
481,09/21/19 01:37:26 AM,29.3897,54.037,87.000,0.6,53.253,1.50,3.00,170.3,50.4
482,09/21/19 01:47:26 AM,29.3927,53.951,86.600,0.6,53.209,0.74,3.00,171.8,50.0
483,09/21/19 01:57:26 AM,29.3897,53.908,87.200,0.6,53.121,1.50,2.24,174.6,50.2
484,09/21/19 02:07:26 AM,29.3897,53.559,87.500,0.6,52.992,0.74,1.50,174.6,50.0
485,09/21/19 02:17:26 AM,29.3897,53.121,88.400,0.6,52.554,0.74,2.24,170.3,49.8
486,09/21/19 02:27:26 AM,29.3927,53.253,88.500,0.6,52.246,0.00,1.50,344.9,50.0
487,09/21/19 02:37:26 AM,29.3956,52.772,89.200,0.6,52.072,0.74,2.24,194.3,49.6
488,09/21/19 02:47:26 AM,29.3927,52.903,89.300,0.6,51.940,0.74,2.24,174.6,49.8
489,09/21/19 02:57:26 AM,29.3927,53.078,89.000,0.6,52.072,0.74,3.00,187.2,50.0
490,09/21/19 03:07:26 AM,29.3927,53.078,88.700,0.6,52.160,0.74,3.00,157.7,49.8
491,09/21/19 03:17:26 AM,29.3927,52.554,89.100,0.6,52.029,1.50,2.24,173.2,49.5
492,09/21/19 03:27:26 AM,29.3956,52.729,89.800,0.6,51.764,1.50,3.00,180.2,49.8
493,09/21/19 03:37:26 AM,29.3927,52.554,89.500,0.6,51.809,0.74,2.24,197.1,49.6
494,09/21/19 03:47:26 AM,29.3927,52.378,90.100,0.6,51.544,0.74,2.24,181.6,49.6
495,09/21/19 03:57:26 AM,29.3927,51.895,90.300,0.6,51.237,1.50,2.24,178.8,49.1
496,09/21/19 04:07:26 AM,29.3956,51.940,90.900,0.6,51.062,0.74,2.24,168.9,49.5
497,09/21/19 04:17:26 AM,29.3956,52.203,91.200,0.6,51.193,0.00,1.50,59.1,49.8
498,09/21/19 04:27:26 AM,29.3956,52.203,90.400,0.6,51.148,0.74,1.50,315.4,49.5
