Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1163834,-,-,-,42.45,-76.46,-5,286,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,8,22,30,0,0,0,0,0,4,-2.9000000000000004,150.47,0,0.5,1.0,0.7000000000000001,237,93.7,-2.0,977
2018,1,8,23,30,0,0,0,0,0,4,-2.9000000000000004,157.78,0,0.5,1.0,0.6000000000000001,243,92.63,-1.9000000000000001,978
2018,1,9,0,30,0,0,0,0,0,4,-2.9000000000000004,159.33,0,0.5,1.1,0.6000000000000001,252,91.44,-1.7000000000000002,978
2018,1,9,1,30,0,0,0,0,0,4,-2.8000000000000003,154.04,0,0.5,1.2000000000000002,0.5,264,90.44,-1.4000000000000001,979
2018,1,9,2,30,0,0,0,0,0,4,-2.6,144.95000000000002,0,0.5,1.3,0.5,275,90.52,-1.2000000000000002,979
2018,1,9,3,30,0,0,0,0,0,4,-2.7,134.41,0,0.5,1.3,0.5,283,90.86,-1.4000000000000001,980
2018,1,9,4,30,0,0,0,0,0,4,-3.1,123.4,0,0.5,1.3,0.5,286,89.85000000000001,-1.7000000000000002,981
2018,1,9,5,30,0,0,0,0,0,0,-3.6,112.39,0,0.5,1.1,0.5,287,90.0,-2.2,981
2018,1,9,6,30,0,0,0,0,0,0,-4.1000000000000005,101.69,0,0.5,1.0,0.5,287,91.06,-2.8000000000000003,982
2018,1,9,7,30,3,24,2,3,2,4,-4.6000000000000005,91.60000000000001,14,0.5,0.9,0.5,286,87.71000000000001,-2.8000000000000003,983
2018,1,9,8,30,39,12,41,41,112,4,-4.4,82.33,100,0.5,1.0,0.5,283,83.18,-1.9000000000000001,984
2018,1,9,9,30,92,30,100,62,256,4,-3.5,74.59,29,0.5,1.1,0.6000000000000001,285,80.68,-0.6000000000000001,984
2018,1,9,10,30,119,8,122,78,373,4,-3.3000000000000003,68.7,0,0.5,1.3,0.6000000000000001,291,78.47,0.0,985
2018,1,9,11,30,172,75,203,88,442,4,-3.6,65.22,0,0.5,1.4000000000000001,0.5,295,76.25,0.1,985
2018,1,9,12,30,156,28,168,94,455,4,-3.8000000000000003,64.58,0,0.5,1.4000000000000001,0.5,297,76.3,-0.1,985
2018,1,9,13,30,157,77,187,94,408,4,-3.8000000000000003,66.85,0,0.5,1.3,0.5,299,77.82000000000001,-0.4,986
2018,1,9,14,30,119,40,132,81,311,4,-3.8000000000000003,71.75,0,0.5,1.2000000000000002,0.5,301,80.51,-0.9,987
2018,1,9,15,30,63,9,65,59,174,4,-4.0,78.76,100,0.5,1.1,0.5,303,83.69,-1.6,988
2018,1,9,16,30,12,17,13,24,34,4,-4.3,87.2,86,0.5,1.0,0.5,306,86.83,-2.4000000000000004,988
2018,1,9,17,30,0,0,0,0,0,4,-4.7,97.19,0,0.5,0.9,0.5,309,87.71000000000001,-2.9000000000000004,989
2018,1,9,18,30,0,0,0,0,0,4,-4.7,107.65,0,0.5,0.8,0.5,310,88.4,-3.1,990
2018,1,9,19,30,0,0,0,0,0,4,-5.0,118.55,0,0.5,0.6000000000000001,0.5,315,94.53,-4.3,991
2018,1,9,20,30,0,0,0,0,0,4,-5.9,129.6,0,0.5,0.5,0.5,317,97.09,-5.5,991
2018,1,9,21,30,0,0,0,0,0,4,-6.5,140.41,0,0.5,0.6000000000000001,0.5,316,98.37,-6.300000000000001,991
2018,1,9,22,30,0,0,0,0,0,4,-6.5,150.29,0,0.5,0.6000000000000001,0.5,312,98.86,-6.4,991
2018,1,9,23,30,0,0,0,0,0,4,-6.5,157.61,0,0.5,0.6000000000000001,0.5,303,97.72,-6.2,991
2018,1,10,0,30,0,0,0,0,0,4,-6.6000000000000005,159.20000000000002,0,0.5,0.5,0.6000000000000001,285,97.15,-6.2,992
2018,1,10,1,30,0,0,0,0,0,4,-6.800000000000001,153.97,0,0.5,0.4,0.6000000000000001,249,97.53,-6.5,992
2018,1,10,2,30,0,0,0,0,0,4,-7.300000000000001,144.92000000000002,0,0.5,0.5,0.6000000000000001,203,97.74000000000001,-7.0,992
2018,1,10,3,30,0,0,0,0,0,4,-8.1,134.39000000000001,0,0.5,0.6000000000000001,0.6000000000000001,173,96.08,-7.6000000000000005,992
2018,1,10,4,30,0,0,0,0,0,4,-8.6,123.38000000000001,0,0.5,0.6000000000000001,0.7000000000000001,161,95.68,-8.0,992
2018,1,10,5,30,0,0,0,0,0,0,-9.0,112.37,0,0.5,0.6000000000000001,0.7000000000000001,152,93.94,-8.200000000000001,992
2018,1,10,6,30,0,0,0,0,0,0,-9.1,101.67,0,0.5,0.6000000000000001,0.7000000000000001,150,92.25,-8.1,992
2018,1,10,7,30,3,33,2,3,2,0,-9.0,91.56,4,0.5,0.8,0.8,153,85.79,-7.0,992
2018,1,10,8,30,35,570,112,35,112,4,-7.5,82.27,64,0.5,0.9,0.8,160,79.94,-4.6000000000000005,992
2018,1,10,9,30,53,709,242,50,255,4,-5.7,74.51,57,0.5,1.1,1.0,169,76.24,-2.1,991
2018,1,10,10,30,75,720,338,61,369,4,-4.6000000000000005,68.59,21,0.5,1.3,1.1,177,71.36,0.0,990
2018,1,10,11,30,66,875,435,66,435,0,-3.4000000000000004,65.09,0,0.5,1.4000000000000001,1.2000000000000002,180,69.7,1.5,989
2018,1,10,12,30,69,874,446,69,446,0,-2.4000000000000004,64.42,0,0.5,1.5,1.3,181,70.72,2.4000000000000004,988
2018,1,10,13,30,68,849,404,68,404,0,-1.8,66.68,0,0.5,1.4000000000000001,1.2000000000000002,183,72.44,2.7,988
2018,1,10,14,30,63,773,307,63,307,0,-1.3,71.58,0,0.5,1.4000000000000001,1.3,181,76.83,2.4000000000000004,987
2018,1,10,15,30,53,512,154,51,171,7,-0.8,78.59,68,0.5,1.5,1.5,176,82.65,1.8,987
2018,1,10,16,30,20,142,27,21,33,4,-0.7000000000000001,87.04,86,0.5,1.6,1.9000000000000001,175,86.72,1.3,987
2018,1,10,17,30,0,0,0,0,0,7,-0.5,97.02,0,0.5,1.7000000000000002,2.1,176,88.9,1.1,987
2018,1,10,18,30,0,0,0,0,0,4,-0.5,107.49000000000001,0,0.5,1.7000000000000002,2.2,177,89.32000000000001,1.1,987
2018,1,10,19,30,0,0,0,0,0,4,-0.5,118.39,0,0.5,1.8,2.0,180,89.94,1.0,987
2018,1,10,20,30,0,0,0,0,0,4,-0.5,129.43,0,0.5,1.8,1.9000000000000001,181,90.39,0.9,987
2018,1,10,21,30,0,0,0,0,0,7,-0.6000000000000001,140.24,0,0.5,1.8,1.9000000000000001,182,90.25,0.8,987
2018,1,10,22,30,0,0,0,0,0,7,-0.8,150.12,0,0.5,1.8,2.0,183,89.10000000000001,0.8,986
2018,1,10,23,30,0,0,0,0,0,4,-0.9,157.43,0,0.5,1.7000000000000002,2.0,183,87.81,0.9,986
2018,1,11,0,30,0,0,0,0,0,4,-0.9,159.06,0,0.5,1.7000000000000002,2.1,184,86.98,1.0,986
2018,1,11,1,30,0,0,0,0,0,4,-0.8,153.9,0,0.5,1.6,2.1,184,87.03,1.1,986
2018,1,11,2,30,0,0,0,0,0,4,-0.6000000000000001,144.88,0,0.5,1.6,2.0,184,87.69,1.2000000000000002,986
2018,1,11,3,30,0,0,0,0,0,7,-0.5,134.36,0,0.5,1.6,2.0,185,88.12,1.3,986
2018,1,11,4,30,0,0,0,0,0,7,-0.2,123.36,0,0.5,1.6,2.1,185,88.87,1.4000000000000001,986
2018,1,11,5,30,0,0,0,0,0,7,0.1,112.35000000000001,0,0.5,1.5,2.2,183,90.14,1.5,986
2018,1,11,6,30,0,0,0,0,0,7,0.4,101.64,0,0.5,1.5,2.4000000000000004,182,90.91,1.7000000000000002,986
2018,1,11,7,30,3,21,2,3,2,6,0.8,91.52,14,0.5,1.6,2.4000000000000004,183,90.19,2.2,986
2018,1,11,8,30,49,145,69,39,104,7,1.3,82.21000000000001,100,0.5,1.6,2.4000000000000004,184,88.77,3.0,987
2018,1,11,9,30,97,292,175,58,243,7,2.2,74.43,29,0.5,1.5,2.2,185,86.61,4.2,987
2018,1,11,10,30,141,297,250,67,356,7,3.3000000000000003,68.48,0,0.5,1.5,2.2,185,84.69,5.7,986
2018,1,11,11,30,171,281,290,72,423,7,4.6000000000000005,64.95,0,0.5,1.6,2.2,186,83.77,7.2,986
2018,1,11,12,30,172,155,239,73,435,7,5.800000000000001,64.26,0,0.5,1.6,2.3000000000000003,187,84.2,8.3,985
2018,1,11,13,30,80,0,80,71,393,6,6.6000000000000005,66.51,0,0.5,1.6,2.3000000000000003,186,86.92,8.700000000000001,985
2018,1,11,14,30,57,0,57,62,300,6,7.2,71.4,0,0.5,1.6,2.3000000000000003,184,91.34,8.5,984
2018,1,11,15,30,62,59,74,48,170,7,7.4,78.41,100,0.5,1.7000000000000002,2.2,181,96.76,7.9,984
2018,1,11,16,30,15,19,16,21,35,7,7.4,86.88,86,0.5,1.7000000000000002,2.2,180,99.86,7.4,984
2018,1,11,17,30,0,0,0,0,0,7,7.2,96.84,0,0.5,1.8,2.3000000000000003,179,100.0,7.2,984
2018,1,11,18,30,0,0,0,0,0,6,7.1000000000000005,107.31,0,0.5,1.8,2.3000000000000003,179,99.38,7.2,984
2018,1,11,19,30,0,0,0,0,0,6,6.9,118.22,0,0.5,1.9000000000000001,2.6,177,98.91,7.1000000000000005,983
2018,1,11,20,30,0,0,0,0,0,7,6.800000000000001,129.26,0,0.5,2.0,2.9000000000000004,176,97.56,7.2,982
2018,1,11,21,30,0,0,0,0,0,6,7.1000000000000005,140.07,0,0.5,2.1,3.0,178,95.86,7.7,981
2018,1,11,22,30,0,0,0,0,0,7,7.800000000000001,149.94,0,0.5,2.1,3.1,180,96.34,8.3,980
2018,1,11,23,30,0,0,0,0,0,6,8.200000000000001,157.25,0,0.5,2.1,3.2,181,97.2,8.6,979
2018,1,12,0,30,0,0,0,0,0,6,8.4,158.92000000000002,0,0.5,2.0,3.3000000000000003,181,96.87,8.9,979
2018,1,12,1,30,0,0,0,0,0,7,8.6,153.81,0,0.5,1.9000000000000001,3.3000000000000003,180,96.16,9.200000000000001,978
2018,1,12,2,30,0,0,0,0,0,7,9.0,144.83,0,0.5,2.0,3.3000000000000003,179,96.33,9.600000000000001,977
2018,1,12,3,30,0,0,0,0,0,4,9.5,134.34,0,0.5,2.0,3.3000000000000003,179,96.34,10.100000000000001,976
2018,1,12,4,30,0,0,0,0,0,6,10.0,123.34,0,0.5,1.9000000000000001,3.4000000000000004,177,97.09,10.4,975
2018,1,12,5,30,0,0,0,0,0,6,10.3,112.32000000000001,0,0.5,1.9000000000000001,3.5,175,96.52,10.8,974
2018,1,12,6,30,0,0,0,0,0,7,10.600000000000001,101.60000000000001,0,0.5,2.0,3.5,175,95.08,11.4,973
2018,1,12,7,30,0,8,0,3,2,8,11.3,91.46000000000001,14,0.5,2.2,3.3000000000000003,180,93.98,12.200000000000001,972
2018,1,12,8,30,44,80,55,35,104,4,12.100000000000001,82.14,100,0.5,2.2,3.1,186,92.34,13.3,972
2018,1,12,9,30,81,141,119,50,241,4,12.8,74.33,25,0.5,2.2,3.0,190,90.3,14.4,971
2018,1,12,10,30,140,42,155,60,351,4,13.5,68.36,0,0.5,2.1,3.1,192,88.26,15.4,971
2018,1,12,11,30,75,0,75,66,416,7,13.9,64.81,0,0.5,2.1,3.3000000000000003,195,87.38,16.0,970
2018,1,12,12,30,85,0,85,66,429,7,14.200000000000001,64.1,0,0.5,1.9000000000000001,3.2,197,86.77,16.400000000000002,969
2018,1,12,13,30,94,13,99,65,389,7,14.5,66.33,0,0.5,1.6,3.1,200,86.88,16.7,968
2018,1,12,14,30,70,0,70,59,298,7,14.8,71.22,0,0.5,1.3,3.1,207,90.46000000000001,16.400000000000002,968
2018,1,12,15,30,31,0,31,48,169,7,14.3,78.23,100,0.5,0.9,3.0,238,100.0,14.3,969
2018,1,12,16,30,13,11,14,24,37,4,10.700000000000001,86.71000000000001,100,0.5,1.0,3.0,286,100.0,10.700000000000001,970
2018,1,12,17,30,0,0,0,0,0,7,6.800000000000001,96.66,0,0.5,1.6,2.8000000000000003,311,100.0,6.800000000000001,971
2018,1,12,18,30,0,0,0,0,0,7,4.7,107.14,0,0.5,1.9000000000000001,2.8000000000000003,315,99.44,4.800000000000001,972
2018,1,12,19,30,0,0,0,0,0,7,0.2,118.05,0,0.5,1.8,2.6,335,96.83,0.6000000000000001,972
2018,1,12,20,30,0,0,0,0,0,7,-1.9000000000000001,129.09,0,0.5,1.8,2.5,340,91.82000000000001,-0.7000000000000001,973
2018,1,12,21,30,0,0,0,0,0,6,-3.1,139.89000000000001,0,0.5,1.9000000000000001,2.3000000000000003,342,91.31,-1.9000000000000001,973
2018,1,12,22,30,0,0,0,0,0,7,-4.7,149.75,0,0.5,2.0,2.2,347,90.53,-3.4000000000000004,972
2018,1,12,23,30,0,0,0,0,0,7,-6.300000000000001,157.06,0,0.5,2.0,2.2,355,89.66,-4.9,972
2018,1,13,0,30,0,0,0,0,0,7,-7.800000000000001,158.77,0,0.5,2.1,2.1,358,87.08,-6.0,971
2018,1,13,1,30,0,0,0,0,0,6,-8.9,153.72,0,0.5,2.2,2.0,354,85.36,-6.9,971
2018,1,13,2,30,0,0,0,0,0,6,-9.9,144.78,0,0.5,2.3000000000000003,1.8,347,85.68,-7.9,971
2018,1,13,3,30,0,0,0,0,0,6,-10.700000000000001,134.3,0,0.5,2.2,1.7000000000000002,342,85.86,-8.8,972
2018,1,13,4,30,0,0,0,0,0,7,-11.600000000000001,123.31,0,0.5,2.3000000000000003,1.4000000000000001,342,86.32000000000001,-9.700000000000001,972
2018,1,13,5,30,0,0,0,0,0,4,-12.3,112.28,0,0.5,2.3000000000000003,1.2000000000000002,335,85.58,-10.3,974
2018,1,13,6,30,0,0,0,0,0,7,-12.8,101.55,0,0.5,2.2,1.1,330,85.58,-10.9,976
2018,1,13,7,30,2,24,1,4,3,4,-13.4,91.4,14,0.5,2.2,0.9,334,84.86,-11.4,978
2018,1,13,8,30,50,114,66,39,115,4,-14.0,82.06,100,0.5,2.1,0.8,333,83.97,-11.8,979
2018,1,13,9,30,102,218,161,55,263,4,-14.200000000000001,74.23,14,0.5,2.0,0.8,330,82.84,-11.9,980
2018,1,13,10,30,118,18,125,62,382,4,-14.3,68.23,0,0.5,1.9000000000000001,0.8,328,81.48,-11.8,982
2018,1,13,11,30,176,218,269,67,455,4,-14.3,64.65,0,0.5,1.8,0.7000000000000001,326,81.2,-11.700000000000001,982
2018,1,13,12,30,171,252,282,70,474,4,-14.200000000000001,63.92,29,0.5,1.8,0.6000000000000001,324,81.18,-11.600000000000001,983
2018,1,13,13,30,131,461,317,69,435,4,-14.200000000000001,66.14,0,0.5,1.7000000000000002,0.4,322,80.98,-11.600000000000001,984
2018,1,13,14,30,117,302,215,63,342,4,-14.3,71.02,0,0.5,1.6,0.30000000000000004,318,80.91,-11.700000000000001,986
2018,1,13,15,30,73,178,110,49,202,4,-14.5,78.03,100,0.5,1.5,0.2,316,81.84,-12.0,988
2018,1,13,16,30,19,69,23,25,50,4,-14.8,86.51,100,0.5,1.4000000000000001,0.2,315,81.93,-12.4,989
2018,1,13,17,30,0,0,0,0,0,4,-15.3,96.48,0,0.5,1.3,0.2,315,81.68,-12.8,990
2018,1,13,18,30,0,0,0,0,0,4,-15.600000000000001,106.96000000000001,0,0.5,1.3,0.2,315,80.09,-12.9,991
2018,1,13,19,30,0,0,0,0,0,7,-15.600000000000001,117.87,0,0.5,1.2000000000000002,0.2,314,81.18,-13.100000000000001,992
2018,1,13,20,30,0,0,0,0,0,4,-15.700000000000001,128.92000000000002,0,0.5,1.1,0.2,314,81.10000000000001,-13.100000000000001,992
2018,1,13,21,30,0,0,0,0,0,4,-15.600000000000001,139.71,0,0.5,1.1,0.30000000000000004,315,81.4,-13.100000000000001,993
2018,1,13,22,30,0,0,0,0,0,4,-15.600000000000001,149.57,0,0.5,1.0,0.30000000000000004,316,81.62,-13.100000000000001,993
2018,1,13,23,30,0,0,0,0,0,4,-15.600000000000001,156.87,0,0.5,1.0,0.2,318,82.29,-13.200000000000001,994
2018,1,14,0,30,0,0,0,0,0,4,-15.700000000000001,158.61,0,0.5,1.0,0.2,320,82.01,-13.3,995
2018,1,14,1,30,0,0,0,0,0,4,-15.9,153.62,0,0.5,0.9,0.2,323,82.22,-13.5,995
2018,1,14,2,30,0,0,0,0,0,4,-16.2,144.72,0,0.5,0.9,0.2,327,81.61,-13.700000000000001,996
2018,1,14,3,30,0,0,0,0,0,4,-16.6,134.26,0,0.5,0.8,0.1,330,80.82000000000001,-14.0,997
2018,1,14,4,30,0,0,0,0,0,4,-16.8,123.27,0,0.5,0.8,0.1,332,81.0,-14.3,997
2018,1,14,5,30,0,0,0,0,0,4,-17.2,112.24000000000001,0,0.5,0.8,0.1,335,81.27,-14.700000000000001,998
2018,1,14,6,30,0,0,0,0,0,8,-17.7,101.5,0,0.5,0.7000000000000001,0.1,337,81.32000000000001,-15.200000000000001,999
2018,1,14,7,30,4,44,3,4,3,8,-18.400000000000002,91.34,14,0.5,0.7000000000000001,0.1,338,77.31,-15.3,999
2018,1,14,8,30,41,411,98,37,128,8,-17.900000000000002,81.97,100,0.5,0.8,0.1,339,74.47,-14.4,1000
2018,1,14,9,30,59,627,231,53,282,8,-16.8,74.12,14,0.5,0.9,0.2,339,75.72,-13.4,1000
2018,1,14,10,30,68,791,363,63,405,4,-16.0,68.09,7,0.5,0.9,0.2,337,76.02,-12.700000000000001,1001
2018,1,14,11,30,66,853,433,69,479,4,-15.4,64.49,4,0.5,0.8,0.2,335,76.36,-12.100000000000001,1000
2018,1,14,12,30,65,852,442,69,494,4,-14.9,63.74,0,0.5,0.8,0.2,335,77.57000000000001,-11.8,1000
2018,1,14,13,30,71,790,393,66,449,4,-14.600000000000001,65.95,7,0.5,0.8,0.2,338,78.88,-11.700000000000001,1000
2018,1,14,14,30,59,883,349,59,349,4,-14.600000000000001,70.82000000000001,89,0.5,0.7000000000000001,0.2,347,79.72,-11.8,1000
2018,1,14,15,30,47,694,193,46,207,4,-14.9,77.83,93,0.5,0.5,0.2,180,83.23,-12.600000000000001,1000
2018,1,14,16,30,23,282,41,24,53,4,-16.1,86.32000000000001,93,0.5,0.5,0.2,16,85.60000000000001,-14.200000000000001,1000
2018,1,14,17,30,0,0,0,0,0,8,-18.3,96.3,0,0.5,0.6000000000000001,0.2,32,79.85000000000001,-15.600000000000001,1000
2018,1,14,18,30,0,0,0,0,0,8,-19.5,106.79,0,0.5,0.7000000000000001,0.2,39,74.99,-16.1,1001
2018,1,14,19,30,0,0,0,0,0,8,-20.6,117.7,0,0.5,1.1,0.2,52,78.16,-17.7,1000
2018,1,14,20,30,0,0,0,0,0,8,-21.8,128.74,0,0.5,1.3,0.2,56,77.5,-18.8,1000
2018,1,14,21,30,0,0,0,0,0,7,-22.6,139.53,0,0.5,1.4000000000000001,0.2,64,77.2,-19.6,1000
2018,1,14,22,30,0,0,0,0,0,7,-22.8,149.37,0,0.5,1.5,0.2,79,76.9,-19.8,1000
2018,1,14,23,30,0,0,0,0,0,7,-22.900000000000002,156.67000000000002,0,0.5,1.4000000000000001,0.2,94,76.11,-19.8,1000
2018,1,15,0,30,0,0,0,0,0,7,-23.200000000000003,158.44,0,0.5,1.3,0.2,100,74.52,-19.8,1000
2018,1,15,1,30,0,0,0,0,0,7,-23.400000000000002,153.51,0,0.5,1.0,0.2,99,71.63,-19.6,999
2018,1,15,2,30,0,0,0,0,0,7,-23.1,144.65,0,0.5,0.7000000000000001,0.2,100,69.63,-18.900000000000002,999
2018,1,15,3,30,0,0,0,0,0,7,-21.900000000000002,134.21,0,0.5,0.6000000000000001,0.2,105,71.01,-17.900000000000002,998
2018,1,15,4,30,0,0,0,0,0,7,-21.0,123.22,0,0.5,0.6000000000000001,0.2,112,74.19,-17.5,998
2018,1,15,5,30,0,0,0,0,0,7,-20.900000000000002,112.19,0,0.5,0.6000000000000001,0.2,117,76.24,-17.7,998
2018,1,15,6,30,0,0,0,0,0,8,-21.400000000000002,101.44,0,0.5,0.7000000000000001,0.2,122,78.06,-18.5,998
2018,1,15,7,30,4,45,3,4,3,8,-22.400000000000002,91.27,14,0.5,0.7000000000000001,0.2,128,73.67,-18.900000000000002,997
2018,1,15,8,30,50,159,72,34,128,8,-22.0,81.88,96,0.5,0.9,0.2,135,62.01,-16.400000000000002,997
2018,1,15,9,30,51,821,277,49,283,0,-17.3,74.0,39,0.5,1.1,0.2,141,69.34,-12.9,997
2018,1,15,10,30,136,342,264,58,402,4,-14.5,67.95,0,0.5,1.2000000000000002,0.30000000000000004,146,73.57000000000001,-10.700000000000001,997
2018,1,15,11,30,163,343,312,69,474,4,-12.5,64.32000000000001,0,0.5,1.3,0.30000000000000004,151,76.0,-9.0,996
2018,1,15,12,30,179,230,281,79,483,7,-10.9,63.550000000000004,0,0.5,1.2000000000000002,0.4,152,79.08,-7.9,995
2018,1,15,13,30,165,126,217,83,434,7,-9.9,65.75,0,0.5,1.1,0.4,149,81.33,-7.2,994
2018,1,15,14,30,127,237,206,78,330,7,-9.3,70.62,0,0.5,0.9,0.5,145,83.91,-7.0,994
2018,1,15,15,30,80,51,91,62,191,7,-9.1,77.64,100,0.5,0.7000000000000001,0.6000000000000001,135,86.44,-7.2,994
2018,1,15,16,30,23,22,24,29,47,7,-9.4,86.14,100,0.5,0.6000000000000001,0.6000000000000001,126,88.32000000000001,-7.800000000000001,993
2018,1,15,17,30,0,0,0,0,0,4,-10.3,96.11,0,0.5,0.7000000000000001,0.7000000000000001,128,87.22,-8.6,993
2018,1,15,18,30,0,0,0,0,0,4,-11.100000000000001,106.60000000000001,0,0.5,0.7000000000000001,0.7000000000000001,131,84.67,-9.0,993
2018,1,15,19,30,0,0,0,0,0,7,-10.600000000000001,117.52,0,0.5,0.9,0.7000000000000001,139,82.02,-8.1,993
2018,1,15,20,30,0,0,0,0,0,7,-9.700000000000001,128.56,0,0.5,1.0,0.8,143,84.19,-7.5,993
2018,1,15,21,30,0,0,0,0,0,7,-9.200000000000001,139.35,0,0.5,1.0,0.8,149,85.48,-7.2,992
2018,1,15,22,30,0,0,0,0,0,7,-9.0,149.18,0,0.5,1.0,0.8,154,86.60000000000001,-7.1000000000000005,992
2018,1,15,23,30,0,0,0,0,0,7,-8.700000000000001,156.47,0,0.5,1.0,0.8,157,86.83,-6.9,991
2018,1,16,0,30,0,0,0,0,0,7,-8.5,158.26,0,0.5,1.0,0.8,160,87.38,-6.800000000000001,991
2018,1,16,1,30,0,0,0,0,0,7,-8.4,153.4,0,0.5,1.0,0.8,163,88.13,-6.800000000000001,990
2018,1,16,2,30,0,0,0,0,0,7,-8.3,144.57,0,0.5,1.0,0.8,166,88.25,-6.7,990
2018,1,16,3,30,0,0,0,0,0,7,-8.200000000000001,134.15,0,0.5,0.9,0.8,168,88.39,-6.6000000000000005,990
2018,1,16,4,30,0,0,0,0,0,4,-8.1,123.17,0,0.5,0.9,0.8,170,88.34,-6.5,990
2018,1,16,5,30,0,0,0,0,0,4,-7.9,112.14,0,0.5,0.8,0.8,175,88.25,-6.300000000000001,991
2018,1,16,6,30,0,0,0,0,0,4,-7.800000000000001,101.38,0,0.5,0.8,0.8,180,89.04,-6.300000000000001,991
2018,1,16,7,30,2,7,2,2,2,7,-7.9,91.19,14,0.5,0.8,0.8,185,87.15,-6.1000000000000005,991
2018,1,16,8,30,52,139,72,58,106,7,-7.4,81.78,100,0.5,0.8,0.8,189,85.45,-5.300000000000001,992
2018,1,16,9,30,104,250,173,91,252,7,-6.2,73.88,14,0.5,0.9,0.8,196,87.35000000000001,-4.4,992
2018,1,16,10,30,146,286,254,105,372,7,-5.4,67.8,0,0.5,0.9,0.8,209,88.19,-3.7,992
2018,1,16,11,30,174,102,218,117,443,7,-4.9,64.15,0,0.5,0.9,0.8,218,88.35000000000001,-3.2,991
2018,1,16,12,30,183,225,284,120,459,7,-4.6000000000000005,63.36,0,0.5,0.8,0.8,220,88.93,-3.0,991
2018,1,16,13,30,171,166,240,115,416,7,-4.4,65.54,0,0.5,0.6000000000000001,0.8,213,89.93,-3.0,991
2018,1,16,14,30,132,83,160,104,319,7,-4.3,70.42,0,0.5,0.4,0.8,200,91.28,-3.1,991
2018,1,16,15,30,83,60,96,82,183,8,-4.4,77.44,100,0.5,0.30000000000000004,0.8,174,94.78,-3.7,991
2018,1,16,16,30,24,18,25,33,43,8,-5.5,85.96000000000001,100,0.5,0.4,0.8,147,94.65,-4.800000000000001,991
2018,1,16,17,30,0,0,0,0,0,7,-6.9,95.92,0,0.5,0.4,0.8,138,92.21000000000001,-5.800000000000001,991
2018,1,16,18,30,0,0,0,0,0,7,-7.6000000000000005,106.42,0,0.5,0.4,0.8,137,89.83,-6.2,991
2018,1,16,19,30,0,0,0,0,0,7,-7.7,117.34,0,0.5,0.4,0.8,142,89.91,-6.300000000000001,991
2018,1,16,20,30,0,0,0,0,0,4,-7.6000000000000005,128.38,0,0.5,0.30000000000000004,0.8,145,89.62,-6.2,991
2018,1,16,21,30,0,0,0,0,0,4,-7.6000000000000005,139.16,0,0.5,0.30000000000000004,0.8,150,89.86,-6.2,990
2018,1,16,22,30,0,0,0,0,0,4,-7.6000000000000005,148.98,0,0.5,0.4,0.8,162,90.22,-6.300000000000001,990
2018,1,16,23,30,0,0,0,0,0,7,-7.7,156.26,0,0.5,0.5,0.8,184,90.84,-6.5,990
2018,1,17,0,30,0,0,0,0,0,7,-8.0,158.08,0,0.5,0.4,0.7000000000000001,209,91.28,-6.800000000000001,989
2018,1,17,1,30,0,0,0,0,0,4,-8.4,153.27,0,0.5,0.4,0.7000000000000001,236,90.98,-7.2,990
2018,1,17,2,30,0,0,0,0,0,4,-8.9,144.49,0,0.5,0.5,0.7000000000000001,263,90.81,-7.7,990
2018,1,17,3,30,0,0,0,0,0,4,-9.4,134.09,0,0.5,0.8,0.6000000000000001,280,91.29,-8.200000000000001,990
2018,1,17,4,30,0,0,0,0,0,4,-10.200000000000001,123.11,0,0.5,1.1,0.6000000000000001,287,93.08,-9.3,990
2018,1,17,5,30,0,0,0,0,0,4,-11.700000000000001,112.08,0,0.5,1.1,0.5,290,92.60000000000001,-10.700000000000001,991
2018,1,17,6,30,0,0,0,0,0,4,-13.4,101.31,0,0.5,1.0,0.4,289,91.0,-12.200000000000001,991
2018,1,17,7,30,1,7,1,3,3,4,-15.0,91.10000000000001,14,0.5,0.9,0.4,283,86.62,-13.200000000000001,992
