Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1163834,-,-,-,42.45,-76.46,-5,286,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Direction,Wind Speed,Temperature,Pressure
2013,1,15,2,30,0,0,0,-5.0,0.14,319,0.4,-4.0,990
2013,1,15,3,30,0,0,0,-5.0,0.14,320,0.4,-4.0,990
2013,1,15,4,30,0,0,0,-5.0,0.14,320,0.5,-4.0,990
2013,1,15,5,30,0,0,0,-5.0,0.14,318,0.6000000000000001,-4.0,990
2013,1,15,6,30,0,0,0,-5.0,0.14,321,0.5,-3.0,990
2013,1,15,7,30,0,0,0,-5.0,0.14,332,0.6000000000000001,-2.0,990
2013,1,15,8,30,46,0,46,-5.0,0.14,341,0.6000000000000001,-1.0,990
2013,1,15,9,30,104,249,172,-6.0,0.14,328,0.6000000000000001,0.0,990
2013,1,15,10,30,153,244,245,-6.0,0.14,312,0.6000000000000001,0.0,990
2013,1,15,11,30,179,50,202,-6.0,0.14,307,0.7000000000000001,0.0,990
2013,1,15,12,30,146,500,369,-6.0,0.14,306,0.8,1.0,990
2013,1,15,13,30,135,479,331,-6.0,0.14,309,0.8,0.0,990
2013,1,15,14,30,117,370,240,-5.0,0.14,319,0.7000000000000001,0.0,990
2013,1,15,15,30,71,321,140,-5.0,0.14,334,0.5,0.0,990
2013,1,15,16,30,24,131,32,-4.0,0.14,359,0.4,-1.0,990
2013,1,15,17,30,0,0,0,-4.0,0.14,11,0.4,-2.0,990
2013,1,15,18,30,0,0,0,-4.0,0.14,20,0.4,-2.0,990
2013,1,15,19,30,0,0,0,-4.0,0.14,32,0.4,-2.0,990
2013,1,15,20,30,0,0,0,-4.0,0.14,40,0.4,-1.0,980
2013,1,15,21,30,0,0,0,-4.0,0.14,55,0.30000000000000004,-1.0,980
2013,1,15,22,30,0,0,0,-3.0,0.14,88,0.4,-1.0,980
2013,1,15,23,30,0,0,0,-4.0,0.14,105,0.5,-1.0,980
2013,1,16,0,30,0,0,0,-4.0,0.14,106,0.6000000000000001,-1.0,980
2013,1,16,1,30,0,0,0,-3.0,0.14,116,0.7000000000000001,-1.0,980
2013,1,16,2,30,0,0,0,-3.0,0.14,132,0.7000000000000001,-1.0,980
2013,1,16,3,30,0,0,0,-3.0,0.14,145,0.7000000000000001,-1.0,980
2013,1,16,4,30,0,0,0,-3.0,0.14,148,0.7000000000000001,-1.0,980
2013,1,16,5,30,0,0,0,-3.0,0.14,153,0.8,-1.0,980
2013,1,16,6,30,0,0,0,-3.0,0.14,160,0.8,-1.0,980
2013,1,16,7,30,0,0,0,-3.0,0.14,169,0.8,-1.0,980
2013,1,16,8,30,19,0,19,-2.0,0.14,172,0.9,0.0,980
2013,1,16,9,30,49,0,49,-2.0,0.14,182,1.0,0.0,980
2013,1,16,10,30,108,0,108,-2.0,0.14,190,1.1,0.0,970
2013,1,16,11,30,75,0,75,-2.0,0.14,196,1.2000000000000002,0.0,970
2013,1,16,12,30,42,0,42,-2.0,0.14,202,1.2000000000000002,0.0,970
2013,1,16,13,30,92,0,92,-2.0,0.14,206,1.1,0.0,970
2013,1,16,14,30,32,0,32,-2.0,0.14,211,1.0,0.0,970
2013,1,16,15,30,67,0,67,-1.0,0.14,211,0.9,0.0,970
2013,1,16,16,30,15,0,15,-1.0,0.14,205,0.9,0.0,970
2013,1,16,17,30,0,0,0,-1.0,0.14,203,1.0,0.0,970
2013,1,16,18,30,0,0,0,-1.0,0.14,211,1.1,0.0,970
2013,1,16,19,30,0,0,0,-1.0,0.87,221,1.1,0.0,970
2013,1,16,20,30,0,0,0,-1.0,0.87,225,1.1,0.0,970
2013,1,16,21,30,0,0,0,-2.0,0.87,229,1.1,-1.0,970
2013,1,16,22,30,0,0,0,-2.0,0.87,233,1.1,-1.0,970
2013,1,16,23,30,0,0,0,-2.0,0.87,239,1.2000000000000002,-1.0,970
2013,1,17,0,30,0,0,0,-2.0,0.87,243,1.2000000000000002,-1.0,970
2013,1,17,1,30,0,0,0,-2.0,0.87,247,1.2000000000000002,-1.0,970
2013,1,17,2,30,0,0,0,-3.0,0.87,252,1.2000000000000002,-1.0,970
2013,1,17,3,30,0,0,0,-3.0,0.87,261,1.3,0.0,970
2013,1,17,4,30,0,0,0,-3.0,0.87,267,1.4000000000000001,0.0,970
2013,1,17,5,30,0,0,0,-2.0,0.87,272,1.4000000000000001,0.0,980
2013,1,17,6,30,0,0,0,-2.0,0.87,276,1.4000000000000001,0.0,980
2013,1,17,7,30,0,0,0,-2.0,0.87,283,1.4000000000000001,0.0,980
2013,1,17,8,30,45,0,45,-2.0,0.87,294,1.6,0.0,980
2013,1,17,9,30,44,0,44,-2.0,0.87,306,1.7000000000000002,0.0,980
2013,1,17,10,30,128,0,128,-3.0,0.87,314,1.8,0.0,980
2013,1,17,11,30,147,1,148,-4.0,0.87,317,1.8,0.0,980
2013,1,17,12,30,166,13,172,-5.0,0.87,321,1.7000000000000002,-1.0,980
2013,1,17,13,30,159,20,167,-6.0,0.87,324,1.5,-1.0,980
2013,1,17,14,30,138,65,161,-6.0,0.87,326,1.4000000000000001,-2.0,980
2013,1,17,15,30,85,57,97,-7.0,0.87,331,1.2000000000000002,-3.0,980
2013,1,17,16,30,23,0,23,-7.0,0.87,333,1.1,-4.0,980
2013,1,17,17,30,0,0,0,-8.0,0.87,337,1.0,-4.0,980
2013,1,17,18,30,0,0,0,-8.0,0.87,341,0.9,-4.0,980
2013,1,17,19,30,0,0,0,-9.0,0.87,346,0.8,-5.0,980
2013,1,17,20,30,0,0,0,-9.0,0.87,350,0.7000000000000001,-5.0,980
2013,1,17,21,30,0,0,0,-9.0,0.87,351,0.7000000000000001,-5.0,980
2013,1,17,22,30,0,0,0,-9.0,0.87,355,0.9,-5.0,980
2013,1,17,23,30,0,0,0,-9.0,0.87,357,1.1,-6.0,980
2013,1,18,0,30,0,0,0,-9.0,0.87,353,1.0,-6.0,980
2013,1,18,1,30,0,0,0,-9.0,0.87,352,0.9,-6.0,980
2013,1,18,2,30,0,0,0,-9.0,0.87,351,1.0,-6.0,980
2013,1,18,3,30,0,0,0,-10.0,0.87,347,1.2000000000000002,-7.0,980
2013,1,18,4,30,0,0,0,-10.0,0.87,342,1.3,-7.0,980
2013,1,18,5,30,0,0,0,-11.0,0.87,337,1.3,-8.0,980
2013,1,18,6,30,0,0,0,-12.0,0.87,328,1.2000000000000002,-8.0,990
2013,1,18,7,30,0,0,0,-12.0,0.87,314,1.1,-8.0,990
2013,1,18,8,30,44,0,44,-12.0,0.87,299,1.3,-8.0,990
2013,1,18,9,30,111,192,165,-12.0,0.87,292,1.5,-7.0,990
2013,1,18,10,30,110,543,318,-13.0,0.87,290,1.6,-6.0,990
2013,1,18,11,30,109,856,487,-13.0,0.87,289,1.5,-6.0,990
2013,1,18,12,30,106,872,503,-13.0,0.87,286,1.4000000000000001,-5.0,990
2013,1,18,13,30,98,852,457,-13.0,0.87,280,1.2000000000000002,-5.0,990
2013,1,18,14,30,81,801,355,-12.0,0.87,268,1.1,-5.0,990
2013,1,18,15,30,59,677,211,-12.0,0.87,251,0.8,-6.0,990
2013,1,18,16,30,27,369,54,-11.0,0.87,230,0.6000000000000001,-7.0,990
2013,1,18,17,30,0,0,0,-11.0,0.87,202,0.9,-7.0,990
2013,1,18,18,30,0,0,0,-11.0,0.87,193,1.1,-7.0,990
2013,1,18,19,30,0,0,0,-10.0,0.87,188,1.2000000000000002,-6.0,990
2013,1,18,20,30,0,0,0,-10.0,0.87,189,1.5,-6.0,980
2013,1,18,21,30,0,0,0,-9.0,0.87,188,1.7000000000000002,-5.0,980
2013,1,18,22,30,0,0,0,-8.0,0.87,190,1.9000000000000001,-4.0,980
2013,1,18,23,30,0,0,0,-8.0,0.87,193,2.0,-4.0,980
2013,1,19,0,30,0,0,0,-7.0,0.87,199,2.1,-3.0,980
2013,1,19,1,30,0,0,0,-7.0,0.87,204,2.1,-3.0,980
2013,1,19,2,30,0,0,0,-6.0,0.87,206,2.0,-3.0,980
2013,1,19,3,30,0,0,0,-6.0,0.87,205,1.9000000000000001,-2.0,980
2013,1,19,4,30,0,0,0,-6.0,0.87,206,2.0,-2.0,980
2013,1,19,5,30,0,0,0,-5.0,0.87,211,2.0,-1.0,980
2013,1,19,6,30,0,0,0,-5.0,0.87,212,2.0,-1.0,980
2013,1,19,7,30,0,0,0,-5.0,0.87,214,1.9000000000000001,0.0,980
2013,1,19,8,30,54,74,65,-4.0,0.87,213,1.8,0.0,980
2013,1,19,9,30,119,111,151,-3.0,0.87,214,1.8,1.0,980
2013,1,19,10,30,160,231,249,-2.0,0.87,218,1.7000000000000002,2.0,980
2013,1,19,11,30,166,472,376,-1.0,0.87,220,1.7000000000000002,3.0,980
2013,1,19,12,30,106,813,479,0.0,0.87,221,1.6,4.0,980
2013,1,19,13,30,104,780,435,0.0,0.87,221,1.5,4.0,980
2013,1,19,14,30,90,717,339,0.0,0.87,220,1.3,3.0,980
2013,1,19,15,30,82,6,83,0.0,0.87,217,1.3,3.0,970
2013,1,19,16,30,22,0,22,0.0,0.87,212,1.3,2.0,970
2013,1,19,17,30,0,0,0,0.0,0.87,205,1.5,2.0,970
2013,1,19,18,30,0,0,0,0.0,0.87,198,1.7000000000000002,2.0,970
2013,1,19,19,30,0,0,0,0.0,0.87,196,1.9000000000000001,2.0,970
2013,1,19,20,30,0,0,0,0.0,0.87,198,2.1,2.0,970
2013,1,19,21,30,0,0,0,0.0,0.87,202,2.2,2.0,970
2013,1,19,22,30,0,0,0,0.0,0.87,205,2.2,2.0,970
2013,1,19,23,30,0,0,0,0.0,0.87,206,2.1,2.0,970
2013,1,20,0,30,0,0,0,0.0,0.87,207,2.0,2.0,970
2013,1,20,1,30,0,0,0,0.0,0.87,207,2.0,2.0,970
2013,1,20,2,30,0,0,0,0.0,0.87,208,2.1,2.0,960
2013,1,20,3,30,0,0,0,0.0,0.87,210,2.2,2.0,960
2013,1,20,4,30,0,0,0,0.0,0.87,212,2.3000000000000003,2.0,960
2013,1,20,5,30,0,0,0,0.0,0.87,219,2.3000000000000003,2.0,960
2013,1,20,6,30,0,0,0,1.0,0.87,234,2.3000000000000003,3.0,960
2013,1,20,7,30,0,0,0,0.0,0.87,259,2.5,2.0,960
2013,1,20,8,30,45,357,99,-3.0,0.87,274,2.8000000000000003,0.0,970
2013,1,20,9,30,78,725,286,-6.0,0.87,276,2.8000000000000003,0.0,970
2013,1,20,10,30,96,816,413,-8.0,0.87,275,2.8000000000000003,0.0,970
2013,1,20,11,30,113,835,487,-8.0,0.87,275,2.8000000000000003,0.0,970
2013,1,20,12,30,103,0,103,-8.0,0.87,276,2.7,0.0,970
2013,1,20,13,30,165,24,175,-9.0,0.87,278,2.7,-1.0,970
2013,1,20,14,30,131,325,245,-9.0,0.87,281,2.6,-2.0,970
2013,1,20,15,30,84,262,144,-9.0,0.87,286,2.4000000000000004,-2.0,970
2013,1,20,16,30,33,56,38,-9.0,0.87,290,2.2,-3.0,970
2013,1,20,17,30,0,0,0,-9.0,0.87,292,2.1,-4.0,980
2013,1,20,18,30,0,0,0,-10.0,0.87,291,2.0,-4.0,980
2013,1,20,19,30,0,0,0,-10.0,0.87,291,1.9000000000000001,-5.0,980
2013,1,20,20,30,0,0,0,-10.0,0.87,292,1.8,-5.0,980
2013,1,20,21,30,0,0,0,-11.0,0.87,291,1.7000000000000002,-5.0,980
2013,1,20,22,30,0,0,0,-11.0,0.87,291,1.6,-5.0,980
2013,1,20,23,30,0,0,0,-11.0,0.87,293,1.4000000000000001,-6.0,980
2013,1,21,0,30,0,0,0,-11.0,0.87,295,1.2000000000000002,-6.0,980
2013,1,21,1,30,0,0,0,-11.0,0.87,295,1.0,-7.0,980
2013,1,21,2,30,0,0,0,-11.0,0.87,292,0.9,-7.0,980
2013,1,21,3,30,0,0,0,-11.0,0.87,287,0.8,-7.0,980
2013,1,21,4,30,0,0,0,-11.0,0.87,276,0.8,-7.0,980
2013,1,21,5,30,0,0,0,-11.0,0.87,261,0.7000000000000001,-7.0,980
2013,1,21,6,30,0,0,0,-11.0,0.87,248,0.7000000000000001,-7.0,980
2013,1,21,7,30,0,0,0,-11.0,0.87,237,0.8,-7.0,980
2013,1,21,8,30,56,117,73,-11.0,0.87,233,1.0,-6.0,980
2013,1,21,9,30,116,65,135,-12.0,0.87,234,1.1,-5.0,980
2013,1,21,10,30,167,184,239,-12.0,0.87,232,1.0,-5.0,970
2013,1,21,11,30,188,50,211,-11.0,0.87,231,1.0,-5.0,970
2013,1,21,12,30,189,38,207,-11.0,0.87,230,0.9,-5.0,970
2013,1,21,13,30,175,40,192,-10.0,0.87,232,0.9,-5.0,970
2013,1,21,14,30,120,0,120,-10.0,0.87,236,0.8,-5.0,970
2013,1,21,15,30,86,12,88,-9.0,0.87,243,0.7000000000000001,-5.0,970
2013,1,21,16,30,23,0,23,-9.0,0.87,255,0.6000000000000001,-5.0,970
2013,1,21,17,30,0,0,0,-8.0,0.87,270,0.6000000000000001,-5.0,970
2013,1,21,18,30,0,0,0,-9.0,0.87,280,0.7000000000000001,-6.0,970
2013,1,21,19,30,0,0,0,-9.0,0.87,286,0.8,-6.0,970
2013,1,21,20,30,0,0,0,-10.0,0.87,288,0.9,-6.0,970
2013,1,21,21,30,0,0,0,-10.0,0.87,288,1.1,-7.0,970
2013,1,21,22,30,0,0,0,-11.0,0.87,291,1.4000000000000001,-7.0,970
2013,1,21,23,30,0,0,0,-12.0,0.87,294,1.6,-8.0,970
2013,1,22,0,30,0,0,0,-14.0,0.87,294,1.6,-9.0,970
2013,1,22,1,30,0,0,0,-15.0,0.87,292,1.5,-10.0,970
2013,1,22,2,30,0,0,0,-16.0,0.87,290,1.3,-11.0,970
2013,1,22,3,30,0,0,0,-17.0,0.87,287,1.3,-12.0,970
2013,1,22,4,30,0,0,0,-17.0,0.87,281,1.4000000000000001,-12.0,970
2013,1,22,5,30,0,0,0,-17.0,0.87,276,1.6,-12.0,970
2013,1,22,6,30,0,0,0,-18.0,0.87,273,1.7000000000000002,-12.0,970
2013,1,22,7,30,0,0,0,-19.0,0.87,271,1.9000000000000001,-12.0,970
2013,1,22,8,30,51,550,136,-19.0,0.87,270,2.1,-12.0,980
2013,1,22,9,30,79,758,301,-19.0,0.87,270,2.2,-11.0,980
2013,1,22,10,30,130,465,314,-19.0,0.87,271,2.2,-11.0,980
2013,1,22,11,30,170,408,355,-19.0,0.87,273,2.2,-11.0,980
2013,1,22,12,30,146,545,402,-19.0,0.87,275,2.1,-11.0,980
2013,1,22,13,30,124,578,376,-19.0,0.87,278,2.1,-11.0,980
2013,1,22,14,30,98,555,296,-19.0,0.87,280,2.0,-11.0,980
2013,1,22,15,30,93,156,131,-19.0,0.87,280,1.9000000000000001,-11.0,980
2013,1,22,16,30,38,339,68,-20.0,0.87,279,1.7000000000000002,-12.0,980
2013,1,22,17,30,0,0,0,-20.0,0.87,276,1.7000000000000002,-13.0,980
2013,1,22,18,30,0,0,0,-20.0,0.87,274,1.7000000000000002,-13.0,980
2013,1,22,19,30,0,0,0,-20.0,0.87,272,1.7000000000000002,-13.0,980
2013,1,22,20,30,0,0,0,-20.0,0.87,272,1.7000000000000002,-13.0,980
2013,1,22,21,30,0,0,0,-20.0,0.87,272,1.6,-13.0,980
2013,1,22,22,30,0,0,0,-19.0,0.87,276,1.6,-13.0,980
2013,1,22,23,30,0,0,0,-19.0,0.87,280,1.6,-13.0,980
2013,1,23,0,30,0,0,0,-19.0,0.87,284,1.5,-13.0,980
2013,1,23,1,30,0,0,0,-19.0,0.87,287,1.5,-13.0,980
2013,1,23,2,30,0,0,0,-19.0,0.87,287,1.4000000000000001,-13.0,980
2013,1,23,3,30,0,0,0,-19.0,0.87,288,1.4000000000000001,-13.0,980
2013,1,23,4,30,0,0,0,-19.0,0.87,289,1.4000000000000001,-13.0,980
2013,1,23,5,30,0,0,0,-19.0,0.87,293,1.4000000000000001,-13.0,980
2013,1,23,6,30,0,0,0,-19.0,0.87,299,1.4000000000000001,-13.0,980
2013,1,23,7,30,0,0,0,-18.0,0.87,305,1.4000000000000001,-13.0,980
2013,1,23,8,30,55,18,58,-18.0,0.87,310,1.4000000000000001,-12.0,980
2013,1,23,9,30,104,1,104,-18.0,0.87,312,1.3,-12.0,980
2013,1,23,10,30,161,281,273,-18.0,0.87,312,1.3,-12.0,980
2013,1,23,11,30,149,510,383,-18.0,0.87,308,1.3,-11.0,980
2013,1,23,12,30,165,467,387,-18.0,0.87,305,1.3,-11.0,980
2013,1,23,13,30,186,258,299,-18.0,0.87,302,1.2000000000000002,-11.0,980
2013,1,23,14,30,113,479,286,-18.0,0.87,303,1.1,-11.0,980
2013,1,23,15,30,85,303,159,-18.0,0.87,305,1.0,-11.0,980
2013,1,23,16,30,36,122,47,-17.0,0.87,307,0.8,-12.0,980
2013,1,23,17,30,0,0,0,-17.0,0.87,308,0.6000000000000001,-12.0,980
2013,1,23,18,30,0,0,0,-17.0,0.87,306,0.5,-12.0,980
2013,1,23,19,30,0,0,0,-17.0,0.87,304,0.4,-12.0,980
2013,1,23,20,30,0,0,0,-17.0,0.87,303,0.30000000000000004,-12.0,980
2013,1,23,21,30,0,0,0,-16.0,0.87,301,0.2,-12.0,980
2013,1,23,22,30,0,0,0,-16.0,0.87,290,0.2,-12.0,980
2013,1,23,23,30,0,0,0,-16.0,0.87,276,0.1,-12.0,980
2013,1,24,0,30,0,0,0,-16.0,0.87,272,0.1,-12.0,980
2013,1,24,1,30,0,0,0,-16.0,0.87,280,0.1,-12.0,980
2013,1,24,2,30,0,0,0,-16.0,0.87,308,0.2,-12.0,980
2013,1,24,3,30,0,0,0,-16.0,0.87,322,0.30000000000000004,-12.0,980
2013,1,24,4,30,0,0,0,-16.0,0.87,332,0.4,-12.0,980
2013,1,24,5,30,0,0,0,-16.0,0.87,341,0.5,-13.0,980
2013,1,24,6,30,0,0,0,-16.0,0.87,346,0.6000000000000001,-13.0,980
2013,1,24,7,30,0,0,0,-16.0,0.87,346,0.8,-12.0,980
2013,1,24,8,30,54,536,139,-16.0,0.87,342,1.1,-11.0,980
2013,1,24,9,30,81,751,305,-16.0,0.87,336,1.2000000000000002,-10.0,980
2013,1,24,10,30,173,112,218,-16.0,0.87,332,1.5,-10.0,990
2013,1,24,11,30,154,2,155,-16.0,0.87,328,1.8,-10.0,990
2013,1,24,12,30,145,0,145,-16.0,0.87,324,1.9000000000000001,-10.0,990
2013,1,24,13,30,187,61,214,-16.0,0.87,320,2.0,-10.0,990
2013,1,24,14,30,124,0,124,-16.0,0.87,315,1.9000000000000001,-10.0,990
2013,1,24,15,30,96,57,110,-16.0,0.87,311,1.8,-10.0,990
2013,1,24,16,30,33,17,35,-16.0,0.87,307,1.7000000000000002,-11.0,990
2013,1,24,17,30,0,0,0,-16.0,0.87,302,1.7000000000000002,-11.0,990
2013,1,24,18,30,0,0,0,-16.0,0.87,298,1.7000000000000002,-12.0,990
2013,1,24,19,30,0,0,0,-16.0,0.87,295,1.7000000000000002,-12.0,990
2013,1,24,20,30,0,0,0,-16.0,0.87,293,1.6,-12.0,990
2013,1,24,21,30,0,0,0,-16.0,0.87,292,1.5,-13.0,990
2013,1,24,22,30,0,0,0,-16.0,0.87,294,1.4000000000000001,-13.0,990
2013,1,24,23,30,0,0,0,-16.0,0.87,298,1.2000000000000002,-13.0,990
2013,1,25,0,30,0,0,0,-16.0,0.87,304,1.1,-13.0,990
2013,1,25,1,30,0,0,0,-16.0,0.87,303,1.1,-13.0,990
2013,1,25,2,30,0,0,0,-16.0,0.87,300,1.0,-13.0,990
2013,1,25,3,30,0,0,0,-16.0,0.87,300,1.0,-13.0,990
2013,1,25,4,30,0,0,0,-16.0,0.87,301,0.9,-13.0,990
2013,1,25,5,30,0,0,0,-16.0,0.87,300,0.8,-13.0,990
2013,1,25,6,30,0,0,0,-16.0,0.87,301,0.7000000000000001,-12.0,990
2013,1,25,7,30,0,0,0,-16.0,0.87,299,0.5,-12.0,990
2013,1,25,8,30,59,56,69,-15.0,0.87,298,0.4,-11.0,990
2013,1,25,9,30,95,430,224,-16.0,0.87,293,0.30000000000000004,-10.0,990
2013,1,25,10,30,157,330,291,-16.0,0.87,253,0.30000000000000004,-10.0,990
2013,1,25,11,30,184,359,351,-15.0,0.87,198,0.5,-9.0,980
2013,1,25,12,30,175,438,386,-15.0,0.87,184,0.6000000000000001,-9.0,980
2013,1,25,13,30,179,329,327,-15.0,0.87,180,0.7000000000000001,-9.0,980
2013,1,25,14,30,55,0,55,-15.0,0.87,181,0.7000000000000001,-9.0,980
2013,1,25,15,30,98,59,113,-14.0,0.87,184,0.7000000000000001,-9.0,980
2013,1,25,16,30,34,1,34,-14.0,0.87,186,0.6000000000000001,-10.0,980
2013,1,25,17,30,0,0,0,-14.0,0.87,187,0.5,-10.0,980
2013,1,25,18,30,0,0,0,-14.0,0.87,190,0.5,-10.0,980
2013,1,25,19,30,0,0,0,-14.0,0.87,197,0.4,-11.0,980
2013,1,25,20,30,0,0,0,-14.0,0.87,213,0.4,-11.0,980
2013,1,25,21,30,0,0,0,-14.0,0.87,230,0.4,-11.0,980
2013,1,25,22,30,0,0,0,-14.0,0.87,246,0.4,-11.0,980
2013,1,25,23,30,0,0,0,-14.0,0.87,267,0.4,-12.0,980
2013,1,26,0,30,0,0,0,-14.0,0.87,285,0.4,-13.0,980
2013,1,26,1,30,0,0,0,-14.0,0.87,298,0.6000000000000001,-13.0,980
2013,1,26,2,30,0,0,0,-15.0,0.87,313,0.6000000000000001,-13.0,980
2013,1,26,3,30,0,0,0,-15.0,0.87,326,0.6000000000000001,-13.0,980
2013,1,26,4,30,0,0,0,-15.0,0.87,330,0.7000000000000001,-13.0,980
2013,1,26,5,30,0,0,0,-15.0,0.87,333,0.7000000000000001,-13.0,980
2013,1,26,6,30,0,0,0,-15.0,0.87,335,0.7000000000000001,-12.0,980
2013,1,26,7,30,0,0,0,-15.0,0.87,332,0.7000000000000001,-11.0,980
2013,1,26,8,30,64,51,73,-14.0,0.87,336,0.8,-10.0,980
2013,1,26,9,30,124,111,158,-14.0,0.87,337,1.0,-9.0,980
2013,1,26,10,30,154,358,301,-14.0,0.87,335,1.2000000000000002,-7.0,980
2013,1,26,11,30,170,437,375,-14.0,0.87,331,1.3,-7.0,980
2013,1,26,12,30,217,192,310,-13.0,0.87,327,1.4000000000000001,-7.0,980
2013,1,26,13,30,193,249,305,-13.0,0.87,326,1.5,-7.0,980
2013,1,26,14,30,161,150,217,-13.0,0.87,327,1.4000000000000001,-7.0,980
2013,1,26,15,30,67,718,251,-13.0,0.87,330,1.2000000000000002,-7.0,980
2013,1,26,16,30,36,453,83,-12.0,0.87,332,0.9,-9.0,980
2013,1,26,17,30,0,0,0,-13.0,0.87,334,0.6000000000000001,-10.0,990
2013,1,26,18,30,0,0,0,-13.0,0.87,334,0.5,-11.0,990
2013,1,26,19,30,0,0,0,-13.0,0.87,333,0.5,-11.0,990
2013,1,26,20,30,0,0,0,-14.0,0.87,325,0.5,-12.0,990
2013,1,26,21,30,0,0,0,-14.0,0.87,312,0.5,-12.0,990
2013,1,26,22,30,0,0,0,-14.0,0.87,302,0.5,-11.0,990
2013,1,26,23,30,0,0,0,-13.0,0.87,299,0.6000000000000001,-11.0,990
2013,1,27,0,30,0,0,0,-13.0,0.87,300,0.7000000000000001,-11.0,990
2013,1,27,1,30,0,0,0,-13.0,0.87,302,0.8,-11.0,990
2013,1,27,2,30,0,0,0,-12.0,0.87,305,0.8,-10.0,990
2013,1,27,3,30,0,0,0,-12.0,0.87,306,0.7000000000000001,-10.0,990
2013,1,27,4,30,0,0,0,-12.0,0.87,311,0.7000000000000001,-10.0,990
2013,1,27,5,30,0,0,0,-12.0,0.87,318,0.6000000000000001,-10.0,990
2013,1,27,6,30,0,0,0,-12.0,0.87,326,0.6000000000000001,-10.0,990
2013,1,27,7,30,0,0,0,-12.0,0.87,331,0.7000000000000001,-9.0,990
2013,1,27,8,30,58,529,146,-11.0,0.87,330,0.9,-8.0,990
2013,1,27,9,30,116,273,200,-10.0,0.87,322,1.0,-6.0,990
2013,1,27,10,30,178,135,234,-10.0,0.87,320,1.0,-4.0,990
2013,1,27,11,30,204,70,237,-10.0,0.87,317,1.0,-3.0,990
2013,1,27,12,30,99,909,543,-10.0,0.87,310,0.9,-2.0,990
2013,1,27,13,30,92,892,499,-10.0,0.87,305,0.8,-2.0,990
2013,1,27,14,30,82,835,397,-9.0,0.87,306,0.7000000000000001,-2.0,990
2013,1,27,15,30,63,554,207,-9.0,0.87,311,0.5,-3.0,990
2013,1,27,16,30,39,212,63,-9.0,0.87,326,0.4,-4.0,990
2013,1,27,17,30,0,0,0,-10.0,0.87,7,0.4,-5.0,990
2013,1,27,18,30,0,0,0,-10.0,0.87,76,0.4,-5.0,990
2013,1,27,19,30,0,0,0,-10.0,0.87,124,0.5,-6.0,990
2013,1,27,20,30,0,0,0,-9.0,0.87,146,0.5,-7.0,990
2013,1,27,21,30,0,0,0,-10.0,0.87,159,0.5,-7.0,990
2013,1,27,22,30,0,0,0,-10.0,0.87,165,0.6000000000000001,-7.0,990
2013,1,27,23,30,0,0,0,-9.0,0.87,171,0.7000000000000001,-6.0,990
2013,1,28,0,30,0,0,0,-9.0,0.87,176,0.8,-6.0,990
2013,1,28,1,30,0,0,0,-8.0,0.87,175,0.9,-6.0,990
2013,1,28,2,30,0,0,0,-8.0,0.87,179,0.9,-5.0,990
2013,1,28,3,30,0,0,0,-8.0,0.87,168,1.0,-5.0,990
2013,1,28,4,30,0,0,0,-7.0,0.87,163,1.1,-5.0,990
2013,1,28,5,30,0,0,0,-7.0,0.87,163,1.2000000000000002,-5.0,980
2013,1,28,6,30,0,0,0,-7.0,0.87,163,1.2000000000000002,-4.0,980
2013,1,28,7,30,0,0,0,-6.0,0.87,159,1.4000000000000001,-4.0,980
2013,1,28,8,30,24,0,24,-6.0,0.87,154,1.5,-3.0,980
2013,1,28,9,30,43,0,43,-5.0,0.87,152,1.8,-2.0,980
2013,1,28,10,30,75,0,75,-3.0,0.87,166,2.0,0.0,980
2013,1,28,11,30,118,0,118,-2.0,0.87,176,1.9000000000000001,0.0,980
2013,1,28,12,30,142,0,142,-1.0,0.87,176,1.7000000000000002,0.0,980
2013,1,28,13,30,60,0,60,-1.0,0.87,183,1.5,0.0,980
2013,1,28,14,30,25,0,25,0.0,0.87,191,1.2000000000000002,0.0,980
2013,1,28,15,30,19,0,19,0.0,0.87,191,1.2000000000000002,1.0,970
2013,1,28,16,30,4,0,4,0.0,0.87,191,1.1,1.0,970
2013,1,28,17,30,0,0,0,0.0,0.87,201,1.1,1.0,970
2013,1,28,18,30,0,0,0,1.0,0.87,222,1.2000000000000002,1.0,970
2013,1,28,19,30,0,0,0,1.0,0.87,239,1.2000000000000002,2.0,970
2013,1,28,20,30,0,0,0,1.0,0.87,248,1.2000000000000002,2.0,970
2013,1,28,21,30,0,0,0,2.0,0.87,255,1.1,2.0,980
2013,1,28,22,30,0,0,0,1.0,0.87,265,1.0,2.0,980
2013,1,28,23,30,0,0,0,1.0,0.87,274,0.9,2.0,980
2013,1,29,0,30,0,0,0,1.0,0.87,282,0.8,2.0,980
2013,1,29,1,30,0,0,0,1.0,0.87,286,0.7000000000000001,1.0,980
2013,1,29,2,30,0,0,0,0.0,0.87,286,0.6000000000000001,1.0,980
2013,1,29,3,30,0,0,0,0.0,0.87,287,0.5,1.0,980
